#          time             Min_Chi
   0.0000000000    2.6582379364e-01
   0.5000000000    2.6571631595e-01
   1.0000000000    2.6571570052e-01
   1.5000000000    2.6570178724e-01
   2.0000000000    2.6568979477e-01
   2.5000000000    2.6567635995e-01
   3.0000000000    2.6566222590e-01
   3.5000000000    2.6564676495e-01
   4.0000000000    2.6562941879e-01
   4.5000000000    2.6560946176e-01
   5.0000000000    2.6558619425e-01
   5.5000000000    2.6555890953e-01
   6.0000000000    2.6552680662e-01
   6.5000000000    2.6548889049e-01
   7.0000000000    2.6544393539e-01
   7.5000000000    2.6539053831e-01
   8.0000000000    2.6532721936e-01
   8.5000000000    2.6525248168e-01
   9.0000000000    2.6516471175e-01
   9.5000000000    2.6506223727e-01
  10.0000000000    2.6494253703e-01
  10.5000000000    2.6480252526e-01
  11.0000000000    2.6463823540e-01
  11.5000000000    2.6444468636e-01
  12.0000000000    2.6421626343e-01
  12.5000000000    2.6394669546e-01
  13.0000000000    2.6362906077e-01
  13.5000000000    2.6325544935e-01
  14.0000000000    2.6281653151e-01
  14.5000000000    2.6230067497e-01
  15.0000000000    2.6169463497e-01
  15.5000000000    2.6098089848e-01
  16.0000000000    2.6013927171e-01
  16.5000000000    2.5914617123e-01
  17.0000000000    2.5797357804e-01
  17.5000000000    2.5658859111e-01
  18.0000000000    2.5495211628e-01
  18.5000000000    2.5301638096e-01
  19.0000000000    2.5072439885e-01
  19.5000000000    2.4800659550e-01
  20.0000000000    2.4477633252e-01
  20.5000000000    2.4092935404e-01
  21.0000000000    2.3633767646e-01
  21.5000000000    2.3084385394e-01
  22.0000000000    2.2425400624e-01
  22.5000000000    2.1632911395e-01
  23.0000000000    2.0677550677e-01
  23.5000000000    1.9523859736e-01
  24.0000000000    1.8130544097e-01
  24.5000000000    1.6453528548e-01
  25.0000000000    1.4455420409e-01
  25.5000000000    1.2127148820e-01
  26.0000000000    9.5283218903e-02
  26.5000000000    6.8375372018e-02
  27.0000000000    4.3630867816e-02
  27.5000000000    2.4409685768e-02
  28.0000000000    1.2399887737e-02
  28.5000000000    6.5333592924e-03
  29.0000000000    4.1963357165e-03
  29.5000000000    3.3020406401e-03
  30.0000000000    2.8919490365e-03
  30.5000000000    2.6447500669e-03
  31.0000000000    2.4638343517e-03
  31.5000000000    2.3198161851e-03
  32.0000000000    2.2030628688e-03
  32.5000000000    2.1094442632e-03
  33.0000000000    2.0359600204e-03
