#          time               M_ADM
   0.0000000000    5.8600270444e-02
   0.5000000000    5.8600398916e-02
   1.0000000000    5.8601172389e-02
   1.5000000000    5.8601872614e-02
   2.0000000000    5.8602031655e-02
   2.5000000000    5.8602149651e-02
   3.0000000000    5.8602284683e-02
   3.5000000000    5.8602581580e-02
   4.0000000000    5.8603068834e-02
   4.5000000000    5.8603743410e-02
   5.0000000000    5.8604554708e-02
   5.5000000000    5.8605461524e-02
   6.0000000000    5.8606450868e-02
   6.5000000000    5.8607538935e-02
   7.0000000000    5.8608766652e-02
   7.5000000000    5.8610188952e-02
   8.0000000000    5.8611859455e-02
   8.5000000000    5.8613821401e-02
   9.0000000000    5.8616119580e-02
   9.5000000000    5.8618801276e-02
  10.0000000000    5.8621927439e-02
  10.5000000000    5.8625590067e-02
  11.0000000000    5.8629935727e-02
  11.5000000000    5.8635083449e-02
  12.0000000000    5.8641171358e-02
  12.5000000000    5.8648337228e-02
  13.0000000000    5.8656721957e-02
  13.5000000000    5.8666485616e-02
  14.0000000000    5.8677826987e-02
  14.5000000000    5.8691026884e-02
  15.0000000000    5.8706441246e-02
  15.5000000000    5.8724432613e-02
  16.0000000000    5.8745451626e-02
  16.5000000000    5.8769973324e-02
  17.0000000000    5.8798484662e-02
  17.5000000000    5.8831499910e-02
  18.0000000000    5.8869555223e-02
  18.5000000000    5.8913196861e-02
  19.0000000000    5.8963046798e-02
  19.5000000000    5.9019573417e-02
  20.0000000000    5.9082954997e-02
  20.5000000000    5.9152983071e-02
  21.0000000000    5.9228560351e-02
  21.5000000000    5.9307091118e-02
  22.0000000000    5.9383419009e-02
  22.5000000000    5.9447983193e-02
  23.0000000000    5.9483595128e-02
  23.5000000000    5.9459739896e-02
  24.0000000000    5.9322459458e-02
  24.5000000000    5.8976714354e-02
  25.0000000000    5.8256803345e-02
  25.5000000000    5.6882476150e-02
  26.0000000000    5.4416231670e-02
  26.5000000000    5.0292603033e-02
  27.0000000000    4.4073413135e-02
  27.5000000000    3.6003937269e-02
  28.0000000000    2.7406466161e-02
  28.5000000000    2.0039580629e-02
  29.0000000000    1.4767614149e-02
  29.5000000000    1.1289661184e-02
  30.0000000000    8.9668545314e-03
  30.5000000000    7.3396823669e-03
  31.0000000000    6.1467861582e-03
  31.5000000000    5.2407711988e-03
  32.0000000000    4.5324531590e-03
  32.5000000000    3.9634190509e-03
  33.0000000000    3.4941124055e-03
  33.5000000000    3.0984368382e-03
  34.0000000000    2.7601523738e-03
  34.5000000000    2.4694685791e-03
  35.0000000000    2.2199004882e-03
  35.5000000000    2.0059558550e-03
  36.0000000000    1.8220353080e-03
  36.5000000000    1.6624693984e-03
  37.0000000000    1.5221936901e-03
  37.5000000000    1.3974092646e-03
  38.0000000000    1.2857607302e-03
  38.5000000000    1.1859547278e-03
  39.0000000000    1.0970920948e-03
  39.5000000000    1.0181127063e-03
  40.0000000000    9.4761650017e-04
  40.5000000000    8.8406387734e-04
  41.0000000000    8.2613665562e-04
  41.5000000000    7.7299191810e-04
  42.0000000000    7.2425648696e-04
  42.5000000000    6.7979614514e-04
  43.0000000000    6.3942856974e-04
  43.5000000000    6.0275822141e-04
  44.0000000000    5.6920876030e-04
  44.5000000000    5.3819689842e-04
  45.0000000000    5.0931230143e-04
  45.5000000000    4.8238440312e-04
  46.0000000000    4.5740597517e-04
  46.5000000000    4.3437912062e-04
  47.0000000000    4.1319085347e-04
  47.5000000000    3.9359381030e-04
  48.0000000000    3.7529012312e-04
  48.5000000000    3.5804876738e-04
  49.0000000000    3.4177439234e-04
  49.5000000000    3.2648535179e-04
  50.0000000000    3.1222509532e-04
  50.5000000000    2.9897266161e-04
  51.0000000000    2.8661207475e-04
  51.5000000000    2.7497469637e-04
  52.0000000000    2.6391792529e-04
  52.5000000000    2.5338213459e-04
  53.0000000000    2.4338855893e-04
  53.5000000000    2.3398450006e-04
  54.0000000000    2.2517854055e-04
  54.5000000000    2.1691092120e-04
  55.0000000000    2.0907793874e-04
  55.5000000000    2.0158532695e-04
  56.0000000000    1.9439391622e-04
  56.5000000000    1.8752335677e-04
  57.0000000000    1.8101551730e-04
  57.5000000000    1.7488664688e-04
  58.0000000000    1.6910286954e-04
  58.5000000000    1.6359473478e-04
  59.0000000000    1.5829709193e-04
  59.5000000000    1.5318374769e-04
  60.0000000000    1.4827234050e-04
  60.5000000000    1.4359799310e-04
  61.0000000000    1.3917703020e-04
  61.5000000000    1.3498765323e-04
  62.0000000000    1.3098036410e-04
  62.5000000000    1.2710825893e-04
  63.0000000000    1.2335399411e-04
  63.5000000000    1.1973364032e-04
  64.0000000000    1.1627618948e-04
  64.5000000000    1.1299560969e-04
  65.0000000000    1.0987585262e-04
  65.5000000000    1.0687960358e-04
  66.0000000000    1.0397185801e-04
  66.5000000000    1.0114259499e-04
  67.0000000000    9.8406254682e-05
  67.5000000000    9.5786825710e-05
  68.0000000000    9.3295095419e-05
  68.5000000000    9.0917895623e-05
  69.0000000000    8.8625806268e-05
  69.5000000000    8.6393037595e-05
  70.0000000000    8.4213565241e-05
  70.5000000000    8.2101400590e-05
  71.0000000000    8.0076362113e-05
  71.5000000000    7.8146167180e-05
  72.0000000000    7.6298838979e-05
  72.5000000000    7.4510560243e-05
  73.0000000000    7.2762188233e-05
  73.5000000000    7.1051353475e-05
  74.0000000000    6.9391422361e-05
  74.5000000000    6.7798611861e-05
  75.0000000000    6.6277724740e-05
  75.5000000000    6.4817460840e-05
  76.0000000000    6.3398140290e-05
  76.5000000000    6.2005793917e-05
  77.0000000000    6.0640968771e-05
  77.5000000000    5.9316259362e-05
  78.0000000000    5.8044846115e-05
  78.5000000000    5.6828836508e-05
  79.0000000000    5.5657161504e-05
  79.5000000000    5.4513516154e-05
  80.0000000000    5.3388163538e-05
  80.5000000000    5.2284067786e-05
