#          time         max mod phi
   0.0000000000    5.7395364911e-02
   0.5000000000    5.7398154275e-02
   1.0000000000    5.7397142617e-02
   1.5000000000    5.7398077558e-02
   2.0000000000    5.7397807751e-02
   2.5000000000    5.7397367377e-02
   3.0000000000    5.7397894079e-02
   3.5000000000    5.7396438639e-02
   4.0000000000    5.7398215585e-02
   4.5000000000    5.7397240141e-02
   5.0000000000    5.7398241604e-02
   5.5000000000    5.7397790664e-02
   6.0000000000    5.7397426568e-02
   6.5000000000    5.7397975421e-02
   7.0000000000    5.7396843668e-02
   7.5000000000    5.7398581659e-02
   8.0000000000    5.7397376481e-02
   8.5000000000    5.7398599225e-02
   9.0000000000    5.7397857410e-02
   9.5000000000    5.7397877694e-02
  10.0000000000    5.7398193704e-02
  10.5000000000    5.7397514290e-02
  11.0000000000    5.7398895374e-02
  11.5000000000    5.7397232196e-02
  12.0000000000    5.7398933452e-02
  12.5000000000    5.7397773846e-02
  13.0000000000    5.7398406470e-02
  13.5000000000    5.7398299878e-02
  14.0000000000    5.7398223254e-02
  14.5000000000    5.7399066548e-02
  15.0000000000    5.7397848573e-02
  15.5000000000    5.7399199001e-02
  16.0000000000    5.7397521396e-02
  16.5000000000    5.7398919393e-02
  17.0000000000    5.7398250765e-02
  17.5000000000    5.7398901699e-02
  18.0000000000    5.7399084568e-02
  18.5000000000    5.7398649687e-02
  19.0000000000    5.7399357680e-02
  19.5000000000    5.7397773614e-02
  20.0000000000    5.7399354373e-02
  20.5000000000    5.7398005002e-02
  21.0000000000    5.7399565889e-02
  21.5000000000    5.7398882947e-02
  22.0000000000    5.7399244511e-02
  22.5000000000    5.7399369877e-02
  23.0000000000    5.7398715637e-02
  23.5000000000    5.7399658966e-02
  24.0000000000    5.7398097030e-02
  24.5000000000    5.7399865464e-02
  25.0000000000    5.7398562899e-02
  25.5000000000    5.7399783309e-02
  26.0000000000    5.7399251452e-02
  26.5000000000    5.7399524329e-02
  27.0000000000    5.7399837784e-02
  27.5000000000    5.7399095839e-02
  28.0000000000    5.7400074890e-02
  28.5000000000    5.7398327080e-02
  29.0000000000    5.7400165378e-02
  29.5000000000    5.7399024806e-02
  30.0000000000    5.7400171115e-02
  30.5000000000    5.7399841737e-02
  31.0000000000    5.7399861169e-02
  31.5000000000    5.7400221550e-02
  32.0000000000    5.7399161673e-02
  32.5000000000    5.7400424891e-02
  33.0000000000    5.7398752758e-02
  33.5000000000    5.7400682204e-02
  34.0000000000    5.7399830192e-02
  34.5000000000    5.7400525668e-02
  35.0000000000    5.7400337967e-02
  35.5000000000    5.7399899382e-02
  36.0000000000    5.7400700510e-02
  36.5000000000    5.7399361035e-02
  37.0000000000    5.7401140061e-02
  37.5000000000    5.7399877920e-02
  38.0000000000    5.7401099369e-02
  38.5000000000    5.7400495154e-02
  39.0000000000    5.7400485920e-02
  39.5000000000    5.7400933645e-02
  40.0000000000    5.7400032855e-02
  40.5000000000    5.7401566152e-02
  41.0000000000    5.7400047189e-02
  41.5000000000    5.7401587385e-02
  42.0000000000    5.7400707899e-02
  42.5000000000    5.7401011271e-02
  43.0000000000    5.7401231050e-02
  43.5000000000    5.7400674786e-02
  44.0000000000    5.7401980671e-02
  44.5000000000    5.7400200431e-02
  45.0000000000    5.7402081940e-02
  45.5000000000    5.7400931792e-02
  46.0000000000    5.7401557913e-02
  46.5000000000    5.7401566108e-02
  47.0000000000    5.7401284466e-02
  47.5000000000    5.7402423755e-02
  48.0000000000    5.7400778018e-02
  48.5000000000    5.7402568761e-02
  49.0000000000    5.7401361252e-02
  49.5000000000    5.7402064227e-02
  50.0000000000    5.7402065106e-02
  50.5000000000    5.7401761013e-02
  51.0000000000    5.7402943242e-02
  51.5000000000    5.7401182731e-02
  52.0000000000    5.7403078350e-02
  52.5000000000    5.7402037311e-02
  53.0000000000    5.7402524114e-02
  53.5000000000    5.7402737535e-02
  54.0000000000    5.7402098998e-02
  54.5000000000    5.7403538471e-02
  55.0000000000    5.7402076179e-02
  55.5000000000    5.7403576752e-02
  56.0000000000    5.7402943198e-02
  56.5000000000    5.7402887178e-02
  57.0000000000    5.7403547542e-02
  57.5000000000    5.7402226994e-02
  58.0000000000    5.7404158279e-02
  58.5000000000    5.7403271130e-02
  59.0000000000    5.7403979776e-02
  59.5000000000    5.7403989585e-02
  60.0000000000    5.7403027337e-02
  60.5000000000    5.7404385538e-02
  61.0000000000    5.7403189855e-02
  61.5000000000    5.7404647545e-02
  62.0000000000    5.7404572214e-02
  62.5000000000    5.7404108260e-02
  63.0000000000    5.7405065482e-02
  63.5000000000    5.7403423034e-02
  64.0000000000    5.7405057469e-02
  64.5000000000    5.7404849749e-02
  65.0000000000    5.7404778799e-02
  65.5000000000    5.7405793044e-02
  66.0000000000    5.7404168232e-02
  66.5000000000    5.7405830851e-02
  67.0000000000    5.7405449686e-02
  67.5000000000    5.7405255151e-02
  68.0000000000    5.7406296836e-02
  68.5000000000    5.7404873899e-02
  69.0000000000    5.7406549828e-02
  69.5000000000    5.7406379082e-02
  70.0000000000    5.7405924109e-02
  70.5000000000    5.7407062554e-02
  71.0000000000    5.7405808186e-02
