#          time             Min_Chi
   0.0000000000    5.7920868139e-01
   0.5000000000    5.7896028605e-01
   1.0000000000    5.7857037448e-01
   1.5000000000    5.7828021670e-01
   2.0000000000    5.7804301745e-01
   2.5000000000    5.7781057705e-01
   3.0000000000    5.7757617111e-01
   3.5000000000    5.7732412994e-01
   4.0000000000    5.7708391852e-01
   4.5000000000    5.7681904082e-01
   5.0000000000    5.7657297154e-01
   5.5000000000    5.7630479679e-01
   6.0000000000    5.7605167282e-01
   6.5000000000    5.7578673202e-01
   7.0000000000    5.7552965486e-01
   7.5000000000    5.7526984117e-01
   8.0000000000    5.7501155987e-01
   8.5000000000    5.7475831688e-01
   9.0000000000    5.7450103068e-01
   9.5000000000    5.7425494201e-01
  10.0000000000    5.7400122085e-01
  10.5000000000    5.7376438833e-01
  11.0000000000    5.7351448382e-01
  11.5000000000    5.7328733376e-01
  12.0000000000    5.7304272243e-01
  12.5000000000    5.7282486690e-01
  13.0000000000    5.7258680089e-01
  13.5000000000    5.7237816680e-01
  14.0000000000    5.7214804202e-01
  14.5000000000    5.7194653716e-01
  15.0000000000    5.7172693855e-01
  15.5000000000    5.7153302601e-01
  16.0000000000    5.7132319468e-01
  16.5000000000    5.7113712794e-01
  17.0000000000    5.7093743462e-01
  17.5000000000    5.7075915081e-01
  18.0000000000    5.7056953319e-01
  18.5000000000    5.7039823682e-01
  19.0000000000    5.7021856077e-01
  19.5000000000    5.7005608311e-01
  20.0000000000    5.6988577652e-01
  20.5000000000    5.6972951484e-01
  21.0000000000    5.6956885328e-01
  21.5000000000    5.6942006048e-01
  22.0000000000    5.6926833741e-01
  22.5000000000    5.6912604335e-01
  23.0000000000    5.6898343682e-01
  23.5000000000    5.6884740094e-01
  24.0000000000    5.6871320366e-01
  24.5000000000    5.6858202436e-01
  25.0000000000    5.6845725653e-01
  25.5000000000    5.6833462885e-01
  26.0000000000    5.6821677272e-01
  26.5000000000    5.6809689913e-01
  27.0000000000    5.6798848778e-01
  27.5000000000    5.6787398204e-01
  28.0000000000    5.6777277639e-01
  28.5000000000    5.6766292463e-01
  29.0000000000    5.6756904724e-01
  29.5000000000    5.6746343979e-01
  30.0000000000    5.6737706149e-01
  30.5000000000    5.6727504958e-01
  31.0000000000    5.6719599509e-01
  31.5000000000    5.6709739527e-01
  32.0000000000    5.6702538498e-01
  32.5000000000    5.6692977662e-01
  33.0000000000    5.6686166635e-01
  33.5000000000    5.6677198194e-01
  34.0000000000    5.6670616184e-01
  34.5000000000    5.6662308926e-01
  35.0000000000    5.6655952579e-01
  35.5000000000    5.6648291268e-01
  36.0000000000    5.6642114146e-01
