#          time         max mod phi
   0.0000000000    1.1187370357e-01
   0.5000000000    1.1188943285e-01
   1.0000000000    1.1188434800e-01
   1.5000000000    1.1188768853e-01
   2.0000000000    1.1188835201e-01
   2.5000000000    1.1188358734e-01
   3.0000000000    1.1188975853e-01
   3.5000000000    1.1188065909e-01
   4.0000000000    1.1188953227e-01
   4.5000000000    1.1188586216e-01
   5.0000000000    1.1188774133e-01
   5.5000000000    1.1188903699e-01
   6.0000000000    1.1188408460e-01
   6.5000000000    1.1189038196e-01
   7.0000000000    1.1188057016e-01
   7.5000000000    1.1189054666e-01
   8.0000000000    1.1188554638e-01
   8.5000000000    1.1188938887e-01
   9.0000000000    1.1188885144e-01
   9.5000000000    1.1188679027e-01
  10.0000000000    1.1189079474e-01
  10.5000000000    1.1188326686e-01
  11.0000000000    1.1189182119e-01
  11.5000000000    1.1188314788e-01
  12.0000000000    1.1189170906e-01
  12.5000000000    1.1188704044e-01
  13.0000000000    1.1189047491e-01
  13.5000000000    1.1188993543e-01
  14.0000000000    1.1188859791e-01
  14.5000000000    1.1189212441e-01
  15.0000000000    1.1188603395e-01
  15.5000000000    1.1189328924e-01
  16.0000000000    1.1188247918e-01
  16.5000000000    1.1189350483e-01
  17.0000000000    1.1188647991e-01
  17.5000000000    1.1189328602e-01
  18.0000000000    1.1188998334e-01
  18.5000000000    1.1189249176e-01
  19.0000000000    1.1189254289e-01
  19.5000000000    1.1189075109e-01
  20.0000000000    1.1189424101e-01
  20.5000000000    1.1188853400e-01
  21.0000000000    1.1189562919e-01
  21.5000000000    1.1188615098e-01
  22.0000000000    1.1189655097e-01
  22.5000000000    1.1188807942e-01
  23.0000000000    1.1189661670e-01
  23.5000000000    1.1189130490e-01
  24.0000000000    1.1189618793e-01
  24.5000000000    1.1189426245e-01
  25.0000000000    1.1189559169e-01
  25.5000000000    1.1189686166e-01
  26.0000000000    1.1189444545e-01
  26.5000000000    1.1189869345e-01
  27.0000000000    1.1189259533e-01
  27.5000000000    1.1190003102e-01
  28.0000000000    1.1189055594e-01
  28.5000000000    1.1190122545e-01
  29.0000000000    1.1189257880e-01
  29.5000000000    1.1190190034e-01
  30.0000000000    1.1189621724e-01
  30.5000000000    1.1190194074e-01
  31.0000000000    1.1189937742e-01
  31.5000000000    1.1190171271e-01
  32.0000000000    1.1190231935e-01
  32.5000000000    1.1190120981e-01
  33.0000000000    1.1190482359e-01
  33.5000000000    1.1190015177e-01
  34.0000000000    1.1190678698e-01
  34.5000000000    1.1189867025e-01
  35.0000000000    1.1190850369e-01
  35.5000000000    1.1189894970e-01
  36.0000000000    1.1190986371e-01
  36.5000000000    1.1190338784e-01
  37.0000000000    1.1191076876e-01
  37.5000000000    1.1190732886e-01
  38.0000000000    1.1191114218e-01
  38.5000000000    1.1191099535e-01
  39.0000000000    1.1191140177e-01
  39.5000000000    1.1191443385e-01
  40.0000000000    1.1191110883e-01
  40.5000000000    1.1191724098e-01
  41.0000000000    1.1191026353e-01
  41.5000000000    1.1191972260e-01
  42.0000000000    1.1190995815e-01
  42.5000000000    1.1192201794e-01
  43.0000000000    1.1191556527e-01
  43.5000000000    1.1192379456e-01
  44.0000000000    1.1192056214e-01
  44.5000000000    1.1192495364e-01
  45.0000000000    1.1192519582e-01
  45.5000000000    1.1192592075e-01
  46.0000000000    1.1192974786e-01
  46.5000000000    1.1192651526e-01
  47.0000000000    1.1193370779e-01
  47.5000000000    1.1192647149e-01
  48.0000000000    1.1193716427e-01
