#          time               M_ADM
   0.0000000000    8.6462129526e-02
   0.5000000000    8.6449608493e-02
   1.0000000000    8.6419877275e-02
   1.5000000000    8.6383257973e-02
   2.0000000000    8.6345803524e-02
   2.5000000000    8.6308973849e-02
   3.0000000000    8.6272200644e-02
   3.5000000000    8.6234687653e-02
   4.0000000000    8.6196016404e-02
   4.5000000000    8.6156123868e-02
   5.0000000000    8.6115134965e-02
   5.5000000000    8.6073232146e-02
   6.0000000000    8.6030583667e-02
   6.5000000000    8.5987317437e-02
   7.0000000000    8.5943527670e-02
   7.5000000000    8.5899297975e-02
   8.0000000000    8.5854720427e-02
   8.5000000000    8.5809896657e-02
   9.0000000000    8.5764922766e-02
   9.5000000000    8.5719873308e-02
  10.0000000000    8.5674798898e-02
  10.5000000000    8.5629737560e-02
  11.0000000000    8.5584737507e-02
  11.5000000000    8.5539864484e-02
  12.0000000000    8.5495188494e-02
  12.5000000000    8.5450764078e-02
  13.0000000000    8.5406627088e-02
  13.5000000000    8.5362797784e-02
  14.0000000000    8.5319296757e-02
  14.5000000000    8.5276164007e-02
  15.0000000000    8.5233438736e-02
  15.5000000000    8.5191169811e-02
  16.0000000000    8.5149388148e-02
  16.5000000000    8.5108107995e-02
  17.0000000000    8.5067331571e-02
  17.5000000000    8.5027056723e-02
  18.0000000000    8.4987311593e-02
  18.5000000000    8.4948132197e-02
  19.0000000000    8.4909569610e-02
  19.5000000000    8.4871632635e-02
  20.0000000000    8.4834304709e-02
  20.5000000000    8.4797577917e-02
  21.0000000000    8.4761451285e-02
  21.5000000000    8.4725937636e-02
  22.0000000000    8.4691047745e-02
  22.5000000000    8.4656826779e-02
  23.0000000000    8.4623271426e-02
  23.5000000000    8.4590367224e-02
  24.0000000000    8.4558094875e-02
  24.5000000000    8.4526455353e-02
  25.0000000000    8.4495472120e-02
  25.5000000000    8.4465151270e-02
  26.0000000000    8.4435482451e-02
  26.5000000000    8.4406471923e-02
  27.0000000000    8.4378114973e-02
  27.5000000000    8.4350383837e-02
  28.0000000000    8.4323259284e-02
  28.5000000000    8.4296730323e-02
  29.0000000000    8.4270833610e-02
  29.5000000000    8.4245564399e-02
  30.0000000000    8.4220921935e-02
  30.5000000000    8.4196892204e-02
  31.0000000000    8.4173449988e-02
  31.5000000000    8.4150580204e-02
  32.0000000000    8.4128278830e-02
  32.5000000000    8.4106551545e-02
  33.0000000000    8.4085404170e-02
  33.5000000000    8.4064829114e-02
  34.0000000000    8.4044810248e-02
  34.5000000000    8.4025325692e-02
  35.0000000000    8.4006357292e-02
  35.5000000000    8.3987903717e-02
  36.0000000000    8.3969972000e-02
  36.5000000000    8.3952564233e-02
  37.0000000000    8.3935662194e-02
  37.5000000000    8.3919244418e-02
  38.0000000000    8.3903294357e-02
  38.5000000000    8.3887809195e-02
  39.0000000000    8.3872786158e-02
  39.5000000000    8.3858222404e-02
  40.0000000000    8.3844120884e-02
  40.5000000000    8.3830473794e-02
  41.0000000000    8.3817262106e-02
  41.5000000000    8.3804463584e-02
  42.0000000000    8.3792063826e-02
  42.5000000000    8.3780062195e-02
  43.0000000000    8.3768465854e-02
  43.5000000000    8.3757277657e-02
  44.0000000000    8.3746496391e-02
  44.5000000000    8.3736095632e-02
  45.0000000000    8.3726061569e-02
  45.5000000000    8.3716372660e-02
  46.0000000000    8.3707016951e-02
  46.5000000000    8.3698007675e-02
  47.0000000000    8.3689358759e-02
  47.5000000000    8.3681054580e-02
  48.0000000000    8.3673095959e-02
  48.5000000000    8.3665510177e-02
  49.0000000000    8.3658265643e-02
  49.5000000000    8.3651235626e-02
  50.0000000000    8.3644377423e-02
  50.5000000000    8.3637846603e-02
  51.0000000000    8.3631746052e-02
  51.5000000000    8.3625953252e-02
  52.0000000000    8.3620341475e-02
  52.5000000000    8.3614916620e-02
  53.0000000000    8.3609646110e-02
  53.5000000000    8.3604373432e-02
  54.0000000000    8.3598894585e-02
  54.5000000000    8.3592939836e-02
  55.0000000000    8.3586163470e-02
  55.5000000000    8.3578358168e-02
  56.0000000000    8.3569779492e-02
  56.5000000000    8.3561274628e-02
  57.0000000000    8.3553959152e-02
  57.5000000000    8.3548585552e-02
  58.0000000000    8.3545160578e-02
  58.5000000000    8.3543106517e-02
  59.0000000000    8.3541731588e-02
  59.5000000000    8.3540524281e-02
  60.0000000000    8.3539268986e-02
  60.5000000000    8.3537997562e-02
  61.0000000000    8.3536818126e-02
  61.5000000000    8.3535772597e-02
  62.0000000000    8.3534837324e-02
  62.5000000000    8.3534014281e-02
  63.0000000000    8.3533345770e-02
  63.5000000000    8.3532857655e-02
  64.0000000000    8.3532545351e-02
  64.5000000000    8.3532410443e-02
  65.0000000000    8.3532475549e-02
  65.5000000000    8.3532749145e-02
  66.0000000000    8.3533208956e-02
  66.5000000000    8.3533824516e-02
  67.0000000000    8.3534595612e-02
  67.5000000000    8.3535546709e-02
  68.0000000000    8.3536696069e-02
  68.5000000000    8.3538045688e-02
  69.0000000000    8.3539588122e-02
  69.5000000000    8.3541309344e-02
  70.0000000000    8.3543190896e-02
  70.5000000000    8.3545218401e-02
  71.0000000000    8.3547393552e-02
  71.5000000000    8.3549758652e-02
  72.0000000000    8.3552395940e-02
  72.5000000000    8.3555318189e-02
  73.0000000000    8.3558380932e-02
  73.5000000000    8.3561456813e-02
  74.0000000000    8.3564642435e-02
  74.5000000000    8.3568097339e-02
  75.0000000000    8.3571817884e-02
  75.5000000000    8.3575730658e-02
  76.0000000000    8.3579820248e-02
  76.5000000000    8.3584093232e-02
  77.0000000000    8.3588548112e-02
  77.5000000000    8.3593183612e-02
  78.0000000000    8.3598002449e-02
  78.5000000000    8.3603016249e-02
  79.0000000000    8.3608236336e-02
  79.5000000000    8.3613664686e-02
  80.0000000000    8.3619299647e-02
  80.5000000000    8.3625138416e-02
  81.0000000000    8.3631177698e-02
  81.5000000000    8.3637416765e-02
  82.0000000000    8.3643866003e-02
  82.5000000000    8.3650538621e-02
  83.0000000000    8.3657440286e-02
  83.5000000000    8.3664571808e-02
  84.0000000000    8.3671931627e-02
  84.5000000000    8.3679518268e-02
  85.0000000000    8.3687331932e-02
  85.5000000000    8.3695382617e-02
  86.0000000000    8.3703690961e-02
  86.5000000000    8.3712274525e-02
  87.0000000000    8.3721132100e-02
  87.5000000000    8.3730240261e-02
  88.0000000000    8.3739582759e-02
  88.5000000000    8.3749173632e-02
  89.0000000000    8.3759052264e-02
  89.5000000000    8.3769249994e-02
  90.0000000000    8.3779763322e-02
  90.5000000000    8.3790573398e-02
  91.0000000000    8.3801677570e-02
  91.5000000000    8.3813086342e-02
  92.0000000000    8.3824808534e-02
  92.5000000000    8.3836860202e-02
  93.0000000000    8.3849263716e-02
  93.5000000000    8.3862033884e-02
  94.0000000000    8.3875172948e-02
  94.5000000000    8.3888677012e-02
  95.0000000000    8.3902544065e-02
  95.5000000000    8.3916783790e-02
  96.0000000000    8.3931418042e-02
  96.5000000000    8.3946467153e-02
  97.0000000000    8.3961948235e-02
  97.5000000000    8.3977884141e-02
  98.0000000000    8.3994285555e-02
  98.5000000000    8.4011130529e-02
  99.0000000000    8.4028404440e-02
  99.5000000000    8.4046151081e-02
 100.0000000000    8.4064433907e-02
 100.5000000000    8.4083265390e-02
 101.0000000000    8.4102626466e-02
 101.5000000000    8.4122520084e-02
 102.0000000000    8.4142960391e-02
 102.5000000000    8.4163958303e-02
 103.0000000000    8.4185554673e-02
 103.5000000000    8.4207804199e-02
 104.0000000000    8.4230721150e-02
 104.5000000000    8.4254290835e-02
 105.0000000000    8.4278511493e-02
 105.5000000000    8.4303401658e-02
 106.0000000000    8.4329000480e-02
 106.5000000000    8.4355356772e-02
 107.0000000000    8.4382500423e-02
 107.5000000000    8.4410439206e-02
 108.0000000000    8.4439194769e-02
 108.5000000000    8.4468810569e-02
 109.0000000000    8.4499305747e-02
 109.5000000000    8.4530675085e-02
 110.0000000000    8.4562959642e-02
 110.5000000000    8.4596228998e-02
 111.0000000000    8.4630494158e-02
 111.5000000000    8.4665755559e-02
 112.0000000000    8.4702075181e-02
 112.5000000000    8.4739492442e-02
 113.0000000000    8.4778007302e-02
 113.5000000000    8.4817665529e-02
 114.0000000000    8.4858538225e-02
 114.5000000000    8.4900665767e-02
 115.0000000000    8.4944076799e-02
 115.5000000000    8.4988804856e-02
 116.0000000000    8.5034886615e-02
 116.5000000000    8.5082378689e-02
 117.0000000000    8.5131337503e-02
 117.5000000000    8.5181801059e-02
 118.0000000000    8.5233814117e-02
 118.5000000000    8.5287450850e-02
 119.0000000000    8.5342785042e-02
 119.5000000000    8.5399856380e-02
 120.0000000000    8.5458686688e-02
 120.5000000000    8.5519318895e-02
 121.0000000000    8.5581832893e-02
 121.5000000000    8.5646323795e-02
 122.0000000000    8.5712871513e-02
 122.5000000000    8.5781537002e-02
 123.0000000000    8.5852376295e-02
 123.5000000000    8.5925446437e-02
 124.0000000000    8.6000810665e-02
 124.5000000000    8.6078551741e-02
 125.0000000000    8.6158775458e-02
 125.5000000000    8.6241585790e-02
 126.0000000000    8.6327066656e-02
 126.5000000000    8.6415296680e-02
 127.0000000000    8.6506360802e-02
 127.5000000000    8.6600348550e-02
 128.0000000000    8.6697358584e-02
 128.5000000000    8.6797503899e-02
 129.0000000000    8.6900902651e-02
 129.5000000000    8.7007668038e-02
 130.0000000000    8.7117910040e-02
 130.5000000000    8.7231740253e-02
 131.0000000000    8.7349277507e-02
 131.5000000000    8.7470647534e-02
 132.0000000000    8.7595979690e-02
 132.5000000000    8.7725406313e-02
 133.0000000000    8.7859061178e-02
 133.5000000000    8.7997082885e-02
 134.0000000000    8.8139617861e-02
 134.5000000000    8.8286816641e-02
 135.0000000000    8.8438829827e-02
 135.5000000000    8.8595811229e-02
 136.0000000000    8.8757921255e-02
 136.5000000000    8.8925325633e-02
