#          time         max mod phi
   0.0000000000    1.6992370950e-01
   0.5000000000    1.6993936060e-01
   1.0000000000    1.6993937547e-01
   1.5000000000    1.6993950104e-01
   2.0000000000    1.6993961305e-01
   2.5000000000    1.6993972601e-01
   3.0000000000    1.6993983807e-01
   3.5000000000    1.6993994414e-01
   4.0000000000    1.6994006068e-01
   4.5000000000    1.6994021167e-01
   5.0000000000    1.6994041481e-01
   5.5000000000    1.6994066969e-01
   6.0000000000    1.6994095245e-01
   6.5000000000    1.6994122250e-01
   7.0000000000    1.6994144002e-01
   7.5000000000    1.6994158630e-01
   8.0000000000    1.6994167600e-01
   8.5000000000    1.6994175391e-01
   9.0000000000    1.6994187627e-01
   9.5000000000    1.6994208471e-01
  10.0000000000    1.6994238526e-01
  10.5000000000    1.6994274339e-01
  11.0000000000    1.6994309835e-01
  11.5000000000    1.6994339037e-01
  12.0000000000    1.6994358889e-01
  12.5000000000    1.6994370693e-01
  13.0000000000    1.6994379573e-01
  13.5000000000    1.6994392057e-01
  14.0000000000    1.6994420855e-01
  14.5000000000    1.6994445385e-01
  15.0000000000    1.6994481836e-01
  15.5000000000    1.6994518770e-01
  16.0000000000    1.6994550364e-01
  16.5000000000    1.6994578828e-01
  17.0000000000    1.6994591209e-01
  17.5000000000    1.6994598809e-01
  18.0000000000    1.6994608078e-01
  18.5000000000    1.6994624679e-01
  19.0000000000    1.6994649659e-01
  19.5000000000    1.6994680850e-01
  20.0000000000    1.6994713649e-01
  20.5000000000    1.6994743017e-01
  21.0000000000    1.6994764760e-01
  21.5000000000    1.6994778690e-01
  22.0000000000    1.6994798246e-01
  22.5000000000    1.6994787451e-01
  23.0000000000    1.6994796670e-01
  23.5000000000    1.6994809691e-01
  24.0000000000    1.6994827477e-01
  24.5000000000    1.6994848926e-01
  25.0000000000    1.6994869876e-01
  25.5000000000    1.6994885778e-01
  26.0000000000    1.6994893608e-01
  26.5000000000    1.6994893826e-01
  27.0000000000    1.6994886073e-01
  27.5000000000    1.6994882142e-01
  28.0000000000    1.6994878571e-01
  28.5000000000    1.6994891624e-01
  29.0000000000    1.6994885287e-01
  29.5000000000    1.6994895688e-01
  30.0000000000    1.6994904662e-01
  30.5000000000    1.6994899804e-01
  31.0000000000    1.6994890198e-01
  31.5000000000    1.6994871013e-01
  32.0000000000    1.6994848781e-01
  32.5000000000    1.6994829569e-01
  33.0000000000    1.6994816078e-01
  33.5000000000    1.6994810274e-01
  34.0000000000    1.6994805744e-01
  34.5000000000    1.6994800910e-01
  35.0000000000    1.6994791912e-01
  35.5000000000    1.6994770557e-01
  36.0000000000    1.6994740637e-01
  36.5000000000    1.6994709986e-01
  37.0000000000    1.6994686075e-01
  37.5000000000    1.6994661168e-01
  38.0000000000    1.6994631682e-01
  38.5000000000    1.6994611884e-01
  39.0000000000    1.6994602435e-01
  39.5000000000    1.6994589335e-01
  40.0000000000    1.6994563924e-01
  40.5000000000    1.6994530533e-01
  41.0000000000    1.6994494081e-01
  41.5000000000    1.6994458912e-01
  42.0000000000    1.6994426214e-01
  42.5000000000    1.6994400048e-01
  43.0000000000    1.6994379756e-01
  43.5000000000    1.6994362372e-01
  44.0000000000    1.6994345870e-01
  44.5000000000    1.6994325335e-01
  45.0000000000    1.6994298611e-01
  45.5000000000    1.6994265345e-01
