#          time             Min_Chi
   0.0000000000    4.8249156948e-01
   0.5000000000    4.8247711718e-01
   1.0000000000    4.8247675568e-01
   1.5000000000    4.8247641306e-01
   2.0000000000    4.8247606079e-01
   2.5000000000    4.8247571921e-01
   3.0000000000    4.8247539847e-01
   3.5000000000    4.8247508006e-01
   4.0000000000    4.8247475122e-01
   4.5000000000    4.8247441178e-01
   5.0000000000    4.8247407116e-01
   5.5000000000    4.8247374215e-01
   6.0000000000    4.8247343195e-01
   6.5000000000    4.8247313517e-01
   7.0000000000    4.8247283329e-01
   7.5000000000    4.8247250171e-01
   8.0000000000    4.8247212141e-01
   8.5000000000    4.8247168733e-01
   9.0000000000    4.8247115722e-01
   9.5000000000    4.8247076521e-01
  10.0000000000    4.8247030884e-01
  10.5000000000    4.8246980900e-01
  11.0000000000    4.8246984676e-01
  11.5000000000    4.8246920005e-01
  12.0000000000    4.8246881230e-01
  12.5000000000    4.8246832257e-01
  13.0000000000    4.8246781585e-01
  13.5000000000    4.8246728890e-01
  14.0000000000    4.8246692045e-01
  14.5000000000    4.8246598784e-01
  15.0000000000    4.8246580098e-01
  15.5000000000    4.8246537029e-01
  16.0000000000    4.8246493289e-01
  16.5000000000    4.8246463219e-01
  17.0000000000    4.8246410098e-01
  17.5000000000    4.8246356446e-01
  18.0000000000    4.8246303500e-01
  18.5000000000    4.8246191801e-01
  19.0000000000    4.8246154165e-01
  19.5000000000    4.8246173256e-01
  20.0000000000    4.8246131399e-01
  20.5000000000    4.8246075094e-01
  21.0000000000    4.8246047628e-01
  21.5000000000    4.8246012515e-01
  22.0000000000    4.8246002782e-01
  22.5000000000    4.8245927701e-01
  23.0000000000    4.8245894137e-01
  23.5000000000    4.8245862142e-01
  24.0000000000    4.8245795254e-01
  24.5000000000    4.8245674486e-01
  25.0000000000    4.8245708277e-01
  25.5000000000    4.8245838275e-01
  26.0000000000    4.8245773267e-01
  26.5000000000    4.8245707875e-01
  27.0000000000    4.8245735499e-01
  27.5000000000    4.8245713100e-01
  28.0000000000    4.8245691492e-01
  28.5000000000    4.8245707805e-01
  29.0000000000    4.8245669824e-01
  29.5000000000    4.8245676230e-01
  30.0000000000    4.8245685245e-01
  30.5000000000    4.8245686224e-01
  31.0000000000    4.8245695815e-01
  31.5000000000    4.8245712244e-01
  32.0000000000    4.8245720170e-01
  32.5000000000    4.8245727204e-01
  33.0000000000    4.8245745503e-01
  33.5000000000    4.8245769073e-01
  34.0000000000    4.8245799546e-01
  34.5000000000    4.8245837445e-01
  35.0000000000    4.8245866639e-01
  35.5000000000    4.8245902417e-01
  36.0000000000    4.8245937162e-01
  36.5000000000    4.8245969550e-01
  37.0000000000    4.8246022454e-01
  37.5000000000    4.8246063092e-01
  38.0000000000    4.8246079097e-01
  38.5000000000    4.8246111310e-01
  39.0000000000    4.8246172707e-01
  39.5000000000    4.8246236626e-01
  40.0000000000    4.8246287010e-01
  40.5000000000    4.8246332427e-01
  41.0000000000    4.8246383605e-01
  41.5000000000    4.8246432175e-01
  42.0000000000    4.8246471307e-01
  42.5000000000    4.8246521348e-01
