#          time               M_ADM
   0.0000000000    4.9667697617e-02
   0.5000000000    4.9667721698e-02
   1.0000000000    4.9667751124e-02
   1.5000000000    4.9667782026e-02
   2.0000000000    4.9667810706e-02
   2.5000000000    4.9667834254e-02
   3.0000000000    4.9667856325e-02
   3.5000000000    4.9667881073e-02
   4.0000000000    4.9667908568e-02
   4.5000000000    4.9667936431e-02
   5.0000000000    4.9667961739e-02
   5.5000000000    4.9667982563e-02
   6.0000000000    4.9667999191e-02
   6.5000000000    4.9668014359e-02
   7.0000000000    4.9668032097e-02
   7.5000000000    4.9668055701e-02
   8.0000000000    4.9668085961e-02
   8.5000000000    4.9668120941e-02
   9.0000000000    4.9668157769e-02
   9.5000000000    4.9668190712e-02
  10.0000000000    4.9668215150e-02
  10.5000000000    4.9668232906e-02
  11.0000000000    4.9668252514e-02
  11.5000000000    4.9668274881e-02
  12.0000000000    4.9668302713e-02
  12.5000000000    4.9668337845e-02
  13.0000000000    4.9668378296e-02
  13.5000000000    4.9668418294e-02
  14.0000000000    4.9668451111e-02
  14.5000000000    4.9668476838e-02
  15.0000000000    4.9668503895e-02
  15.5000000000    4.9668526513e-02
  16.0000000000    4.9668549115e-02
  16.5000000000    4.9668574952e-02
  17.0000000000    4.9668598345e-02
  17.5000000000    4.9668626540e-02
  18.0000000000    4.9668652677e-02
  18.5000000000    4.9668675091e-02
  19.0000000000    4.9668706350e-02
  19.5000000000    4.9668737588e-02
  20.0000000000    4.9668757864e-02
  20.5000000000    4.9668774332e-02
  21.0000000000    4.9668792656e-02
  21.5000000000    4.9668815509e-02
  22.0000000000    4.9668836392e-02
  22.5000000000    4.9668856360e-02
  23.0000000000    4.9668871743e-02
  23.5000000000    4.9668878456e-02
  24.0000000000    4.9668871056e-02
  24.5000000000    4.9668863957e-02
  25.0000000000    4.9668879816e-02
  25.5000000000    4.9668906451e-02
  26.0000000000    4.9668917838e-02
  26.5000000000    4.9668924311e-02
  27.0000000000    4.9668938976e-02
  27.5000000000    4.9668952490e-02
  28.0000000000    4.9668963945e-02
  28.5000000000    4.9668958725e-02
  29.0000000000    4.9668942323e-02
  29.5000000000    4.9668929277e-02
  30.0000000000    4.9668904120e-02
  30.5000000000    4.9668884180e-02
  31.0000000000    4.9668868653e-02
  31.5000000000    4.9668858863e-02
  32.0000000000    4.9668852040e-02
  32.5000000000    4.9668844198e-02
  33.0000000000    4.9668831843e-02
  33.5000000000    4.9668813085e-02
  34.0000000000    4.9668786575e-02
  34.5000000000    4.9668756254e-02
  35.0000000000    4.9668723422e-02
  35.5000000000    4.9668694887e-02
  36.0000000000    4.9668676097e-02
  36.5000000000    4.9668663547e-02
  37.0000000000    4.9668643963e-02
  37.5000000000    4.9668609048e-02
  38.0000000000    4.9668570560e-02
  38.5000000000    4.9668536393e-02
  39.0000000000    4.9668500589e-02
  39.5000000000    4.9668459983e-02
  40.0000000000    4.9668420303e-02
  40.5000000000    4.9668386759e-02
  41.0000000000    4.9668359963e-02
  41.5000000000    4.9668335442e-02
  42.0000000000    4.9668310029e-02
  42.5000000000    4.9668281644e-02
  43.0000000000    4.9668247967e-02
  43.5000000000    4.9668210349e-02
  44.0000000000    4.9668173583e-02
  44.5000000000    4.9668131514e-02
  45.0000000000    4.9668103877e-02
  45.5000000000    4.9668077199e-02
  46.0000000000    4.9668055416e-02
  46.5000000000    4.9668036749e-02
  47.0000000000    4.9668017700e-02
  47.5000000000    4.9667995786e-02
  48.0000000000    4.9667969027e-02
  48.5000000000    4.9667939188e-02
  49.0000000000    4.9667910309e-02
  49.5000000000    4.9667887000e-02
  50.0000000000    4.9667871086e-02
  50.5000000000    4.9667861506e-02
  51.0000000000    4.9667856227e-02
  51.5000000000    4.9667852299e-02
  52.0000000000    4.9667846117e-02
  52.5000000000    4.9667835375e-02
  53.0000000000    4.9667821963e-02
  53.5000000000    4.9667809370e-02
  54.0000000000    4.9667801150e-02
  54.5000000000    4.9667799109e-02
  55.0000000000    4.9667803463e-02
  55.5000000000    4.9667814194e-02
  56.0000000000    4.9667825900e-02
  56.5000000000    4.9667836377e-02
  57.0000000000    4.9667848021e-02
  57.5000000000    4.9667850739e-02
  58.0000000000    4.9667855133e-02
  58.5000000000    4.9667864168e-02
  59.0000000000    4.9667875222e-02
  59.5000000000    4.9667891009e-02
  60.0000000000    4.9667914304e-02
  60.5000000000    4.9667941130e-02
  61.0000000000    4.9667967671e-02
  61.5000000000    4.9667994095e-02
  62.0000000000    4.9668015804e-02
  62.5000000000    4.9668033716e-02
  63.0000000000    4.9668052120e-02
  63.5000000000    4.9668072556e-02
  64.0000000000    4.9668096593e-02
  64.5000000000    4.9668127709e-02
  65.0000000000    4.9668163719e-02
  65.5000000000    4.9668201888e-02
  66.0000000000    4.9668237544e-02
  66.5000000000    4.9668267686e-02
  67.0000000000    4.9668292621e-02
  67.5000000000    4.9668317000e-02
  68.0000000000    4.9668341223e-02
  68.5000000000    4.9668367043e-02
  69.0000000000    4.9668399706e-02
  69.5000000000    4.9668437745e-02
  70.0000000000    4.9668475979e-02
  70.5000000000    4.9668512221e-02
  71.0000000000    4.9668544555e-02
  71.5000000000    4.9668572656e-02
  72.0000000000    4.9668595296e-02
  72.5000000000    4.9668613193e-02
  73.0000000000    4.9668635020e-02
  73.5000000000    4.9668664956e-02
  74.0000000000    4.9668695581e-02
  74.5000000000    4.9668723289e-02
  75.0000000000    4.9668753510e-02
  75.5000000000    4.9668782867e-02
  76.0000000000    4.9668802503e-02
  76.5000000000    4.9668816752e-02
  77.0000000000    4.9668831717e-02
  77.5000000000    4.9668844900e-02
  78.0000000000    4.9668856521e-02
  78.5000000000    4.9668868224e-02
  79.0000000000    4.9668886390e-02
  79.5000000000    4.9668905762e-02
  80.0000000000    4.9668921814e-02
  80.5000000000    4.9668934445e-02
  81.0000000000    4.9668940974e-02
  81.5000000000    4.9668938560e-02
  82.0000000000    4.9668931658e-02
  82.5000000000    4.9668925584e-02
  83.0000000000    4.9668924423e-02
  83.5000000000    4.9668927167e-02
  84.0000000000    4.9668931320e-02
  84.5000000000    4.9668933326e-02
  85.0000000000    4.9668930268e-02
  85.5000000000    4.9668920101e-02
  86.0000000000    4.9668904780e-02
  86.5000000000    4.9668884234e-02
  87.0000000000    4.9668862857e-02
  87.5000000000    4.9668845005e-02
  88.0000000000    4.9668830356e-02
  88.5000000000    4.9668817816e-02
  89.0000000000    4.9668804396e-02
  89.5000000000    4.9668787994e-02
  90.0000000000    4.9668766073e-02
  90.5000000000    4.9668738659e-02
  91.0000000000    4.9668707495e-02
  91.5000000000    4.9668675102e-02
  92.0000000000    4.9668643972e-02
  92.5000000000    4.9668615615e-02
  93.0000000000    4.9668590050e-02
  93.5000000000    4.9668566008e-02
  94.0000000000    4.9668541399e-02
  94.5000000000    4.9668513536e-02
  95.0000000000    4.9668481773e-02
  95.5000000000    4.9668446107e-02
  96.0000000000    4.9668407861e-02
  96.5000000000    4.9668369754e-02
  97.0000000000    4.9668334442e-02
  97.5000000000    4.9668303303e-02
  98.0000000000    4.9668276409e-02
  98.5000000000    4.9668251829e-02
  99.0000000000    4.9668226722e-02
  99.5000000000    4.9668198189e-02
 100.0000000000    4.9668165310e-02
 100.5000000000    4.9668129834e-02
 101.0000000000    4.9668093954e-02
 101.5000000000    4.9668061263e-02
 102.0000000000    4.9668034529e-02
 102.5000000000    4.9668013559e-02
 103.0000000000    4.9667996820e-02
 103.5000000000    4.9667980812e-02
 104.0000000000    4.9667961742e-02
 104.5000000000    4.9667939676e-02
 105.0000000000    4.9667915643e-02
 105.5000000000    4.9667891902e-02
 106.0000000000    4.9667871768e-02
 106.5000000000    4.9667855942e-02
 107.0000000000    4.9667845320e-02
 107.5000000000    4.9667841390e-02
 108.0000000000    4.9667839920e-02
 108.5000000000    4.9667836665e-02
 109.0000000000    4.9667831743e-02
 109.5000000000    4.9667825473e-02
 110.0000000000    4.9667818428e-02
 110.5000000000    4.9667813979e-02
 111.0000000000    4.9667814128e-02
 111.5000000000    4.9667817428e-02
 112.0000000000    4.9667826550e-02
 112.5000000000    4.9667840117e-02
 113.0000000000    4.9667854701e-02
 113.5000000000    4.9667869505e-02
 114.0000000000    4.9667882053e-02
 114.5000000000    4.9667892121e-02
