#          time             Min_Chi
   0.0000000000    3.4873976056e-01
   0.5000000000    3.4800905452e-01
   1.0000000000    3.4775830861e-01
   1.5000000000    3.4762157496e-01
   2.0000000000    3.4739297326e-01
   2.5000000000    3.4723163489e-01
   3.0000000000    3.4697140083e-01
   3.5000000000    3.4682860756e-01
   4.0000000000    3.4656240808e-01
   4.5000000000    3.4638010522e-01
   5.0000000000    3.4615036167e-01
   5.5000000000    3.4593472373e-01
   6.0000000000    3.4574505097e-01
   6.5000000000    3.4550399503e-01
   7.0000000000    3.4535620563e-01
   7.5000000000    3.4509464892e-01
   8.0000000000    3.4496557965e-01
   8.5000000000    3.4470917695e-01
   9.0000000000    3.4456451036e-01
   9.5000000000    3.4434771465e-01
  10.0000000000    3.4418852399e-01
  10.5000000000    3.4400982885e-01
  11.0000000000    3.4383736550e-01
  11.5000000000    3.4369513464e-01
  12.0000000000    3.4351078360e-01
  12.5000000000    3.4340443510e-01
  13.0000000000    3.4320776799e-01
  13.5000000000    3.4313505138e-01
  14.0000000000    3.4292635765e-01
  14.5000000000    3.4285841616e-01
  15.0000000000    3.4266492717e-01
  15.5000000000    3.4258627218e-01
  16.0000000000    3.4242253680e-01
  16.5000000000    3.4233257975e-01
  17.0000000000    3.4219801121e-01
  17.5000000000    3.4209663349e-01
  18.0000000000    3.4199012728e-01
  18.5000000000    3.4187699949e-01
  19.0000000000    3.4179707399e-01
  19.5000000000    3.4167314984e-01
  20.0000000000    3.4161925807e-01
  20.5000000000    3.4148241500e-01
  21.0000000000    3.4145415318e-01
  21.5000000000    3.4130506865e-01
  22.0000000000    3.4130025331e-01
  22.5000000000    3.4113992180e-01
  23.0000000000    3.4112305797e-01
  23.5000000000    3.4098664922e-01
  24.0000000000    3.4095720506e-01
  24.5000000000    3.4084314826e-01
  25.0000000000    3.4080103029e-01
  25.5000000000    3.4071121768e-01
  26.0000000000    3.4065617216e-01
  26.5000000000    3.4058700831e-01
  27.0000000000    3.4051893082e-01
  27.5000000000    3.4047267188e-01
  28.0000000000    3.4039103566e-01
  28.5000000000    3.4036662733e-01
  29.0000000000    3.4027157078e-01
  29.5000000000    3.4026880329e-01
  30.0000000000    3.4015979462e-01
  30.5000000000    3.4017798409e-01
  31.0000000000    3.4005465976e-01
  31.5000000000    3.4007560310e-01
  32.0000000000    3.3995671462e-01
  32.5000000000    3.3996321658e-01
  33.0000000000    3.3986588615e-01
  33.5000000000    3.3985764336e-01
  34.0000000000    3.3978171984e-01
  34.5000000000    3.3975789643e-01
  35.0000000000    3.3970359617e-01
  35.5000000000    3.3966465000e-01
  36.0000000000    3.3963115743e-01
  36.5000000000    3.3957615532e-01
  37.0000000000    3.3956530697e-01
  37.5000000000    3.3949367813e-01
  38.0000000000    3.3950503832e-01
  38.5000000000    3.3941705127e-01
  39.0000000000    3.3945084105e-01
  39.5000000000    3.3934548437e-01
  40.0000000000    3.3938302904e-01
  40.5000000000    3.3927964087e-01
  41.0000000000    3.3929932602e-01
  41.5000000000    3.3921893645e-01
  42.0000000000    3.3922044535e-01
  42.5000000000    3.3916346863e-01
  43.0000000000    3.3914629816e-01
  43.5000000000    3.3911345172e-01
  44.0000000000    3.3907769579e-01
  44.5000000000    3.3906946028e-01
  45.0000000000    3.3901432253e-01
  45.5000000000    3.3903035806e-01
  46.0000000000    3.3895575240e-01
  46.5000000000    3.3899735313e-01
  47.0000000000    3.3890189517e-01
  47.5000000000    3.3894638032e-01
  48.0000000000    3.3885409048e-01
  48.5000000000    3.3887776602e-01
  49.0000000000    3.3881010612e-01
  49.5000000000    3.3881235671e-01
  50.0000000000    3.3877543932e-01
  50.5000000000    3.3875462583e-01
  51.0000000000    3.3874449932e-01
  51.5000000000    3.3870176653e-01
  52.0000000000    3.3871910879e-01
  52.5000000000    3.3865339494e-01
  53.0000000000    3.3870008771e-01
  53.5000000000    3.3861150042e-01
  54.0000000000    3.3865918282e-01
  54.5000000000    3.3857445824e-01
  55.0000000000    3.3859632023e-01
  55.5000000000    3.3854493416e-01
  56.0000000000    3.3854050549e-01
  56.5000000000    3.3849425111e-01
  57.0000000000    3.3841298288e-01
  57.5000000000    3.3837559219e-01
  58.0000000000    3.3833985667e-01
  58.5000000000    3.3841702933e-01
  59.0000000000    3.3836310117e-01
  59.5000000000    3.3842631591e-01
  60.0000000000    3.3833169858e-01
  60.5000000000    3.3836799701e-01
  61.0000000000    3.3830717888e-01
  61.5000000000    3.3832105763e-01
  62.0000000000    3.3829216529e-01
  62.5000000000    3.3827646821e-01
  63.0000000000    3.3827946927e-01
  63.5000000000    3.3823929724e-01
  64.0000000000    3.3827712133e-01
  64.5000000000    3.3820959934e-01
  65.0000000000    3.3827454294e-01
  65.5000000000    3.3818587920e-01
  66.0000000000    3.3822308077e-01
  66.5000000000    3.3817122255e-01
  67.0000000000    3.3817846921e-01
  67.5000000000    3.3816191058e-01
  68.0000000000    3.3814066574e-01
  68.5000000000    3.3816249730e-01
  69.0000000000    3.3811228187e-01
  69.5000000000    3.3817105005e-01
  70.0000000000    3.3808999161e-01
  70.5000000000    3.3813759716e-01
  71.0000000000    3.3807780041e-01
  71.5000000000    3.3809549888e-01
  72.0000000000    3.3807344785e-01
  72.5000000000    3.3806059439e-01
  73.0000000000    3.3808048475e-01
  73.5000000000    3.3803466183e-01
  74.0000000000    3.3809593418e-01
  74.5000000000    3.3801651854e-01
  75.0000000000    3.3806633889e-01
  75.5000000000    3.3801169826e-01
  76.0000000000    3.3802572959e-01
  76.5000000000    3.3801613262e-01
  77.0000000000    3.3799760232e-01
  77.5000000000    3.3803161519e-01
  78.0000000000    3.3797603355e-01
  78.5000000000    3.3804732080e-01
  79.0000000000    3.3796782172e-01
  79.5000000000    3.3800313129e-01
  80.0000000000    3.3797466712e-01
  80.5000000000    3.3797240658e-01
  81.0000000000    3.3798651086e-01
  81.5000000000    3.3794801831e-01
  82.0000000000    3.3801770374e-01
  82.5000000000    3.3794561352e-01
  83.0000000000    3.3798817516e-01
  83.5000000000    3.3794464128e-01
  84.0000000000    3.3795242555e-01
  84.5000000000    3.3796505617e-01
  85.0000000000    3.3793243988e-01
  85.5000000000    3.3799339335e-01
  86.0000000000    3.3792615216e-01
  86.5000000000    3.3797580454e-01
  87.0000000000    3.3793578784e-01
  87.5000000000    3.3794007504e-01
  88.0000000000    3.3795881835e-01
  88.5000000000    3.3792591307e-01
  89.0000000000    3.3799938600e-01
  89.5000000000    3.3792312208e-01
  90.0000000000    3.3796422440e-01
  90.5000000000    3.3793964237e-01
  91.0000000000    3.3793845336e-01
  91.5000000000    3.3797305678e-01
  92.0000000000    3.3792746057e-01
  92.5000000000    3.3799708648e-01
  93.0000000000    3.3793581775e-01
  93.5000000000    3.3796142618e-01
  94.0000000000    3.3796203110e-01
  94.5000000000    3.3794064764e-01
  95.0000000000    3.3800185100e-01
  95.5000000000    3.3794043978e-01
  96.0000000000    3.3799620720e-01
  96.5000000000    3.3797116643e-01
  97.0000000000    3.3796494118e-01
  97.5000000000    3.3799698760e-01
  98.0000000000    3.3795279570e-01
  98.5000000000    3.3802406642e-01
  99.0000000000    3.3798102285e-01
  99.5000000000    3.3799433404e-01
 100.0000000000    3.3801348905e-01
 100.5000000000    3.3798170299e-01
 101.0000000000    3.3805978238e-01
 101.5000000000    3.3799972376e-01
 102.0000000000    3.3802341766e-01
 102.5000000000    3.3803588738e-01
 103.0000000000    3.3801298973e-01
 103.5000000000    3.3809436792e-01
 104.0000000000    3.3802651807e-01
 104.5000000000    3.3805666503e-01
 105.0000000000    3.3806708946e-01
 105.5000000000    3.3804478121e-01
 106.0000000000    3.3812585504e-01
 106.5000000000    3.3806079878e-01
 107.0000000000    3.3809061895e-01
 107.5000000000    3.3810653009e-01
 108.0000000000    3.3808476479e-01
 108.5000000000    3.3816065686e-01
 109.0000000000    3.3809850580e-01
 109.5000000000    3.3811920538e-01
 110.0000000000    3.3815057470e-01
 110.5000000000    3.3812524758e-01
 111.0000000000    3.3819257124e-01
 111.5000000000    3.3815058689e-01
 112.0000000000    3.3816295151e-01
 112.5000000000    3.3820911163e-01
 113.0000000000    3.3816549381e-01
