#          time         max mod phi
   0.0000000000    6.7392893301e-02
   0.5000000000    6.7397165155e-02
   1.0000000000    6.7395632514e-02
   1.5000000000    6.7396969165e-02
   2.0000000000    6.7396672991e-02
   2.5000000000    6.7395900980e-02
   3.0000000000    6.7396905776e-02
   3.5000000000    6.7394479120e-02
   4.0000000000    6.7397273040e-02
   4.5000000000    6.7395838426e-02
   5.0000000000    6.7397216202e-02
   5.5000000000    6.7396746693e-02
   6.0000000000    6.7396131786e-02
   6.5000000000    6.7397091149e-02
   7.0000000000    6.7395119299e-02
   7.5000000000    6.7397741421e-02
   8.0000000000    6.7395898830e-02
   8.5000000000    6.7397760517e-02
   9.0000000000    6.7396805938e-02
   9.5000000000    6.7396877545e-02
  10.0000000000    6.7397340905e-02
  10.5000000000    6.7396150810e-02
  11.0000000000    6.7398126497e-02
  11.5000000000    6.7395504090e-02
  12.0000000000    6.7398288627e-02
  12.5000000000    6.7396580724e-02
  13.0000000000    6.7397739577e-02
  13.5000000000    6.7397391423e-02
  14.0000000000    6.7397294568e-02
  14.5000000000    6.7398311854e-02
  15.0000000000    6.7396681567e-02
  15.5000000000    6.7398686559e-02
  16.0000000000    6.7396013912e-02
  16.5000000000    6.7398544242e-02
  17.0000000000    6.7397158894e-02
  17.5000000000    6.7398474564e-02
  18.0000000000    6.7398207780e-02
  18.5000000000    6.7397974852e-02
  19.0000000000    6.7398856172e-02
  19.5000000000    6.7397097877e-02
  20.0000000000    6.7399156633e-02
  20.5000000000    6.7396550369e-02
  21.0000000000    6.7399355976e-02
  21.5000000000    6.7397765023e-02
  22.0000000000    6.7399021457e-02
  22.5000000000    6.7398686543e-02
  23.0000000000    6.7398579715e-02
  23.5000000000    6.7399444501e-02
  24.0000000000    6.7397920852e-02
  24.5000000000    6.7399876161e-02
  25.0000000000    6.7397039211e-02
  25.5000000000    6.7399865559e-02
  26.0000000000    6.7398244886e-02
  26.5000000000    6.7399798523e-02
  27.0000000000    6.7399480537e-02
  27.5000000000    6.7399576626e-02
  28.0000000000    6.7400192076e-02
  28.5000000000    6.7398657494e-02
  29.0000000000    6.7400437275e-02
  29.5000000000    6.7397594071e-02
  30.0000000000    6.7400732281e-02
  30.5000000000    6.7399249206e-02
  31.0000000000    6.7400847361e-02
  31.5000000000    6.7400336512e-02
  32.0000000000    6.7400183751e-02
  32.5000000000    6.7400813798e-02
  33.0000000000    6.7399297695e-02
  33.5000000000    6.7401447649e-02
  34.0000000000    6.7398959982e-02
  34.5000000000    6.7401925870e-02
  35.0000000000    6.7400423152e-02
  35.5000000000    6.7401523694e-02
  36.0000000000    6.7401206220e-02
  36.5000000000    6.7400856454e-02
  37.0000000000    6.7402100589e-02
  37.5000000000    6.7400326936e-02
  38.0000000000    6.7402885825e-02
  38.5000000000    6.7400634396e-02
  39.0000000000    6.7402718324e-02
  39.5000000000    6.7401659066e-02
  40.0000000000    6.7402191955e-02
  40.5000000000    6.7402824559e-02
  41.0000000000    6.7401858245e-02
  41.5000000000    6.7403846037e-02
  42.0000000000    6.7401067669e-02
  42.5000000000    6.7403909660e-02
  43.0000000000    6.7402322306e-02
  43.5000000000    6.7403585232e-02
  44.0000000000    6.7403647731e-02
  44.5000000000    6.7403443880e-02
  45.0000000000    6.7404877549e-02
  45.5000000000    6.7402678474e-02
  46.0000000000    6.7405203319e-02
  46.5000000000    6.7403162485e-02
  47.0000000000    6.7405080939e-02
  47.5000000000    6.7404718843e-02
  48.0000000000    6.7404992413e-02
  48.5000000000    6.7406114161e-02
  49.0000000000    6.7404317989e-02
  49.5000000000    6.7406668120e-02
  50.0000000000    6.7404530216e-02
  50.5000000000    6.7406668105e-02
  51.0000000000    6.7406234163e-02
  51.5000000000    6.7406543111e-02
