#          time         max mod phi
   0.0000000000    6.7393443838e-02
   0.5000000000    6.7397369462e-02
   1.0000000000    6.7396011036e-02
   1.5000000000    6.7397092683e-02
   2.0000000000    6.7397013055e-02
   2.5000000000    6.7396093232e-02
   3.0000000000    6.7397306076e-02
   3.5000000000    6.7394837215e-02
   4.0000000000    6.7397387897e-02
   4.5000000000    6.7396409469e-02
   5.0000000000    6.7397076988e-02
   5.5000000000    6.7397208467e-02
   6.0000000000    6.7395968879e-02
   6.5000000000    6.7397429263e-02
   7.0000000000    6.7395089103e-02
   7.5000000000    6.7397666765e-02
   8.0000000000    6.7396618982e-02
   8.5000000000    6.7397402869e-02
   9.0000000000    6.7397333952e-02
   9.5000000000    6.7396419705e-02
  10.0000000000    6.7397644010e-02
  10.5000000000    6.7395413870e-02
  11.0000000000    6.7398011466e-02
  11.5000000000    6.7396422454e-02
  12.0000000000    6.7397873078e-02
  12.5000000000    6.7397208278e-02
  13.0000000000    6.7397152224e-02
  13.5000000000    6.7397716361e-02
  14.0000000000    6.7396454961e-02
  14.5000000000    6.7398254933e-02
  15.0000000000    6.7395728560e-02
  15.5000000000    6.7398323907e-02
  16.0000000000    6.7396696314e-02
  16.5000000000    6.7397938330e-02
  17.0000000000    6.7397468540e-02
  17.5000000000    6.7397595011e-02
  18.0000000000    6.7398218246e-02
  18.5000000000    6.7397020479e-02
  19.0000000000    6.7398568182e-02
  19.5000000000    6.7396030130e-02
  20.0000000000    6.7398536650e-02
  20.5000000000    6.7396674646e-02
  21.0000000000    6.7398501803e-02
  21.5000000000    6.7397727998e-02
  22.0000000000    6.7398243755e-02
  22.5000000000    6.7398241912e-02
  23.0000000000    6.7397677636e-02
  23.5000000000    6.7398662326e-02
  24.0000000000    6.7397025419e-02
  24.5000000000    6.7398979420e-02
  25.0000000000    6.7396357718e-02
  25.5000000000    6.7399016197e-02
  26.0000000000    6.7397256879e-02
  26.5000000000    6.7398858787e-02
  27.0000000000    6.7398078522e-02
  27.5000000000    6.7398670191e-02
  28.0000000000    6.7398769482e-02
  28.5000000000    6.7398143092e-02
  29.0000000000    6.7399086430e-02
  29.5000000000    6.7397469420e-02
  30.0000000000    6.7399337488e-02
  30.5000000000    6.7396776619e-02
  31.0000000000    6.7399554762e-02
  31.5000000000    6.7397629554e-02
  32.0000000000    6.7399417928e-02
  32.5000000000    6.7398293624e-02
  33.0000000000    6.7399098089e-02
  33.5000000000    6.7398962924e-02
  34.0000000000    6.7398854843e-02
  34.5000000000    6.7399612327e-02
  35.0000000000    6.7398373364e-02
  35.5000000000    6.7399846323e-02
  36.0000000000    6.7397515414e-02
  36.5000000000    6.7399930185e-02
  37.0000000000    6.7397723759e-02
  37.5000000000    6.7400080778e-02
  38.0000000000    6.7398754780e-02
  38.5000000000    6.7400006738e-02
  39.0000000000    6.7399392667e-02
  39.5000000000    6.7399498946e-02
  40.0000000000    6.7399805189e-02
  40.5000000000    6.7399054635e-02
  41.0000000000    6.7400407965e-02
  41.5000000000    6.7398630103e-02
  42.0000000000    6.7400729651e-02
  42.5000000000    6.7398051145e-02
  43.0000000000    6.7400584088e-02
  43.5000000000    6.7398867349e-02
  44.0000000000    6.7400525832e-02
  44.5000000000    6.7399880241e-02
  45.0000000000    6.7400493151e-02
  45.5000000000    6.7400617257e-02
  46.0000000000    6.7399934715e-02
  46.5000000000    6.7400859062e-02
  47.0000000000    6.7399141701e-02
  47.5000000000    6.7401186716e-02
  48.0000000000    6.7398641455e-02
  48.5000000000    6.7401529536e-02
  49.0000000000    6.7399797856e-02
  49.5000000000    6.7401360884e-02
  50.0000000000    6.7400469829e-02
  50.5000000000    6.7400927758e-02
  51.0000000000    6.7401174240e-02
  51.5000000000    6.7400627763e-02
  52.0000000000    6.7401894029e-02
  52.5000000000    6.7400045522e-02
  53.0000000000    6.7402121444e-02
  53.5000000000    6.7399581387e-02
  54.0000000000    6.7402056227e-02
  54.5000000000    6.7400675443e-02
  55.0000000000    6.7402076849e-02
  55.5000000000    6.7401753606e-02
  56.0000000000    6.7401844661e-02
  56.5000000000    6.7402363540e-02
  57.0000000000    6.7401153755e-02
  57.5000000000    6.7402675976e-02
  58.0000000000    6.7400411456e-02
  58.5000000000    6.7403057666e-02
  59.0000000000    6.7401089642e-02
  59.5000000000    6.7403199862e-02
  60.0000000000    6.7402093749e-02
  60.5000000000    6.7402866234e-02
  61.0000000000    6.7402823243e-02
  61.5000000000    6.7402463410e-02
  62.0000000000    6.7403570850e-02
  62.5000000000    6.7401936629e-02
  63.0000000000    6.7404038797e-02
  63.5000000000    6.7401570938e-02
  64.0000000000    6.7404123411e-02
  64.5000000000    6.7402746081e-02
  65.0000000000    6.7404011122e-02
  65.5000000000    6.7403797760e-02
  66.0000000000    6.7403725070e-02
  66.5000000000    6.7404597543e-02
  67.0000000000    6.7403083357e-02
  67.5000000000    6.7405055091e-02
  68.0000000000    6.7402592461e-02
  68.5000000000    6.7405263167e-02
  69.0000000000    6.7403977262e-02
  69.5000000000    6.7405194254e-02
  70.0000000000    6.7405067895e-02
  70.5000000000    6.7404795310e-02
  71.0000000000    6.7405867487e-02
  71.5000000000    6.7404094786e-02
  72.0000000000    6.7406370842e-02
  72.5000000000    6.7404274905e-02
  73.0000000000    6.7406500532e-02
  73.5000000000    6.7405628316e-02
  74.0000000000    6.7406300305e-02
  74.5000000000    6.7406728816e-02
  75.0000000000    6.7405815445e-02
  75.5000000000    6.7407496656e-02
  76.0000000000    6.7404877354e-02
  76.5000000000    6.7407777699e-02
  77.0000000000    6.7406419964e-02
  77.5000000000    6.7407714870e-02
  78.0000000000    6.7407769453e-02
  78.5000000000    6.7407400232e-02
  79.0000000000    6.7408748492e-02
  79.5000000000    6.7406518334e-02
  80.0000000000    6.7409133171e-02
  80.5000000000    6.7407575491e-02
  81.0000000000    6.7409140404e-02
  81.5000000000    6.7409083660e-02
  82.0000000000    6.7408888160e-02
  82.5000000000    6.7410206855e-02
  83.0000000000    6.7408020300e-02
  83.5000000000    6.7410635000e-02
  84.0000000000    6.7409157422e-02
  84.5000000000    6.7410619289e-02
  85.0000000000    6.7410726458e-02
  85.5000000000    6.7410306524e-02
  86.0000000000    6.7411864171e-02
  86.5000000000    6.7409362793e-02
  87.0000000000    6.7412323985e-02
  87.5000000000    6.7411228230e-02
  88.0000000000    6.7412134740e-02
  88.5000000000    6.7412660280e-02
  89.0000000000    6.7411658747e-02
  89.5000000000    6.7413799096e-02
  90.0000000000    6.7411873608e-02
  90.5000000000    6.7414015013e-02
  91.0000000000    6.7413576107e-02
  91.5000000000    6.7413607622e-02
  92.0000000000    6.7414926683e-02
  92.5000000000    6.7412861414e-02
  93.0000000000    6.7415797183e-02
  93.5000000000    6.7414781625e-02
  94.0000000000    6.7415712071e-02
  94.5000000000    6.7416250389e-02
  95.0000000000    6.7414902769e-02
  95.5000000000    6.7417261135e-02
  96.0000000000    6.7415884127e-02
  96.5000000000    6.7417741710e-02
  97.0000000000    6.7417944693e-02
  97.5000000000    6.7417189371e-02
  98.0000000000    6.7418997565e-02
  98.5000000000    6.7417141024e-02
  99.0000000000    6.7419469727e-02
  99.5000000000    6.7419509781e-02
 100.0000000000    6.7419327541e-02
 100.5000000000    6.7421040842e-02
 101.0000000000    6.7419024010e-02
 101.5000000000    6.7421489906e-02
 102.0000000000    6.7421295794e-02
 102.5000000000    6.7421225864e-02
 103.0000000000    6.7422992558e-02
 103.5000000000    6.7421176449e-02
 104.0000000000    6.7423789650e-02
 104.5000000000    6.7423686211e-02
 105.0000000000    6.7423406443e-02
 105.5000000000    6.7425172847e-02
 106.0000000000    6.7423498889e-02
 106.5000000000    6.7425918708e-02
 107.0000000000    6.7426197469e-02
 107.5000000000    6.7425655065e-02
 108.0000000000    6.7427739315e-02
 108.5000000000    6.7426358791e-02
 109.0000000000    6.7428142704e-02
 109.5000000000    6.7428787373e-02
 110.0000000000    6.7427625036e-02
 110.5000000000    6.7430293123e-02
 111.0000000000    6.7429567544e-02
 111.5000000000    6.7430582191e-02
 112.0000000000    6.7431801600e-02
 112.5000000000    6.7429723650e-02
 113.0000000000    6.7432918076e-02
 113.5000000000    6.7432946036e-02
 114.0000000000    6.7432925911e-02
 114.5000000000    6.7435005229e-02
 115.0000000000    6.7433821234e-02
 115.5000000000    6.7435736789e-02
 116.0000000000    6.7436632150e-02
 116.5000000000    6.7435167529e-02
 117.0000000000    6.7438189420e-02
 117.5000000000    6.7438043438e-02
 118.0000000000    6.7438385112e-02
 118.5000000000    6.7440357772e-02
 119.0000000000    6.7439219298e-02
 119.5000000000    6.7441274493e-02
 120.0000000000    6.7442304931e-02
