#          time               M_ADM
   0.0000000000    7.0969530064e-02
   0.5000000000    7.0965159960e-02
   1.0000000000    7.0954600012e-02
   1.5000000000    7.0939646316e-02
   2.0000000000    7.0922082329e-02
   2.5000000000    7.0903160847e-02
   3.0000000000    7.0883550773e-02
   3.5000000000    7.0863498786e-02
   4.0000000000    7.0843025547e-02
   4.5000000000    7.0822074167e-02
   5.0000000000    7.0800590707e-02
   5.5000000000    7.0778550062e-02
   6.0000000000    7.0755952563e-02
   6.5000000000    7.0732813783e-02
   7.0000000000    7.0709159694e-02
   7.5000000000    7.0685027479e-02
   8.0000000000    7.0660465534e-02
   8.5000000000    7.0635527320e-02
   9.0000000000    7.0610260827e-02
   9.5000000000    7.0584701028e-02
  10.0000000000    7.0558871562e-02
  10.5000000000    7.0532794665e-02
  11.0000000000    7.0506501047e-02
  11.5000000000    7.0480031261e-02
  12.0000000000    7.0453426747e-02
  12.5000000000    7.0426719271e-02
  13.0000000000    7.0399926524e-02
  13.5000000000    7.0373057357e-02
  14.0000000000    7.0346124218e-02
  14.5000000000    7.0319153146e-02
  15.0000000000    7.0292176718e-02
  15.5000000000    7.0265224075e-02
  16.0000000000    7.0238314590e-02
  16.5000000000    7.0211451658e-02
  17.0000000000    7.0184645003e-02
  17.5000000000    7.0157891402e-02
  18.0000000000    7.0131220793e-02
  18.5000000000    7.0104660470e-02
  19.0000000000    7.0078241492e-02
  19.5000000000    7.0051944693e-02
  20.0000000000    7.0025808411e-02
  20.5000000000    6.9999811405e-02
  21.0000000000    6.9973962308e-02
  21.5000000000    6.9948276197e-02
  22.0000000000    6.9922766386e-02
  22.5000000000    6.9897463150e-02
  23.0000000000    6.9872371806e-02
  23.5000000000    6.9847482766e-02
  24.0000000000    6.9822795369e-02
  24.5000000000    6.9798324952e-02
  25.0000000000    6.9774095207e-02
  25.5000000000    6.9750115356e-02
  26.0000000000    6.9726380349e-02
  26.5000000000    6.9702888555e-02
  27.0000000000    6.9679642487e-02
  27.5000000000    6.9656644959e-02
  28.0000000000    6.9633897397e-02
  28.5000000000    6.9611420520e-02
  29.0000000000    6.9589226714e-02
  29.5000000000    6.9567307040e-02
  30.0000000000    6.9545656877e-02
  30.5000000000    6.9524276973e-02
  31.0000000000    6.9503173704e-02
  31.5000000000    6.9482358248e-02
  32.0000000000    6.9461838596e-02
  32.5000000000    6.9441616165e-02
  33.0000000000    6.9421685023e-02
  33.5000000000    6.9402037622e-02
  34.0000000000    6.9382672409e-02
  34.5000000000    6.9363595387e-02
  35.0000000000    6.9344818895e-02
  35.5000000000    6.9326350628e-02
  36.0000000000    6.9308187569e-02
  36.5000000000    6.9290313619e-02
  37.0000000000    6.9272715112e-02
  37.5000000000    6.9255396732e-02
  38.0000000000    6.9238374370e-02
  38.5000000000    6.9221657719e-02
  39.0000000000    6.9205247758e-02
  39.5000000000    6.9189136601e-02
  40.0000000000    6.9173311757e-02
  40.5000000000    6.9157763571e-02
  41.0000000000    6.9142492631e-02
  41.5000000000    6.9127507782e-02
  42.0000000000    6.9112820720e-02
  42.5000000000    6.9098434283e-02
  43.0000000000    6.9084336898e-02
  43.5000000000    6.9070514588e-02
  44.0000000000    6.9056955038e-02
  44.5000000000    6.9043660301e-02
  45.0000000000    6.9030640283e-02
  45.5000000000    6.9017904002e-02
  46.0000000000    6.9005452077e-02
  46.5000000000    6.8993274509e-02
  47.0000000000    6.8981356207e-02
  47.5000000000    6.8969687801e-02
  48.0000000000    6.8958271989e-02
  48.5000000000    6.8947116776e-02
  49.0000000000    6.8936222685e-02
  49.5000000000    6.8925578348e-02
  50.0000000000    6.8915166912e-02
  50.5000000000    6.8904971052e-02
  51.0000000000    6.8894969692e-02
  51.5000000000    6.8885136893e-02
  52.0000000000    6.8875441876e-02
  52.5000000000    6.8865839872e-02
  53.0000000000    6.8856259422e-02
