#          time         max mod phi
   0.0000000000    8.0190406792e-02
   0.5000000000    8.0196162899e-02
   1.0000000000    8.0193918876e-02
   1.5000000000    8.0195901310e-02
   2.0000000000    8.0195421016e-02
   2.5000000000    8.0194907839e-02
   3.0000000000    8.0196104975e-02
   3.5000000000    8.0193158305e-02
   4.0000000000    8.0196329913e-02
   4.5000000000    8.0193746198e-02
   5.0000000000    8.0196258345e-02
   5.5000000000    8.0195252915e-02
   6.0000000000    8.0195370931e-02
   6.5000000000    8.0195966409e-02
   7.0000000000    8.0194097590e-02
   7.5000000000    8.0196596354e-02
   8.0000000000    8.0193015337e-02
   8.5000000000    8.0196886482e-02
   9.0000000000    8.0194614392e-02
   9.5000000000    8.0196349219e-02
  10.0000000000    8.0195567583e-02
  10.5000000000    8.0195630065e-02
  11.0000000000    8.0196582732e-02
  11.5000000000    8.0194955417e-02
  12.0000000000    8.0197241621e-02
  12.5000000000    8.0193655927e-02
  13.0000000000    8.0197161436e-02
  13.5000000000    8.0194227980e-02
  14.0000000000    8.0197025130e-02
  14.5000000000    8.0195639692e-02
  15.0000000000    8.0196932935e-02
  15.5000000000    8.0196695863e-02
  16.0000000000    8.0196252702e-02
  16.5000000000    8.0197113424e-02
  17.0000000000    8.0195267563e-02
  17.5000000000    8.0197542241e-02
  18.0000000000    8.0194482089e-02
  18.5000000000    8.0198005751e-02
  19.0000000000    8.0194613178e-02
  19.5000000000    8.0197903983e-02
  20.0000000000    8.0195472512e-02
  20.5000000000    8.0197584668e-02
  21.0000000000    8.0196434437e-02
  21.5000000000    8.0197452881e-02
  22.0000000000    8.0197380398e-02
  22.5000000000    8.0197033226e-02
  23.0000000000    8.0197823432e-02
  23.5000000000    8.0196220377e-02
  24.0000000000    8.0198117873e-02
  24.5000000000    8.0195554154e-02
  25.0000000000    8.0198555607e-02
  25.5000000000    8.0194845969e-02
  26.0000000000    8.0198727190e-02
  26.5000000000    8.0195369181e-02
  27.0000000000    8.0198546552e-02
  27.5000000000    8.0196230074e-02
  28.0000000000    8.0198503177e-02
  28.5000000000    8.0197238855e-02
  29.0000000000    8.0198484179e-02
  29.5000000000    8.0197938316e-02
  30.0000000000    8.0197937121e-02
  30.5000000000    8.0198342354e-02
  31.0000000000    8.0197417971e-02
  31.5000000000    8.0198881845e-02
  32.0000000000    8.0197056546e-02
  32.5000000000    8.0199365017e-02
  33.0000000000    8.0196367541e-02
  33.5000000000    8.0199438643e-02
  34.0000000000    8.0195417052e-02
  34.5000000000    8.0199500476e-02
  35.0000000000    8.0196310741e-02
  35.5000000000    8.0199727113e-02
  36.0000000000    8.0197370371e-02
  36.5000000000    8.0199621436e-02
  37.0000000000    8.0197989046e-02
  37.5000000000    8.0199264075e-02
  38.0000000000    8.0198692266e-02
  38.5000000000    8.0199092792e-02
  39.0000000000    8.0199446144e-02
  39.5000000000    8.0198789302e-02
  40.0000000000    8.0199942241e-02
  40.5000000000    8.0198119880e-02
  41.0000000000    8.0200126580e-02
  41.5000000000    8.0197387230e-02
  42.0000000000    8.0200526907e-02
  42.5000000000    8.0196847687e-02
  43.0000000000    8.0200867135e-02
  43.5000000000    8.0197406866e-02
  44.0000000000    8.0200733511e-02
  44.5000000000    8.0198194865e-02
  45.0000000000    8.0200568830e-02
  45.5000000000    8.0199202909e-02
  46.0000000000    8.0200596749e-02
  46.5000000000    8.0200183033e-02
  47.0000000000    8.0200271922e-02
  47.5000000000    8.0200669785e-02
  48.0000000000    8.0199541850e-02
  48.5000000000    8.0201087339e-02
  49.0000000000    8.0199000856e-02
  49.5000000000    8.0201731221e-02
  50.0000000000    8.0198397351e-02
  50.5000000000    8.0202016554e-02
  51.0000000000    8.0198299401e-02
  51.5000000000    8.0201891365e-02
  52.0000000000    8.0199372995e-02
  52.5000000000    8.0201885528e-02
  53.0000000000    8.0200649356e-02
  53.5000000000    8.0201854720e-02
  54.0000000000    8.0201616182e-02
  54.5000000000    8.0201291907e-02
  55.0000000000    8.0202130931e-02
  55.5000000000    8.0200504999e-02
  56.0000000000    8.0202712413e-02
  56.5000000000    8.0199866441e-02
  57.0000000000    8.0203291275e-02
  57.5000000000    8.0199407020e-02
  58.0000000000    8.0203369044e-02
  58.5000000000    8.0200501977e-02
  59.0000000000    8.0203231640e-02
  59.5000000000    8.0201659301e-02
  60.0000000000    8.0203227659e-02
  60.5000000000    8.0202864471e-02
  61.0000000000    8.0202957192e-02
  61.5000000000    8.0203626967e-02
  62.0000000000    8.0202193896e-02
  62.5000000000    8.0204123731e-02
  63.0000000000    8.0201364755e-02
  63.5000000000    8.0204698144e-02
  64.0000000000    8.0200940057e-02
  64.5000000000    8.0205011312e-02
  65.0000000000    8.0202414400e-02
  65.5000000000    8.0204836623e-02
  66.0000000000    8.0203596334e-02
  66.5000000000    8.0204541570e-02
  67.0000000000    8.0204796332e-02
  67.5000000000    8.0204142891e-02
  68.0000000000    8.0205717578e-02
  68.5000000000    8.0203253322e-02
  69.0000000000    8.0206157516e-02
  69.5000000000    8.0202195584e-02
  70.0000000000    8.0206420279e-02
  70.5000000000    8.0204045529e-02
  71.0000000000    8.0206519599e-02
  71.5000000000    8.0205587085e-02
  72.0000000000    8.0206108843e-02
  72.5000000000    8.0206629492e-02
  73.0000000000    8.0205272987e-02
  73.5000000000    8.0207450508e-02
  74.0000000000    8.0204257772e-02
  74.5000000000    8.0208071138e-02
  75.0000000000    8.0205121421e-02
  75.5000000000    8.0208127023e-02
  76.0000000000    8.0206723240e-02
  76.5000000000    8.0207665133e-02
  77.0000000000    8.0208060960e-02
  77.5000000000    8.0207030336e-02
  78.0000000000    8.0209192229e-02
  78.5000000000    8.0205891554e-02
  79.0000000000    8.0209644167e-02
  79.5000000000    8.0206850371e-02
  80.0000000000    8.0209585781e-02
  80.5000000000    8.0208715780e-02
  81.0000000000    8.0209237469e-02
  81.5000000000    8.0210217963e-02
  82.0000000000    8.0208286131e-02
  82.5000000000    8.0211013684e-02
  83.0000000000    8.0207338253e-02
  83.5000000000    8.0211230409e-02
  84.0000000000    8.0209615416e-02
  84.5000000000    8.0211111899e-02
  85.0000000000    8.0211465404e-02
  85.5000000000    8.0210265765e-02
  86.0000000000    8.0212474810e-02
  86.5000000000    8.0208564691e-02
  87.0000000000    8.0212843545e-02
  87.5000000000    8.0211000627e-02
  88.0000000000    8.0212783025e-02
  88.5000000000    8.0213050040e-02
  89.0000000000    8.0211926692e-02
  89.5000000000    8.0214163395e-02
  90.0000000000    8.0210304121e-02
  90.5000000000    8.0214494167e-02
  91.0000000000    8.0212960816e-02
  91.5000000000    8.0214318315e-02
  92.0000000000    8.0215037512e-02
  92.5000000000    8.0213250775e-02
  93.0000000000    8.0216055070e-02
  93.5000000000    8.0212913394e-02
  94.0000000000    8.0216134136e-02
  94.5000000000    8.0215446717e-02
  95.0000000000    8.0215600383e-02
  95.5000000000    8.0217314737e-02
  96.0000000000    8.0214078568e-02
  96.5000000000    8.0217995819e-02
  97.0000000000    8.0216110913e-02
  97.5000000000    8.0217534843e-02
  98.0000000000    8.0218234946e-02
  98.5000000000    8.0216377164e-02
  99.0000000000    8.0219662644e-02
  99.5000000000    8.0217208422e-02
 100.0000000000    8.0219649452e-02
 100.5000000000    8.0219543419e-02
 101.0000000000    8.0218330085e-02
 101.5000000000    8.0220981362e-02
