#          time               M_ADM
   0.0000000000    8.8032419384e-02
   0.5000000000    8.8023160140e-02
   1.0000000000    8.8000467071e-02
   1.5000000000    8.7969694728e-02
   2.0000000000    8.7935684628e-02
   2.5000000000    8.7901254427e-02
   3.0000000000    8.7867397098e-02
   3.5000000000    8.7834062108e-02
   4.0000000000    8.7800817613e-02
   4.5000000000    8.7767222938e-02
   5.0000000000    8.7732972075e-02
   5.5000000000    8.7697908327e-02
   6.0000000000    8.7661985371e-02
   6.5000000000    8.7625219484e-02
   7.0000000000    8.7587655094e-02
   7.5000000000    8.7549349344e-02
   8.0000000000    8.7510369453e-02
   8.5000000000    8.7470791809e-02
   9.0000000000    8.7430695382e-02
   9.5000000000    8.7390151133e-02
  10.0000000000    8.7349214949e-02
  10.5000000000    8.7307930357e-02
  11.0000000000    8.7266339309e-02
  11.5000000000    8.7224491841e-02
  12.0000000000    8.7182445910e-02
  12.5000000000    8.7140260201e-02
  13.0000000000    8.7097981277e-02
  13.5000000000    8.7055636671e-02
  14.0000000000    8.7013247032e-02
  14.5000000000    8.6970837385e-02
  15.0000000000    8.6928444882e-02
  15.5000000000    8.6886115380e-02
  16.0000000000    8.6843891830e-02
  16.5000000000    8.6801804860e-02
  17.0000000000    8.6759858875e-02
  17.5000000000    8.6718074812e-02
  18.0000000000    8.6676449822e-02
  18.5000000000    8.6635024754e-02
  19.0000000000    8.6593839191e-02
  19.5000000000    8.6552915624e-02
  20.0000000000    8.6512288112e-02
  20.5000000000    8.6471941416e-02
  21.0000000000    8.6431873589e-02
  21.5000000000    8.6392100130e-02
  22.0000000000    8.6352647324e-02
  22.5000000000    8.6313543339e-02
  23.0000000000    8.6274807872e-02
  23.5000000000    8.6236447262e-02
  24.0000000000    8.6198458594e-02
  24.5000000000    8.6160840604e-02
  25.0000000000    8.6123609506e-02
  25.5000000000    8.6086795281e-02
  26.0000000000    8.6050414322e-02
  26.5000000000    8.6014461562e-02
  27.0000000000    8.5978941692e-02
  27.5000000000    8.5943853843e-02
  28.0000000000    8.5909190589e-02
  28.5000000000    8.5874957158e-02
  29.0000000000    8.5841167906e-02
  29.5000000000    8.5807832962e-02
  30.0000000000    8.5774978193e-02
  30.5000000000    8.5742590950e-02
  31.0000000000    8.5710658743e-02
  31.5000000000    8.5679178343e-02
  32.0000000000    8.5648155827e-02
  32.5000000000    8.5617605218e-02
  33.0000000000    8.5587540329e-02
  33.5000000000    8.5557963874e-02
  34.0000000000    8.5528865543e-02
  34.5000000000    8.5500233174e-02
  35.0000000000    8.5472059219e-02
  35.5000000000    8.5444349204e-02
  36.0000000000    8.5417114231e-02
  36.5000000000    8.5390364542e-02
  37.0000000000    8.5364101453e-02
  37.5000000000    8.5338310395e-02
  38.0000000000    8.5312967850e-02
  38.5000000000    8.5288064933e-02
  39.0000000000    8.5263613478e-02
  39.5000000000    8.5239630770e-02
  40.0000000000    8.5216123112e-02
  40.5000000000    8.5193081146e-02
  41.0000000000    8.5170491312e-02
  41.5000000000    8.5148339618e-02
  42.0000000000    8.5126617161e-02
  42.5000000000    8.5105325784e-02
  43.0000000000    8.5084475734e-02
  43.5000000000    8.5064072981e-02
  44.0000000000    8.5044113817e-02
  44.5000000000    8.5024583049e-02
  45.0000000000    8.5005462900e-02
  45.5000000000    8.4986743282e-02
