#          time               M_ADM
   0.0000000000    6.1253528347e-02
   0.5000000000    6.1249899934e-02
   1.0000000000    6.1241926982e-02
   1.5000000000    6.1230781086e-02
   2.0000000000    6.1217678920e-02
   2.5000000000    6.1203530026e-02
   3.0000000000    6.1188860935e-02
   3.5000000000    6.1173893126e-02
   4.0000000000    6.1158668399e-02
   4.5000000000    6.1143156359e-02
   5.0000000000    6.1127316823e-02
   5.5000000000    6.1111121150e-02
   6.0000000000    6.1094552021e-02
   6.5000000000    6.1077601254e-02
   7.0000000000    6.1060273728e-02
   7.5000000000    6.1042593156e-02
   8.0000000000    6.1024600257e-02
   8.5000000000    6.1006340186e-02
   9.0000000000    6.0987846413e-02
   9.5000000000    6.0969133644e-02
  10.0000000000    6.0950205821e-02
  10.5000000000    6.0931073055e-02
  11.0000000000    6.0911763169e-02
  11.5000000000    6.0892317676e-02
  12.0000000000    6.0872774622e-02
  12.5000000000    6.0853153385e-02
  13.0000000000    6.0833453825e-02
  13.5000000000    6.0813669804e-02
  14.0000000000    6.0793808651e-02
  14.5000000000    6.0773898476e-02
  15.0000000000    6.0753974187e-02
  15.5000000000    6.0734062280e-02
  16.0000000000    6.0714169891e-02
  16.5000000000    6.0694283820e-02
  17.0000000000    6.0674413969e-02
  17.5000000000    6.0654549739e-02
  18.0000000000    6.0634726404e-02
  18.5000000000    6.0614979650e-02
  19.0000000000    6.0595297492e-02
  19.5000000000    6.0575723663e-02
  20.0000000000    6.0556225231e-02
  20.5000000000    6.0536794869e-02
  21.0000000000    6.0517441544e-02
  21.5000000000    6.0498182984e-02
  22.0000000000    6.0479055682e-02
  22.5000000000    6.0460071290e-02
  23.0000000000    6.0441216443e-02
  23.5000000000    6.0422479964e-02
  24.0000000000    6.0403866785e-02
  24.5000000000    6.0385398619e-02
  25.0000000000    6.0367094837e-02
  25.5000000000    6.0348956515e-02
  26.0000000000    6.0330978943e-02
  26.5000000000    6.0313160085e-02
  27.0000000000    6.0295500464e-02
  27.5000000000    6.0278001176e-02
  28.0000000000    6.0260685051e-02
  28.5000000000    6.0243564736e-02
  29.0000000000    6.0226633255e-02
  29.5000000000    6.0209882417e-02
  30.0000000000    6.0193313017e-02
  30.5000000000    6.0176931428e-02
  31.0000000000    6.0160750945e-02
  31.5000000000    6.0144781858e-02
  32.0000000000    6.0129026066e-02
  32.5000000000    6.0113476027e-02
  33.0000000000    6.0098121833e-02
  33.5000000000    6.0082960567e-02
  34.0000000000    6.0068000657e-02
  34.5000000000    6.0053258086e-02
  35.0000000000    6.0038740560e-02
  35.5000000000    6.0024440029e-02
  36.0000000000    6.0010330942e-02
  36.5000000000    5.9996387330e-02
  37.0000000000    5.9982598794e-02
  37.5000000000    5.9968962086e-02
  38.0000000000    5.9955457121e-02
  38.5000000000    5.9942038483e-02
  39.0000000000    5.9928628194e-02
  39.5000000000    5.9915127914e-02
  40.0000000000    5.9901442406e-02
  40.5000000000    5.9887510333e-02
  41.0000000000    5.9873335317e-02
  41.5000000000    5.9859000305e-02
  42.0000000000    5.9844664709e-02
  42.5000000000    5.9830543291e-02
  43.0000000000    5.9816855634e-02
  43.5000000000    5.9803780359e-02
  44.0000000000    5.9791413653e-02
  44.5000000000    5.9779758491e-02
  45.0000000000    5.9768739925e-02
  45.5000000000    5.9758236640e-02
  46.0000000000    5.9748116647e-02
  46.5000000000    5.9738269075e-02
  47.0000000000    5.9728625746e-02
  47.5000000000    5.9719164077e-02
  48.0000000000    5.9709889078e-02
  48.5000000000    5.9700807076e-02
  49.0000000000    5.9691911051e-02
  49.5000000000    5.9683184186e-02
  50.0000000000    5.9674612165e-02
  50.5000000000    5.9666192161e-02
  51.0000000000    5.9657935664e-02
  51.5000000000    5.9649862978e-02
  52.0000000000    5.9641988994e-02
  52.5000000000    5.9634311007e-02
  53.0000000000    5.9626809777e-02
  53.5000000000    5.9619465435e-02
  54.0000000000    5.9612271626e-02
  54.5000000000    5.9605238368e-02
  55.0000000000    5.9598382889e-02
  55.5000000000    5.9591715730e-02
  56.0000000000    5.9585233748e-02
  56.5000000000    5.9578919933e-02
  57.0000000000    5.9572757229e-02
  57.5000000000    5.9566739061e-02
  58.0000000000    5.9560873162e-02
  58.5000000000    5.9555171080e-02
  59.0000000000    5.9549639768e-02
  59.5000000000    5.9544276265e-02
  60.0000000000    5.9539068603e-02
  60.5000000000    5.9534002541e-02
  61.0000000000    5.9529075416e-02
  61.5000000000    5.9524295008e-02
  62.0000000000    5.9519671650e-02
  62.5000000000    5.9515205758e-02
  63.0000000000    5.9510885314e-02
  63.5000000000    5.9506694742e-02
  64.0000000000    5.9502632514e-02
  64.5000000000    5.9498701424e-02
  65.0000000000    5.9494909113e-02
  65.5000000000    5.9491259799e-02
  66.0000000000    5.9487752174e-02
  66.5000000000    5.9484379696e-02
  67.0000000000    5.9481133392e-02
  67.5000000000    5.9478007092e-02
  68.0000000000    5.9475000782e-02
  68.5000000000    5.9472118113e-02
  69.0000000000    5.9469361648e-02
  69.5000000000    5.9466729273e-02
  70.0000000000    5.9464215438e-02
  70.5000000000    5.9461815302e-02
  71.0000000000    5.9459527340e-02
  71.5000000000    5.9457353600e-02
  72.0000000000    5.9455294901e-02
  72.5000000000    5.9453349653e-02
  73.0000000000    5.9451513697e-02
  73.5000000000    5.9449781218e-02
  74.0000000000    5.9448150650e-02
  74.5000000000    5.9446624949e-02
  75.0000000000    5.9445206731e-02
  75.5000000000    5.9443897322e-02
  76.0000000000    5.9442688786e-02
  76.5000000000    5.9441572386e-02
  77.0000000000    5.9440543739e-02
  77.5000000000    5.9439606727e-02
  78.0000000000    5.9438767666e-02
  78.5000000000    5.9438033011e-02
  79.0000000000    5.9437399027e-02
  79.5000000000    5.9436857508e-02
  80.0000000000    5.9436398103e-02
  80.5000000000    5.9436015891e-02
  81.0000000000    5.9435715437e-02
  81.5000000000    5.9435507527e-02
  82.0000000000    5.9435399599e-02
  82.5000000000    5.9435388645e-02
  83.0000000000    5.9435463255e-02
  83.5000000000    5.9435609559e-02
  84.0000000000    5.9435822935e-02
  84.5000000000    5.9436109791e-02
  85.0000000000    5.9436483256e-02
  85.5000000000    5.9436951945e-02
  86.0000000000    5.9437511864e-02
