#          time               M_ADM
   0.0000000000    8.5255693114e-02
   0.5000000000    8.5243440598e-02
   1.0000000000    8.5214395647e-02
   1.5000000000    8.5178683101e-02
   2.0000000000    8.5142106575e-02
   2.5000000000    8.5106002170e-02
   3.0000000000    8.5069787791e-02
   3.5000000000    8.5032717936e-02
   4.0000000000    8.4994443658e-02
   4.5000000000    8.4954957082e-02
   5.0000000000    8.4914414271e-02
   5.5000000000    8.4873009428e-02
   6.0000000000    8.4830911147e-02
   6.5000000000    8.4788243073e-02
   7.0000000000    8.4745095140e-02
   7.5000000000    8.4701548605e-02
   8.0000000000    8.4657694614e-02
   8.5000000000    8.4613633608e-02
   9.0000000000    8.4569459230e-02
   9.5000000000    8.4525242976e-02
  10.0000000000    8.4481033424e-02
  10.5000000000    8.4436869518e-02
  11.0000000000    8.4392803041e-02
  11.5000000000    8.4348893623e-02
  12.0000000000    8.4305208055e-02
  12.5000000000    8.4261801382e-02
  13.0000000000    8.4218706803e-02
  13.5000000000    8.4175942849e-02
  14.0000000000    8.4133530398e-02
  14.5000000000    8.4091512524e-02
  15.0000000000    8.4049923422e-02
  15.5000000000    8.4008818810e-02
  16.0000000000    8.3968218180e-02
  16.5000000000    8.3928137327e-02
  17.0000000000    8.3888562965e-02
  17.5000000000    8.3849507575e-02
  18.0000000000    8.3811003826e-02
  18.5000000000    8.3773089544e-02
  19.0000000000    8.3735806789e-02
  19.5000000000    8.3699159090e-02
  20.0000000000    8.3663132097e-02
  20.5000000000    8.3627715491e-02
  21.0000000000    8.3592906609e-02
  21.5000000000    8.3558713264e-02
  22.0000000000    8.3525156615e-02
  22.5000000000    8.3492270149e-02
  23.0000000000    8.3460054560e-02
  23.5000000000    8.3428493204e-02
  24.0000000000    8.3397565941e-02
  24.5000000000    8.3367274234e-02
  25.0000000000    8.3337638576e-02
  25.5000000000    8.3308660534e-02
  26.0000000000    8.3280330473e-02
  26.5000000000    8.3252656886e-02
  27.0000000000    8.3225631705e-02
  27.5000000000    8.3199229191e-02
  28.0000000000    8.3173422315e-02
  28.5000000000    8.3148212184e-02
  29.0000000000    8.3123628698e-02
  29.5000000000    8.3099658757e-02
  30.0000000000    8.3076308726e-02
  30.5000000000    8.3053558679e-02
  31.0000000000    8.3031386364e-02
  31.5000000000    8.3009777456e-02
  32.0000000000    8.2988727834e-02
  32.5000000000    8.2968242389e-02
  33.0000000000    8.2948324229e-02
  33.5000000000    8.2928963765e-02
  34.0000000000    8.2910144540e-02
  34.5000000000    8.2891844336e-02
  35.0000000000    8.2874046104e-02
  35.5000000000    8.2856751924e-02
  36.0000000000    8.2839969381e-02
  36.5000000000    8.2823693757e-02
  37.0000000000    8.2807906997e-02
  37.5000000000    8.2792589378e-02
  38.0000000000    8.2777724317e-02
  38.5000000000    8.2763308389e-02
  39.0000000000    8.2749337810e-02
  39.5000000000    8.2735812368e-02
  40.0000000000    8.2722734609e-02
  40.5000000000    8.2710097181e-02
  41.0000000000    8.2697880193e-02
  41.5000000000    8.2686058568e-02
  42.0000000000    8.2674617844e-02
  42.5000000000    8.2663557369e-02
  43.0000000000    8.2652887196e-02
  43.5000000000    8.2642609516e-02
  44.0000000000    8.2632719132e-02
  44.5000000000    8.2623203235e-02
  45.0000000000    8.2614033984e-02
  45.5000000000    8.2605188683e-02
  46.0000000000    8.2596657648e-02
  46.5000000000    8.2588458908e-02
  47.0000000000    8.2580594606e-02
  47.5000000000    8.2573051837e-02
  48.0000000000    8.2565867353e-02
  48.5000000000    8.2559072322e-02
  49.0000000000    8.2552582062e-02
  49.5000000000    8.2546244849e-02
  50.0000000000    8.2540073339e-02
  50.5000000000    8.2534260719e-02
  51.0000000000    8.2528863630e-02
  51.5000000000    8.2523719300e-02
  52.0000000000    8.2518737748e-02
  52.5000000000    8.2513952171e-02
  53.0000000000    8.2509301964e-02
  53.5000000000    8.2504615755e-02
  54.0000000000    8.2499689800e-02
  54.5000000000    8.2494231650e-02
  55.0000000000    8.2487883330e-02
  55.5000000000    8.2480492330e-02
  56.0000000000    8.2472445220e-02
  56.5000000000    8.2464718746e-02
  57.0000000000    8.2458419406e-02
  57.5000000000    8.2454128387e-02
  58.0000000000    8.2451647594e-02
  58.5000000000    8.2450303606e-02
  59.0000000000    8.2449411180e-02
  59.5000000000    8.2448526212e-02
