#          time               M_ADM
   0.0000000000    6.7095327420e-02
   0.5000000000    6.7090049642e-02
   1.0000000000    6.7077873997e-02
   1.5000000000    6.7061334956e-02
   2.0000000000    6.7042704675e-02
   2.5000000000    6.7023336347e-02
   3.0000000000    6.7003744096e-02
   3.5000000000    6.6983949587e-02
   4.0000000000    6.6963806101e-02
   4.5000000000    6.6943185738e-02
   5.0000000000    6.6922036314e-02
   5.5000000000    6.6900363466e-02
   6.0000000000    6.6878193408e-02
   6.5000000000    6.6855551102e-02
   7.0000000000    6.6832462807e-02
   7.5000000000    6.6808970158e-02
   8.0000000000    6.6785135564e-02
   8.5000000000    6.6761029061e-02
   9.0000000000    6.6736705525e-02
   9.5000000000    6.6712191068e-02
  10.0000000000    6.6687490970e-02
  10.5000000000    6.6662613082e-02
  11.0000000000    6.6637587116e-02
  11.5000000000    6.6612463823e-02
  12.0000000000    6.6587296295e-02
  12.5000000000    6.6562116953e-02
  13.0000000000    6.6536930657e-02
  13.5000000000    6.6511731559e-02
  14.0000000000    6.6486525378e-02
  14.5000000000    6.6461341589e-02
  15.0000000000    6.6436219477e-02
  15.5000000000    6.6411186692e-02
  16.0000000000    6.6386282186e-02
  16.5000000000    6.6361469776e-02
  17.0000000000    6.6336760933e-02
  17.5000000000    6.6312167463e-02
  18.0000000000    6.6287712047e-02
  18.5000000000    6.6263432650e-02
  19.0000000000    6.6239349438e-02
  19.5000000000    6.6215452880e-02
  20.0000000000    6.6191739177e-02
  20.5000000000    6.6168213869e-02
  21.0000000000    6.6144886571e-02
  21.5000000000    6.6121781745e-02
  22.0000000000    6.6098922431e-02
  22.5000000000    6.6076313200e-02
  23.0000000000    6.6053945267e-02
  23.5000000000    6.6031809392e-02
  24.0000000000    6.6009916350e-02
  24.5000000000    6.5988297166e-02
  25.0000000000    6.5966976025e-02
  25.5000000000    6.5945950313e-02
  26.0000000000    6.5925202817e-02
  26.5000000000    6.5904720741e-02
  27.0000000000    6.5884504270e-02
  27.5000000000    6.5864557439e-02
  28.0000000000    6.5844916055e-02
  28.5000000000    6.5825604074e-02
  29.0000000000    6.5806611189e-02
  29.5000000000    6.5787920939e-02
  30.0000000000    6.5769511424e-02
  30.5000000000    6.5751379573e-02
  31.0000000000    6.5733544866e-02
  31.5000000000    6.5716034936e-02
  32.0000000000    6.5698865807e-02
  32.5000000000    6.5682030507e-02
  33.0000000000    6.5665503117e-02
  33.5000000000    6.5649259195e-02
  34.0000000000    6.5633291965e-02
  34.5000000000    6.5617620839e-02
  35.0000000000    6.5602273893e-02
  35.5000000000    6.5587265587e-02
  36.0000000000    6.5572578121e-02
  36.5000000000    6.5558171970e-02
  37.0000000000    6.5544015219e-02
  37.5000000000    6.5530090482e-02
  38.0000000000    6.5516385164e-02
