#          time             Min_Chi
   0.0000000000    6.9447794579e-01
   0.5000000000    6.9433727946e-01
   1.0000000000    6.9405277805e-01
   1.5000000000    6.9376918102e-01
   2.0000000000    6.9353582126e-01
   2.5000000000    6.9332008419e-01
   3.0000000000    6.9311575166e-01
   3.5000000000    6.9290441632e-01
   4.0000000000    6.9268893026e-01
   4.5000000000    6.9246920451e-01
   5.0000000000    6.9224259745e-01
   5.5000000000    6.9201687825e-01
   6.0000000000    6.9178241123e-01
   6.5000000000    6.9155318215e-01
   7.0000000000    6.9131357535e-01
   7.5000000000    6.9108261865e-01
   8.0000000000    6.9083994544e-01
   8.5000000000    6.9060756817e-01
   9.0000000000    6.9036479996e-01
   9.5000000000    6.9013236096e-01
  10.0000000000    6.8989130361e-01
  10.5000000000    6.8966044477e-01
  11.0000000000    6.8942191857e-01
  11.5000000000    6.8919357209e-01
  12.0000000000    6.8895866715e-01
  12.5000000000    6.8873385944e-01
  13.0000000000    6.8850268917e-01
  13.5000000000    6.8828267274e-01
  14.0000000000    6.8805532597e-01
  14.5000000000    6.8784158915e-01
  15.0000000000    6.8761972457e-01
  15.5000000000    6.8741089982e-01
  16.0000000000    6.8719454957e-01
  16.5000000000    6.8699173407e-01
  17.0000000000    6.8678099072e-01
  17.5000000000    6.8658477520e-01
  18.0000000000    6.8637985287e-01
  18.5000000000    6.8618768781e-01
  19.0000000000    6.8599220423e-01
  19.5000000000    6.8580624680e-01
  20.0000000000    6.8561564938e-01
  20.5000000000    6.8543711766e-01
  21.0000000000    6.8525298234e-01
  21.5000000000    6.8508045224e-01
  22.0000000000    6.8490302848e-01
  22.5000000000    6.8473678700e-01
  23.0000000000    6.8456629439e-01
  23.5000000000    6.8440626289e-01
  24.0000000000    6.8424143635e-01
  24.5000000000    6.8408684683e-01
  25.0000000000    6.8393130097e-01
  25.5000000000    6.8378425097e-01
  26.0000000000    6.8363221644e-01
  26.5000000000    6.8349072243e-01
  27.0000000000    6.8334630869e-01
  27.5000000000    6.8321040900e-01
  28.0000000000    6.8307138615e-01
  28.5000000000    6.8294161847e-01
  29.0000000000    6.8280852428e-01
  29.5000000000    6.8268455128e-01
  30.0000000000    6.8255693821e-01
  30.5000000000    6.8243883589e-01
  31.0000000000    6.8231639314e-01
  31.5000000000    6.8220403663e-01
  32.0000000000    6.8208633679e-01
  32.5000000000    6.8197965456e-01
  33.0000000000    6.8186681332e-01
  33.5000000000    6.8176582402e-01
  34.0000000000    6.8165735545e-01
  34.5000000000    6.8156189923e-01
  35.0000000000    6.8145733368e-01
  35.5000000000    6.8136606552e-01
  36.0000000000    6.8126661764e-01
  36.5000000000    6.8117904041e-01
  37.0000000000    6.8108508217e-01
  37.5000000000    6.8100039536e-01
  38.0000000000    6.8091149109e-01
  38.5000000000    6.8083002051e-01
  39.0000000000    6.8074596060e-01
  39.5000000000    6.8066618669e-01
  40.0000000000    6.8058560926e-01
  40.5000000000    6.8050435556e-01
  41.0000000000    6.8042111524e-01
  41.5000000000    6.8032629805e-01
  42.0000000000    6.8022493593e-01
  42.5000000000    6.8010830229e-01
  43.0000000000    6.8000973142e-01
  43.5000000000    6.7992346923e-01
  44.0000000000    6.7986570516e-01
  44.5000000000    6.7980334356e-01
  45.0000000000    6.7975215162e-01
  45.5000000000    6.7969274851e-01
  46.0000000000    6.7964003860e-01
  46.5000000000    6.7958330377e-01
  47.0000000000    6.7952956045e-01
  47.5000000000    6.7947636655e-01
  48.0000000000    6.7942475858e-01
  48.5000000000    6.7937892321e-01
  49.0000000000    6.7932649884e-01
  49.5000000000    6.7928003972e-01
  50.0000000000    6.7922663328e-01
  50.5000000000    6.7918674928e-01
  51.0000000000    6.7913789186e-01
  51.5000000000    6.7909542542e-01
  52.0000000000    6.7905071727e-01
  52.5000000000    6.7901004849e-01
  53.0000000000    6.7896993201e-01
  53.5000000000    6.7892763079e-01
  54.0000000000    6.7889262337e-01
  54.5000000000    6.7885072346e-01
  55.0000000000    6.7881855418e-01
  55.5000000000    6.7877761434e-01
  56.0000000000    6.7874485712e-01
  56.5000000000    6.7870898292e-01
  57.0000000000    6.7867551393e-01
  57.5000000000    6.7864464302e-01
  58.0000000000    6.7861003706e-01
  58.5000000000    6.7858479104e-01
  59.0000000000    6.7854882967e-01
  59.5000000000    6.7852220895e-01
  60.0000000000    6.7849116154e-01
  60.5000000000    6.7846364686e-01
  61.0000000000    6.7843754036e-01
  61.5000000000    6.7840694296e-01
  62.0000000000    6.7838593190e-01
  62.5000000000    6.7835852985e-01
  63.0000000000    6.7833886507e-01
  63.5000000000    6.7830888781e-01
  64.0000000000    6.7828255748e-01
  64.5000000000    6.7826490165e-01
  65.0000000000    6.7824000481e-01
  65.5000000000    6.7822200673e-01
  66.0000000000    6.7819645704e-01
  66.5000000000    6.7817717980e-01
  67.0000000000    6.7815729591e-01
  67.5000000000    6.7813565189e-01
  68.0000000000    6.7812154025e-01
  68.5000000000    6.7809760065e-01
  69.0000000000    6.7808168630e-01
  69.5000000000    6.7806262261e-01
  70.0000000000    6.7804411309e-01
  70.5000000000    6.7803091458e-01
  71.0000000000    6.7800978645e-01
  71.5000000000    6.7799665991e-01
  72.0000000000    6.7797895253e-01
  72.5000000000    6.7796262871e-01
  73.0000000000    6.7795109020e-01
  73.5000000000    6.7793199428e-01
  74.0000000000    6.7792032330e-01
  74.5000000000    6.7790422627e-01
  75.0000000000    6.7788952338e-01
  75.5000000000    6.7788070845e-01
  76.0000000000    6.7786297836e-01
  76.5000000000    6.7785161220e-01
  77.0000000000    6.7783750937e-01
  77.5000000000    6.7782341795e-01
  78.0000000000    6.7781673096e-01
  78.5000000000    6.7779946500e-01
  79.0000000000    6.7778865484e-01
  79.5000000000    6.7777809408e-01
  80.0000000000    6.7776359338e-01
  80.5000000000    6.7775599134e-01
  81.0000000000    6.7774200845e-01
  81.5000000000    6.7773057206e-01
  82.0000000000    6.7772390150e-01
  82.5000000000    6.7770853763e-01
  83.0000000000    6.7769977478e-01
  83.5000000000    6.7769010183e-01
  84.0000000000    6.7767724414e-01
  84.5000000000    6.7767075050e-01
  85.0000000000    6.7765807267e-01
  85.5000000000    6.7764740229e-01
  86.0000000000    6.7764255741e-01
  86.5000000000    6.7762736477e-01
  87.0000000000    6.7761850591e-01
  87.5000000000    6.7761133674e-01
  88.0000000000    6.7759784154e-01
  88.5000000000    6.7759036920e-01
  89.0000000000    6.7758058787e-01
  89.5000000000    6.7756829884e-01
  90.0000000000    6.7756164178e-01
  90.5000000000    6.7755004092e-01
  91.0000000000    6.7753939984e-01
  91.5000000000    6.7753434501e-01
  92.0000000000    6.7752078283e-01
  92.5000000000    6.7750949381e-01
  93.0000000000    6.7750387084e-01
  93.5000000000    6.7748934373e-01
  94.0000000000    6.7747990402e-01
  94.5000000000    6.7747358918e-01
  95.0000000000    6.7745824455e-01
  95.5000000000    6.7744862701e-01
  96.0000000000    6.7744177305e-01
  96.5000000000    6.7742606780e-01
  97.0000000000    6.7741598486e-01
  97.5000000000    6.7740908798e-01
  98.0000000000    6.7739338895e-01
  98.5000000000    6.7738196188e-01
  99.0000000000    6.7737435797e-01
  99.5000000000    6.7735873933e-01
 100.0000000000    6.7734672460e-01
 100.5000000000    6.7733832139e-01
 101.0000000000    6.7732157040e-01
 101.5000000000    6.7730907592e-01
 102.0000000000    6.7729973447e-01
 102.5000000000    6.7728199311e-01
 103.0000000000    6.7726871157e-01
 103.5000000000    6.7725812795e-01
 104.0000000000    6.7723976956e-01
 104.5000000000    6.7722390504e-01
 105.0000000000    6.7721247888e-01
 105.5000000000    6.7719596995e-01
 106.0000000000    6.7717719813e-01
 106.5000000000    6.7716300646e-01
 107.0000000000    6.7714825400e-01
 107.5000000000    6.7712690046e-01
 108.0000000000    6.7710969171e-01
 108.5000000000    6.7709594563e-01
 109.0000000000    6.7707277501e-01
 109.5000000000    6.7705255018e-01
 110.0000000000    6.7703587984e-01
 110.5000000000    6.7701499392e-01
 111.0000000000    6.7699109557e-01
 111.5000000000    6.7697072519e-01
 112.0000000000    6.7695268829e-01
 112.5000000000    6.7692536610e-01
 113.0000000000    6.7690119341e-01
 113.5000000000    6.7687987978e-01
