#          time         max mod phi
   0.0000000000    8.0990123058e-02
   0.5000000000    8.0996048990e-02
   1.0000000000    8.0993739680e-02
   1.5000000000    8.0995774535e-02
   2.0000000000    8.0995284968e-02
   2.5000000000    8.0994750590e-02
   3.0000000000    8.0995992609e-02
   3.5000000000    8.0992953756e-02
   4.0000000000    8.0996221973e-02
   4.5000000000    8.0993559719e-02
   5.0000000000    8.0996142618e-02
   5.5000000000    8.0995109066e-02
   6.0000000000    8.0995236637e-02
   6.5000000000    8.0995850024e-02
   7.0000000000    8.0993929716e-02
   7.5000000000    8.0996491985e-02
   8.0000000000    8.0992790591e-02
   8.5000000000    8.0996786669e-02
   9.0000000000    8.0994438922e-02
   9.5000000000    8.0996246150e-02
  10.0000000000    8.0995428056e-02
  10.5000000000    8.0995510669e-02
  11.0000000000    8.0996466605e-02
  11.5000000000    8.0994813658e-02
  12.0000000000    8.0997145142e-02
  12.5000000000    8.0993490544e-02
  13.0000000000    8.0997078017e-02
  13.5000000000    8.0994025642e-02
  14.0000000000    8.0996943211e-02
  14.5000000000    8.0995473200e-02
  15.0000000000    8.0996849176e-02
  15.5000000000    8.0996563596e-02
  16.0000000000    8.0996166393e-02
  16.5000000000    8.0997008969e-02
  17.0000000000    8.0995173375e-02
  17.5000000000    8.0997455009e-02
  18.0000000000    8.0994368636e-02
  18.5000000000    8.0997936179e-02
  19.0000000000    8.0994371714e-02
  19.5000000000    8.0997846945e-02
  20.0000000000    8.0995277702e-02
  20.5000000000    8.0997537640e-02
  21.0000000000    8.0996271914e-02
  21.5000000000    8.0997410376e-02
  22.0000000000    8.0997251835e-02
  22.5000000000    8.0996998098e-02
  23.0000000000    8.0997725951e-02
  23.5000000000    8.0996185497e-02
  24.0000000000    8.0998041885e-02
  24.5000000000    8.0995513565e-02
  25.0000000000    8.0998503267e-02
  25.5000000000    8.0994809294e-02
  26.0000000000    8.0998700374e-02
  26.5000000000    8.0995129941e-02
  27.0000000000    8.0998535205e-02
  27.5000000000    8.0996026072e-02
  28.0000000000    8.0998504276e-02
  28.5000000000    8.0997074082e-02
  29.0000000000    8.0998504597e-02
  29.5000000000    8.0997819381e-02
  30.0000000000    8.0997971328e-02
  30.5000000000    8.0998250786e-02
  31.0000000000    8.0997458061e-02
  31.5000000000    8.0998816786e-02
  32.0000000000    8.0997107778e-02
  32.5000000000    8.0999339183e-02
  33.0000000000    8.0996435622e-02
  33.5000000000    8.0999444752e-02
  34.0000000000    8.0995486691e-02
  34.5000000000    8.0999524184e-02
  35.0000000000    8.0996067633e-02
  35.5000000000    8.0999778935e-02
  36.0000000000    8.0997184705e-02
  36.5000000000    8.0999709912e-02
  37.0000000000    8.0997853841e-02
  37.5000000000    8.0999369043e-02
  38.0000000000    8.0998590866e-02
  38.5000000000    8.0999212805e-02
  39.0000000000    8.0999389467e-02
  39.5000000000    8.0998938111e-02
  40.0000000000    8.0999941364e-02
  40.5000000000    8.0998295747e-02
  41.0000000000    8.1000162887e-02
  41.5000000000    8.0997566127e-02
  42.0000000000    8.1000590941e-02
  42.5000000000    8.0997040663e-02
  43.0000000000    8.1000981419e-02
  43.5000000000    8.0997218559e-02
  44.0000000000    8.1000895642e-02
  44.5000000000    8.0998064983e-02
  45.0000000000    8.1000752018e-02
  45.5000000000    8.0999119008e-02
  46.0000000000    8.1000809764e-02
