#          time               M_ADM
   0.0000000000    8.8393572799e-02
   0.5000000000    8.8384103514e-02
   1.0000000000    8.8360894387e-02
   1.5000000000    8.8329507693e-02
   2.0000000000    8.8294928745e-02
   2.5000000000    8.8260014853e-02
   3.0000000000    8.8225736665e-02
   3.5000000000    8.8192006428e-02
   4.0000000000    8.8158364079e-02
   4.5000000000    8.8124354693e-02
   5.0000000000    8.8089668691e-02
   5.5000000000    8.8054151587e-02
   6.0000000000    8.8017761332e-02
   6.5000000000    8.7980518408e-02
   7.0000000000    8.7942470503e-02
   7.5000000000    8.7903677038e-02
   8.0000000000    8.7864206907e-02
   8.5000000000    8.7824137917e-02
   9.0000000000    8.7783550425e-02
   9.5000000000    8.7742516623e-02
  10.0000000000    8.7701093359e-02
  10.5000000000    8.7659324786e-02
  11.0000000000    8.7617253293e-02
  11.5000000000    8.7574929397e-02
  12.0000000000    8.7532411699e-02
  12.5000000000    8.7489759695e-02
  13.0000000000    8.7447020751e-02
  13.5000000000    8.7404222831e-02
  14.0000000000    8.7361386800e-02
  14.5000000000    8.7318537778e-02
  15.0000000000    8.7275713086e-02
  15.5000000000    8.7232958984e-02
  16.0000000000    8.7190318979e-02
  16.5000000000    8.7147824259e-02
  17.0000000000    8.7105479145e-02
  17.5000000000    8.7063305387e-02
  18.0000000000    8.7021299148e-02
  18.5000000000    8.6979501499e-02
  19.0000000000    8.6937952160e-02
  19.5000000000    8.6896675136e-02
  20.0000000000    8.6855703660e-02
  20.5000000000    8.6815022797e-02
  21.0000000000    8.6774630640e-02
  21.5000000000    8.6734542253e-02
  22.0000000000    8.6694783897e-02
  22.5000000000    8.6655384019e-02
  23.0000000000    8.6616362629e-02
  23.5000000000    8.6577726195e-02
  24.0000000000    8.6539471669e-02
  24.5000000000    8.6501597515e-02
  25.0000000000    8.6464119709e-02
  25.5000000000    8.6427068464e-02
  26.0000000000    8.6390460150e-02
  26.5000000000    8.6354289557e-02
  27.0000000000    8.6318561527e-02
  27.5000000000    8.6283275217e-02
  28.0000000000    8.6248422742e-02
  28.5000000000    8.6214008824e-02
  29.0000000000    8.6180047974e-02
  29.5000000000    8.6146549888e-02
  30.0000000000    8.6113540870e-02
  30.5000000000    8.6081008752e-02
  31.0000000000    8.6048940462e-02
  31.5000000000    8.6017332299e-02
  32.0000000000    8.5986189643e-02
  32.5000000000    8.5955526309e-02
  33.0000000000    8.5925356369e-02
  33.5000000000    8.5895682964e-02
  34.0000000000    8.5866495759e-02
  34.5000000000    8.5837782205e-02
  35.0000000000    8.5809534014e-02
  35.5000000000    8.5781756059e-02
  36.0000000000    8.5754459321e-02
  36.5000000000    8.5727654254e-02
  37.0000000000    8.5701342631e-02
  37.5000000000    8.5675510163e-02
  38.0000000000    8.5650132755e-02
  38.5000000000    8.5625200258e-02
  39.0000000000    8.5600723986e-02
  39.5000000000    8.5576721004e-02
  40.0000000000    8.5553198372e-02
  40.5000000000    8.5530147144e-02
  41.0000000000    8.5507553783e-02
  41.5000000000    8.5485403812e-02
  42.0000000000    8.5463687480e-02
  42.5000000000    8.5442405688e-02
  43.0000000000    8.5421568365e-02
  43.5000000000    8.5401181790e-02
  44.0000000000    8.5381242945e-02
  44.5000000000    8.5361737092e-02
  45.0000000000    8.5342646279e-02
  45.5000000000    8.5323959651e-02
  46.0000000000    8.5305677703e-02
  46.5000000000    8.5287808330e-02
  47.0000000000    8.5270357098e-02
  47.5000000000    8.5253320135e-02
  48.0000000000    8.5236684171e-02
  48.5000000000    8.5220431749e-02
  49.0000000000    8.5204547855e-02
  49.5000000000    8.5189028313e-02
  50.0000000000    8.5173881025e-02
  50.5000000000    8.5159105992e-02
  51.0000000000    8.5144692422e-02
  51.5000000000    8.5130610786e-02
  52.0000000000    8.5116818764e-02
  52.5000000000    8.5103266811e-02
  53.0000000000    8.5089895270e-02
  53.5000000000    8.5076623474e-02
  54.0000000000    8.5063334599e-02
  54.5000000000    8.5049867907e-02
  55.0000000000    8.5036035337e-02
  55.5000000000    8.5021670219e-02
  56.0000000000    8.5006705288e-02
  56.5000000000    8.4991255365e-02
  57.0000000000    8.4975656162e-02
  57.5000000000    8.4960417235e-02
  58.0000000000    8.4946081913e-02
  58.5000000000    8.4933054293e-02
  59.0000000000    8.4921486443e-02
  59.5000000000    8.4911281319e-02
  60.0000000000    8.4902184435e-02
  60.5000000000    8.4893894944e-02
  61.0000000000    8.4886140437e-02
  61.5000000000    8.4878706094e-02
  62.0000000000    8.4871443190e-02
  62.5000000000    8.4864276493e-02
  63.0000000000    8.4857202588e-02
  63.5000000000    8.4850257050e-02
  64.0000000000    8.4843472091e-02
  64.5000000000    8.4836863190e-02
  65.0000000000    8.4830439895e-02
  65.5000000000    8.4824208266e-02
  66.0000000000    8.4818165134e-02
  66.5000000000    8.4812305389e-02
  67.0000000000    8.4806631107e-02
  67.5000000000    8.4801152523e-02
  68.0000000000    8.4795876757e-02
  68.5000000000    8.4790805931e-02
  69.0000000000    8.4785932477e-02
  69.5000000000    8.4781245231e-02
  70.0000000000    8.4776735828e-02
  70.5000000000    8.4772400649e-02
  71.0000000000    8.4768243940e-02
  71.5000000000    8.4764271686e-02
  72.0000000000    8.4760485179e-02
  72.5000000000    8.4756877679e-02
  73.0000000000    8.4753438622e-02
  73.5000000000    8.4750160953e-02
  74.0000000000    8.4747042834e-02
  74.5000000000    8.4744086349e-02
  75.0000000000    8.4741292627e-02
  75.5000000000    8.4738659411e-02
  76.0000000000    8.4736182552e-02
  76.5000000000    8.4733858212e-02
  77.0000000000    8.4731682742e-02
  77.5000000000    8.4729651319e-02
  78.0000000000    8.4727760570e-02
  78.5000000000    8.4726010781e-02
  79.0000000000    8.4724403999e-02
  79.5000000000    8.4722940990e-02
  80.0000000000    8.4721620289e-02
  80.5000000000    8.4720441120e-02
  81.0000000000    8.4719401911e-02
  81.5000000000    8.4718492310e-02
  82.0000000000    8.4717695694e-02
  82.5000000000    8.4717006732e-02
  83.0000000000    8.4716436821e-02
  83.5000000000    8.4715996694e-02
  84.0000000000    8.4715683649e-02
  84.5000000000    8.4715488983e-02
  85.0000000000    8.4715410517e-02
  85.5000000000    8.4715451643e-02
  86.0000000000    8.4715614097e-02
  86.5000000000    8.4715891935e-02
  87.0000000000    8.4716276230e-02
  87.5000000000    8.4716760005e-02
  88.0000000000    8.4717342466e-02
  88.5000000000    8.4718028340e-02
  89.0000000000    8.4718824958e-02
  89.5000000000    8.4719734663e-02
  90.0000000000    8.4720752022e-02
  90.5000000000    8.4721866946e-02
  91.0000000000    8.4723070821e-02
  91.5000000000    8.4724362580e-02
  92.0000000000    8.4725747713e-02
  92.5000000000    8.4727234023e-02
  93.0000000000    8.4728824847e-02
  93.5000000000    8.4730515470e-02
  94.0000000000    8.4732295548e-02
  94.5000000000    8.4734155889e-02
  95.0000000000    8.4736094402e-02
  95.5000000000    8.4738116293e-02
  96.0000000000    8.4740229951e-02
  96.5000000000    8.4742440005e-02
  97.0000000000    8.4744743004e-02
  97.5000000000    8.4747130098e-02
  98.0000000000    8.4749591794e-02
  98.5000000000    8.4752125824e-02
  99.0000000000    8.4754736608e-02
  99.5000000000    8.4757430352e-02
 100.0000000000    8.4760209389e-02
 100.5000000000    8.4763070998e-02
 101.0000000000    8.4766009518e-02
 101.5000000000    8.4769017972e-02
 102.0000000000    8.4772091864e-02
 102.5000000000    8.4775232770e-02
 103.0000000000    8.4778448102e-02
 103.5000000000    8.4781745083e-02
 104.0000000000    8.4785123925e-02
 104.5000000000    8.4788577089e-02
 105.0000000000    8.4792095405e-02
 105.5000000000    8.4795674775e-02
 106.0000000000    8.4799317420e-02
 106.5000000000    8.4803028420e-02
 107.0000000000    8.4806810653e-02
 107.5000000000    8.4810663092e-02
 108.0000000000    8.4814581637e-02
 108.5000000000    8.4818561753e-02
 109.0000000000    8.4822601468e-02
 109.5000000000    8.4826703099e-02
 110.0000000000    8.4830872343e-02
 110.5000000000    8.4835114331e-02
 111.0000000000    8.4839429237e-02
 111.5000000000    8.4843810713e-02
 112.0000000000    8.4848249529e-02
 112.5000000000    8.4852739622e-02
 113.0000000000    8.4857281860e-02
 113.5000000000    8.4861882258e-02
 114.0000000000    8.4866547090e-02
 114.5000000000    8.4871277936e-02
 115.0000000000    8.4876069664e-02
 115.5000000000    8.4880914266e-02
 116.0000000000    8.4885806590e-02
 116.5000000000    8.4890747968e-02
 117.0000000000    8.4895744612e-02
 117.5000000000    8.4900802891e-02
 118.0000000000    8.4905924478e-02
 118.5000000000    8.4911104745e-02
 119.0000000000    8.4916335836e-02
 119.5000000000    8.4921612053e-02
 120.0000000000    8.4926932925e-02
 120.5000000000    8.4932302665e-02
 121.0000000000    8.4937726751e-02
 121.5000000000    8.4943207643e-02
 122.0000000000    8.4948742339e-02
 122.5000000000    8.4954324017e-02
 123.0000000000    8.4959946481e-02
 123.5000000000    8.4965608193e-02
 124.0000000000    8.4971313957e-02
