#          time               M_ADM
   0.0000000000    7.4990487817e-02
   0.5000000000    7.4981416324e-02
   1.0000000000    7.4960262665e-02
   1.5000000000    7.4933533219e-02
   2.0000000000    7.4905619514e-02
   2.5000000000    7.4878025545e-02
   3.0000000000    7.4850586358e-02
   3.5000000000    7.4822719049e-02
   4.0000000000    7.4794036618e-02
   4.5000000000    7.4764441026e-02
   5.0000000000    7.4734015688e-02
   5.5000000000    7.4702903100e-02
   6.0000000000    7.4671225532e-02
   6.5000000000    7.4639059220e-02
   7.0000000000    7.4606452327e-02
   7.5000000000    7.4573459584e-02
   8.0000000000    7.4540161653e-02
   8.5000000000    7.4506654106e-02
   9.0000000000    7.4473017950e-02
   9.5000000000    7.4439298867e-02
  10.0000000000    7.4405513708e-02
  10.5000000000    7.4371676735e-02
  11.0000000000    7.4337824524e-02
  11.5000000000    7.4304015126e-02
  12.0000000000    7.4270313347e-02
  12.5000000000    7.4236765035e-02
  13.0000000000    7.4203391152e-02
  13.5000000000    7.4170189969e-02
  14.0000000000    7.4137172944e-02
  14.5000000000    7.4104378444e-02
  15.0000000000    7.4071853539e-02
  15.5000000000    7.4039638690e-02
  16.0000000000    7.4007752797e-02
  16.5000000000    7.3976176747e-02
  17.0000000000    7.3944911087e-02
  17.5000000000    7.3913985536e-02
  18.0000000000    7.3883441440e-02
  18.5000000000    7.3853324379e-02
  19.0000000000    7.3823640405e-02
  19.5000000000    7.3794392540e-02
  20.0000000000    7.3765558200e-02
  20.5000000000    7.3737117446e-02
  21.0000000000    7.3709087753e-02
  21.5000000000    7.3681513895e-02
  22.0000000000    7.3654436330e-02
  22.5000000000    7.3627864865e-02
  23.0000000000    7.3601778760e-02
  23.5000000000    7.3576145294e-02
  24.0000000000    7.3550950376e-02
  24.5000000000    7.3526218775e-02
  25.0000000000    7.3501988608e-02
  25.5000000000    7.3478274674e-02
  26.0000000000    7.3455076352e-02
  26.5000000000    7.3432379059e-02
  27.0000000000    7.3410152947e-02
  27.5000000000    7.3388363945e-02
  28.0000000000    7.3367019237e-02
  28.5000000000    7.3346161007e-02
  29.0000000000    7.3325797526e-02
  29.5000000000    7.3305943315e-02
  30.0000000000    7.3286576492e-02
  30.5000000000    7.3267666433e-02
  31.0000000000    7.3249192243e-02
  31.5000000000    7.3231154133e-02
  32.0000000000    7.3213564577e-02
  32.5000000000    7.3196443322e-02
  33.0000000000    7.3179790219e-02
  33.5000000000    7.3163586422e-02
  34.0000000000    7.3147807478e-02
  34.5000000000    7.3132436132e-02
  35.0000000000    7.3117473807e-02
  35.5000000000    7.3102935410e-02
  36.0000000000    7.3088817887e-02
  36.5000000000    7.3075105957e-02
  37.0000000000    7.3061781118e-02
  37.5000000000    7.3048817820e-02
  38.0000000000    7.3036193891e-02
  38.5000000000    7.3023881622e-02
  39.0000000000    7.3011825190e-02
  39.5000000000    7.2999909703e-02
  40.0000000000    7.2987924845e-02
  40.5000000000    7.2975557594e-02
  41.0000000000    7.2962466792e-02
  41.5000000000    7.2948479268e-02
  42.0000000000    7.2933850855e-02
  42.5000000000    7.2919355225e-02
  43.0000000000    7.2905990043e-02
  43.5000000000    7.2894441399e-02
  44.0000000000    7.2884738428e-02
  44.5000000000    7.2876393681e-02
  45.0000000000    7.2868796682e-02
  45.5000000000    7.2861537914e-02
  46.0000000000    7.2854454000e-02
  46.5000000000    7.2847505849e-02
  47.0000000000    7.2840703507e-02
  47.5000000000    7.2834090839e-02
  48.0000000000    7.2827701947e-02
  48.5000000000    7.2821516234e-02
  49.0000000000    7.2815476040e-02
  49.5000000000    7.2809599205e-02
  50.0000000000    7.2804001716e-02
  50.5000000000    7.2798733136e-02
  51.0000000000    7.2793706436e-02
  51.5000000000    7.2788851976e-02
  52.0000000000    7.2784192882e-02
  52.5000000000    7.2779747584e-02
  53.0000000000    7.2775504095e-02
  53.5000000000    7.2771475400e-02
  54.0000000000    7.2767683254e-02
  54.5000000000    7.2764118221e-02
  55.0000000000    7.2760746513e-02
  55.5000000000    7.2757548971e-02
  56.0000000000    7.2754531070e-02
  56.5000000000    7.2751704932e-02
  57.0000000000    7.2749079009e-02
  57.5000000000    7.2746661451e-02
  58.0000000000    7.2744451984e-02
  58.5000000000    7.2742403488e-02
  59.0000000000    7.2740488214e-02
  59.5000000000    7.2738731189e-02
  60.0000000000    7.2737179251e-02
  60.5000000000    7.2735821357e-02
  61.0000000000    7.2734610470e-02
  61.5000000000    7.2733563508e-02
  62.0000000000    7.2732750072e-02
  62.5000000000    7.2732144177e-02
  63.0000000000    7.2731608821e-02
  63.5000000000    7.2731117017e-02
  64.0000000000    7.2730817307e-02
  64.5000000000    7.2730781928e-02
  65.0000000000    7.2730920981e-02
  65.5000000000    7.2731164191e-02
  66.0000000000    7.2731531116e-02
  66.5000000000    7.2732053802e-02
  67.0000000000    7.2732748248e-02
  67.5000000000    7.2733612916e-02
  68.0000000000    7.2734632783e-02
  68.5000000000    7.2735790410e-02
  69.0000000000    7.2737070983e-02
  69.5000000000    7.2738474407e-02
  70.0000000000    7.2740020753e-02
  70.5000000000    7.2741730157e-02
  71.0000000000    7.2743611162e-02
  71.5000000000    7.2745654573e-02
  72.0000000000    7.2747839184e-02
  72.5000000000    7.2750143321e-02
  73.0000000000    7.2752563817e-02
  73.5000000000    7.2755115101e-02
  74.0000000000    7.2757821181e-02
  74.5000000000    7.2760703918e-02
  75.0000000000    7.2763765409e-02
  75.5000000000    7.2766978332e-02
  76.0000000000    7.2770304314e-02
  76.5000000000    7.2773734344e-02
  77.0000000000    7.2777302538e-02
  77.5000000000    7.2781044463e-02
  78.0000000000    7.2784965869e-02
  78.5000000000    7.2789054606e-02
  79.0000000000    7.2793302232e-02
  79.5000000000    7.2797698194e-02
  80.0000000000    7.2802229963e-02
  80.5000000000    7.2806900266e-02
  81.0000000000    7.2811727602e-02
  81.5000000000    7.2816729587e-02
  82.0000000000    7.2821910755e-02
  82.5000000000    7.2827263792e-02
  83.0000000000    7.2832778330e-02
  83.5000000000    7.2838449215e-02
  84.0000000000    7.2844284540e-02
  84.5000000000    7.2850299784e-02
  85.0000000000    7.2856506712e-02
  85.5000000000    7.2862906470e-02
  86.0000000000    7.2869490407e-02
  86.5000000000    7.2876255532e-02
  87.0000000000    7.2883211871e-02
  87.5000000000    7.2890371277e-02
  88.0000000000    7.2897737404e-02
  88.5000000000    7.2905310831e-02
  89.0000000000    7.2913090084e-02
  89.5000000000    7.2921074298e-02
  90.0000000000    7.2929270255e-02
  90.5000000000    7.2937689489e-02
  91.0000000000    7.2946337933e-02
  91.5000000000    7.2955214106e-02
  92.0000000000    7.2964314583e-02
  92.5000000000    7.2973640210e-02
  93.0000000000    7.2983199681e-02
  93.5000000000    7.2993002652e-02
  94.0000000000    7.3003050711e-02
  94.5000000000    7.3013352250e-02
  95.0000000000    7.3023930677e-02
  95.5000000000    7.3034802035e-02
  96.0000000000    7.3045966609e-02
  96.5000000000    7.3057421678e-02
  97.0000000000    7.3069164272e-02
  97.5000000000    7.3081187639e-02
  98.0000000000    7.3093500016e-02
  98.5000000000    7.3106145118e-02
  99.0000000000    7.3119168339e-02
  99.5000000000    7.3132564524e-02
 100.0000000000    7.3146299658e-02
 100.5000000000    7.3160370821e-02
 101.0000000000    7.3174793265e-02
 101.5000000000    7.3189573520e-02
 102.0000000000    7.3204743728e-02
 102.5000000000    7.3220349644e-02
 103.0000000000    7.3236383651e-02
 103.5000000000    7.3252812048e-02
 104.0000000000    7.3269652642e-02
 104.5000000000    7.3286936755e-02
 105.0000000000    7.3304659579e-02
 105.5000000000    7.3322835540e-02
 106.0000000000    7.3341505358e-02
 106.5000000000    7.3360675420e-02
 107.0000000000    7.3380338289e-02
