#          time               M_ADM
   0.0000000000    6.8133966709e-02
   0.5000000000    6.8128308083e-02
   1.0000000000    6.8115188420e-02
   1.5000000000    6.8097498898e-02
   2.0000000000    6.8077751019e-02
   2.5000000000    6.8057364829e-02
   3.0000000000    6.8036817453e-02
   3.5000000000    6.8016069776e-02
   4.0000000000    6.7994935087e-02
   4.5000000000    6.7973274129e-02
   5.0000000000    6.7951041784e-02
   5.5000000000    6.7928257043e-02
   6.0000000000    6.7904957853e-02
   6.5000000000    6.7881176483e-02
   7.0000000000    6.7856942928e-02
   7.5000000000    6.7832301390e-02
   8.0000000000    6.7807317474e-02
   8.5000000000    6.7782065288e-02
   9.0000000000    6.7756603461e-02
   9.5000000000    6.7730960428e-02
  10.0000000000    6.7705142123e-02
  10.5000000000    6.7679156260e-02
  11.0000000000    6.7653032832e-02
  11.5000000000    6.7626823885e-02
  12.0000000000    6.7600584678e-02
  12.5000000000    6.7574349863e-02
  13.0000000000    6.7548125772e-02
  13.5000000000    6.7521907413e-02
  14.0000000000    6.7495700943e-02
  14.5000000000    6.7469536379e-02
  15.0000000000    6.7443453272e-02
  15.5000000000    6.7417480200e-02
  16.0000000000    6.7391655079e-02
  16.5000000000    6.7365945288e-02
  17.0000000000    6.7340362253e-02
  17.5000000000    6.7314919109e-02
  18.0000000000    6.7289639119e-02
  18.5000000000    6.7264559800e-02
  19.0000000000    6.7239701827e-02
  19.5000000000    6.7215054938e-02
  20.0000000000    6.7190614566e-02
  20.5000000000    6.7166386915e-02
  21.0000000000    6.7142384197e-02
  21.5000000000    6.7118632390e-02
  22.0000000000    6.7095154843e-02
  22.5000000000    6.7071953604e-02
  23.0000000000    6.7049017945e-02
  23.5000000000    6.7026337370e-02
  24.0000000000    6.7003922997e-02
  24.5000000000    6.6981808318e-02
  25.0000000000    6.6960020754e-02
  25.5000000000    6.6938558357e-02
  26.0000000000    6.6917402087e-02
  26.5000000000    6.6896535685e-02
  27.0000000000    6.6875955530e-02
  27.5000000000    6.6855664099e-02
  28.0000000000    6.6835699038e-02
  28.5000000000    6.6816089464e-02
  29.0000000000    6.6796827233e-02
  29.5000000000    6.6777896104e-02
  30.0000000000    6.6759269088e-02
  30.5000000000    6.6740937340e-02
  31.0000000000    6.6722917256e-02
  31.5000000000    6.6705237867e-02
  32.0000000000    6.6687920217e-02
  32.5000000000    6.6670961895e-02
  33.0000000000    6.6654337671e-02
  33.5000000000    6.6638019053e-02
  34.0000000000    6.6621992530e-02
  34.5000000000    6.6606272522e-02
  35.0000000000    6.6590887582e-02
  35.5000000000    6.6575857065e-02
  36.0000000000    6.6561169348e-02
  36.5000000000    6.6546787579e-02
  37.0000000000    6.6532678086e-02
  37.5000000000    6.6518818043e-02
  38.0000000000    6.6505190414e-02
  38.5000000000    6.6491767296e-02
  39.0000000000    6.6478488896e-02
  39.5000000000    6.6465240267e-02
  40.0000000000    6.6451848936e-02
  40.5000000000    6.6438124168e-02
  41.0000000000    6.6423933916e-02
  41.5000000000    6.6409299605e-02
  42.0000000000    6.6394467009e-02
  42.5000000000    6.6379884106e-02
  43.0000000000    6.6366041949e-02
  43.5000000000    6.6353293149e-02
  44.0000000000    6.6341721435e-02
  44.5000000000    6.6331174322e-02
  45.0000000000    6.6321390673e-02
  45.5000000000    6.6312126318e-02
  46.0000000000    6.6303208539e-02
  46.5000000000    6.6294532613e-02
  47.0000000000    6.6286048588e-02
  47.5000000000    6.6277747333e-02
  48.0000000000    6.6269637608e-02
  48.5000000000    6.6261722560e-02
  49.0000000000    6.6253997586e-02
  49.5000000000    6.6246469314e-02
  50.0000000000    6.6239158323e-02
  50.5000000000    6.6232070530e-02
  51.0000000000    6.6225190643e-02
  51.5000000000    6.6218511726e-02
  52.0000000000    6.6212045462e-02
  52.5000000000    6.6205796912e-02
  53.0000000000    6.6199755255e-02
  53.5000000000    6.6193908982e-02
  54.0000000000    6.6188251094e-02
  54.5000000000    6.6182781051e-02
  55.0000000000    6.6177505163e-02
  55.5000000000    6.6172429862e-02
  56.0000000000    6.6167556671e-02
  56.5000000000    6.6162876922e-02
  57.0000000000    6.6158370244e-02
  57.5000000000    6.6154029973e-02
  58.0000000000    6.6149857845e-02
  58.5000000000    6.6145857396e-02
  59.0000000000    6.6142035815e-02
  59.5000000000    6.6138401524e-02
  60.0000000000    6.6134947073e-02
  60.5000000000    6.6131650675e-02
  61.0000000000    6.6128491168e-02
  61.5000000000    6.6125482992e-02
  62.0000000000    6.6122656431e-02
  62.5000000000    6.6120013546e-02
  63.0000000000    6.6117519702e-02
  63.5000000000    6.6115151083e-02
  64.0000000000    6.6112919995e-02
  64.5000000000    6.6110834254e-02
  65.0000000000    6.6108888903e-02
  65.5000000000    6.6107085356e-02
  66.0000000000    6.6105439659e-02
  66.5000000000    6.6103958626e-02
  67.0000000000    6.6102628607e-02
  67.5000000000    6.6101424561e-02
  68.0000000000    6.6100328978e-02
  68.5000000000    6.6099343400e-02
  69.0000000000    6.6098484925e-02
  69.5000000000    6.6097772636e-02
  70.0000000000    6.6097213535e-02
  70.5000000000    6.6096796814e-02
  71.0000000000    6.6096500243e-02
  71.5000000000    6.6096306845e-02
  72.0000000000    6.6096213970e-02
  72.5000000000    6.6096235525e-02
  73.0000000000    6.6096390486e-02
  73.5000000000    6.6096687316e-02
  74.0000000000    6.6097117289e-02
  74.5000000000    6.6097665195e-02
  75.0000000000    6.6098315977e-02
  75.5000000000    6.6099063882e-02
  76.0000000000    6.6099913935e-02
  76.5000000000    6.6100880551e-02
  77.0000000000    6.6101975285e-02
  77.5000000000    6.6103196185e-02
  78.0000000000    6.6104533225e-02
  78.5000000000    6.6105974950e-02
  79.0000000000    6.6107517088e-02
  79.5000000000    6.6109165535e-02
  80.0000000000    6.6110930591e-02
  80.5000000000    6.6112817981e-02
  81.0000000000    6.6114824347e-02
  81.5000000000    6.6116941957e-02
  82.0000000000    6.6119165609e-02
  82.5000000000    6.6121496028e-02
  83.0000000000    6.6123938028e-02
  83.5000000000    6.6126495497e-02
  84.0000000000    6.6129167696e-02
  84.5000000000    6.6131949756e-02
  85.0000000000    6.6134836971e-02
  85.5000000000    6.6137830902e-02
  86.0000000000    6.6140937254e-02
  86.5000000000    6.6144160403e-02
  87.0000000000    6.6147500260e-02
  87.5000000000    6.6150950591e-02
  88.0000000000    6.6154504834e-02
  88.5000000000    6.6158163857e-02
  89.0000000000    6.6161937721e-02
  89.5000000000    6.6165839388e-02
  90.0000000000    6.6169876319e-02
  90.5000000000    6.6174046167e-02
  91.0000000000    6.6178338332e-02
  91.5000000000    6.6182741411e-02
  92.0000000000    6.6187252335e-02
  92.5000000000    6.6191880108e-02
  93.0000000000    6.6196641829e-02
  93.5000000000    6.6201551498e-02
  94.0000000000    6.6206609461e-02
  94.5000000000    6.6211802583e-02
  95.0000000000    6.6217114516e-02
  95.5000000000    6.6222537327e-02
  96.0000000000    6.6228079196e-02
  96.5000000000    6.6233761834e-02
  97.0000000000    6.6239604578e-02
  97.5000000000    6.6245607750e-02
  98.0000000000    6.6251753984e-02
  98.5000000000    6.6258025330e-02
  99.0000000000    6.6264417099e-02
  99.5000000000    6.6270938663e-02
 100.0000000000    6.6277611284e-02
 100.5000000000    6.6284459414e-02
 101.0000000000    6.6291491509e-02
 101.5000000000    6.6298691753e-02
 102.0000000000    6.6306039947e-02
 102.5000000000    6.6313530352e-02
 103.0000000000    6.6321172183e-02
 103.5000000000    6.6328987241e-02
 104.0000000000    6.6337003900e-02
 104.5000000000    6.6345234543e-02
 105.0000000000    6.6353665147e-02
 105.5000000000    6.6362277373e-02
 106.0000000000    6.6371067901e-02
 106.5000000000    6.6380046057e-02
 107.0000000000    6.6389229361e-02
 107.5000000000    6.6398637629e-02
 108.0000000000    6.6408280864e-02
 108.5000000000    6.6418156751e-02
 109.0000000000    6.6428258388e-02
 109.5000000000    6.6438579839e-02
 110.0000000000    6.6449121728e-02
 110.5000000000    6.6459896810e-02
 111.0000000000    6.6470923323e-02
 111.5000000000    6.6482212822e-02
 112.0000000000    6.6493768611e-02
 112.5000000000    6.6505589782e-02
 113.0000000000    6.6517673932e-02
 113.5000000000    6.6530020289e-02
 114.0000000000    6.6542637329e-02
 114.5000000000    6.6555539728e-02
 115.0000000000    6.6568741404e-02
 115.5000000000    6.6582251495e-02
 116.0000000000    6.6596074484e-02
 116.5000000000    6.6610211614e-02
 117.0000000000    6.6624664873e-02
 117.5000000000    6.6639442074e-02
 118.0000000000    6.6654557315e-02
 118.5000000000    6.6670025875e-02
 119.0000000000    6.6685860642e-02
 119.5000000000    6.6702071686e-02
 120.0000000000    6.6718665485e-02
 120.5000000000    6.6735645723e-02
 121.0000000000    6.6753019782e-02
 121.5000000000    6.6770804664e-02
 122.0000000000    6.6789020871e-02
 122.5000000000    6.6807680433e-02
 123.0000000000    6.6826787879e-02
 123.5000000000    6.6846353303e-02
 124.0000000000    6.6866398606e-02
 124.5000000000    6.6886948372e-02
 125.0000000000    6.6908018134e-02
 125.5000000000    6.6929611772e-02
 126.0000000000    6.6951729115e-02
 126.5000000000    6.6974378891e-02
 127.0000000000    6.6997586709e-02
 127.5000000000    6.7021388578e-02
 128.0000000000    6.7045815107e-02
 128.5000000000    6.7070880921e-02
 129.0000000000    6.7096587060e-02
 129.5000000000    6.7122932172e-02
 130.0000000000    6.7149926029e-02
 130.5000000000    6.7177597706e-02
 131.0000000000    6.7205989786e-02
 131.5000000000    6.7235141676e-02
 132.0000000000    6.7265075630e-02
 132.5000000000    6.7295795772e-02
 133.0000000000    6.7327300429e-02
 133.5000000000    6.7359600942e-02
 134.0000000000    6.7392730615e-02
 134.5000000000    6.7426737745e-02
 135.0000000000    6.7461668826e-02
 135.5000000000    6.7497554538e-02
 136.0000000000    6.7534407583e-02
 136.5000000000    6.7572233202e-02
 137.0000000000    6.7611046788e-02
 137.5000000000    6.7650884430e-02
 138.0000000000    6.7691798500e-02
 138.5000000000    6.7733842331e-02
 139.0000000000    6.7777056839e-02
 139.5000000000    6.7821467659e-02
 140.0000000000    6.7867093134e-02
 140.5000000000    6.7913958174e-02
