#          time         max mod phi
   0.0000000000    8.7587538838e-02
   0.5000000000    8.7595009496e-02
   1.0000000000    8.7592111572e-02
   1.5000000000    8.7594615594e-02
   2.0000000000    8.7594047684e-02
   2.5000000000    8.7593312267e-02
   3.0000000000    8.7594969270e-02
   3.5000000000    8.7591088765e-02
   4.0000000000    8.7595239582e-02
   4.5000000000    8.7591860549e-02
   5.0000000000    8.7595086339e-02
   5.5000000000    8.7593793936e-02
   6.0000000000    8.7594010491e-02
   6.5000000000    8.7594786572e-02
   7.0000000000    8.7592403141e-02
   7.5000000000    8.7595541155e-02
   8.0000000000    8.7590735176e-02
   8.5000000000    8.7595874467e-02
   9.0000000000    8.7592826843e-02
   9.5000000000    8.7595304990e-02
  10.0000000000    8.7594146777e-02
  10.5000000000    8.7594430940e-02
  11.0000000000    8.7595404541e-02
  11.5000000000    8.7593535118e-02
  12.0000000000    8.7596258728e-02
  12.5000000000    8.7591996067e-02
  13.0000000000    8.7596310538e-02
  13.5000000000    8.7592153276e-02
  14.0000000000    8.7596200804e-02
  14.5000000000    8.7593934232e-02
  15.0000000000    8.7596096179e-02
  15.5000000000    8.7595334217e-02
  16.0000000000    8.7595389760e-02
  16.5000000000    8.7596043397e-02
  17.0000000000    8.7594297731e-02
  17.5000000000    8.7596662679e-02
  18.0000000000    8.7593372115e-02
  18.5000000000    8.7597283924e-02
  19.0000000000    8.7592183692e-02
  19.5000000000    8.7597314093e-02
  20.0000000000    8.7593437465e-02
  20.5000000000    8.7597105084e-02
  21.0000000000    8.7594732299e-02
  21.5000000000    8.7597029085e-02
  22.0000000000    8.7596030008e-02
  22.5000000000    8.7596696001e-02
  23.0000000000    8.7596795290e-02
  23.5000000000    8.7595894980e-02
  24.0000000000    8.7597312346e-02
  24.5000000000    8.7595180080e-02
  25.0000000000    8.7598008634e-02
  25.5000000000    8.7594518093e-02
  26.0000000000    8.7598433900e-02
  26.5000000000    8.7593389738e-02
  27.0000000000    8.7598425848e-02
  27.5000000000    8.7594083834e-02
  28.0000000000    8.7598509844e-02
  28.5000000000    8.7595488269e-02
  29.0000000000    8.7598689289e-02
  29.5000000000    8.7596662647e-02
  30.0000000000    8.7598313079e-02
  30.5000000000    8.7597366816e-02
  31.0000000000    8.7597865928e-02
  31.5000000000    8.7598173760e-02
  32.0000000000    8.7597609605e-02
  32.5000000000    8.7599051922e-02
  33.0000000000    8.7597107942e-02
