#          time               M_ADM
   0.0000000000    9.1197948015e-02
   0.5000000000    9.1186631732e-02
   1.0000000000    9.1158956568e-02
   1.5000000000    9.1122406642e-02
   2.0000000000    9.1083198692e-02
   2.5000000000    9.1044438515e-02
   3.0000000000    9.1006828478e-02
   3.5000000000    9.0969935697e-02
   4.0000000000    9.0933067757e-02
   4.5000000000    9.0895669124e-02
   5.0000000000    9.0857417879e-02
   5.5000000000    9.0818189106e-02
   6.0000000000    9.0777981407e-02
   6.5000000000    9.0736851409e-02
   7.0000000000    9.0694873288e-02
   7.5000000000    9.0652124250e-02
   8.0000000000    9.0608685821e-02
   8.5000000000    9.0564646722e-02
   9.0000000000    9.0520097946e-02
   9.5000000000    9.0475121573e-02
  10.0000000000    9.0429782297e-02
  10.5000000000    9.0384129696e-02
  11.0000000000    9.0338210170e-02
  11.5000000000    9.0292076772e-02
  12.0000000000    9.0245793812e-02
  12.5000000000    9.0199427322e-02
  13.0000000000    9.0153030888e-02
  13.5000000000    9.0106635994e-02
  14.0000000000    9.0060265308e-02
  14.5000000000    9.0013944798e-02
  15.0000000000    8.9967713170e-02
  15.5000000000    8.9921619688e-02
  16.0000000000    8.9875711961e-02
  16.5000000000    8.9830019540e-02
  17.0000000000    8.9784572343e-02
  17.5000000000    8.9739349973e-02
  18.0000000000    8.9694380792e-02
  18.5000000000    8.9649697071e-02
  19.0000000000    8.9605338618e-02
  19.5000000000    8.9561340446e-02
  20.0000000000    8.9517727167e-02
  20.5000000000    8.9474490583e-02
  21.0000000000    8.9431625927e-02
  21.5000000000    8.9389144863e-02
  22.0000000000    8.9347073122e-02
  22.5000000000    8.9305441129e-02
  23.0000000000    8.9264271564e-02
  23.5000000000    8.9223571886e-02
  24.0000000000    8.9183337636e-02
  24.5000000000    8.9143564767e-02
  25.0000000000    8.9104266841e-02
  25.5000000000    8.9065476074e-02
  26.0000000000    8.9027207459e-02
  26.5000000000    8.8989455061e-02
  27.0000000000    8.8952225135e-02
  27.5000000000    8.8915517004e-02
  28.0000000000    8.8879318479e-02
  28.5000000000    8.8843629736e-02
  29.0000000000    8.8808465323e-02
  29.5000000000    8.8773832594e-02
  30.0000000000    8.8739759320e-02
  30.5000000000    8.8706238791e-02
  31.0000000000    8.8673253031e-02
  31.5000000000    8.8640794461e-02
  32.0000000000    8.8608862181e-02
  32.5000000000    8.8577467233e-02
  33.0000000000    8.8546625226e-02
  33.5000000000    8.8516342806e-02
  34.0000000000    8.8486610115e-02
  34.5000000000    8.8457412380e-02
  35.0000000000    8.8428735289e-02
  35.5000000000    8.8400577189e-02
  36.0000000000    8.8372946765e-02
  36.5000000000    8.8345855337e-02
  37.0000000000    8.8319308446e-02
  37.5000000000    8.8293295202e-02
  38.0000000000    8.8267788743e-02
  38.5000000000    8.8242769491e-02
  39.0000000000    8.8218240697e-02
  39.5000000000    8.8194219117e-02
  40.0000000000    8.8170714563e-02
  40.5000000000    8.8147722159e-02
  41.0000000000    8.8125229775e-02
  41.5000000000    8.8103221031e-02
  42.0000000000    8.8081680156e-02
  42.5000000000    8.8060600152e-02
  43.0000000000    8.8039986174e-02
  43.5000000000    8.8019848065e-02
  44.0000000000    8.8000185984e-02
  44.5000000000    8.7980989025e-02
  45.0000000000    8.7962237940e-02
  45.5000000000    8.7943915278e-02
  46.0000000000    8.7926013995e-02
  46.5000000000    8.7908538132e-02
  47.0000000000    8.7891495617e-02
  47.5000000000    8.7874887918e-02
  48.0000000000    8.7858704803e-02
  48.5000000000    8.7842929831e-02
  49.0000000000    8.7827542754e-02
  49.5000000000    8.7812530410e-02
  50.0000000000    8.7797895440e-02
  50.5000000000    8.7783640824e-02
  51.0000000000    8.7769765730e-02
  51.5000000000    8.7756245423e-02
  52.0000000000    8.7743042632e-02
  52.5000000000    8.7730107065e-02
  53.0000000000    8.7717375859e-02
  53.5000000000    8.7704766188e-02
  54.0000000000    8.7692158778e-02
  54.5000000000    8.7679383892e-02
  55.0000000000    8.7666225802e-02
  55.5000000000    8.7652466070e-02
  56.0000000000    8.7637972326e-02
  56.5000000000    8.7622814304e-02
  57.0000000000    8.7607345009e-02
  57.5000000000    8.7592171878e-02
  58.0000000000    8.7577983143e-02
  58.5000000000    8.7565303037e-02
  59.0000000000    8.7554319775e-02
  59.5000000000    8.7544885231e-02
  60.0000000000    8.7536651218e-02
  60.5000000000    8.7529232839e-02
  61.0000000000    8.7522309272e-02
  61.5000000000    8.7515648254e-02
  62.0000000000    8.7509097454e-02
  62.5000000000    8.7502587763e-02
  63.0000000000    8.7496135152e-02
  63.5000000000    8.7489799531e-02
  64.0000000000    8.7483622057e-02
  64.5000000000    8.7477614088e-02
  65.0000000000    8.7471785903e-02
  65.5000000000    8.7466153834e-02
  66.0000000000    8.7460718657e-02
  66.5000000000    8.7455469912e-02
  67.0000000000    8.7450403302e-02
  67.5000000000    8.7445526920e-02
  68.0000000000    8.7440847431e-02
  68.5000000000    8.7436369350e-02
  69.0000000000    8.7432093119e-02
  69.5000000000    8.7428008346e-02
  70.0000000000    8.7424103900e-02
  70.5000000000    8.7420371452e-02
  71.0000000000    8.7416808971e-02
  71.5000000000    8.7413423818e-02
  72.0000000000    8.7410222389e-02
  72.5000000000    8.7407203798e-02
  73.0000000000    8.7404359496e-02
  73.5000000000    8.7401679934e-02
  74.0000000000    8.7399158426e-02
  74.5000000000    8.7396792932e-02
  75.0000000000    8.7394584395e-02
  75.5000000000    8.7392533159e-02
  76.0000000000    8.7390640210e-02
  76.5000000000    8.7388905512e-02
  77.0000000000    8.7387326035e-02
  77.5000000000    8.7385892085e-02
  78.0000000000    8.7384592840e-02
  78.5000000000    8.7383425616e-02
  79.0000000000    8.7382396754e-02
  79.5000000000    8.7381514918e-02
  80.0000000000    8.7380784109e-02
  80.5000000000    8.7380205099e-02
  81.0000000000    8.7379774270e-02
  81.5000000000    8.7379472197e-02
  82.0000000000    8.7379268701e-02
  82.5000000000    8.7379157861e-02
  83.0000000000    8.7379168224e-02
  83.5000000000    8.7379326519e-02
  84.0000000000    8.7379627549e-02
  84.5000000000    8.7380048816e-02
  85.0000000000    8.7380578343e-02
  85.5000000000    8.7381218798e-02
  86.0000000000    8.7381978990e-02
  86.5000000000    8.7382861946e-02
  87.0000000000    8.7383863786e-02
  87.5000000000    8.7384975269e-02
  88.0000000000    8.7386187065e-02
  88.5000000000    8.7387496804e-02
  89.0000000000    8.7388909822e-02
  89.5000000000    8.7390434485e-02
  90.0000000000    8.7392074469e-02
  90.5000000000    8.7393825861e-02
  91.0000000000    8.7395678077e-02
  91.5000000000    8.7397621737e-02
  92.0000000000    8.7399654302e-02
  92.5000000000    8.7401780533e-02
  93.0000000000    8.7404008879e-02
  93.5000000000    8.7406344166e-02
  94.0000000000    8.7408783126e-02
  94.5000000000    8.7411315926e-02
  95.0000000000    8.7413932775e-02
  95.5000000000    8.7416629922e-02
  96.0000000000    8.7419411402e-02
  96.5000000000    8.7422285666e-02
  97.0000000000    8.7425258477e-02
  97.5000000000    8.7428329522e-02
  98.0000000000    8.7431490862e-02
  98.5000000000    8.7434733383e-02
  99.0000000000    8.7438052287e-02
  99.5000000000    8.7441448200e-02
 100.0000000000    8.7444924444e-02
 100.5000000000    8.7448485452e-02
 101.0000000000    8.7452135601e-02
 101.5000000000    8.7455873392e-02
 102.0000000000    8.7459688690e-02
 102.5000000000    8.7463571747e-02
 103.0000000000    8.7467522470e-02
 103.5000000000    8.7471549998e-02
 104.0000000000    8.7475663211e-02
 104.5000000000    8.7479863684e-02
 105.0000000000    8.7484146189e-02
 105.5000000000    8.7488503441e-02
 106.0000000000    8.7492929380e-02
 106.5000000000    8.7497420762e-02
 107.0000000000    8.7501977897e-02
 107.5000000000    8.7506605005e-02
 108.0000000000    8.7511307772e-02
 108.5000000000    8.7516088578e-02
 109.0000000000    8.7520944272e-02
 109.5000000000    8.7525869003e-02
 110.0000000000    8.7530860569e-02
 110.5000000000    8.7535922811e-02
 111.0000000000    8.7541061457e-02
 111.5000000000    8.7546278493e-02
 112.0000000000    8.7551569705e-02
 112.5000000000    8.7556927072e-02
 113.0000000000    8.7562344290e-02
 113.5000000000    8.7567820934e-02
 114.0000000000    8.7573362260e-02
 114.5000000000    8.7578975014e-02
 115.0000000000    8.7584662223e-02
 115.5000000000    8.7590420267e-02
 116.0000000000    8.7596241741e-02
 116.5000000000    8.7602121127e-02
 117.0000000000    8.7608058797e-02
 117.5000000000    8.7614060352e-02
 118.0000000000    8.7620132355e-02
 118.5000000000    8.7626277097e-02
 119.0000000000    8.7632490555e-02
 119.5000000000    8.7638764738e-02
 120.0000000000    8.7645093107e-02
 120.5000000000    8.7651474755e-02
 121.0000000000    8.7657914626e-02
 121.5000000000    8.7664420133e-02
 122.0000000000    8.7670995865e-02
 122.5000000000    8.7677639983e-02
 123.0000000000    8.7684344760e-02
 123.5000000000    8.7691102133e-02
 124.0000000000    8.7697911358e-02
 124.5000000000    8.7704781466e-02
 125.0000000000    8.7711723238e-02
 125.5000000000    8.7718739133e-02
 126.0000000000    8.7725824269e-02
 126.5000000000    8.7732973526e-02
 127.0000000000    8.7740182376e-02
 127.5000000000    8.7747447249e-02
 128.0000000000    8.7754771542e-02
 128.5000000000    8.7762165300e-02
 129.0000000000    8.7769634786e-02
 129.5000000000    8.7777177514e-02
 130.0000000000    8.7784787405e-02
 130.5000000000    8.7792458567e-02
 131.0000000000    8.7800185880e-02
 131.5000000000    8.7807969785e-02
 132.0000000000    8.7815819943e-02
 132.5000000000    8.7823746309e-02
 133.0000000000    8.7831747246e-02
 133.5000000000    8.7839812221e-02
 134.0000000000    8.7847934154e-02
 134.5000000000    8.7856113311e-02
 135.0000000000    8.7864352390e-02
 135.5000000000    8.7872657828e-02
 136.0000000000    8.7881037409e-02
 136.5000000000    8.7889492522e-02
 137.0000000000    8.7898016712e-02
 137.5000000000    8.7906603426e-02
 138.0000000000    8.7915251654e-02
 138.5000000000    8.7923965111e-02
 139.0000000000    8.7932750724e-02
 139.5000000000    8.7941615031e-02
 140.0000000000    8.7950560901e-02
 140.5000000000    8.7959587063e-02
 141.0000000000    8.7968689192e-02
 141.5000000000    8.7977862600e-02
 142.0000000000    8.7987106669e-02
 142.5000000000    8.7996426913e-02
 143.0000000000    8.8005831408e-02
 143.5000000000    8.8015324925e-02
 144.0000000000    8.8024906346e-02
 144.5000000000    8.8034569803e-02
 145.0000000000    8.8044308294e-02
 145.5000000000    8.8054119291e-02
 146.0000000000    8.8064009368e-02
 146.5000000000    8.8073992058e-02
 147.0000000000    8.8084077572e-02
 147.5000000000    8.8094261260e-02
 148.0000000000    8.8104524967e-02
 148.5000000000    8.8114853325e-02
 149.0000000000    8.8125247194e-02
 149.5000000000    8.8135720818e-02
 150.0000000000    8.8146289854e-02
 150.5000000000    8.8156962769e-02
 151.0000000000    8.8167737173e-02
 151.5000000000    8.8178602426e-02
 152.0000000000    8.8189548091e-02
 152.5000000000    8.8200571915e-02
 153.0000000000    8.8211680862e-02
 153.5000000000    8.8222885677e-02
 154.0000000000    8.8234193557e-02
 154.5000000000    8.8245603539e-02
 155.0000000000    8.8257109475e-02
 155.5000000000    8.8268707271e-02
 156.0000000000    8.8280399662e-02
 156.5000000000    8.8292193889e-02
 157.0000000000    8.8304096451e-02
 157.5000000000    8.8316111451e-02
 158.0000000000    8.8328240002e-02
 158.5000000000    8.8340479085e-02
 159.0000000000    8.8352824502e-02
 159.5000000000    8.8365276630e-02
 160.0000000000    8.8377841125e-02
 160.5000000000    8.8390525261e-02
 161.0000000000    8.8403334325e-02
 161.5000000000    8.8416269230e-02
 162.0000000000    8.8429327054e-02
 162.5000000000    8.8442504892e-02
 163.0000000000    8.8455803104e-02
 163.5000000000    8.8469225611e-02
 164.0000000000    8.8482777645e-02
 164.5000000000    8.8496463287e-02
 165.0000000000    8.8510284158e-02
 165.5000000000    8.8524239607e-02
 166.0000000000    8.8538328045e-02
 166.5000000000    8.8552548770e-02
 167.0000000000    8.8566903571e-02
 167.5000000000    8.8581396605e-02
 168.0000000000    8.8596032638e-02
 168.5000000000    8.8610814935e-02
 169.0000000000    8.8625744339e-02
 169.5000000000    8.8640819600e-02
 170.0000000000    8.8656038809e-02
 170.5000000000    8.8671401596e-02
 171.0000000000    8.8686910975e-02
 171.5000000000    8.8702572829e-02
 172.0000000000    8.8718392827e-02
 172.5000000000    8.8734373343e-02
 173.0000000000    8.8750513037e-02
 173.5000000000    8.8766809074e-02
 174.0000000000    8.8783260598e-02
 174.5000000000    8.8799871601e-02
 175.0000000000    8.8816650659e-02
 175.5000000000    8.8833607021e-02
 176.0000000000    8.8850745769e-02
 176.5000000000    8.8868066194e-02
 177.0000000000    8.8885564513e-02
 177.5000000000    8.8903239113e-02
 178.0000000000    8.8921094802e-02
 178.5000000000    8.8939142504e-02
 179.0000000000    8.8957393715e-02
 179.5000000000    8.8975854212e-02
 180.0000000000    8.8994521987e-02
 180.5000000000    8.9013390892e-02
 181.0000000000    8.9032457379e-02
 181.5000000000    8.9051725451e-02
 182.0000000000    8.9071205816e-02
 182.5000000000    8.9090909678e-02
 183.0000000000    8.9110841925e-02
 183.5000000000    8.9130999214e-02
 184.0000000000    8.9151374448e-02
 184.5000000000    8.9171964926e-02
 185.0000000000    8.9192777985e-02
 185.5000000000    8.9213829504e-02
 186.0000000000    8.9235136356e-02
 186.5000000000    8.9256709276e-02
 187.0000000000    8.9278551231e-02
 187.5000000000    8.9300661004e-02
 188.0000000000    8.9323039002e-02
 188.5000000000    8.9345691964e-02
 189.0000000000    8.9368632250e-02
 189.5000000000    8.9391871235e-02
 190.0000000000    8.9415413156e-02
 190.5000000000    8.9439254814e-02
