#          time             Min_Chi
   0.0000000000    5.4671411509e-01
   0.5000000000    5.4653486889e-01
   1.0000000000    5.4619797154e-01
   1.5000000000    5.4588892662e-01
   2.0000000000    5.4562875977e-01
   2.5000000000    5.4541556307e-01
   3.0000000000    5.4521458972e-01
   3.5000000000    5.4500652348e-01
   4.0000000000    5.4480486925e-01
   4.5000000000    5.4458381107e-01
   5.0000000000    5.4437435024e-01
   5.5000000000    5.4414442477e-01
   6.0000000000    5.4392495812e-01
   6.5000000000    5.4369261732e-01
   7.0000000000    5.4346544140e-01
   7.5000000000    5.4323213949e-01
   8.0000000000    5.4299924946e-01
   8.5000000000    5.4276619850e-01
   9.0000000000    5.4252948767e-01
   9.5000000000    5.4229791679e-01
  10.0000000000    5.4205927414e-01
  10.5000000000    5.4183019691e-01
  11.0000000000    5.4159141900e-01
  11.5000000000    5.4136596154e-01
  12.0000000000    5.4112801966e-01
  12.5000000000    5.4090545449e-01
  13.0000000000    5.4067105948e-01
  13.5000000000    5.4045456415e-01
  14.0000000000    5.4022210266e-01
  14.5000000000    5.4001089544e-01
  15.0000000000    5.3978241475e-01
  15.5000000000    5.3957591971e-01
  16.0000000000    5.3935272633e-01
  16.5000000000    5.3915268955e-01
  17.0000000000    5.3893477656e-01
  17.5000000000    5.3873859617e-01
  18.0000000000    5.3852772164e-01
  18.5000000000    5.3833772525e-01
  19.0000000000    5.3813182097e-01
  19.5000000000    5.3794918497e-01
  20.0000000000    5.3775022823e-01
  20.5000000000    5.3757315142e-01
  21.0000000000    5.3738084241e-01
  21.5000000000    5.3720958066e-01
  22.0000000000    5.3702370623e-01
  22.5000000000    5.3685876754e-01
  23.0000000000    5.3667913769e-01
  23.5000000000    5.3652071265e-01
  24.0000000000    5.3634726473e-01
  24.5000000000    5.3619482192e-01
  25.0000000000    5.3602604420e-01
  25.5000000000    5.3588119740e-01
  26.0000000000    5.3572187956e-01
  26.5000000000    5.3558120013e-01
  27.0000000000    5.3542493001e-01
  27.5000000000    5.3529222089e-01
  28.0000000000    5.3514236365e-01
  28.5000000000    5.3501460722e-01
  29.0000000000    5.3487073639e-01
  29.5000000000    5.3474862240e-01
  30.0000000000    5.3460989939e-01
  30.5000000000    5.3449345635e-01
  31.0000000000    5.3436031217e-01
  31.5000000000    5.3424902630e-01
  32.0000000000    5.3412144168e-01
  32.5000000000    5.3401519162e-01
  33.0000000000    5.3389255387e-01
  33.5000000000    5.3379122367e-01
  34.0000000000    5.3367384892e-01
  34.5000000000    5.3357700193e-01
  35.0000000000    5.3346472100e-01
  35.5000000000    5.3337230707e-01
  36.0000000000    5.3326485436e-01
  36.5000000000    5.3317659374e-01
  37.0000000000    5.3307380358e-01
  37.5000000000    5.3298943507e-01
  38.0000000000    5.3289176572e-01
  38.5000000000    5.3281129154e-01
  39.0000000000    5.3271761365e-01
  39.5000000000    5.3263995317e-01
  40.0000000000    5.3255140223e-01
  40.5000000000    5.3247735945e-01
  41.0000000000    5.3239312448e-01
  41.5000000000    5.3232187108e-01
  42.0000000000    5.3224220479e-01
  42.5000000000    5.3217375160e-01
  43.0000000000    5.3209844095e-01
  43.5000000000    5.3203238046e-01
  44.0000000000    5.3196138260e-01
  44.5000000000    5.3189766730e-01
  45.0000000000    5.3183100901e-01
  45.5000000000    5.3176935817e-01
  46.0000000000    5.3170703815e-01
  46.5000000000    5.3164712713e-01
  47.0000000000    5.3158902608e-01
  47.5000000000    5.3153079727e-01
  48.0000000000    5.3147679880e-01
  48.5000000000    5.3141997549e-01
  49.0000000000    5.3137037079e-01
  49.5000000000    5.3131473384e-01
  50.0000000000    5.3126933433e-01
  50.5000000000    5.3121463860e-01
  51.0000000000    5.3117333994e-01
  51.5000000000    5.3111944152e-01
  52.0000000000    5.3108249801e-01
  52.5000000000    5.3102903837e-01
  53.0000000000    5.3099513966e-01
  53.5000000000    5.3094277070e-01
  54.0000000000    5.3090854384e-01
  54.5000000000    5.3085923498e-01
  55.0000000000    5.3082283365e-01
  55.5000000000    5.3077366372e-01
  56.0000000000    5.3072806916e-01
  56.5000000000    5.3066853763e-01
  57.0000000000    5.3060153186e-01
  57.5000000000    5.3052778477e-01
  58.0000000000    5.3045783124e-01
  58.5000000000    5.3040864284e-01
  59.0000000000    5.3037283915e-01
  59.5000000000    5.3035252898e-01
  60.0000000000    5.3032624243e-01
  60.5000000000    5.3030957247e-01
  61.0000000000    5.3028030946e-01
  61.5000000000    5.3026732777e-01
  62.0000000000    5.3023583372e-01
  62.5000000000    5.3021930897e-01
  63.0000000000    5.3018331507e-01
  63.5000000000    5.3016587931e-01
  64.0000000000    5.3013874465e-01
  64.5000000000    5.3012067432e-01
  65.0000000000    5.3009439569e-01
  65.5000000000    5.3007385525e-01
  66.0000000000    5.3005324383e-01
  66.5000000000    5.3003121284e-01
  67.0000000000    5.3001382177e-01
  67.5000000000    5.2999033360e-01
  68.0000000000    5.2997788839e-01
  68.5000000000    5.2995237267e-01
  69.0000000000    5.2994403059e-01
  69.5000000000    5.2991678674e-01
  70.0000000000    5.2990728057e-01
  70.5000000000    5.2988410313e-01
  71.0000000000    5.2987240148e-01
  71.5000000000    5.2985355315e-01
  72.0000000000    5.2983967690e-01
  72.5000000000    5.2982573555e-01
  73.0000000000    5.2980949621e-01
  73.5000000000    5.2980051074e-01
  74.0000000000    5.2978166482e-01
  74.5000000000    5.2977792649e-01
  75.0000000000    5.2975679613e-01
  75.5000000000    5.2975248888e-01
  76.0000000000    5.2973380515e-01
  76.5000000000    5.2972652360e-01
  77.0000000000    5.2971304171e-01
  77.5000000000    5.2970321596e-01
  78.0000000000    5.2969543026e-01
  78.5000000000    5.2968259810e-01
  79.0000000000    5.2967991766e-01
  79.5000000000    5.2966341085e-01
  80.0000000000    5.2966346217e-01
  80.5000000000    5.2964616444e-01
  81.0000000000    5.2964294207e-01
  81.5000000000    5.2963413809e-01
  82.0000000000    5.2962970694e-01
  82.5000000000    5.2962280093e-01
  83.0000000000    5.2960991834e-01
  83.5000000000    5.2961118925e-01
  84.0000000000    5.2959878087e-01
  84.5000000000    5.2960106213e-01
  85.0000000000    5.2958839230e-01
  85.5000000000    5.2958657591e-01
  86.0000000000    5.2958019097e-01
  86.5000000000    5.2957442418e-01
  87.0000000000    5.2957450745e-01
  87.5000000000    5.2956465659e-01
  88.0000000000    5.2957032179e-01
  88.5000000000    5.2955739703e-01
  89.0000000000    5.2955868941e-01
  89.5000000000    5.2955256365e-01
  90.0000000000    5.2954934101e-01
  90.5000000000    5.2955024007e-01
  91.0000000000    5.2954257537e-01
  91.5000000000    5.2954988739e-01
  92.0000000000    5.2953831458e-01
  92.5000000000    5.2954092283e-01
  93.0000000000    5.2953653984e-01
  93.5000000000    5.2953434873e-01
  94.0000000000    5.2953760599e-01
  94.5000000000    5.2953047290e-01
  95.0000000000    5.2953787638e-01
  95.5000000000    5.2952918849e-01
  96.0000000000    5.2953152526e-01
  96.5000000000    5.2953078275e-01
  97.0000000000    5.2952778605e-01
  97.5000000000    5.2953498620e-01
  98.0000000000    5.2952668003e-01
  98.5000000000    5.2953267903e-01
  99.0000000000    5.2952909677e-01
  99.5000000000    5.2952964048e-01
 100.0000000000    5.2953415236e-01
 100.5000000000    5.2952849363e-01
 101.0000000000    5.2953694992e-01
 101.5000000000    5.2953122606e-01
 102.0000000000    5.2953405699e-01
 102.5000000000    5.2953692711e-01
 103.0000000000    5.2953372737e-01
 103.5000000000    5.2954389774e-01
 104.0000000000    5.2953652547e-01
 104.5000000000    5.2954087291e-01
 105.0000000000    5.2954285227e-01
 105.5000000000    5.2954065974e-01
 106.0000000000    5.2955195109e-01
 106.5000000000    5.2954528336e-01
 107.0000000000    5.2955041767e-01
 107.5000000000    5.2955243388e-01
 108.0000000000    5.2954992990e-01
 108.5000000000    5.2956085363e-01
 109.0000000000    5.2955484494e-01
 109.5000000000    5.2955960594e-01
 110.0000000000    5.2956345500e-01
 110.5000000000    5.2956115662e-01
 111.0000000000    5.2957152625e-01
 111.5000000000    5.2956713602e-01
 112.0000000000    5.2957047638e-01
 112.5000000000    5.2957716577e-01
 113.0000000000    5.2957362988e-01
 113.5000000000    5.2958212038e-01
 114.0000000000    5.2958109408e-01
 114.5000000000    5.2958243135e-01
 115.0000000000    5.2959292163e-01
 115.5000000000    5.2958707032e-01
 116.0000000000    5.2959296492e-01
 116.5000000000    5.2959647167e-01
 117.0000000000    5.2959498358e-01
 117.5000000000    5.2960500542e-01
 118.0000000000    5.2960180379e-01
 118.5000000000    5.2960429786e-01
 119.0000000000    5.2961377093e-01
 119.5000000000    5.2960876863e-01
 120.0000000000    5.2961492749e-01
 120.5000000000    5.2961833593e-01
 121.0000000000    5.2961641438e-01
 121.5000000000    5.2962552332e-01
 122.0000000000    5.2962362603e-01
 122.5000000000    5.2962506849e-01
 123.0000000000    5.2963668258e-01
 123.5000000000    5.2962994429e-01
 124.0000000000    5.2963358347e-01
 124.5000000000    5.2964019517e-01
 125.0000000000    5.2963607538e-01
 125.5000000000    5.2964246929e-01
 126.0000000000    5.2964492988e-01
 126.5000000000    5.2964243620e-01
 127.0000000000    5.2965050759e-01
 127.5000000000    5.2964950319e-01
 128.0000000000    5.2964877650e-01
