#          time         max mod phi
   0.0000000000    1.1127408679e-01
   0.5000000000    1.1128958731e-01
   1.0000000000    1.1128457169e-01
   1.5000000000    1.1128787324e-01
   2.0000000000    1.1128851905e-01
   2.5000000000    1.1128383060e-01
   3.0000000000    1.1128990410e-01
   3.5000000000    1.1128093449e-01
   4.0000000000    1.1128968360e-01
   4.5000000000    1.1128606850e-01
   5.0000000000    1.1128792137e-01
   5.5000000000    1.1128919773e-01
   6.0000000000    1.1128431182e-01
   6.5000000000    1.1129051859e-01
   7.0000000000    1.1128085762e-01
   7.5000000000    1.1129068127e-01
   8.0000000000    1.1128576659e-01
   8.5000000000    1.1128953933e-01
   9.0000000000    1.1128902227e-01
   9.5000000000    1.1128696905e-01
  10.0000000000    1.1129093069e-01
  10.5000000000    1.1128348616e-01
  11.0000000000    1.1129193769e-01
  11.5000000000    1.1128341965e-01
  12.0000000000    1.1129182140e-01
  12.5000000000    1.1128725261e-01
  13.0000000000    1.1129059471e-01
  13.5000000000    1.1129009929e-01
  14.0000000000    1.1128873231e-01
  14.5000000000    1.1129224783e-01
  15.0000000000    1.1128619061e-01
  15.5000000000    1.1129338454e-01
  16.0000000000    1.1128278560e-01
  16.5000000000    1.1129358582e-01
  17.0000000000    1.1128672368e-01
  17.5000000000    1.1129335675e-01
  18.0000000000    1.1129016739e-01
  18.5000000000    1.1129255683e-01
  19.0000000000    1.1129267262e-01
  19.5000000000    1.1129081869e-01
  20.0000000000    1.1129433223e-01
  20.5000000000    1.1128861773e-01
  21.0000000000    1.1129569071e-01
  21.5000000000    1.1128625246e-01
  22.0000000000    1.1129657884e-01
  22.5000000000    1.1128831664e-01
  23.0000000000    1.1129661728e-01
  23.5000000000    1.1129147742e-01
  24.0000000000    1.1129617642e-01
  24.5000000000    1.1129438247e-01
  25.0000000000    1.1129557294e-01
  25.5000000000    1.1129692662e-01
  26.0000000000    1.1129441386e-01
  26.5000000000    1.1129870260e-01
  27.0000000000    1.1129255746e-01
  27.5000000000    1.1129999732e-01
  28.0000000000    1.1129052592e-01
  28.5000000000    1.1130115691e-01
  29.0000000000    1.1129275899e-01
  29.5000000000    1.1130179572e-01
  30.0000000000    1.1129631565e-01
  30.5000000000    1.1130180081e-01
  31.0000000000    1.1129940155e-01
  31.5000000000    1.1130154735e-01
  32.0000000000    1.1130227836e-01
  32.5000000000    1.1130102508e-01
  33.0000000000    1.1130471949e-01
  33.5000000000    1.1129994808e-01
  34.0000000000    1.1130662078e-01
  34.5000000000    1.1129845102e-01
  35.0000000000    1.1130827919e-01
  35.5000000000    1.1129900658e-01
  36.0000000000    1.1130958535e-01
  36.5000000000    1.1130334972e-01
  37.0000000000    1.1131044268e-01
  37.5000000000    1.1130720003e-01
  38.0000000000    1.1131077307e-01
  38.5000000000    1.1131077741e-01
  39.0000000000    1.1131098712e-01
  39.5000000000    1.1131412304e-01
  40.0000000000    1.1131065194e-01
  40.5000000000    1.1131684734e-01
  41.0000000000    1.1130977805e-01
  41.5000000000    1.1131925632e-01
  42.0000000000    1.1130979280e-01
  42.5000000000    1.1132147340e-01
  43.0000000000    1.1131526807e-01
  43.5000000000    1.1132316738e-01
  44.0000000000    1.1132013874e-01
  44.5000000000    1.1132425927e-01
  45.0000000000    1.1132466335e-01
  45.5000000000    1.1132517071e-01
  46.0000000000    1.1132910269e-01
  46.5000000000    1.1132569723e-01
  47.0000000000    1.1133294050e-01
  47.5000000000    1.1132558469e-01
  48.0000000000    1.1133628187e-01
  48.5000000000    1.1132825371e-01
  49.0000000000    1.1133926602e-01
  49.5000000000    1.1133500466e-01
  50.0000000000    1.1134203134e-01
  50.5000000000    1.1134135677e-01
  51.0000000000    1.1134411250e-01
  51.5000000000    1.1134703873e-01
  52.0000000000    1.1134558605e-01
  52.5000000000    1.1135239695e-01
  53.0000000000    1.1134679786e-01
  53.5000000000    1.1135753767e-01
  54.0000000000    1.1134981977e-01
  54.5000000000    1.1136206576e-01
  55.0000000000    1.1135818466e-01
  55.5000000000    1.1136596489e-01
  56.0000000000    1.1136611372e-01
  56.5000000000    1.1136962062e-01
  57.0000000000    1.1137371800e-01
  57.5000000000    1.1137304804e-01
  58.0000000000    1.1138090117e-01
  58.5000000000    1.1137589754e-01
  59.0000000000    1.1138766390e-01
  59.5000000000    1.1138119080e-01
  60.0000000000    1.1139427921e-01
  60.5000000000    1.1139166325e-01
  61.0000000000    1.1140011058e-01
  61.5000000000    1.1140189143e-01
  62.0000000000    1.1140610117e-01
  62.5000000000    1.1141203796e-01
  63.0000000000    1.1141134501e-01
  63.5000000000    1.1142157078e-01
  64.0000000000    1.1141630295e-01
  64.5000000000    1.1143089594e-01
  65.0000000000    1.1142747229e-01
  65.5000000000    1.1143965894e-01
  66.0000000000    1.1144088631e-01
  66.5000000000    1.1144828687e-01
  67.0000000000    1.1145416223e-01
  67.5000000000    1.1145655643e-01
  68.0000000000    1.1146709017e-01
  68.5000000000    1.1146430242e-01
  69.0000000000    1.1147950969e-01
  69.5000000000    1.1147718880e-01
  70.0000000000    1.1149170458e-01
  70.5000000000    1.1149448519e-01
  71.0000000000    1.1150380858e-01
  71.5000000000    1.1151160220e-01
  72.0000000000    1.1151541339e-01
  72.5000000000    1.1152818592e-01
  73.0000000000    1.1152646969e-01
  73.5000000000    1.1154454412e-01
  74.0000000000    1.1154558515e-01
  74.5000000000    1.1156097350e-01
  75.0000000000    1.1156746284e-01
  75.5000000000    1.1157708727e-01
  76.0000000000    1.1158895460e-01
  76.5000000000    1.1159271497e-01
  77.0000000000    1.1161021404e-01
  77.5000000000    1.1161096771e-01
  78.0000000000    1.1163150922e-01
  78.5000000000    1.1163832284e-01
  79.0000000000    1.1165289799e-01
  79.5000000000    1.1166535327e-01
  80.0000000000    1.1167380603e-01
  80.5000000000    1.1169246737e-01
  81.0000000000    1.1169476535e-01
  81.5000000000    1.1171966230e-01
  82.0000000000    1.1172828649e-01
  82.5000000000    1.1174696573e-01
  83.0000000000    1.1176197241e-01
  83.5000000000    1.1177427364e-01
  84.0000000000    1.1179585633e-01
  84.5000000000    1.1180174833e-01
  85.0000000000    1.1183010171e-01
  85.5000000000    1.1184253934e-01
  86.0000000000    1.1186441305e-01
  86.5000000000    1.1188360209e-01
  87.0000000000    1.1189923330e-01
  87.5000000000    1.1192629986e-01
  88.0000000000    1.1193729770e-01
  88.5000000000    1.1196830589e-01
  89.0000000000    1.1198647722e-01
  89.5000000000    1.1201157579e-01
  90.0000000000    1.1203770103e-01
  90.5000000000    1.1205542704e-01
  91.0000000000    1.1208906873e-01
  91.5000000000    1.1210784891e-01
  92.0000000000    1.1214193553e-01
  92.5000000000    1.1216872008e-01
  93.0000000000    1.1219569046e-01
  93.5000000000    1.1223060476e-01
  94.0000000000    1.1225079276e-01
  94.5000000000    1.1229384899e-01
  95.0000000000    1.1232281036e-01
  95.5000000000    1.1235896522e-01
  96.0000000000    1.1239684922e-01
  96.5000000000    1.1242579801e-01
  97.0000000000    1.1247260659e-01
  97.5000000000    1.1250518221e-01
  98.0000000000    1.1255025598e-01
  98.5000000000    1.1259243736e-01
