#          time             Min_Chi
   0.0000000000    5.8031499041e-01
   0.5000000000    5.8006883983e-01
   1.0000000000    5.7968046006e-01
   1.5000000000    5.7938985396e-01
   2.0000000000    5.7915262556e-01
   2.5000000000    5.7892041253e-01
   3.0000000000    5.7868659631e-01
   3.5000000000    5.7843492905e-01
   4.0000000000    5.7819517734e-01
   4.5000000000    5.7793063478e-01
   5.0000000000    5.7768465652e-01
   5.5000000000    5.7741703695e-01
   6.0000000000    5.7716398510e-01
   6.5000000000    5.7689948437e-01
   7.0000000000    5.7664244957e-01
   7.5000000000    5.7638295724e-01
   8.0000000000    5.7612467809e-01
   8.5000000000    5.7587163783e-01
   9.0000000000    5.7561431023e-01
   9.5000000000    5.7536830435e-01
  10.0000000000    5.7511450515e-01
  10.5000000000    5.7487764951e-01
  11.0000000000    5.7462762000e-01
  11.5000000000    5.7440035623e-01
  12.0000000000    5.7415557367e-01
  12.5000000000    5.7393749231e-01
  13.0000000000    5.7369923594e-01
  13.5000000000    5.7349014984e-01
  14.0000000000    5.7325994982e-01
  14.5000000000    5.7305797911e-01
  15.0000000000    5.7283821944e-01
  15.5000000000    5.7264381734e-01
  16.0000000000    5.7243375724e-01
  16.5000000000    5.7224719819e-01
  17.0000000000    5.7204720950e-01
  17.5000000000    5.7186842999e-01
  18.0000000000    5.7167845558e-01
  18.5000000000    5.7150666980e-01
  19.0000000000    5.7132657894e-01
  19.5000000000    5.7116362736e-01
  20.0000000000    5.7099285392e-01
  20.5000000000    5.7083613739e-01
  21.0000000000    5.7067495869e-01
  21.5000000000    5.7052573892e-01
  22.0000000000    5.7037344514e-01
  22.5000000000    5.7023074463e-01
  23.0000000000    5.7008753487e-01
  23.5000000000    5.6995112733e-01
  24.0000000000    5.6981628655e-01
  24.5000000000    5.6968476826e-01
  25.0000000000    5.6955932286e-01
  25.5000000000    5.6943639805e-01
  26.0000000000    5.6931782442e-01
  26.5000000000    5.6919768984e-01
  27.0000000000    5.6908853332e-01
  27.5000000000    5.6897381152e-01
  28.0000000000    5.6887183190e-01
  28.5000000000    5.6876180257e-01
  29.0000000000    5.6866712138e-01
  29.5000000000    5.6856138836e-01
  30.0000000000    5.6847417112e-01
  30.5000000000    5.6837208248e-01
  31.0000000000    5.6829216172e-01
  31.5000000000    5.6819353483e-01
  32.0000000000    5.6812063101e-01
  32.5000000000    5.6802504400e-01
  33.0000000000    5.6795673458e-01
  33.5000000000    5.6786640171e-01
  34.0000000000    5.6780043218e-01
  34.5000000000    5.6771668593e-01
  35.0000000000    5.6765302357e-01
  35.5000000000    5.6757570444e-01
  36.0000000000    5.6751388942e-01
  36.5000000000    5.6744267723e-01
  37.0000000000    5.6738284091e-01
  37.5000000000    5.6731898220e-01
  38.0000000000    5.6725916642e-01
  38.5000000000    5.6720014555e-01
  39.0000000000    5.6714280784e-01
  39.5000000000    5.6709042568e-01
