#          time               M_ADM
   0.0000000000    8.6296720919e-02
   0.5000000000    8.6284346478e-02
   1.0000000000    8.6254930216e-02
   1.5000000000    8.6218618464e-02
   2.0000000000    8.6181412430e-02
   2.5000000000    8.6144799125e-02
   3.0000000000    8.6108243458e-02
   3.5000000000    8.6070962949e-02
   4.0000000000    8.6032538287e-02
   4.5000000000    8.5992900963e-02
   5.0000000000    8.5952171039e-02
   5.5000000000    8.5910527881e-02
   6.0000000000    8.5868138048e-02
   6.5000000000    8.5825128564e-02
   7.0000000000    8.5781593147e-02
   7.5000000000    8.5737615028e-02
   8.0000000000    8.5693285875e-02
   8.5000000000    8.5648706827e-02
   9.0000000000    8.5603973494e-02
   9.5000000000    8.5559159970e-02
  10.0000000000    8.5514316481e-02
  10.5000000000    8.5469480754e-02
  11.0000000000    8.5424700687e-02
  11.5000000000    8.5380041676e-02
  12.0000000000    8.5335573406e-02
  12.5000000000    8.5291350220e-02
  13.0000000000    8.5247407851e-02
  13.5000000000    8.5203766513e-02
  14.0000000000    8.5160446762e-02
  14.5000000000    8.5117488520e-02
  15.0000000000    8.5074930560e-02
  15.5000000000    8.5032821760e-02
  16.0000000000    8.4991192768e-02
  16.5000000000    8.4950057940e-02
  17.0000000000    8.4909419712e-02
  17.5000000000    8.4869276454e-02
  18.0000000000    8.4829655768e-02
  18.5000000000    8.4790594377e-02
  19.0000000000    8.4752142702e-02
  19.5000000000    8.4714309353e-02
  20.0000000000    8.4677077938e-02
  20.5000000000    8.4640440846e-02
  21.0000000000    8.4604397629e-02
  21.5000000000    8.4568961564e-02
  22.0000000000    8.4534143753e-02
  22.5000000000    8.4499988927e-02
  23.0000000000    8.4466493698e-02
  23.5000000000    8.4433643514e-02
  24.0000000000    8.4401419302e-02
  24.5000000000    8.4369822501e-02
  25.0000000000    8.4338877058e-02
  25.5000000000    8.4308589611e-02
  26.0000000000    8.4278950039e-02
  26.5000000000    8.4249964274e-02
  27.0000000000    8.4221627147e-02
  27.5000000000    8.4193911136e-02
  28.0000000000    8.4166797322e-02
  28.5000000000    8.4140275666e-02
  29.0000000000    8.4114383080e-02
  29.5000000000    8.4089114887e-02
  30.0000000000    8.4064470326e-02
  30.5000000000    8.4040435037e-02
  31.0000000000    8.4016983901e-02
  31.5000000000    8.3994102113e-02
  32.0000000000    8.3971786094e-02
  32.5000000000    8.3950041877e-02
  33.0000000000    8.3928875389e-02
  33.5000000000    8.3908279012e-02
