#          time               M_ADM
   0.0000000000    3.5313337316e-02
   0.5000000000    3.5313339344e-02
   1.0000000000    3.5313341398e-02
   1.5000000000    3.5313343274e-02
   2.0000000000    3.5313344929e-02
   2.5000000000    3.5313346363e-02
   3.0000000000    3.5313347631e-02
   3.5000000000    3.5313348817e-02
   4.0000000000    3.5313349989e-02
   4.5000000000    3.5313351198e-02
   5.0000000000    3.5313352474e-02
   5.5000000000    3.5313353833e-02
   6.0000000000    3.5313355259e-02
   6.5000000000    3.5313356716e-02
   7.0000000000    3.5313358155e-02
   7.5000000000    3.5313359544e-02
   8.0000000000    3.5313360883e-02
   8.5000000000    3.5313362202e-02
   9.0000000000    3.5313363537e-02
   9.5000000000    3.5313364895e-02
  10.0000000000    3.5313366250e-02
  10.5000000000    3.5313367562e-02
  11.0000000000    3.5313368881e-02
  11.5000000000    3.5313370276e-02
  12.0000000000    3.5313371809e-02
  12.5000000000    3.5313373777e-02
  13.0000000000    3.5313375675e-02
  13.5000000000    3.5313377521e-02
  14.0000000000    3.5313379697e-02
  14.5000000000    3.5313383326e-02
  15.0000000000    3.5313387575e-02
  15.5000000000    3.5313391630e-02
  16.0000000000    3.5313395405e-02
  16.5000000000    3.5313399969e-02
  17.0000000000    3.5313402264e-02
  17.5000000000    3.5313403885e-02
  18.0000000000    3.5313401597e-02
  18.5000000000    3.5313404819e-02
  19.0000000000    3.5313412965e-02
  19.5000000000    3.5313419069e-02
  20.0000000000    3.5313422708e-02
  20.5000000000    3.5313426567e-02
  21.0000000000    3.5313432621e-02
  21.5000000000    3.5313431039e-02
  22.0000000000    3.5313427926e-02
  22.5000000000    3.5313427444e-02
  23.0000000000    3.5313430039e-02
  23.5000000000    3.5313431673e-02
  24.0000000000    3.5313431971e-02
  24.5000000000    3.5313434951e-02
  25.0000000000    3.5313444165e-02
  25.5000000000    3.5313455360e-02
  26.0000000000    3.5313463964e-02
  26.5000000000    3.5313471514e-02
  27.0000000000    3.5313479082e-02
  27.5000000000    3.5313483929e-02
  28.0000000000    3.5313485200e-02
  28.5000000000    3.5313489575e-02
  29.0000000000    3.5313493267e-02
  29.5000000000    3.5313495818e-02
  30.0000000000    3.5313498388e-02
  30.5000000000    3.5313501559e-02
  31.0000000000    3.5313505788e-02
  31.5000000000    3.5313510658e-02
  32.0000000000    3.5313515679e-02
  32.5000000000    3.5313521310e-02
  33.0000000000    3.5313527762e-02
  33.5000000000    3.5313535182e-02
  34.0000000000    3.5313542295e-02
  34.5000000000    3.5313548972e-02
  35.0000000000    3.5313555847e-02
  35.5000000000    3.5313563679e-02
  36.0000000000    3.5313571204e-02
  36.5000000000    3.5313575537e-02
  37.0000000000    3.5313577784e-02
  37.5000000000    3.5313581559e-02
  38.0000000000    3.5313587831e-02
  38.5000000000    3.5313594356e-02
  39.0000000000    3.5313599829e-02
  39.5000000000    3.5313605379e-02
  40.0000000000    3.5313611659e-02
  40.5000000000    3.5313618611e-02
  41.0000000000    3.5313625075e-02
  41.5000000000    3.5313631686e-02
  42.0000000000    3.5313638663e-02
  42.5000000000    3.5313645755e-02
  43.0000000000    3.5313653341e-02
  43.5000000000    3.5313661095e-02
  44.0000000000    3.5313668934e-02
  44.5000000000    3.5313676977e-02
  45.0000000000    3.5313685020e-02
  45.5000000000    3.5313693121e-02
  46.0000000000    3.5313701625e-02
  46.5000000000    3.5313710668e-02
  47.0000000000    3.5313719929e-02
  47.5000000000    3.5313729073e-02
  48.0000000000    3.5313738237e-02
  48.5000000000    3.5313747680e-02
  49.0000000000    3.5313757488e-02
  49.5000000000    3.5313767551e-02
  50.0000000000    3.5313777923e-02
