#          time             Min_Chi
   0.0000000000    6.7605749076e-01
   0.5000000000    6.7605486536e-01
   1.0000000000    6.7605484617e-01
   1.5000000000    6.7605482874e-01
   2.0000000000    6.7605481352e-01
   2.5000000000    6.7605480041e-01
   3.0000000000    6.7605478887e-01
   3.5000000000    6.7605477832e-01
   4.0000000000    6.7605476804e-01
   4.5000000000    6.7605475743e-01
   5.0000000000    6.7605474618e-01
   5.5000000000    6.7605473434e-01
   6.0000000000    6.7605472225e-01
   6.5000000000    6.7605471027e-01
   7.0000000000    6.7605469862e-01
   7.5000000000    6.7605468714e-01
   8.0000000000    6.7605467543e-01
   8.5000000000    6.7605466302e-01
   9.0000000000    6.7605464971e-01
   9.5000000000    6.7605463566e-01
  10.0000000000    6.7605462129e-01
  10.5000000000    6.7605460717e-01
  11.0000000000    6.7605483539e-01
  11.5000000000    6.7605459951e-01
  12.0000000000    6.7605314144e-01
  12.5000000000    6.7605449798e-01
  13.0000000000    6.7605456609e-01
  13.5000000000    6.7605456161e-01
  14.0000000000    6.7605446294e-01
  14.5000000000    6.7605580809e-01
  15.0000000000    6.7605464839e-01
  15.5000000000    6.7605457471e-01
  16.0000000000    6.7605455602e-01
  16.5000000000    6.7605456826e-01
  17.0000000000    6.7605445043e-01
  17.5000000000    6.7605446578e-01
  18.0000000000    6.7605456730e-01
  18.5000000000    6.7605305508e-01
  19.0000000000    6.7605492315e-01
  19.5000000000    6.7605407033e-01
  20.0000000000    6.7605477457e-01
  20.5000000000    6.7605441473e-01
  21.0000000000    6.7605468893e-01
  21.5000000000    6.7605436935e-01
  22.0000000000    6.7605438603e-01
  22.5000000000    6.7605433026e-01
  23.0000000000    6.7605430017e-01
  23.5000000000    6.7605434217e-01
  24.0000000000    6.7605348216e-01
  24.5000000000    6.7605237383e-01
  25.0000000000    6.7605373636e-01
  25.5000000000    6.7605526618e-01
  26.0000000000    6.7605415902e-01
  26.5000000000    6.7605391195e-01
  27.0000000000    6.7605441019e-01
  27.5000000000    6.7605433375e-01
  28.0000000000    6.7605409768e-01
  28.5000000000    6.7605397508e-01
  29.0000000000    6.7605400114e-01
  29.5000000000    6.7605390782e-01
  30.0000000000    6.7605383595e-01
  30.5000000000    6.7605374087e-01
  31.0000000000    6.7605368898e-01
  31.5000000000    6.7605371231e-01
  32.0000000000    6.7605357793e-01
  32.5000000000    6.7605347809e-01
  33.0000000000    6.7605350864e-01
  33.5000000000    6.7605345608e-01
  34.0000000000    6.7605352207e-01
  34.5000000000    6.7605346343e-01
  35.0000000000    6.7605326541e-01
  35.5000000000    6.7605343969e-01
  36.0000000000    6.7605334557e-01
  36.5000000000    6.7605322891e-01
  37.0000000000    6.7605304378e-01
  37.5000000000    6.7605285919e-01
  38.0000000000    6.7605280427e-01
  38.5000000000    6.7605288336e-01
  39.0000000000    6.7605276879e-01
  39.5000000000    6.7605271776e-01
  40.0000000000    6.7605270908e-01
  40.5000000000    6.7605252258e-01
  41.0000000000    6.7605241915e-01
  41.5000000000    6.7605233062e-01
  42.0000000000    6.7605203319e-01
