#          time         max mod phi
   0.0000000000    6.9992636780e-02
   0.5000000000    6.9994138005e-02
   1.0000000000    6.9994142286e-02
   1.5000000000    6.9994146275e-02
   2.0000000000    6.9994150694e-02
   2.5000000000    6.9994156204e-02
   3.0000000000    6.9994162994e-02
   3.5000000000    6.9994170720e-02
   4.0000000000    6.9994178757e-02
   4.5000000000    6.9994186371e-02
   5.0000000000    6.9994192933e-02
   5.5000000000    6.9994198204e-02
   6.0000000000    6.9994202528e-02
   6.5000000000    6.9994206735e-02
   7.0000000000    6.9994211748e-02
   7.5000000000    6.9994218074e-02
   8.0000000000    6.9994225496e-02
   8.5000000000    6.9994233171e-02
   9.0000000000    6.9994240121e-02
   9.5000000000    6.9994245851e-02
  10.0000000000    6.9994250698e-02
  10.5000000000    6.9994255664e-02
  11.0000000000    6.9994261809e-02
  11.5000000000    6.9994269552e-02
  12.0000000000    6.9994278375e-02
  12.5000000000    6.9994287156e-02
  13.0000000000    6.9994294825e-02
  13.5000000000    6.9994301171e-02
  14.0000000000    6.9994306987e-02
  14.5000000000    6.9994313595e-02
  15.0000000000    6.9994321933e-02
  15.5000000000    6.9994331992e-02
  16.0000000000    6.9994345145e-02
  16.5000000000    6.9994348465e-02
  17.0000000000    6.9994368152e-02
  17.5000000000    6.9994380016e-02
  18.0000000000    6.9994311875e-02
  18.5000000000    6.9994396805e-02
  19.0000000000    6.9994412760e-02
  19.5000000000    6.9994421713e-02
  20.0000000000    6.9994437730e-02
  20.5000000000    6.9994452180e-02
  21.0000000000    6.9994503781e-02
  21.5000000000    6.9994454222e-02
  22.0000000000    6.9994442663e-02
  22.5000000000    6.9994468541e-02
  23.0000000000    6.9994487807e-02
  23.5000000000    6.9994498575e-02
  24.0000000000    6.9994512879e-02
  24.5000000000    6.9994532200e-02
  25.0000000000    6.9994554558e-02
  25.5000000000    6.9994566610e-02
  26.0000000000    6.9994575058e-02
  26.5000000000    6.9994597395e-02
  27.0000000000    6.9994620411e-02
  27.5000000000    6.9994680634e-02
  28.0000000000    6.9994648027e-02
  28.5000000000    6.9994657388e-02
  29.0000000000    6.9994696601e-02
  29.5000000000    6.9994697260e-02
  30.0000000000    6.9994720236e-02
  30.5000000000    6.9994739649e-02
  31.0000000000    6.9994756712e-02
  31.5000000000    6.9994774619e-02
  32.0000000000    6.9994793741e-02
  32.5000000000    6.9994817156e-02
  33.0000000000    6.9994839309e-02
  33.5000000000    6.9994858986e-02
  34.0000000000    6.9994889443e-02
  34.5000000000    6.9994914480e-02
  35.0000000000    6.9994943928e-02
  35.5000000000    6.9994977601e-02
  36.0000000000    6.9995026850e-02
  36.5000000000    6.9995058627e-02
  37.0000000000    6.9995054422e-02
  37.5000000000    6.9995059197e-02
  38.0000000000    6.9995098942e-02
  38.5000000000    6.9995149705e-02
  39.0000000000    6.9995179516e-02
  39.5000000000    6.9995193562e-02
  40.0000000000    6.9995214475e-02
  40.5000000000    6.9995243772e-02
  41.0000000000    6.9995276987e-02
  41.5000000000    6.9995312118e-02
  42.0000000000    6.9995349399e-02
  42.5000000000    6.9995375073e-02
  43.0000000000    6.9995403236e-02
  43.5000000000    6.9995431505e-02
  44.0000000000    6.9995462388e-02
  44.5000000000    6.9995499832e-02
  45.0000000000    6.9995541085e-02
  45.5000000000    6.9995577408e-02
  46.0000000000    6.9995609126e-02
  46.5000000000    6.9995642468e-02
  47.0000000000    6.9995678204e-02
  47.5000000000    6.9995716377e-02
  48.0000000000    6.9995756550e-02
  48.5000000000    6.9995798112e-02
  49.0000000000    6.9995839701e-02
  49.5000000000    6.9995881725e-02
  50.0000000000    6.9995922171e-02
  50.5000000000    6.9995962046e-02
  51.0000000000    6.9996006879e-02
  51.5000000000    6.9996054656e-02
  52.0000000000    6.9996100864e-02
  52.5000000000    6.9996149685e-02
  53.0000000000    6.9996196095e-02
  53.5000000000    6.9996245017e-02
  54.0000000000    6.9996293515e-02
  54.5000000000    6.9996344616e-02
  55.0000000000    6.9996398678e-02
  55.5000000000    6.9996455222e-02
  56.0000000000    6.9996507738e-02
  56.5000000000    6.9996561019e-02
  57.0000000000    6.9996619286e-02
  57.5000000000    6.9996672998e-02
  58.0000000000    6.9996736357e-02
  58.5000000000    6.9996797125e-02
  59.0000000000    6.9996861195e-02
  59.5000000000    6.9996925450e-02
  60.0000000000    6.9996990856e-02
  60.5000000000    6.9997053060e-02
  61.0000000000    6.9997118987e-02
  61.5000000000    6.9997190876e-02
  62.0000000000    6.9997259962e-02
  62.5000000000    6.9997332652e-02
  63.0000000000    6.9997404617e-02
  63.5000000000    6.9997479720e-02
  64.0000000000    6.9997555373e-02
  64.5000000000    6.9997636354e-02
