#          time         max mod phi
   0.0000000000    1.1087434036e-01
   0.5000000000    1.1088968949e-01
   1.0000000000    1.1088471972e-01
   1.5000000000    1.1088799543e-01
   2.0000000000    1.1088862957e-01
   2.5000000000    1.1088399160e-01
   3.0000000000    1.1089000042e-01
   3.5000000000    1.1088111665e-01
   4.0000000000    1.1088978376e-01
   4.5000000000    1.1088620497e-01
   5.0000000000    1.1088804054e-01
   5.5000000000    1.1088930403e-01
   6.0000000000    1.1088446227e-01
   6.5000000000    1.1089060897e-01
   7.0000000000    1.1088104767e-01
   7.5000000000    1.1089077039e-01
   8.0000000000    1.1088591216e-01
   8.5000000000    1.1088963899e-01
   9.0000000000    1.1088913516e-01
   9.5000000000    1.1088708751e-01
  10.0000000000    1.1089102054e-01
  10.5000000000    1.1088363154e-01
  11.0000000000    1.1089201478e-01
  11.5000000000    1.1088359913e-01
  12.0000000000    1.1089189584e-01
  12.5000000000    1.1088739269e-01
  13.0000000000    1.1089067414e-01
  13.5000000000    1.1089020740e-01
  14.0000000000    1.1088882147e-01
  14.5000000000    1.1089232925e-01
  15.0000000000    1.1088629482e-01
  15.5000000000    1.1089344798e-01
  16.0000000000    1.1088298771e-01
  16.5000000000    1.1089363945e-01
  17.0000000000    1.1088688437e-01
  17.5000000000    1.1089340365e-01
  18.0000000000    1.1089028847e-01
  18.5000000000    1.1089260001e-01
  19.0000000000    1.1089275795e-01
  19.5000000000    1.1089086384e-01
  20.0000000000    1.1089439242e-01
  20.5000000000    1.1088867370e-01
  21.0000000000    1.1089573118e-01
  21.5000000000    1.1088632021e-01
  22.0000000000    1.1089659703e-01
  22.5000000000    1.1088847248e-01
  23.0000000000    1.1089661759e-01
  23.5000000000    1.1089159073e-01
  24.0000000000    1.1089616902e-01
  24.5000000000    1.1089446118e-01
  25.0000000000    1.1089556079e-01
  25.5000000000    1.1089696878e-01
  26.0000000000    1.1089439313e-01
  26.5000000000    1.1089870785e-01
  27.0000000000    1.1089253280e-01
  27.5000000000    1.1089997453e-01
  28.0000000000    1.1089050679e-01
  28.5000000000    1.1090111126e-01
  29.0000000000    1.1089287673e-01
  29.5000000000    1.1090172604e-01
  30.0000000000    1.1089637914e-01
  30.5000000000    1.1090170776e-01
  31.0000000000    1.1089941605e-01
  31.5000000000    1.1090143780e-01
  32.0000000000    1.1090225008e-01
  32.5000000000    1.1090090291e-01
  33.0000000000    1.1090464943e-01
  33.5000000000    1.1089981318e-01
  34.0000000000    1.1090650945e-01
  34.5000000000    1.1089830576e-01
  35.0000000000    1.1090812927e-01
  35.5000000000    1.1089904186e-01
  36.0000000000    1.1090940018e-01
  36.5000000000    1.1090332233e-01
  37.0000000000    1.1091022596e-01
  37.5000000000    1.1090711244e-01
  38.0000000000    1.1091052758e-01
  38.5000000000    1.1091063058e-01
  39.0000000000    1.1091071151e-01
  39.5000000000    1.1091391487e-01
  40.0000000000    1.1091034857e-01
  40.5000000000    1.1091658470e-01
  41.0000000000    1.1090945589e-01
  41.5000000000    1.1091894548e-01
  42.0000000000    1.1090967940e-01
  42.5000000000    1.1092111015e-01
  43.0000000000    1.1091506703e-01
  43.5000000000    1.1092274948e-01
  44.0000000000    1.1091985459e-01
  44.5000000000    1.1092379729e-01
  45.0000000000    1.1092430704e-01
  45.5000000000    1.1092467145e-01
  46.0000000000    1.1092867113e-01
  46.5000000000    1.1092515247e-01
  47.0000000000    1.1093242783e-01
  47.5000000000    1.1092499431e-01
  48.0000000000    1.1093569305e-01
  48.5000000000    1.1092785550e-01
  49.0000000000    1.1093861474e-01
  49.5000000000    1.1093450684e-01
  50.0000000000    1.1094131128e-01
  50.5000000000    1.1094074826e-01
  51.0000000000    1.1094331736e-01
  51.5000000000    1.1094632135e-01
  52.0000000000    1.1094472641e-01
  52.5000000000    1.1095158336e-01
  53.0000000000    1.1094588291e-01
  53.5000000000    1.1095662780e-01
  54.0000000000    1.1094909301e-01
  54.5000000000    1.1096105143e-01
  55.0000000000    1.1095731362e-01
  55.5000000000    1.1096485052e-01
  56.0000000000    1.1096510793e-01
  56.5000000000    1.1096841492e-01
  57.0000000000    1.1097258450e-01
  57.5000000000    1.1097175261e-01
  58.0000000000    1.1097962829e-01
  58.5000000000    1.1097449932e-01
  59.0000000000    1.1098627802e-01
  59.5000000000    1.1098000161e-01
  60.0000000000    1.1099278751e-01
  60.5000000000    1.1099028134e-01
  61.0000000000    1.1099844681e-01
  61.5000000000    1.1100030596e-01
  62.0000000000    1.1100428388e-01
  62.5000000000    1.1101026039e-01
