#          time               M_ADM
   0.0000000000    8.6186031562e-02
   0.5000000000    8.6173754215e-02
   1.0000000000    8.6144547070e-02
   1.5000000000    8.6108440286e-02
   2.0000000000    8.6071400256e-02
   2.5000000000    8.6034931513e-02
   3.0000000000    8.5998520941e-02
   3.5000000000    8.5961395365e-02
   4.0000000000    8.5923135045e-02
   4.5000000000    8.5883667882e-02
   5.0000000000    8.5843110702e-02
   5.5000000000    8.5801640797e-02
   6.0000000000    8.5759423575e-02
   6.5000000000    8.5716585460e-02
   7.0000000000    8.5673219838e-02
   7.5000000000    8.5629409687e-02
   8.0000000000    8.5585246403e-02
   8.5000000000    8.5540830801e-02
   9.0000000000    8.5496258158e-02
   9.5000000000    8.5451602257e-02
  10.0000000000    8.5406913071e-02
  10.5000000000    8.5362228129e-02
  11.0000000000    8.5317595117e-02
  11.5000000000    8.5273079201e-02
  12.0000000000    8.5228749853e-02
  12.5000000000    8.5184661284e-02
  13.0000000000    8.5140849149e-02
  13.5000000000    8.5097333635e-02
  14.0000000000    8.5054135272e-02
  14.5000000000    8.5011293925e-02
  15.0000000000    8.4968848091e-02
  15.5000000000    8.4926846566e-02
  16.0000000000    8.4885319930e-02
  16.5000000000    8.4844282561e-02
  17.0000000000    8.4803737070e-02
  17.5000000000    8.4763682155e-02
  18.0000000000    8.4724145048e-02
  18.5000000000    8.4685162936e-02
  19.0000000000    8.4646785797e-02
  19.5000000000    8.4609022129e-02
  20.0000000000    8.4571855653e-02
  20.5000000000    8.4535278967e-02
  21.0000000000    8.4499291974e-02
  21.5000000000    8.4463908239e-02
  22.0000000000    8.4429139074e-02
  22.5000000000    8.4395028908e-02
  23.0000000000    8.4361574308e-02
  23.5000000000    8.4328760662e-02
  24.0000000000    8.4296569062e-02
  24.5000000000    8.4265001261e-02
  25.0000000000    8.4234081525e-02
  25.5000000000    8.4203816849e-02
  26.0000000000    8.4174197250e-02
  26.5000000000    8.4145228436e-02
  27.0000000000    8.4116904938e-02
  27.5000000000    8.4089199401e-02
  28.0000000000    8.4062093127e-02
  28.5000000000    8.4035576720e-02
  29.0000000000    8.4009687252e-02
  29.5000000000    8.3984420089e-02
  30.0000000000    8.3959774452e-02
  30.5000000000    8.3935735750e-02
  31.0000000000    8.3912278927e-02
  31.5000000000    8.3889389375e-02
  32.0000000000    8.3867063815e-02
  32.5000000000    8.3845308525e-02
  33.0000000000    8.3824129502e-02
  33.5000000000    8.3803519106e-02
  34.0000000000    8.3783461108e-02
  34.5000000000    8.3763933766e-02
  35.0000000000    8.3744919523e-02
  35.5000000000    8.3726417057e-02
  36.0000000000    8.3708434150e-02
  36.5000000000    8.3690972281e-02
  37.0000000000    8.3674013087e-02
  37.5000000000    8.3657535552e-02
  38.0000000000    8.3641524058e-02
  38.5000000000    8.3625975938e-02
  39.0000000000    8.3610888511e-02
  39.5000000000    8.3596259349e-02
  40.0000000000    8.3582090841e-02
  40.5000000000    8.3568373879e-02
  41.0000000000    8.3555088929e-02
  41.5000000000    8.3542215154e-02
  42.0000000000    8.3529740570e-02
  42.5000000000    8.3517665439e-02
  43.0000000000    8.3505995877e-02
  43.5000000000    8.3494732724e-02
  44.0000000000    8.3483873943e-02
  44.5000000000    8.3473393561e-02
  45.0000000000    8.3463277395e-02
  45.5000000000    8.3453505006e-02
  46.0000000000    8.3444065033e-02
  46.5000000000    8.3434969339e-02
  47.0000000000    8.3426228806e-02
  47.5000000000    8.3417830429e-02
  48.0000000000    8.3409787690e-02
  48.5000000000    8.3402133145e-02
  49.0000000000    8.3394819086e-02
  49.5000000000    8.3387711209e-02
  50.0000000000    8.3380774359e-02
  50.5000000000    8.3374161906e-02
  51.0000000000    8.3367975912e-02
  51.5000000000    8.3362097126e-02
  52.0000000000    8.3356398201e-02
  52.5000000000    8.3350883213e-02
  53.0000000000    8.3345518572e-02
  53.5000000000    8.3340149828e-02
  54.0000000000    8.3334574163e-02
  54.5000000000    8.3328524433e-02
  55.0000000000    8.3321663765e-02
  55.5000000000    8.3313795876e-02
  56.0000000000    8.3305178748e-02
  56.5000000000    8.3296644946e-02
  57.0000000000    8.3289282707e-02
  57.5000000000    8.3283825632e-02
  58.0000000000    8.3280285725e-02
  58.5000000000    8.3278105967e-02
  59.0000000000    8.3276611672e-02
  59.5000000000    8.3275298157e-02
  60.0000000000    8.3273949185e-02
  60.5000000000    8.3272588444e-02
  61.0000000000    8.3271315018e-02
  61.5000000000    8.3270168466e-02
  62.0000000000    8.3269131431e-02
  62.5000000000    8.3268211240e-02
  63.0000000000    8.3267449155e-02
  63.5000000000    8.3266867131e-02
  64.0000000000    8.3266458912e-02
  64.5000000000    8.3266226546e-02
  65.0000000000    8.3266192425e-02
  65.5000000000    8.3266364271e-02
  66.0000000000    8.3266720159e-02
  66.5000000000    8.3267231142e-02
  67.0000000000    8.3267897909e-02
  67.5000000000    8.3268744350e-02
  68.0000000000    8.3269787635e-02
  68.5000000000    8.3271028740e-02
  69.0000000000    8.3272459486e-02
  69.5000000000    8.3274065898e-02
  70.0000000000    8.3275830641e-02
  70.5000000000    8.3277741140e-02
  71.0000000000    8.3279800445e-02
  71.5000000000    8.3282050009e-02
  72.0000000000    8.3284567464e-02
  72.5000000000    8.3287361903e-02
  73.0000000000    8.3290293872e-02
  73.5000000000    8.3293242984e-02
  74.0000000000    8.3296302039e-02
  74.5000000000    8.3299624019e-02
  75.0000000000    8.3303207378e-02
  75.5000000000    8.3306981475e-02
  76.0000000000    8.3310928416e-02
  76.5000000000    8.3315052776e-02
  77.0000000000    8.3319353286e-02
  77.5000000000    8.3323829945e-02
  78.0000000000    8.3328487643e-02
  78.5000000000    8.3333339509e-02
  79.0000000000    8.3338396671e-02
  79.5000000000    8.3343659778e-02
  80.0000000000    8.3349125645e-02
  80.5000000000    8.3354790199e-02
  81.0000000000    8.3360650066e-02
  81.5000000000    8.3366705449e-02
  82.0000000000    8.3372967382e-02
  82.5000000000    8.3379448766e-02
  83.0000000000    8.3386154286e-02
  83.5000000000    8.3393083817e-02
  84.0000000000    8.3400235147e-02
  84.5000000000    8.3407606682e-02
  85.0000000000    8.3415199180e-02
  85.5000000000    8.3423023326e-02
  86.0000000000    8.3431098728e-02
  86.5000000000    8.3439441361e-02
  87.0000000000    8.3448049513e-02
  87.5000000000    8.3456900874e-02
  88.0000000000    8.3465981788e-02
  88.5000000000    8.3475306500e-02
  89.0000000000    8.3484910474e-02
  89.5000000000    8.3494822983e-02
  90.0000000000    8.3505041871e-02
  90.5000000000    8.3515548449e-02
  91.0000000000    8.3526339579e-02
  91.5000000000    8.3537425854e-02
  92.0000000000    8.3548816985e-02
  92.5000000000    8.3560529635e-02
  93.0000000000    8.3572584632e-02
  93.5000000000    8.3584994197e-02
  94.0000000000    8.3597758677e-02
  94.5000000000    8.3610873928e-02
  95.0000000000    8.3624340132e-02
  95.5000000000    8.3638169285e-02
  96.0000000000    8.3652382502e-02
  96.5000000000    8.3666997447e-02
  97.0000000000    8.3682030564e-02
  97.5000000000    8.3697504009e-02
  98.0000000000    8.3713424456e-02
  98.5000000000    8.3729769518e-02
  99.0000000000    8.3746529365e-02
  99.5000000000    8.3763748238e-02
 100.0000000000    8.3781487032e-02
 100.5000000000    8.3799758036e-02
 101.0000000000    8.3818540831e-02
 101.5000000000    8.3837834451e-02
 102.0000000000    8.3857652488e-02
 102.5000000000    8.3878008474e-02
 103.0000000000    8.3898943338e-02
 103.5000000000    8.3920510025e-02
 104.0000000000    8.3942722549e-02
 104.5000000000    8.3965565812e-02
 105.0000000000    8.3989035388e-02
 105.5000000000    8.4013147281e-02
 106.0000000000    8.4037939381e-02
 106.5000000000    8.4063460372e-02
 107.0000000000    8.4089742665e-02
 107.5000000000    8.4116796753e-02
 108.0000000000    8.4144641000e-02
 108.5000000000    8.4173311384e-02
 109.0000000000    8.4202824658e-02
 109.5000000000    8.4233179678e-02
 110.0000000000    8.4264418791e-02
 110.5000000000    8.4296607762e-02
 111.0000000000    8.4329756017e-02
 111.5000000000    8.4363864271e-02
 112.0000000000    8.4398991692e-02
 112.5000000000    8.4435175636e-02
 113.0000000000    8.4472417032e-02
 113.5000000000    8.4510760426e-02
 114.0000000000    8.4550274618e-02
 114.5000000000    8.4590998605e-02
 115.0000000000    8.4632960448e-02
 115.5000000000    8.4676190135e-02
 116.0000000000    8.4720716027e-02
 116.5000000000    8.4766585842e-02
 117.0000000000    8.4813862713e-02
 117.5000000000    8.4862609007e-02
 118.0000000000    8.4912879489e-02
 118.5000000000    8.4964719350e-02
 119.0000000000    8.5018164007e-02
 119.5000000000    8.5073251469e-02
 120.0000000000    8.5130034209e-02
 120.5000000000    8.5188575819e-02
 121.0000000000    8.5248947699e-02
 121.5000000000    8.5311226027e-02
 122.0000000000    8.5375480737e-02
 122.5000000000    8.5441771441e-02
 123.0000000000    8.5510154023e-02
 123.5000000000    8.5580685144e-02
 124.0000000000    8.5653428912e-02
 124.5000000000    8.5728468649e-02
 125.0000000000    8.5805907498e-02
 125.5000000000    8.5885844279e-02
 126.0000000000    8.5968357340e-02
 126.5000000000    8.6053520009e-02
 127.0000000000    8.6141413976e-02
 127.5000000000    8.6232129435e-02
 128.0000000000    8.6325765975e-02
 128.5000000000    8.6422434932e-02
 129.0000000000    8.6522251456e-02
 129.5000000000    8.6625324915e-02
 130.0000000000    8.6731760949e-02
 130.5000000000    8.6841667760e-02
 131.0000000000    8.6955162320e-02
 131.5000000000    8.7072369211e-02
 132.0000000000    8.7193416916e-02
 132.5000000000    8.7318436664e-02
 133.0000000000    8.7447560971e-02
 133.5000000000    8.7580927006e-02
 134.0000000000    8.7718679364e-02
 134.5000000000    8.7860967140e-02
 135.0000000000    8.8007939901e-02
 135.5000000000    8.8159751030e-02
 136.0000000000    8.8316560669e-02
 136.5000000000    8.8478534927e-02
 137.0000000000    8.8645838856e-02
 137.5000000000    8.8818636874e-02
 138.0000000000    8.8997104554e-02
 138.5000000000    8.9181425120e-02
 139.0000000000    8.9371789077e-02
 139.5000000000    8.9568393906e-02
 140.0000000000    8.9771426358e-02
 140.5000000000    8.9981066896e-02
 141.0000000000    9.0197498121e-02
 141.5000000000    9.0420903172e-02
 142.0000000000    9.0651477708e-02
 142.5000000000    9.0889428958e-02
 143.0000000000    9.1134956207e-02
 143.5000000000    9.1388249749e-02
 144.0000000000    9.1649501510e-02
 144.5000000000    9.1918902363e-02
 145.0000000000    9.2196627403e-02
 145.5000000000    9.2482808924e-02
 146.0000000000    9.2777538999e-02
 146.5000000000    9.3080943265e-02
 147.0000000000    9.3393227034e-02
 147.5000000000    9.3714577520e-02
 148.0000000000    9.4045053827e-02
 148.5000000000    9.4384649891e-02
 149.0000000000    9.4733382075e-02
 149.5000000000    9.5091246900e-02
 150.0000000000    9.5458204006e-02
 150.5000000000    9.5834222389e-02
 151.0000000000    9.6219246330e-02
 151.5000000000    9.6613108120e-02
 152.0000000000    9.7015538360e-02
 152.5000000000    9.7426265210e-02
 153.0000000000    9.7845011830e-02
 153.5000000000    9.8271400523e-02
 154.0000000000    9.8704963627e-02
 154.5000000000    9.9145200244e-02
 155.0000000000    9.9591536473e-02
 155.5000000000    1.0004330396e-01
 156.0000000000    1.0049977025e-01
 156.5000000000    1.0096013586e-01
 157.0000000000    1.0142353921e-01
 157.5000000000    1.0188906954e-01
 158.0000000000    1.0235573775e-01
 158.5000000000    1.0282247353e-01
 159.0000000000    1.0328817579e-01
 159.5000000000    1.0375172098e-01
 160.0000000000    1.0421193955e-01
 160.5000000000    1.0466765212e-01
 161.0000000000    1.0511770836e-01
 161.5000000000    1.0556098117e-01
 162.0000000000    1.0599636274e-01
 162.5000000000    1.0642278405e-01
 163.0000000000    1.0683925353e-01
 163.5000000000    1.0724484786e-01
 164.0000000000    1.0763871533e-01
 164.5000000000    1.0802013611e-01
 165.0000000000    1.0838849076e-01
 165.5000000000    1.0874324252e-01
 166.0000000000    1.0908402419e-01
 166.5000000000    1.0941058486e-01
 167.0000000000    1.0972270781e-01
 167.5000000000    1.1002032179e-01
 168.0000000000    1.1030350506e-01
 168.5000000000    1.1057235541e-01
 169.0000000000    1.1082705727e-01
 169.5000000000    1.1106795593e-01
 170.0000000000    1.1129543307e-01
 170.5000000000    1.1150988331e-01
 171.0000000000    1.1171182176e-01
 171.5000000000    1.1190183145e-01
 172.0000000000    1.1208049544e-01
 172.5000000000    1.1224850263e-01
 173.0000000000    1.1240665644e-01
 173.5000000000    1.1255577385e-01
 174.0000000000    1.1269676412e-01
 174.5000000000    1.1283071441e-01
 175.0000000000    1.1295878090e-01
 175.5000000000    1.1308218291e-01
 176.0000000000    1.1320233779e-01
 176.5000000000    1.1332078919e-01
 177.0000000000    1.1343910138e-01
 177.5000000000    1.1355894821e-01
 178.0000000000    1.1368206053e-01
 178.5000000000    1.1381002782e-01
 179.0000000000    1.1394423774e-01
 179.5000000000    1.1408574700e-01
 180.0000000000    1.1423488471e-01
 180.5000000000    1.1439087429e-01
 181.0000000000    1.1455128169e-01
 181.5000000000    1.1471093119e-01
 182.0000000000    1.1486036094e-01
 182.5000000000    1.1498341347e-01
 183.0000000000    1.1505322785e-01
 183.5000000000    1.1502581253e-01
 184.0000000000    1.1482962230e-01
 184.5000000000    1.1434884693e-01
 185.0000000000    1.1339764507e-01
 185.5000000000    1.1168352489e-01
 186.0000000000    1.0876467271e-01
 186.5000000000    1.0402676098e-01
 187.0000000000    9.6747293807e-02
 187.5000000000    8.6357415473e-02
 188.0000000000    7.2946236384e-02
 188.5000000000    5.7744724077e-02
 189.0000000000    4.2965943477e-02
 189.5000000000    3.0695871784e-02
 190.0000000000    2.1730625353e-02
 190.5000000000    1.5612926126e-02
 191.0000000000    1.1505361675e-02
 191.5000000000    8.7227292359e-03
 192.0000000000    6.8011934965e-03
 192.5000000000    5.4428907481e-03
 193.0000000000    4.4578667405e-03
 193.5000000000    3.7226165740e-03
 194.0000000000    3.1556703498e-03
 194.5000000000    2.7041080215e-03
 195.0000000000    2.3350774609e-03
 195.5000000000    2.0291464165e-03
 196.0000000000    1.7746748535e-03
 196.5000000000    1.5635227081e-03
 197.0000000000    1.3884954775e-03
 197.5000000000    1.2425013927e-03
 198.0000000000    1.1189039143e-03
 198.5000000000    1.0122910937e-03
 199.0000000000    9.1897155281e-04
 199.5000000000    8.3686746821e-04
 200.0000000000    7.6490109009e-04
 200.5000000000    7.0224401991e-04
 201.0000000000    6.4781091304e-04
 201.5000000000    6.0017865787e-04
 202.0000000000    5.5785107171e-04
 202.5000000000    5.1962228992e-04
 203.0000000000    4.8479151540e-04
 203.5000000000    4.5311724843e-04
 204.0000000000    4.2457105111e-04
 204.5000000000    3.9905745093e-04
 205.0000000000    3.7625994910e-04
 205.5000000000    3.5567561468e-04
 206.0000000000    3.3678250225e-04
 206.5000000000    3.1921586079e-04
 207.0000000000    3.0284296180e-04
 207.5000000000    2.8770279631e-04
 208.0000000000    2.7386297369e-04
 208.5000000000    2.6128990391e-04
 209.0000000000    2.4980848747e-04
 209.5000000000    2.3916397766e-04
 210.0000000000    2.2913421723e-04
 210.5000000000    2.1961544658e-04
 211.0000000000    2.1062950502e-04
 211.5000000000    2.0225545442e-04
 212.0000000000    1.9453627238e-04
 212.5000000000    1.8742217067e-04
 213.0000000000    1.8078296053e-04
 213.5000000000    1.7447464816e-04
 214.0000000000    1.6841157986e-04
 214.5000000000    1.6259617986e-04
 215.0000000000    1.5709023354e-04
 215.5000000000    1.5195131392e-04
 216.0000000000    1.4717898909e-04
 216.5000000000    1.4270580747e-04
 217.0000000000    1.3843497700e-04
 217.5000000000    1.3429660801e-04
 218.0000000000    1.3028250755e-04
 218.5000000000    1.2643766743e-04
 219.0000000000    1.2281658934e-04
 219.5000000000    1.1943671779e-04
 220.0000000000    1.1626110149e-04
 220.5000000000    1.1322006318e-04
 221.0000000000    1.1025493993e-04
 221.5000000000    1.0735097923e-04
 222.0000000000    1.0453863631e-04
 222.5000000000    1.0186371156e-04
 223.0000000000    9.9349112002e-05
 223.5000000000    9.6976097009e-05
 224.0000000000    9.4695644895e-05
 224.5000000000    9.2460775668e-05
 225.0000000000    9.0255972798e-05
 225.5000000000    8.8103338843e-05
 226.0000000000    8.6042095179e-05
 226.5000000000    8.4097267029e-05
 227.0000000000    8.2260127626e-05
 227.5000000000    8.0493796627e-05
