#          time             Min_Chi
   0.0000000000    5.8105368770e-01
   0.5000000000    5.8080902995e-01
   1.0000000000    5.8042168429e-01
   1.5000000000    5.8013078964e-01
   2.0000000000    5.7989353949e-01
   2.5000000000    5.7966147876e-01
   3.0000000000    5.7942805720e-01
   3.5000000000    5.7917664367e-01
   4.0000000000    5.7893720185e-01
   4.5000000000    5.7867288716e-01
   5.0000000000    5.7842697439e-01
   5.5000000000    5.7815972761e-01
   6.0000000000    5.7790672833e-01
   6.5000000000    5.7764252374e-01
   7.0000000000    5.7738552146e-01
   7.5000000000    5.7712624622e-01
   8.0000000000    5.7686797253e-01
   8.5000000000    5.7661507032e-01
   9.0000000000    5.7635771879e-01
   9.5000000000    5.7611177098e-01
  10.0000000000    5.7585792204e-01
  10.5000000000    5.7562105435e-01
  11.0000000000    5.7537094491e-01
  11.5000000000    5.7514360808e-01
  12.0000000000    5.7489871369e-01
  12.5000000000    5.7468048438e-01
  13.0000000000    5.7444210302e-01
  13.5000000000    5.7423271627e-01
  14.0000000000    5.7400246871e-01
  14.5000000000    5.7380018975e-01
  15.0000000000    5.7358032431e-01
  15.5000000000    5.7338559816e-01
  16.0000000000    5.7317538619e-01
  16.5000000000    5.7298849967e-01
  17.0000000000    5.7278831535e-01
  17.5000000000    5.7260920576e-01
  18.0000000000    5.7241899438e-01
  18.5000000000    5.7224688206e-01
  19.0000000000    5.7206651583e-01
  19.5000000000    5.7190324755e-01
  20.0000000000    5.7173216390e-01
  20.5000000000    5.7157514295e-01
  21.0000000000    5.7141362044e-01
  21.5000000000    5.7126411443e-01
  22.0000000000    5.7111144109e-01
  22.5000000000    5.7096846757e-01
  23.0000000000    5.7082485627e-01
  23.5000000000    5.7068819881e-01
  24.0000000000    5.7055292952e-01
  24.5000000000    5.7042118272e-01
  25.0000000000    5.7029528600e-01
  25.5000000000    5.7017216026e-01
  26.0000000000    5.7005310874e-01
  26.5000000000    5.6993279705e-01
  27.0000000000    5.6982314426e-01
  27.5000000000    5.6970827511e-01
  28.0000000000    5.6960578000e-01
  28.5000000000    5.6949562878e-01
  29.0000000000    5.6940041200e-01
  29.5000000000    5.6929459162e-01
  30.0000000000    5.6920681540e-01
  30.5000000000    5.6910467180e-01
  31.0000000000    5.6902417413e-01
  31.5000000000    5.6892552511e-01
  32.0000000000    5.6885202598e-01
  32.5000000000    5.6875644902e-01
  33.0000000000    5.6868800326e-01
  33.5000000000    5.6859723815e-01
  34.0000000000    5.6853116538e-01
  34.5000000000    5.6844696996e-01
  35.0000000000    5.6838323805e-01
  35.5000000000    5.6830544825e-01
  36.0000000000    5.6824360015e-01
  36.5000000000    5.6817190428e-01
  37.0000000000    5.6811207186e-01
  37.5000000000    5.6804769032e-01
  38.0000000000    5.6798792045e-01
  38.5000000000    5.6792838264e-01
  39.0000000000    5.6787110932e-01
  39.5000000000    5.6781818090e-01
  40.0000000000    5.6776108346e-01
  40.5000000000    5.6771417003e-01
  41.0000000000    5.6765766677e-01
  41.5000000000    5.6761656702e-01
  42.0000000000    5.6756008741e-01
  42.5000000000    5.6752494295e-01
  43.0000000000    5.6746869499e-01
  43.5000000000    5.6743730972e-01
  44.0000000000    5.6738285488e-01
  44.5000000000    5.6735096661e-01
  45.0000000000    5.6730231966e-01
  45.5000000000    5.6726986455e-01
  46.0000000000    5.6722711030e-01
  46.5000000000    5.6719369097e-01
  47.0000000000    5.6715656776e-01
  47.5000000000    5.6712100084e-01
  48.0000000000    5.6708710426e-01
  48.5000000000    5.6705155453e-01
  49.0000000000    5.6703245201e-01
  49.5000000000    5.6699809876e-01
  50.0000000000    5.6696978245e-01
  50.5000000000    5.6692448942e-01
  51.0000000000    5.6691602056e-01
  51.5000000000    5.6688068877e-01
  52.0000000000    5.6685778899e-01
  52.5000000000    5.6682205467e-01
  53.0000000000    5.6680536737e-01
  53.5000000000    5.6677657485e-01
  54.0000000000    5.6675115422e-01
  54.5000000000    5.6672737621e-01
  55.0000000000    5.6669723017e-01
  55.5000000000    5.6666696719e-01
  56.0000000000    5.6660731516e-01
  56.5000000000    5.6655353948e-01
  57.0000000000    5.6648522387e-01
  57.5000000000    5.6647130764e-01
  58.0000000000    5.6645213390e-01
  58.5000000000    5.6645306345e-01
  59.0000000000    5.6643400044e-01
  59.5000000000    5.6642341311e-01
  60.0000000000    5.6640600845e-01
  60.5000000000    5.6638971588e-01
  61.0000000000    5.6637587028e-01
  61.5000000000    5.6635554314e-01
  62.0000000000    5.6634804910e-01
  62.5000000000    5.6632361674e-01
  63.0000000000    5.6632066454e-01
  63.5000000000    5.6629205058e-01
  64.0000000000    5.6628577944e-01
  64.5000000000    5.6626274257e-01
  65.0000000000    5.6625159382e-01
