#          time         max mod phi
   0.0000000000    1.6985559526e-01
   0.5000000000    1.6994116779e-01
   1.0000000000    1.6990913105e-01
   1.5000000000    1.6993579221e-01
   2.0000000000    1.6992908541e-01
   2.5000000000    1.6992235626e-01
   3.0000000000    1.6994160307e-01
   3.5000000000    1.6990174203e-01
   4.0000000000    1.6994673245e-01
   4.5000000000    1.6990115923e-01
   5.0000000000    1.6994518819e-01
   5.5000000000    1.6992401485e-01
   6.0000000000    1.6993790757e-01
   6.5000000000    1.6994018229e-01
   7.0000000000    1.6992563327e-01
   7.5000000000    1.6995073505e-01
   8.0000000000    1.6990955290e-01
   8.5000000000    1.6995685561e-01
   9.0000000000    1.6990643125e-01
   9.5000000000    1.6995927149e-01
  10.0000000000    1.6992873172e-01
  10.5000000000    1.6995872856e-01
  11.0000000000    1.6994754126e-01
  11.5000000000    1.6995602180e-01
  12.0000000000    1.6996341878e-01
  12.5000000000    1.6995153646e-01
  13.0000000000    1.6997678176e-01
  13.5000000000    1.6994596600e-01
  14.0000000000    1.6998887553e-01
  14.5000000000    1.6994060482e-01
  15.0000000000    1.7000083631e-01
  15.5000000000    1.6995516646e-01
  16.0000000000    1.7001257311e-01
  16.5000000000    1.6998227544e-01
  17.0000000000    1.7002439237e-01
  17.5000000000    1.7000956710e-01
  18.0000000000    1.7003809538e-01
  18.5000000000    1.7003919883e-01
  19.0000000000    1.7005510008e-01
  19.5000000000    1.7007151378e-01
  20.0000000000    1.7007508872e-01
  20.5000000000    1.7010635459e-01
  21.0000000000    1.7009878529e-01
  21.5000000000    1.7014570311e-01
  22.0000000000    1.7012866592e-01
  22.5000000000    1.7019226054e-01
  23.0000000000    1.7016688695e-01
  23.5000000000    1.7024697607e-01
  24.0000000000    1.7021595900e-01
  24.5000000000    1.7031054978e-01
  25.0000000000    1.7029652945e-01
  25.5000000000    1.7038616490e-01
  26.0000000000    1.7039116174e-01
  26.5000000000    1.7047805646e-01
  27.0000000000    1.7050326411e-01
  27.5000000000    1.7058855457e-01
  28.0000000000    1.7063531112e-01
  28.5000000000    1.7072091329e-01
  29.0000000000    1.7079164003e-01
  29.5000000000    1.7088078351e-01
  30.0000000000    1.7097912175e-01
  30.5000000000    1.7107539543e-01
  31.0000000000    1.7120487207e-01
  31.5000000000    1.7131123144e-01
  32.0000000000    1.7147560550e-01
  32.5000000000    1.7159683137e-01
  33.0000000000    1.7180152101e-01
  33.5000000000    1.7194341992e-01
  34.0000000000    1.7219584382e-01
  34.5000000000    1.7236539276e-01
  35.0000000000    1.7267383040e-01
  35.5000000000    1.7288439277e-01
  36.0000000000    1.7325352101e-01
  36.5000000000    1.7353423320e-01
  37.0000000000    1.7395794784e-01
  37.5000000000    1.7432302342e-01
  38.0000000000    1.7481642327e-01
  38.5000000000    1.7528355750e-01
  39.0000000000    1.7586531475e-01
  39.5000000000    1.7645699421e-01
  40.0000000000    1.7715056493e-01
  40.5000000000    1.7789470201e-01
  41.0000000000    1.7872976551e-01
  41.5000000000    1.7966339014e-01
  42.0000000000    1.8067887227e-01
  42.5000000000    1.8184940576e-01
  43.0000000000    1.8309510984e-01
  43.5000000000    1.8456561328e-01
  44.0000000000    1.8610762839e-01
  44.5000000000    1.8796226441e-01
  45.0000000000    1.8988774344e-01
  45.5000000000    1.9224009640e-01
  46.0000000000    1.9468282363e-01
  46.5000000000    1.9767161085e-01
  47.0000000000    2.0083871519e-01
  47.5000000000    2.0462915514e-01
  48.0000000000    2.0876290028e-01
  48.5000000000    2.1361573896e-01
  49.0000000000    2.1904167882e-01
  49.5000000000    2.2527408411e-01
  50.0000000000    2.3239394501e-01
  50.5000000000    2.4028585610e-01
  51.0000000000    2.4946415374e-01
  51.5000000000    2.5886483990e-01
  52.0000000000    2.7000684500e-01
  52.5000000000    2.8030808147e-01
  53.0000000000    2.9084191332e-01
  53.5000000000    2.9951063231e-01
  54.0000000000    3.0229091765e-01
  54.5000000000    3.0374499679e-01
  55.0000000000    2.8688933685e-01
  55.5000000000    2.6308863412e-01
  56.0000000000    2.2540341019e-01
  56.5000000000    1.8105827324e-01
  57.0000000000    1.4997322034e-01
  57.5000000000    1.1615436171e-01
  58.0000000000    9.8862544604e-02
  58.5000000000    8.1510229675e-02
