#          time               M_ADM
   0.0000000000    1.1415328929e-01
   0.5000000000    1.1408214646e-01
   1.0000000000    1.1395653841e-01
   1.5000000000    1.1385135993e-01
   2.0000000000    1.1376977349e-01
   2.5000000000    1.1369892675e-01
   3.0000000000    1.1362981268e-01
   3.5000000000    1.1355833434e-01
   4.0000000000    1.1348339740e-01
   4.5000000000    1.1340526076e-01
   5.0000000000    1.1332457764e-01
   5.5000000000    1.1324200661e-01
   6.0000000000    1.1315811314e-01
   6.5000000000    1.1307336123e-01
   7.0000000000    1.1298812054e-01
   7.5000000000    1.1290268172e-01
   8.0000000000    1.1281728167e-01
   8.5000000000    1.1273212848e-01
   9.0000000000    1.1264741295e-01
   9.5000000000    1.1256330828e-01
  10.0000000000    1.1247995906e-01
  10.5000000000    1.1239746344e-01
  11.0000000000    1.1231590772e-01
  11.5000000000    1.1223537307e-01
  12.0000000000    1.1215594586e-01
  12.5000000000    1.1207771811e-01
  13.0000000000    1.1200077643e-01
  13.5000000000    1.1192515586e-01
  14.0000000000    1.1185088784e-01
  14.5000000000    1.1177799462e-01
  15.0000000000    1.1170650572e-01
  15.5000000000    1.1163646394e-01
  16.0000000000    1.1156791483e-01
  16.5000000000    1.1150092372e-01
  17.0000000000    1.1143547698e-01
  17.5000000000    1.1137156280e-01
  18.0000000000    1.1130917139e-01
  18.5000000000    1.1124829346e-01
  19.0000000000    1.1118894049e-01
  19.5000000000    1.1113122787e-01
  20.0000000000    1.1107511583e-01
  20.5000000000    1.1102059965e-01
  21.0000000000    1.1096767959e-01
  21.5000000000    1.1091633404e-01
  22.0000000000    1.1086655341e-01
  22.5000000000    1.1081834564e-01
  23.0000000000    1.1077173747e-01
  23.5000000000    1.1072676434e-01
  24.0000000000    1.1068344624e-01
  24.5000000000    1.1064178006e-01
  25.0000000000    1.1060180079e-01
  25.5000000000    1.1056360181e-01
  26.0000000000    1.1052714809e-01
  26.5000000000    1.1049235293e-01
  27.0000000000    1.1045933075e-01
  27.5000000000    1.1042819545e-01
  28.0000000000    1.1039896674e-01
  28.5000000000    1.1037169892e-01
  29.0000000000    1.1034645106e-01
  29.5000000000    1.1032328407e-01
  30.0000000000    1.1030227239e-01
  30.5000000000    1.1028351590e-01
  31.0000000000    1.1026711533e-01
  31.5000000000    1.1025322040e-01
  32.0000000000    1.1024196928e-01
  32.5000000000    1.1023348436e-01
  33.0000000000    1.1022792790e-01
  33.5000000000    1.1022547166e-01
  34.0000000000    1.1022630506e-01
  34.5000000000    1.1023064754e-01
  35.0000000000    1.1023874084e-01
  35.5000000000    1.1025084580e-01
  36.0000000000    1.1026725753e-01
  36.5000000000    1.1028826152e-01
  37.0000000000    1.1031417989e-01
  37.5000000000    1.1034536871e-01
  38.0000000000    1.1038221678e-01
  38.5000000000    1.1042513622e-01
  39.0000000000    1.1047455738e-01
  39.5000000000    1.1053091390e-01
  40.0000000000    1.1059465693e-01
  40.5000000000    1.1066626410e-01
  41.0000000000    1.1074621689e-01
  41.5000000000    1.1083496427e-01
  42.0000000000    1.1093288762e-01
  42.5000000000    1.1104028537e-01
  43.0000000000    1.1115730744e-01
  43.5000000000    1.1128389005e-01
  44.0000000000    1.1141964480e-01
  44.5000000000    1.1156369595e-01
  45.0000000000    1.1171448702e-01
  45.5000000000    1.1186946811e-01
  46.0000000000    1.1202460776e-01
  46.5000000000    1.1217372086e-01
  47.0000000000    1.1230750598e-01
  47.5000000000    1.1241211190e-01
  48.0000000000    1.1246696588e-01
  48.5000000000    1.1244152374e-01
  49.0000000000    1.1229040509e-01
  49.5000000000    1.1194606790e-01
  50.0000000000    1.1130807430e-01
  50.5000000000    1.1022806833e-01
  51.0000000000    1.0848834411e-01
  51.5000000000    1.0578089592e-01
  52.0000000000    1.0169815607e-01
  52.5000000000    9.5760113321e-02
  53.0000000000    8.7542738417e-02
  53.5000000000    7.6940441818e-02
  54.0000000000    6.4496575432e-02
  54.5000000000    5.1522576415e-02
  55.0000000000    3.9688610241e-02
  55.5000000000    3.0205792031e-02
  56.0000000000    2.3301917331e-02
  56.5000000000    1.8470894994e-02
  57.0000000000    1.5052493433e-02
  57.5000000000    1.2547906615e-02
  58.0000000000    1.0643997875e-02
  58.5000000000    9.1510019570e-03
  59.0000000000    7.9498734898e-03
  59.5000000000    6.9624690406e-03
  60.0000000000    6.1361689446e-03
  60.5000000000    5.4350016667e-03
  61.0000000000    4.8340617026e-03
  61.5000000000    4.3155924769e-03
  62.0000000000    3.8662690984e-03
  62.5000000000    3.4754293739e-03
  63.0000000000    3.1341042880e-03
  63.5000000000    2.8346336115e-03
  64.0000000000    2.5705799053e-03
  64.5000000000    2.3367169863e-03
  65.0000000000    2.1289123646e-03
  65.5000000000    1.9439011696e-03
  66.0000000000    1.7789821922e-03
  66.5000000000    1.6317653096e-03
  67.0000000000    1.5000344150e-03
  67.5000000000    1.3817429104e-03
  68.0000000000    1.2750885480e-03
  68.5000000000    1.1785793804e-03
  69.0000000000    1.0910414416e-03
  69.5000000000    1.0115478546e-03
  70.0000000000    9.3931489069e-04
  70.5000000000    8.7361187023e-04
  71.0000000000    8.1372520587e-04
  71.5000000000    7.5897722603e-04
  72.0000000000    7.0877059255e-04
  72.5000000000    6.6262160110e-04
  73.0000000000    6.2015782428e-04
  73.5000000000    5.8108222698e-04
  74.0000000000    5.4512162035e-04
  74.5000000000    5.1199638633e-04
  75.0000000000    4.8142188800e-04
  75.5000000000    4.5312886368e-04
  76.0000000000    4.2688376565e-04
  76.5000000000    4.0250375769e-04
  77.0000000000    3.7985437476e-04
  77.5000000000    3.5882118637e-04
  78.0000000000    3.3928552951e-04
  78.5000000000    3.2111727510e-04
  79.0000000000    3.0418171768e-04
  79.5000000000    2.8835645704e-04
  80.0000000000    2.7354551592e-04
  80.5000000000    2.5967963949e-04
  81.0000000000    2.4670567661e-04
  81.5000000000    2.3457112271e-04
  82.0000000000    2.2321394329e-04
  82.5000000000    2.1256428403e-04
  83.0000000000    2.0255403338e-04
  83.5000000000    1.9312788672e-04
  84.0000000000    1.8424723930e-04
  84.5000000000    1.7588587693e-04
  85.0000000000    1.6801958402e-04
  85.5000000000    1.6061781314e-04
  86.0000000000    1.5364230925e-04
  86.5000000000    1.4705314738e-04
  87.0000000000    1.4081718729e-04
  87.5000000000    1.3491170173e-04
  88.0000000000    1.2932207992e-04
  88.5000000000    1.2403645577e-04
  89.0000000000    1.1903986327e-04
  89.5000000000    1.1431136476e-04
  90.0000000000    1.0982629550e-04
  90.5000000000    1.0556299047e-04
  91.0000000000    1.0150719478e-04
  91.5000000000    9.7651119269e-05
  92.0000000000    9.3989280236e-05
  92.5000000000    9.0513769364e-05
  93.0000000000    8.7212207733e-05
  93.5000000000    8.4069142915e-05
  94.0000000000    8.1070448788e-05
  94.5000000000    7.8206676369e-05
  95.0000000000    7.5473252177e-05
  95.5000000000    7.2867706882e-05
  96.0000000000    7.0386098617e-05
  96.5000000000    6.8020891375e-05
  97.0000000000    6.5761969183e-05
  97.5000000000    6.3599692459e-05
  98.0000000000    6.1527654107e-05
  98.5000000000    5.9543216955e-05
  99.0000000000    5.7645457106e-05
  99.5000000000    5.5832333761e-05
 100.0000000000    5.4099040576e-05
 100.5000000000    5.2438880225e-05
 101.0000000000    5.0845048783e-05
 101.5000000000    4.9313294558e-05
 102.0000000000    4.7842062864e-05
 102.5000000000    4.6431166394e-05
 103.0000000000    4.5079723589e-05
 103.5000000000    4.3784749877e-05
 104.0000000000    4.2541540628e-05
 104.5000000000    4.1345424835e-05
 105.0000000000    4.0193441933e-05
 105.5000000000    3.9084721730e-05
 106.0000000000    3.8019361624e-05
 106.5000000000    3.6996830541e-05
 107.0000000000    3.6014918279e-05
 107.5000000000    3.5070070952e-05
 108.0000000000    3.4158681986e-05
 108.5000000000    3.3278560086e-05
 109.0000000000    3.2429119469e-05
 109.5000000000    3.1610570083e-05
 110.0000000000    3.0822613353e-05
 110.5000000000    3.0063699970e-05
