#          time               M_ADM
   0.0000000000    1.1411790663e-01
   0.5000000000    1.1401386737e-01
   1.0000000000    1.1384930088e-01
   1.5000000000    1.1373165308e-01
   2.0000000000    1.1365489511e-01
   2.5000000000    1.1359284998e-01
   3.0000000000    1.1352649545e-01
   3.5000000000    1.1344767668e-01
   4.0000000000    1.1335948906e-01
   4.5000000000    1.1326775433e-01
   5.0000000000    1.1317551367e-01
   5.5000000000    1.1308319000e-01
   6.0000000000    1.1299044146e-01
   6.5000000000    1.1289719103e-01
   7.0000000000    1.1280373766e-01
   7.5000000000    1.1271051987e-01
   8.0000000000    1.1261791140e-01
   8.5000000000    1.1252615670e-01
   9.0000000000    1.1243540722e-01
   9.5000000000    1.1234578114e-01
  10.0000000000    1.1225738763e-01
  10.5000000000    1.1217032511e-01
  11.0000000000    1.1208469719e-01
  11.5000000000    1.1200060351e-01
  12.0000000000    1.1191816479e-01
  12.5000000000    1.1183745405e-01
  13.0000000000    1.1175856224e-01
  13.5000000000    1.1168156873e-01
  14.0000000000    1.1160653411e-01
  14.5000000000    1.1153348897e-01
  15.0000000000    1.1146248740e-01
  15.5000000000    1.1139344630e-01
  16.0000000000    1.1132632393e-01
  16.5000000000    1.1126106654e-01
  17.0000000000    1.1119762504e-01
  17.5000000000    1.1113595818e-01
  18.0000000000    1.1107604732e-01
  18.5000000000    1.1101788243e-01
  19.0000000000    1.1096144781e-01
  19.5000000000    1.1090682882e-01
  20.0000000000    1.1085388068e-01
  20.5000000000    1.1080259718e-01
  21.0000000000    1.1075294072e-01
  21.5000000000    1.1070489821e-01
  22.0000000000    1.1065844682e-01
  22.5000000000    1.1061356553e-01
  23.0000000000    1.1057023935e-01
  23.5000000000    1.1052845127e-01
  24.0000000000    1.1048818269e-01
  24.5000000000    1.1044940991e-01
  25.0000000000    1.1041216885e-01
  25.5000000000    1.1037654921e-01
  26.0000000000    1.1034244628e-01
  26.5000000000    1.1030972418e-01
  27.0000000000    1.1027842991e-01
  27.5000000000    1.1024853843e-01
  28.0000000000    1.1021997290e-01
  28.5000000000    1.1019272532e-01
