#          time         max mod phi
   0.0000000000    2.1986030446e-01
   0.5000000000    2.1994666002e-01
   1.0000000000    2.1990946618e-01
   1.5000000000    2.1993413263e-01
   2.0000000000    2.1992809246e-01
   2.5000000000    2.1992022485e-01
   3.0000000000    2.1994017798e-01
   3.5000000000    2.1989916438e-01
   4.0000000000    2.1994460769e-01
   4.5000000000    2.1990297855e-01
   5.0000000000    2.1994165384e-01
   5.5000000000    2.1992390737e-01
   6.0000000000    2.1993211659e-01
   6.5000000000    2.1993727156e-01
   7.0000000000    2.1991778312e-01
   7.5000000000    2.1994533247e-01
   8.0000000000    2.1990068203e-01
   8.5000000000    2.1995019983e-01
   9.0000000000    2.1990500438e-01
   9.5000000000    2.1995221679e-01
  10.0000000000    2.1992587626e-01
  10.5000000000    2.1995058835e-01
  11.0000000000    2.1994184904e-01
  11.5000000000    2.1994518140e-01
  12.0000000000    2.1995373168e-01
  12.5000000000    2.1993726599e-01
  13.0000000000    2.1996322371e-01
  13.5000000000    2.1992848579e-01
  14.0000000000    2.1997158549e-01
  14.5000000000    2.1991965284e-01
  15.0000000000    2.1997907432e-01
  15.5000000000    2.1993551151e-01
  16.0000000000    2.1998534017e-01
  16.5000000000    2.1995619545e-01
  17.0000000000    2.1999022801e-01
  17.5000000000    2.1997520796e-01
  18.0000000000    2.1999416918e-01
  18.5000000000    2.1999326724e-01
  19.0000000000    2.1999848424e-01
  19.5000000000    2.2001165697e-01
  20.0000000000    2.2000395406e-01
  20.5000000000    2.2003099056e-01
  21.0000000000    2.2001056704e-01
  21.5000000000    2.2005066079e-01
  22.0000000000    2.2001781068e-01
  22.5000000000    2.2007077449e-01
  23.0000000000    2.2002581737e-01
  23.5000000000    2.2009176330e-01
  24.0000000000    2.2004916450e-01
  24.5000000000    2.2011505608e-01
  25.0000000000    2.2008585224e-01
  25.5000000000    2.2014159783e-01
  26.0000000000    2.2012574027e-01
  26.5000000000    2.2017200548e-01
  27.0000000000    2.2016929189e-01
  27.5000000000    2.2020587517e-01
  28.0000000000    2.2021634679e-01
  28.5000000000    2.2024361610e-01
  29.0000000000    2.2026785262e-01
  29.5000000000    2.2028662686e-01
  30.0000000000    2.2032553123e-01
  30.5000000000    2.2033666179e-01
  31.0000000000    2.2039112612e-01
  31.5000000000    2.2039526176e-01
  32.0000000000    2.2046560245e-01
  32.5000000000    2.2046260030e-01
  33.0000000000    2.2055029241e-01
  33.5000000000    2.2054071222e-01
  34.0000000000    2.2064601371e-01
  34.5000000000    2.2064113508e-01
  35.0000000000    2.2075530784e-01
  35.5000000000    2.2076999867e-01
  36.0000000000    2.2088118997e-01
  36.5000000000    2.2091731094e-01
  37.0000000000    2.2102683042e-01
  37.5000000000    2.2108634116e-01
  38.0000000000    2.2119558789e-01
  38.5000000000    2.2128042945e-01
  39.0000000000    2.2139071536e-01
  39.5000000000    2.2150349692e-01
  40.0000000000    2.2161723450e-01
  40.5000000000    2.2176148391e-01
  41.0000000000    2.2188079118e-01
  41.5000000000    2.2206050601e-01
  42.0000000000    2.2218959430e-01
  42.5000000000    2.2241068084e-01
  43.0000000000    2.2255293907e-01
  43.5000000000    2.2282055931e-01
  44.0000000000    2.2298347691e-01
  44.5000000000    2.2330250900e-01
  45.0000000000    2.2352151706e-01
  45.5000000000    2.2387158554e-01
  46.0000000000    2.2415692204e-01
  46.5000000000    2.2454755729e-01
  47.0000000000    2.2491243695e-01
  47.5000000000    2.2535573756e-01
  48.0000000000    2.2581701152e-01
  48.5000000000    2.2632847191e-01
  49.0000000000    2.2690797337e-01
  49.5000000000    2.2750749663e-01
  50.0000000000    2.2823400572e-01
  50.5000000000    2.2894760620e-01
  51.0000000000    2.2985990727e-01
  51.5000000000    2.3072158869e-01
  52.0000000000    2.3187232988e-01
  52.5000000000    2.3297399442e-01
  53.0000000000    2.3438919135e-01
  53.5000000000    2.3582459483e-01
  54.0000000000    2.3756413187e-01
  54.5000000000    2.3943888787e-01
  55.0000000000    2.4159271284e-01
  55.5000000000    2.4403924987e-01
  56.0000000000    2.4668966053e-01
  56.5000000000    2.4985231057e-01
  57.0000000000    2.5299307655e-01
  57.5000000000    2.5695717444e-01
  58.0000000000    2.6065885098e-01
  58.5000000000    2.6491030222e-01
  59.0000000000    2.6881714331e-01
  59.5000000000    2.7206228133e-01
  60.0000000000    2.7538377400e-01
  60.5000000000    2.7514240262e-01
  61.0000000000    2.7493503038e-01
  61.5000000000    2.6839310843e-01
  62.0000000000    2.5335804232e-01
  62.5000000000    2.3822663972e-01
  63.0000000000    2.1164571740e-01
  63.5000000000    1.9009784744e-01
  64.0000000000    1.6204997183e-01
  64.5000000000    1.3046400365e-01
  65.0000000000    1.0576147592e-01
  65.5000000000    7.7217709744e-02
  66.0000000000    6.2278096715e-02
  66.5000000000    4.7401108961e-02
  67.0000000000    3.9154621111e-02
  67.5000000000    3.3375742750e-02
  68.0000000000    2.9225522455e-02
  68.5000000000    2.6452641557e-02
  69.0000000000    2.2901824380e-02
  69.5000000000    2.0663773479e-02
  70.0000000000    1.7311946158e-02
  70.5000000000    1.5705638921e-02
  71.0000000000    1.3718416599e-02
  71.5000000000    1.2720739707e-02
  72.0000000000    1.1784364354e-02
  72.5000000000    1.0975639166e-02
  73.0000000000    1.0248901005e-02
  73.5000000000    9.2089718672e-03
  74.0000000000    8.5651222352e-03
  74.5000000000    7.5903306290e-03
  75.0000000000    7.2353601612e-03
  75.5000000000    6.7278058223e-03
  76.0000000000    6.4760554795e-03
  76.5000000000    6.1591146756e-03
  77.0000000000    5.7894677867e-03
  77.5000000000    5.4642960063e-03
  78.0000000000    4.9677589858e-03
  78.5000000000    4.7447993267e-03
  79.0000000000    4.3935073538e-03
  79.5000000000    4.2959909807e-03
  80.0000000000    4.1197948516e-03
  80.5000000000    3.9842946437e-03
  81.0000000000    3.8109894384e-03
  81.5000000000    3.5528553519e-03
  82.0000000000    3.3973714340e-03
  82.5000000000    3.1835315528e-03
  83.0000000000    3.1185664584e-03
  83.5000000000    2.9947008627e-03
  84.0000000000    2.9204616168e-03
  84.5000000000    2.8276073769e-03
  85.0000000000    2.6858775998e-03
  85.5000000000    2.5826583201e-03
  86.0000000000    2.4368272852e-03
  86.5000000000    2.4056909053e-03
  87.0000000000    2.3373593379e-03
  87.5000000000    2.2643085285e-03
  88.0000000000    2.1957553336e-03
  88.5000000000    2.1113449388e-03
  89.0000000000    2.0481932465e-03
  89.5000000000    1.9398540212e-03
  90.0000000000    1.9239651582e-03
  90.5000000000    1.8862111194e-03
  91.0000000000    1.8433131937e-03
  91.5000000000    1.7724650095e-03
  92.0000000000    1.7083165208e-03
  92.5000000000    1.6755119711e-03
  93.0000000000    1.5915149044e-03
  93.5000000000    1.5830605423e-03
  94.0000000000    1.5628236761e-03
  94.5000000000    1.5362461121e-03
  95.0000000000    1.4890675662e-03
  95.5000000000    1.4255681192e-03
  96.0000000000    1.4023309383e-03
  96.5000000000    1.3405251274e-03
  97.0000000000    1.3321552346e-03
  97.5000000000    1.3225675458e-03
  98.0000000000    1.3041735281e-03
  98.5000000000    1.2739369049e-03
  99.0000000000    1.2200851028e-03
  99.5000000000    1.1929506714e-03
 100.0000000000    1.1520002932e-03
 100.5000000000    1.1409923026e-03
 101.0000000000    1.1384184000e-03
 101.5000000000    1.1234688634e-03
 102.0000000000    1.1053267683e-03
 102.5000000000    1.0653544273e-03
 103.0000000000    1.0303223413e-03
 103.5000000000    1.0048298436e-03
 104.0000000000    9.9079809903e-04
 104.5000000000    9.9320820723e-04
 105.0000000000    9.8419583704e-04
 105.5000000000    9.6956165588e-04
 106.0000000000    9.4050749329e-04
 106.5000000000    9.0552847208e-04
 107.0000000000    8.8627026161e-04
 107.5000000000    8.7315331356e-04
 108.0000000000    8.7587028101e-04
 108.5000000000    8.7296166585e-04
 109.0000000000    8.5796092293e-04
 109.5000000000    8.3696626682e-04
 110.0000000000    8.0500569544e-04
 110.5000000000    7.8837304473e-04
 111.0000000000    7.7966923372e-04
 111.5000000000    7.7923300149e-04
 112.0000000000    7.8074068175e-04
 112.5000000000    7.6683105357e-04
 113.0000000000    7.4943658476e-04
 113.5000000000    7.2536304852e-04
 114.0000000000    7.0507864189e-04
 114.5000000000    7.0151283480e-04
 115.0000000000    7.0059995032e-04
 115.5000000000    7.0200426616e-04
 116.0000000000    6.9474691219e-04
 116.5000000000    6.7284282729e-04
 117.0000000000    6.5610783120e-04
 117.5000000000    6.3926176660e-04
 118.0000000000    6.3317374243e-04
 118.5000000000    6.3680041339e-04
