#          time               M_ADM
   0.0000000000    6.6597414157e-02
   0.5000000000    6.6592308316e-02
   1.0000000000    6.6580562207e-02
   1.5000000000    6.6564553647e-02
   2.0000000000    6.6546445518e-02
   2.5000000000    6.6527556451e-02
   3.0000000000    6.6508413709e-02
   3.5000000000    6.6489065374e-02
   4.0000000000    6.6469383639e-02
   4.5000000000    6.6449247148e-02
   5.0000000000    6.6428601532e-02
   5.5000000000    6.6407446783e-02
   6.0000000000    6.6385803823e-02
   6.5000000000    6.6363694177e-02
   7.0000000000    6.6341142265e-02
   7.5000000000    6.6318188374e-02
   8.0000000000    6.6294893283e-02
   8.5000000000    6.6271325050e-02
   9.0000000000    6.6247536711e-02
   9.5000000000    6.6223553301e-02
  10.0000000000    6.6199379862e-02
  10.5000000000    6.6175024365e-02
  11.0000000000    6.6150516407e-02
  11.5000000000    6.6125906079e-02
  12.0000000000    6.6101245371e-02
  12.5000000000    6.6076565594e-02
  13.0000000000    6.6051870919e-02
  13.5000000000    6.6027155209e-02
  14.0000000000    6.6002424051e-02
  14.5000000000    6.5977706742e-02
  15.0000000000    6.5953042428e-02
  15.5000000000    6.5928458337e-02
  16.0000000000    6.5903993416e-02
  16.5000000000    6.5879610088e-02
  17.0000000000    6.5855319843e-02
  17.5000000000    6.5831133878e-02
  18.0000000000    6.5807074701e-02
  18.5000000000    6.5783180743e-02
  19.0000000000    6.5759471658e-02
  19.5000000000    6.5735938154e-02
  20.0000000000    6.5712576640e-02
  20.5000000000    6.5689392206e-02
  21.0000000000    6.5666393334e-02
  21.5000000000    6.5643603852e-02
  22.0000000000    6.5621047045e-02
  22.5000000000    6.5598728717e-02
  23.0000000000    6.5576640717e-02
  23.5000000000    6.5554774072e-02
  24.0000000000    6.5533139139e-02
  24.5000000000    6.5511765711e-02
  25.0000000000    6.5490676715e-02
  25.5000000000    6.5469869539e-02
  26.0000000000    6.5449328063e-02
  26.5000000000    6.5429041063e-02
  27.0000000000    6.5409010111e-02
  27.5000000000    6.5389239532e-02
  28.0000000000    6.5369763946e-02
  28.5000000000    6.5350605077e-02
  29.0000000000    6.5331752045e-02
  29.5000000000    6.5313188725e-02
  30.0000000000    6.5294895786e-02
  30.5000000000    6.5276872543e-02
  31.0000000000    6.5259139266e-02
  31.5000000000    6.5241722439e-02
  32.0000000000    6.5224635596e-02
  32.5000000000    6.5207870193e-02
  33.0000000000    6.5191400634e-02
  33.5000000000    6.5175204798e-02
  34.0000000000    6.5159278904e-02
  34.5000000000    6.5143644046e-02
  35.0000000000    6.5128327347e-02
  35.5000000000    6.5113340586e-02
  36.0000000000    6.5098663300e-02
  36.5000000000    6.5084255576e-02
  37.0000000000    6.5070086930e-02
  37.5000000000    6.5056142725e-02
  38.0000000000    6.5042412021e-02
  38.5000000000    6.5028866492e-02
  39.0000000000    6.5015440726e-02
  39.5000000000    6.5002016505e-02
  40.0000000000    6.4988431445e-02
  40.5000000000    6.4974523419e-02
  41.0000000000    6.4960200573e-02
  41.5000000000    6.4945512754e-02
  42.0000000000    6.4930694557e-02
  42.5000000000    6.4916133952e-02
  43.0000000000    6.4902241552e-02
  43.5000000000    6.4889313148e-02
  44.0000000000    6.4877432946e-02
  44.5000000000    6.4866495849e-02
  45.0000000000    6.4856300228e-02
  45.5000000000    6.4846641875e-02
  46.0000000000    6.4837360060e-02
  46.5000000000    6.4828343611e-02
  47.0000000000    6.4819528559e-02
  47.5000000000    6.4810892246e-02
  48.0000000000    6.4802436552e-02
  48.5000000000    6.4794167450e-02
  49.0000000000    6.4786088341e-02
  49.5000000000    6.4778208254e-02
  50.0000000000    6.4770541141e-02
  50.5000000000    6.4763087081e-02
  51.0000000000    6.4755831345e-02
  51.5000000000    6.4748766817e-02
  52.0000000000    6.4741903412e-02
  52.5000000000    6.4735248833e-02
  53.0000000000    6.4728799881e-02
  53.5000000000    6.4722549105e-02
  54.0000000000    6.4716489185e-02
  54.5000000000    6.4710616079e-02
  55.0000000000    6.4704931337e-02
  55.5000000000    6.4699436382e-02
  56.0000000000    6.4694132029e-02
  56.5000000000    6.4689012951e-02
  57.0000000000    6.4684067253e-02
  57.5000000000    6.4679292881e-02
  58.0000000000    6.4674691862e-02
  58.5000000000    6.4670263343e-02
  59.0000000000    6.4666007070e-02
  59.5000000000    6.4661923384e-02
  60.0000000000    6.4658004557e-02
  60.5000000000    6.4654239582e-02
  61.0000000000    6.4650621186e-02
  61.5000000000    6.4647164918e-02
  62.0000000000    6.4643890259e-02
  62.5000000000    6.4640790226e-02
  63.0000000000    6.4637829799e-02
  63.5000000000    6.4634985663e-02
  64.0000000000    6.4632268951e-02
  64.5000000000    6.4629695213e-02
  65.0000000000    6.4627273037e-02
  65.5000000000    6.4625006133e-02
  66.0000000000    6.4622897163e-02
  66.5000000000    6.4620936753e-02
  67.0000000000    6.4619104760e-02
  67.5000000000    6.4617383130e-02
  68.0000000000    6.4615769552e-02
  68.5000000000    6.4614278513e-02
  69.0000000000    6.4612928894e-02
  69.5000000000    6.4611728685e-02
  70.0000000000    6.4610668359e-02
  70.5000000000    6.4609726483e-02
  71.0000000000    6.4608883543e-02
  71.5000000000    6.4608136387e-02
  72.0000000000    6.4607497801e-02
  72.5000000000    6.4606987561e-02
  73.0000000000    6.4606617312e-02
  73.5000000000    6.4606380040e-02
  74.0000000000    6.4606253402e-02
  74.5000000000    6.4606219293e-02
  75.0000000000    6.4606272719e-02
  75.5000000000    6.4606423798e-02
  76.0000000000    6.4606687821e-02
  76.5000000000    6.4607076690e-02
  77.0000000000    6.4607588240e-02
  77.5000000000    6.4608206116e-02
  78.0000000000    6.4608913826e-02
  78.5000000000    6.4609704708e-02
  79.0000000000    6.4610586506e-02
  79.5000000000    6.4611575525e-02
  80.0000000000    6.4612684662e-02
  80.5000000000    6.4613912281e-02
  81.0000000000    6.4615244058e-02
  81.5000000000    6.4616664337e-02
  82.0000000000    6.4618167282e-02
  82.5000000000    6.4619759736e-02
  83.0000000000    6.4621455147e-02
  83.5000000000    6.4623262097e-02
  84.0000000000    6.4625178418e-02
  84.5000000000    6.4627193212e-02
  85.0000000000    6.4629294444e-02
  85.5000000000    6.4631478816e-02
  86.0000000000    6.4633750521e-02
  86.5000000000    6.4636116925e-02
  87.0000000000    6.4638583277e-02
  87.5000000000    6.4641148786e-02
  88.0000000000    6.4643808490e-02
  88.5000000000    6.4646558273e-02
  89.0000000000    6.4649398578e-02
  89.5000000000    6.4652333528e-02
  90.0000000000    6.4655367673e-02
  90.5000000000    6.4658503277e-02
  91.0000000000    6.4661738777e-02
  91.5000000000    6.4665070366e-02
  92.0000000000    6.4668496252e-02
  92.5000000000    6.4672018712e-02
  93.0000000000    6.4675643040e-02
  93.5000000000    6.4679373225e-02
  94.0000000000    6.4683208332e-02
  94.5000000000    6.4687143238e-02
  95.0000000000    6.4691173700e-02
  95.5000000000    6.4695300665e-02
  96.0000000000    6.4699530759e-02
  96.5000000000    6.4703872225e-02
  97.0000000000    6.4708326898e-02
  97.5000000000    6.4712885811e-02
  98.0000000000    6.4717535854e-02
  98.5000000000    6.4722273002e-02
  99.0000000000    6.4727106737e-02
  99.5000000000    6.4732051143e-02
 100.0000000000    6.4737115958e-02
 100.5000000000    6.4742302216e-02
 101.0000000000    6.4747599522e-02
 101.5000000000    6.4752991464e-02
 102.0000000000    6.4758472868e-02
 102.5000000000    6.4764056627e-02
 103.0000000000    6.4769762176e-02
 103.5000000000    6.4775603606e-02
 104.0000000000    6.4781584525e-02
 104.5000000000    6.4787693929e-02
 105.0000000000    6.4793912671e-02
 105.5000000000    6.4800234656e-02
 106.0000000000    6.4806674927e-02
 106.5000000000    6.4813256297e-02
 107.0000000000    6.4819994340e-02
 107.5000000000    6.4826890503e-02
 108.0000000000    6.4833932781e-02
 108.5000000000    6.4841106383e-02
 109.0000000000    6.4848407082e-02
 109.5000000000    6.4855844111e-02
 110.0000000000    6.4863434494e-02
 110.5000000000    6.4871195330e-02
 111.0000000000    6.4879133319e-02
 111.5000000000    6.4887240382e-02
 112.0000000000    6.4895501869e-02
 112.5000000000    6.4903910158e-02
 113.0000000000    6.4912469944e-02
 113.5000000000    6.4921195065e-02
 114.0000000000    6.4930103480e-02
 114.5000000000    6.4939205981e-02
 115.0000000000    6.4948500122e-02
 115.5000000000    6.4957974155e-02
 116.0000000000    6.4967618069e-02
 116.5000000000    6.4977431746e-02
 117.0000000000    6.4987427114e-02
 117.5000000000    6.4997622530e-02
 118.0000000000    6.5008033028e-02
 118.5000000000    6.5018661993e-02
 119.0000000000    6.5029502496e-02
 119.5000000000    6.5040546517e-02
 120.0000000000    6.5051792667e-02
 120.5000000000    6.5063248585e-02
 121.0000000000    6.5074928927e-02
 121.5000000000    6.5086851164e-02
 122.0000000000    6.5099026702e-02
 122.5000000000    6.5111454369e-02
 123.0000000000    6.5124126259e-02
 123.5000000000    6.5137042014e-02
 124.0000000000    6.5150215117e-02
 124.5000000000    6.5163664699e-02
 125.0000000000    6.5177403970e-02
 125.5000000000    6.5191435971e-02
 126.0000000000    6.5205758411e-02
 126.5000000000    6.5220373023e-02
 127.0000000000    6.5235291053e-02
 127.5000000000    6.5250529356e-02
 128.0000000000    6.5266101623e-02
 128.5000000000    6.5282013406e-02
 129.0000000000    6.5298266079e-02
 129.5000000000    6.5314863665e-02
 130.0000000000    6.5331816893e-02
 130.5000000000    6.5349142466e-02
 131.0000000000    6.5366856695e-02
 131.5000000000    6.5384968358e-02
 132.0000000000    6.5403478993e-02
 132.5000000000    6.5422389318e-02
 133.0000000000    6.5441707363e-02
 133.5000000000    6.5461452046e-02
 134.0000000000    6.5481646930e-02
 134.5000000000    6.5502310240e-02
 135.0000000000    6.5523447658e-02
 135.5000000000    6.5545056790e-02
 136.0000000000    6.5567137980e-02
 136.5000000000    6.5589703181e-02
 137.0000000000    6.5612777421e-02
 137.5000000000    6.5636390517e-02
 138.0000000000    6.5660564578e-02
 138.5000000000    6.5685306705e-02
 139.0000000000    6.5710614056e-02
 139.5000000000    6.5736486902e-02
 140.0000000000    6.5762939749e-02
 140.5000000000    6.5790002427e-02
 141.0000000000    6.5817710198e-02
 141.5000000000    6.5846090476e-02
 142.0000000000    6.5875155297e-02
 142.5000000000    6.5904905959e-02
 143.0000000000    6.5935345339e-02
 143.5000000000    6.5966489633e-02
 144.0000000000    6.5998370351e-02
 144.5000000000    6.6031026506e-02
 145.0000000000    6.6064492559e-02
 145.5000000000    6.6098790155e-02
 146.0000000000    6.6133928760e-02
 146.5000000000    6.6169915350e-02
 147.0000000000    6.6206766915e-02
 147.5000000000    6.6244516265e-02
 148.0000000000    6.6283206187e-02
 148.5000000000    6.6322878234e-02
 149.0000000000    6.6363564846e-02
 149.5000000000    6.6405287521e-02
 150.0000000000    6.6448061137e-02
 150.5000000000    6.6491904665e-02
 151.0000000000    6.6536851216e-02
 151.5000000000    6.6582947362e-02
 152.0000000000    6.6630243084e-02
 152.5000000000    6.6678782592e-02
 153.0000000000    6.6728600191e-02
 153.5000000000    6.6779721636e-02
 154.0000000000    6.6832172538e-02
 154.5000000000    6.6885989517e-02
 155.0000000000    6.6941223231e-02
 155.5000000000    6.6997932027e-02
 156.0000000000    6.7056172810e-02
 156.5000000000    6.7115994023e-02
 157.0000000000    6.7177434804e-02
 157.5000000000    6.7240532774e-02
 158.0000000000    6.7305334145e-02
 158.5000000000    6.7371897607e-02
 159.0000000000    6.7440290701e-02
 159.5000000000    6.7510582234e-02
 160.0000000000    6.7582835337e-02
 160.5000000000    6.7657106514e-02
 161.0000000000    6.7733452020e-02
