#          time         max mod phi
   0.0000000000    6.1194502571e-02
   0.5000000000    6.1197809309e-02
   1.0000000000    6.1196613827e-02
   1.5000000000    6.1197693565e-02
   2.0000000000    6.1197409041e-02
   2.5000000000    6.1196858757e-02
   3.0000000000    6.1197545674e-02
   3.5000000000    6.1195758515e-02
   4.0000000000    6.1197887033e-02
   4.5000000000    6.1196749027e-02
   5.0000000000    6.1197887471e-02
   5.5000000000    6.1197425294e-02
   6.0000000000    6.1196976659e-02
   6.5000000000    6.1197664817e-02
   7.0000000000    6.1196244413e-02
   7.5000000000    6.1198290447e-02
   8.0000000000    6.1196863708e-02
   8.5000000000    6.1198311776e-02
   9.0000000000    6.1197493482e-02
   9.5000000000    6.1197529043e-02
  10.0000000000    6.1197894235e-02
  10.5000000000    6.1197035508e-02
  11.0000000000    6.1198628098e-02
  11.5000000000    6.1196637188e-02
  12.0000000000    6.1198714693e-02
  12.5000000000    6.1197366320e-02
  13.0000000000    6.1198172193e-02
  13.5000000000    6.1197982240e-02
  14.0000000000    6.1197889852e-02
  14.5000000000    6.1198804336e-02
  15.0000000000    6.1197438684e-02
  15.5000000000    6.1199029771e-02
  16.0000000000    6.1197011864e-02
  16.5000000000    6.1198798103e-02
  17.0000000000    6.1197869368e-02
  17.5000000000    6.1198708572e-02
  18.0000000000    6.1198788125e-02
  18.5000000000    6.1198415728e-02
  19.0000000000    6.1199196043e-02
  19.5000000000    6.1197531515e-02
  20.0000000000    6.1199286511e-02
  20.5000000000    6.1197512455e-02
  21.0000000000    6.1199482297e-02
  21.5000000000    6.1198506795e-02
  22.0000000000    6.1199162651e-02
  22.5000000000    6.1199159330e-02
  23.0000000000    6.1198672238e-02
  23.5000000000    6.1199604962e-02
  24.0000000000    6.1198011495e-02
  24.5000000000    6.1199860176e-02
  25.0000000000    6.1198048335e-02
  25.5000000000    6.1199802690e-02
  26.0000000000    6.1198933473e-02
  26.5000000000    6.1199625421e-02
  27.0000000000    6.1199744462e-02
  27.5000000000    6.1199243225e-02
  28.0000000000    6.1200109430e-02
  28.5000000000    6.1198387694e-02
  29.0000000000    6.1200245751e-02
  29.5000000000    6.1198562636e-02
  30.0000000000    6.1200375815e-02
  30.5000000000    6.1199681336e-02
  31.0000000000    6.1200191133e-02
  31.5000000000    6.1200262271e-02
  32.0000000000    6.1199456467e-02
  32.5000000000    6.1200540354e-02
  33.0000000000    6.1198708451e-02
  33.5000000000    6.1200960748e-02
  34.0000000000    6.1199587292e-02
  34.5000000000    6.1201009394e-02
  35.0000000000    6.1200376216e-02
  35.5000000000    6.1200397331e-02
  36.0000000000    6.1200847128e-02
  36.5000000000    6.1199816519e-02
  37.0000000000    6.1201480991e-02
  37.5000000000    6.1199564331e-02
  38.0000000000    6.1201725499e-02
  38.5000000000    6.1200558864e-02
  39.0000000000    6.1201185523e-02
  39.5000000000    6.1201139766e-02
  40.0000000000    6.1200694471e-02
  40.5000000000    6.1201994992e-02
  41.0000000000    6.1200217471e-02
  41.5000000000    6.1202376255e-02
  42.0000000000    6.1200848477e-02
  42.5000000000    6.1201929445e-02
  43.0000000000    6.1201540646e-02
  43.5000000000    6.1201563239e-02
  44.0000000000    6.1202523128e-02
  44.5000000000    6.1201243997e-02
  45.0000000000    6.1203048680e-02
  45.5000000000    6.1201161884e-02
  46.0000000000    6.1202716723e-02
  46.5000000000    6.1202019375e-02
  47.0000000000    6.1202435306e-02
  47.5000000000    6.1203139145e-02
  48.0000000000    6.1202140922e-02
  48.5000000000    6.1203767992e-02
  49.0000000000    6.1201787720e-02
  49.5000000000    6.1203525806e-02
  50.0000000000    6.1202775902e-02
  50.5000000000    6.1203235044e-02
  51.0000000000    6.1203936809e-02
  51.5000000000    6.1202877941e-02
  52.0000000000    6.1204596464e-02
  52.5000000000    6.1202790120e-02
  53.0000000000    6.1204368903e-02
  53.5000000000    6.1203841586e-02
  54.0000000000    6.1203980888e-02
  54.5000000000    6.1204940843e-02
  55.0000000000    6.1203438310e-02
  55.5000000000    6.1205519603e-02
  56.0000000000    6.1204176297e-02
  56.5000000000    6.1205210344e-02
  57.0000000000    6.1205196048e-02
  57.5000000000    6.1204609901e-02
  58.0000000000    6.1206115450e-02
  58.5000000000    6.1204371027e-02
  59.0000000000    6.1206465634e-02
  59.5000000000    6.1205865097e-02
  60.0000000000    6.1205925159e-02
  60.5000000000    6.1206738207e-02
  61.0000000000    6.1204970098e-02
  61.5000000000    6.1207302574e-02
  62.0000000000    6.1206479124e-02
  62.5000000000    6.1207250578e-02
  63.0000000000    6.1207748387e-02
  63.5000000000    6.1206338301e-02
  64.0000000000    6.1208261265e-02
  64.5000000000    6.1207152754e-02
  65.0000000000    6.1208262583e-02
  65.5000000000    6.1208690635e-02
  66.0000000000    6.1207594880e-02
  66.5000000000    6.1209465481e-02
  67.0000000000    6.1208317320e-02
  67.5000000000    6.1209430176e-02
  68.0000000000    6.1209815726e-02
  68.5000000000    6.1208617732e-02
  69.0000000000    6.1210585201e-02
  69.5000000000    6.1209642034e-02
  70.0000000000    6.1210612582e-02
  70.5000000000    6.1211276416e-02
  71.0000000000    6.1209751644e-02
  71.5000000000    6.1211960837e-02
  72.0000000000    6.1211296726e-02
  72.5000000000    6.1211688196e-02
  73.0000000000    6.1212737475e-02
  73.5000000000    6.1211022555e-02
  74.0000000000    6.1213360120e-02
  74.5000000000    6.1213296702e-02
  75.0000000000    6.1212857278e-02
  75.5000000000    6.1214419235e-02
  76.0000000000    6.1213238943e-02
  76.5000000000    6.1214474970e-02
  77.0000000000    6.1215165133e-02
  77.5000000000    6.1213722891e-02
  78.0000000000    6.1216219662e-02
  78.5000000000    6.1215950734e-02
  79.0000000000    6.1215760265e-02
  79.5000000000    6.1217210600e-02
  80.0000000000    6.1216178059e-02
  80.5000000000    6.1217605183e-02
  81.0000000000    6.1218565609e-02
  81.5000000000    6.1216925778e-02
  82.0000000000    6.1219470209e-02
  82.5000000000    6.1219457078e-02
  83.0000000000    6.1218692612e-02
  83.5000000000    6.1220660833e-02
  84.0000000000    6.1220296379e-02
  84.5000000000    6.1220867657e-02
  85.0000000000    6.1222416338e-02
  85.5000000000    6.1221426384e-02
  86.0000000000    6.1222603986e-02
  86.5000000000    6.1223432683e-02
  87.0000000000    6.1222021190e-02
  87.5000000000    6.1224236293e-02
  88.0000000000    6.1225049460e-02
  88.5000000000    6.1223692724e-02
  89.0000000000    6.1226332917e-02
  89.5000000000    6.1226581514e-02
  90.0000000000    6.1225480378e-02
  90.5000000000    6.1227830416e-02
  91.0000000000    6.1228140282e-02
  91.5000000000    6.1227818265e-02
  92.0000000000    6.1230276367e-02
  92.5000000000    6.1230445025e-02
  93.0000000000    6.1230066524e-02
  93.5000000000    6.1232127475e-02
  94.0000000000    6.1232184136e-02
  94.5000000000    6.1232114377e-02
  95.0000000000    6.1234559911e-02
  95.5000000000    6.1234937720e-02
  96.0000000000    6.1234748904e-02
  96.5000000000    6.1236966759e-02
  97.0000000000    6.1237142646e-02
  97.5000000000    6.1236594887e-02
  98.0000000000    6.1239156278e-02
  98.5000000000    6.1239883285e-02
  99.0000000000    6.1239154241e-02
  99.5000000000    6.1241924421e-02
 100.0000000000    6.1242681791e-02
 100.5000000000    6.1241539033e-02
 101.0000000000    6.1244027014e-02
 101.5000000000    6.1245293186e-02
 102.0000000000    6.1244859892e-02
 102.5000000000    6.1246750047e-02
 103.0000000000    6.1248496779e-02
 103.5000000000    6.1248404457e-02
 104.0000000000    6.1249049448e-02
 104.5000000000    6.1251206617e-02
 105.0000000000    6.1251772291e-02
 105.5000000000    6.1251415864e-02
 106.0000000000    6.1254403888e-02
 106.5000000000    6.1255728504e-02
 107.0000000000    6.1255383058e-02
 107.5000000000    6.1257370070e-02
 108.0000000000    6.1259301213e-02
 108.5000000000    6.1259756825e-02
 109.0000000000    6.1260206788e-02
 109.5000000000    6.1263136772e-02
 110.0000000000    6.1264568020e-02
 110.5000000000    6.1264483919e-02
 111.0000000000    6.1266753278e-02
 111.5000000000    6.1268969248e-02
 112.0000000000    6.1269813769e-02
 112.5000000000    6.1269955290e-02
 113.0000000000    6.1273278734e-02
 113.5000000000    6.1275249813e-02
 114.0000000000    6.1275860120e-02
 114.5000000000    6.1277214438e-02
 115.0000000000    6.1280141873e-02
 115.5000000000    6.1281798747e-02
 116.0000000000    6.1282236228e-02
 116.5000000000    6.1284475210e-02
 117.0000000000    6.1287357786e-02
 117.5000000000    6.1289035177e-02
 118.0000000000    6.1289525258e-02
 118.5000000000    6.1292170569e-02
 119.0000000000    6.1295017333e-02
 119.5000000000    6.1296727758e-02
 120.0000000000    6.1297350164e-02
 120.5000000000    6.1299994271e-02
 121.0000000000    6.1303090183e-02
 121.5000000000    6.1305163726e-02
 122.0000000000    6.1306205017e-02
