#          time               M_ADM
   0.0000000000    7.6522150200e-02
   0.5000000000    7.6515518168e-02
   1.0000000000    7.6499259212e-02
   1.5000000000    7.6477260118e-02
   2.0000000000    7.6452721267e-02
   2.5000000000    7.6427322472e-02
   3.0000000000    7.6401570309e-02
   3.5000000000    7.6375397750e-02
   4.0000000000    7.6348602220e-02
   4.5000000000    7.6321048180e-02
   5.0000000000    7.6292706255e-02
   5.5000000000    7.6263619813e-02
   6.0000000000    7.6233859086e-02
   6.5000000000    7.6203492033e-02
   7.0000000000    7.6172578802e-02
   7.5000000000    7.6141180800e-02
   8.0000000000    7.6109368671e-02
   8.5000000000    7.6077218483e-02
   9.0000000000    7.6044798305e-02
   9.5000000000    7.6012156829e-02
  10.0000000000    7.5979324683e-02
  10.5000000000    7.5946328168e-02
  11.0000000000    7.5913202961e-02
  11.5000000000    7.5879999563e-02
  12.0000000000    7.5846771171e-02
  12.5000000000    7.5813558814e-02
  13.0000000000    7.5780386607e-02
  13.5000000000    7.5747267118e-02
  14.0000000000    7.5714216030e-02
  14.5000000000    7.5681263935e-02
  15.0000000000    7.5648447554e-02
  15.5000000000    7.5615799928e-02
  16.0000000000    7.5583348046e-02
  16.5000000000    7.5551092813e-02
  17.0000000000    7.5519032474e-02
  17.5000000000    7.5487220015e-02
  18.0000000000    7.5455631019e-02
  18.5000000000    7.5424317590e-02
  19.0000000000    7.5393306904e-02
  19.5000000000    7.5362603193e-02
  20.0000000000    7.5332205508e-02
  20.5000000000    7.5302118198e-02
  21.0000000000    7.5272353262e-02
  21.5000000000    7.5242917968e-02
  22.0000000000    7.5213842993e-02
  22.5000000000    7.5185139764e-02
  23.0000000000    7.5156809541e-02
  23.5000000000    7.5128844137e-02
  24.0000000000    7.5101241890e-02
  24.5000000000    7.5074022326e-02
  25.0000000000    7.5047214440e-02
  25.5000000000    7.5020826563e-02
  26.0000000000    7.4994846081e-02
  26.5000000000    7.4969268708e-02
  27.0000000000    7.4944086256e-02
  27.5000000000    7.4919295414e-02
  28.0000000000    7.4894898046e-02
  28.5000000000    7.4870923520e-02
  29.0000000000    7.4847387068e-02
  29.5000000000    7.4824276897e-02
  30.0000000000    7.4801582914e-02
  30.5000000000    7.4779288414e-02
  31.0000000000    7.4757391112e-02
  31.5000000000    7.4735902436e-02
  32.0000000000    7.4714837982e-02
  32.5000000000    7.4694206446e-02
  33.0000000000    7.4674001095e-02
  33.5000000000    7.4654203600e-02
  34.0000000000    7.4634797436e-02
  34.5000000000    7.4615774821e-02
  35.0000000000    7.4597145581e-02
  35.5000000000    7.4578927250e-02
  36.0000000000    7.4561126407e-02
  36.5000000000    7.4543728351e-02
  37.0000000000    7.4526709172e-02
  37.5000000000    7.4510056893e-02
  38.0000000000    7.4493772485e-02
  38.5000000000    7.4477861422e-02
  39.0000000000    7.4462330163e-02
  39.5000000000    7.4447184807e-02
  40.0000000000    7.4432418872e-02
  40.5000000000    7.4418014223e-02
  41.0000000000    7.4403952833e-02
  41.5000000000    7.4390228797e-02
  42.0000000000    7.4376846767e-02
  42.5000000000    7.4363814668e-02
  43.0000000000    7.4351133451e-02
  43.5000000000    7.4338797939e-02
  44.0000000000    7.4326791195e-02
  44.5000000000    7.4315100227e-02
  45.0000000000    7.4303717310e-02
  45.5000000000    7.4292641832e-02
  46.0000000000    7.4281879180e-02
  46.5000000000    7.4271431953e-02
  47.0000000000    7.4261291633e-02
  47.5000000000    7.4251449533e-02
  48.0000000000    7.4241906661e-02
  48.5000000000    7.4232660024e-02
  49.0000000000    7.4223687150e-02
  49.5000000000    7.4214961404e-02
  50.0000000000    7.4206487042e-02
  50.5000000000    7.4198285673e-02
  51.0000000000    7.4190345206e-02
  51.5000000000    7.4182616119e-02
  52.0000000000    7.4175055776e-02
