#          time         max mod phi
   0.0000000000    8.5187398182e-02
   0.5000000000    8.5194935857e-02
   1.0000000000    8.5192438272e-02
   1.5000000000    8.5194211506e-02
   2.0000000000    8.5194368847e-02
   2.5000000000    8.5192177697e-02
   3.0000000000    8.5194976147e-02
   3.5000000000    8.5190625182e-02
   4.0000000000    8.5194932613e-02
   4.5000000000    8.5193325259e-02
   5.0000000000    8.5194099982e-02
   5.5000000000    8.5194811363e-02
   6.0000000000    8.5192083174e-02
   6.5000000000    8.5195285178e-02
   7.0000000000    8.5190990346e-02
   7.5000000000    8.5195380311e-02
   8.0000000000    8.5193525406e-02
   8.5000000000    8.5194723112e-02
   9.0000000000    8.5194976310e-02
   9.5000000000    8.5193077359e-02
  10.0000000000    8.5195646695e-02
  10.5000000000    8.5191034365e-02
  11.0000000000    8.5196013197e-02
  11.5000000000    8.5192931669e-02
  12.0000000000    8.5195726576e-02
  12.5000000000    8.5194612629e-02
  13.0000000000    8.5194675233e-02
  13.5000000000    8.5195701255e-02
  14.0000000000    8.5193300817e-02
  14.5000000000    8.5196480990e-02
  15.0000000000    8.5191570408e-02
  15.5000000000    8.5196701467e-02
  16.0000000000    8.5193372707e-02
  16.5000000000    8.5196330737e-02
  17.0000000000    8.5195064168e-02
  17.5000000000    8.5195684223e-02
  18.0000000000    8.5196309624e-02
  18.5000000000    8.5194664577e-02
  19.0000000000    8.5197027257e-02
  19.5000000000    8.5193124842e-02
  20.0000000000    8.5197393283e-02
  20.5000000000    8.5193031167e-02
  21.0000000000    8.5197527139e-02
  21.5000000000    8.5194956394e-02
  22.0000000000    8.5197177268e-02
  22.5000000000    8.5196202628e-02
  23.0000000000    8.5196438516e-02
  23.5000000000    8.5197304394e-02
  24.0000000000    8.5195609678e-02
  24.5000000000    8.5198227693e-02
  25.0000000000    8.5194457898e-02
  25.5000000000    8.5198621274e-02
  26.0000000000    8.5193833283e-02
  26.5000000000    8.5198615232e-02
  27.0000000000    8.5195628891e-02
  27.5000000000    8.5198648726e-02
  28.0000000000    8.5197382817e-02
  28.5000000000    8.5198303621e-02
  29.0000000000    8.5198491785e-02
  29.5000000000    8.5197435812e-02
  30.0000000000    8.5199218974e-02
  30.5000000000    8.5196434860e-02
  31.0000000000    8.5200027615e-02
  31.5000000000    8.5195429676e-02
  32.0000000000    8.5200558428e-02
  32.5000000000    8.5196514653e-02
  33.0000000000    8.5200485208e-02
  33.5000000000    8.5198029462e-02
  34.0000000000    8.5200274550e-02
  34.5000000000    8.5199623422e-02
  35.0000000000    8.5200096511e-02
  35.5000000000    8.5200991636e-02
  36.0000000000    8.5199440593e-02
  36.5000000000    8.5201817442e-02
  37.0000000000    8.5198332789e-02
  37.5000000000    8.5202365390e-02
  38.0000000000    8.5197415091e-02
  38.5000000000    8.5202986762e-02
  39.0000000000    8.5199670482e-02
  39.5000000000    8.5203183691e-02
  40.0000000000    8.5201339620e-02
  40.5000000000    8.5202901049e-02
  41.0000000000    8.5202786692e-02
  41.5000000000    8.5202550284e-02
  42.0000000000    8.5204204228e-02
  42.5000000000    8.5202017695e-02
  43.0000000000    8.5205256355e-02
  43.5000000000    8.5200993660e-02
  44.0000000000    8.5205874797e-02
  44.5000000000    8.5201763476e-02
  45.0000000000    8.5206354956e-02
  45.5000000000    8.5204039752e-02
  46.0000000000    8.5206587386e-02
  46.5000000000    8.5205944946e-02
  47.0000000000    8.5206407697e-02
  47.5000000000    8.5207531517e-02
  48.0000000000    8.5205928575e-02
  48.5000000000    8.5208878423e-02
  49.0000000000    8.5205182746e-02
  49.5000000000    8.5209927321e-02
  50.0000000000    8.5205711719e-02
  50.5000000000    8.5210598230e-02
  51.0000000000    8.5208258952e-02
  51.5000000000    8.5210997751e-02
  52.0000000000    8.5210560554e-02
  52.5000000000    8.5211046603e-02
  53.0000000000    8.5212460058e-02
  53.5000000000    8.5210640672e-02
  54.0000000000    8.5213992898e-02
  54.5000000000    8.5209931810e-02
  55.0000000000    8.5215304523e-02
  55.5000000000    8.5211851576e-02
  56.0000000000    8.5216222360e-02
  56.5000000000    8.5214590874e-02
  57.0000000000    8.5216654597e-02
  57.5000000000    8.5216934670e-02
  58.0000000000    8.5216894756e-02
  58.5000000000    8.5219204524e-02
  59.0000000000    8.5216964432e-02
  59.5000000000    8.5221140585e-02
  60.0000000000    8.5216377599e-02
  60.5000000000    8.5222346029e-02
  61.0000000000    8.5219688858e-02
  61.5000000000    8.5223517550e-02
  62.0000000000    8.5223047598e-02
  62.5000000000    8.5224433951e-02
  63.0000000000    8.5225928030e-02
  63.5000000000    8.5224724777e-02
  64.0000000000    8.5228195653e-02
  64.5000000000    8.5224440810e-02
  65.0000000000    8.5230142166e-02
  65.5000000000    8.5227314402e-02
  66.0000000000    8.5231980003e-02
  66.5000000000    8.5231294255e-02
  67.0000000000    8.5233191580e-02
  67.5000000000    8.5234569573e-02
  68.0000000000    8.5233748229e-02
  68.5000000000    8.5237447025e-02
  69.0000000000    8.5234060058e-02
  69.5000000000    8.5240160772e-02
  70.0000000000    8.5237769147e-02
  70.5000000000    8.5242301488e-02
  71.0000000000    8.5242104101e-02
  71.5000000000    8.5243730545e-02
  72.0000000000    8.5245949569e-02
  72.5000000000    8.5244822420e-02
  73.0000000000    8.5249569264e-02
  73.5000000000    8.5245983909e-02
  74.0000000000    8.5252630151e-02
  74.5000000000    8.5251399764e-02
  75.0000000000    8.5254962348e-02
  75.5000000000    8.5256256339e-02
  76.0000000000    8.5256842421e-02
  76.5000000000    8.5260774071e-02
  77.0000000000    8.5258260708e-02
  77.5000000000    8.5264734206e-02
  78.0000000000    8.5263062659e-02
  78.5000000000    8.5268015562e-02
  79.0000000000    8.5268939359e-02
  79.5000000000    8.5270672194e-02
  80.0000000000    8.5274379834e-02
  80.5000000000    8.5272827637e-02
  81.0000000000    8.5279229104e-02
  81.5000000000    8.5277643223e-02
  82.0000000000    8.5283379876e-02
  82.5000000000    8.5284597404e-02
  83.0000000000    8.5286900532e-02
  83.5000000000    8.5290976108e-02
  84.0000000000    8.5289750580e-02
  84.5000000000    8.5296678963e-02
  85.0000000000    8.5295792775e-02
  85.5000000000    8.5301626480e-02
  86.0000000000    8.5303686246e-02
  86.5000000000    8.5305999885e-02
  87.0000000000    8.5311262051e-02
  87.5000000000    8.5309730982e-02
  88.0000000000    8.5317617647e-02
  88.5000000000    8.5317965505e-02
  89.0000000000    8.5323411885e-02
  89.5000000000    8.5327160496e-02
  90.0000000000    8.5328656729e-02
  90.5000000000    8.5335395864e-02
  91.0000000000    8.5334629759e-02
  91.5000000000    8.5342743517e-02
  92.0000000000    8.5345203436e-02
  92.5000000000    8.5349334120e-02
  93.0000000000    8.5355186018e-02
  93.5000000000    8.5355255152e-02
  94.0000000000    8.5364408514e-02
  94.5000000000    8.5366191804e-02
  95.0000000000    8.5372576972e-02
  95.5000000000    8.5377731014e-02
  96.0000000000    8.5379889862e-02
  96.5000000000    8.5388629393e-02
  97.0000000000    8.5390235528e-02
  97.5000000000    8.5398746854e-02
  98.0000000000    8.5403794564e-02
  98.5000000000    8.5407716135e-02
  99.0000000000    8.5416295235e-02
  99.5000000000    8.5417921209e-02
 100.0000000000    8.5428099342e-02
 100.5000000000    8.5433544030e-02
 101.0000000000    8.5439115986e-02
 101.5000000000    8.5448211550e-02
 102.0000000000    8.5450362844e-02
 102.5000000000    8.5461707826e-02
 103.0000000000    8.5467720111e-02
 103.5000000000    8.5474382541e-02
 104.0000000000    8.5484416373e-02
 104.5000000000    8.5487726886e-02
 105.0000000000    8.5500131352e-02
 105.5000000000    8.5507295393e-02
 106.0000000000    8.5514612420e-02
 106.5000000000    8.5525819190e-02
 107.0000000000    8.5530541185e-02
 107.5000000000    8.5543601391e-02
 108.0000000000    8.5552558801e-02
 108.5000000000    8.5560426124e-02
 109.0000000000    8.5573481932e-02
 109.5000000000    8.5580111031e-02
 110.0000000000    8.5593317405e-02
 110.5000000000    8.5604361208e-02
 111.0000000000    8.5612309140e-02
 111.5000000000    8.5627782182e-02
 112.0000000000    8.5637009079e-02
 112.5000000000    8.5650146994e-02
 113.0000000000    8.5663802105e-02
 113.5000000000    8.5671367079e-02
 114.0000000000    8.5689619246e-02
 114.5000000000    8.5701847752e-02
 115.0000000000    8.5714542119e-02
 115.5000000000    8.5731457346e-02
 116.0000000000    8.5742407184e-02
 116.5000000000    8.5760040033e-02
 117.0000000000    8.5775802040e-02
 117.5000000000    8.5787624153e-02
 118.0000000000    8.5808312299e-02
 118.5000000000    8.5823257079e-02
 119.0000000000    8.5839938762e-02
 119.5000000000    8.5859918574e-02
 120.0000000000    8.5874257189e-02
 120.5000000000    8.5895703534e-02
 121.0000000000    8.5915288015e-02
 121.5000000000    8.5930694837e-02
 122.0000000000    8.5955538611e-02
 122.5000000000    8.5974907327e-02
 123.0000000000    8.5994881872e-02
 123.5000000000    8.6019732100e-02
 124.0000000000    8.6039309400e-02
 124.5000000000    8.6063962831e-02
 125.0000000000    8.6089166795e-02
 125.5000000000    8.6109140206e-02
 126.0000000000    8.6138218239e-02
 126.5000000000    8.6163916765e-02
 127.0000000000    8.6186628205e-02
 127.5000000000    8.6218318961e-02
 128.0000000000    8.6245078764e-02
 128.5000000000    8.6272294717e-02
 129.0000000000    8.6305068172e-02
 129.5000000000    8.6332967175e-02
 130.0000000000    8.6364472868e-02
 130.5000000000    8.6398674440e-02
 131.0000000000    8.6428283568e-02
 131.5000000000    8.6464371060e-02
 132.0000000000    8.6500549924e-02
 132.5000000000    8.6532179995e-02
 133.0000000000    8.6572590544e-02
 133.5000000000    8.6610842530e-02
 134.0000000000    8.6644788034e-02
 134.5000000000    8.6689748707e-02
 135.0000000000    8.6730852693e-02
 135.5000000000    8.6769084460e-02
 136.0000000000    8.6817317103e-02
 136.5000000000    8.6861443364e-02
 137.0000000000    8.6904036512e-02
 137.5000000000    8.6955550034e-02
 138.0000000000    8.7003246908e-02
 138.5000000000    8.7050543911e-02
 139.0000000000    8.7106137839e-02
 139.5000000000    8.7158037106e-02
 140.0000000000    8.7209974237e-02
 140.5000000000    8.7269808525e-02
 141.0000000000    8.7326165779e-02
 141.5000000000    8.7382895330e-02
 142.0000000000    8.7447815234e-02
 142.5000000000    8.7509534440e-02
 143.0000000000    8.7571352023e-02
 143.5000000000    8.7641826716e-02
 144.0000000000    8.7709235148e-02
 144.5000000000    8.7776105991e-02
 145.0000000000    8.7852759828e-02
 145.5000000000    8.7926709417e-02
 146.0000000000    8.7999119938e-02
 146.5000000000    8.8082822275e-02
 147.0000000000    8.8163989351e-02
 147.5000000000    8.8242712393e-02
 148.0000000000    8.8333340345e-02
 148.5000000000    8.8422490990e-02
 149.0000000000    8.8509577986e-02
 149.5000000000    8.8606573643e-02
 150.0000000000    8.8704657279e-02
 150.5000000000    8.8800943173e-02
 151.0000000000    8.8904618067e-02
 151.5000000000    8.9012525883e-02
 152.0000000000    8.9119031072e-02
 152.5000000000    8.9229957210e-02
 153.0000000000    8.9348803937e-02
 153.5000000000    8.9466595653e-02
 154.0000000000    8.9585268350e-02
 154.5000000000    8.9716165991e-02
 155.0000000000    8.9846482648e-02
 155.5000000000    8.9976354341e-02
 156.0000000000    9.0118003154e-02
 156.5000000000    9.0262175156e-02
 157.0000000000    9.0406321343e-02
 157.5000000000    9.0557590661e-02
 158.0000000000    9.0717051635e-02
 158.5000000000    9.0877099412e-02
 159.0000000000    9.1039115846e-02
 159.5000000000    9.1215684372e-02
 160.0000000000    9.1393372349e-02
 160.5000000000    9.1572339353e-02
 161.0000000000    9.1762379009e-02
 161.5000000000    9.1959520146e-02
 162.0000000000    9.2158731809e-02
 162.5000000000    9.2362612072e-02
 163.0000000000    9.2581640759e-02
 163.5000000000    9.2803476227e-02
 164.0000000000    9.3028315027e-02
 164.5000000000    9.3265741376e-02
 165.0000000000    9.3512554605e-02
 165.5000000000    9.3763387711e-02
 166.0000000000    9.4018987247e-02
 166.5000000000    9.4294061862e-02
 167.0000000000    9.4574206221e-02
 167.5000000000    9.4859693453e-02
 168.0000000000    9.5156622889e-02
 168.5000000000    9.5469301581e-02
 169.0000000000    9.5788642975e-02
 169.5000000000    9.6115113404e-02
 170.0000000000    9.6459550624e-02
 170.5000000000    9.6817385757e-02
 171.0000000000    9.7183801803e-02
 171.5000000000    9.7559238757e-02
 172.0000000000    9.7958401101e-02
 172.5000000000    9.8369729296e-02
 173.0000000000    9.8792083002e-02
