#          time             Min_Chi
   0.0000000000    6.4134315203e-01
   0.5000000000    6.4118919942e-01
   1.0000000000    6.4089096963e-01
   1.5000000000    6.4060598720e-01
   2.0000000000    6.4036963510e-01
   2.5000000000    6.4014731119e-01
   3.0000000000    6.3993762619e-01
   3.5000000000    6.3971010574e-01
   4.0000000000    6.3948671254e-01
   4.5000000000    6.3925210575e-01
   5.0000000000    6.3901723857e-01
   5.5000000000    6.3877873379e-01
   6.0000000000    6.3853583444e-01
   6.5000000000    6.3829581617e-01
   7.0000000000    6.3804765275e-01
   7.5000000000    6.3780788841e-01
   8.0000000000    6.3755672492e-01
   8.5000000000    6.3731859748e-01
   9.0000000000    6.3706642957e-01
   9.5000000000    6.3682945526e-01
  10.0000000000    6.3657986785e-01
  10.5000000000    6.3634479760e-01
  11.0000000000    6.3609954407e-01
  11.5000000000    6.3586863778e-01
  12.0000000000    6.3562744620e-01
  12.5000000000    6.3539951008e-01
  13.0000000000    6.3516530757e-01
  13.5000000000    6.3494233666e-01
  14.0000000000    6.3471447429e-01
  14.5000000000    6.3449818856e-01
  15.0000000000    6.3427630667e-01
  15.5000000000    6.3406501202e-01
  16.0000000000    6.3385031226e-01
  16.5000000000    6.3364605781e-01
  17.0000000000    6.3343862094e-01
  17.5000000000    6.3324116674e-01
  18.0000000000    6.3304055377e-01
  18.5000000000    6.3284946600e-01
  19.0000000000    6.3265698416e-01
  19.5000000000    6.3247401143e-01
  20.0000000000    6.3228798664e-01
  20.5000000000    6.3211220564e-01
  21.0000000000    6.3193297919e-01
  21.5000000000    6.3176486724e-01
  22.0000000000    6.3159255956e-01
  22.5000000000    6.3143138482e-01
  23.0000000000    6.3126610594e-01
  23.5000000000    6.3111218150e-01
  24.0000000000    6.3095326454e-01
  24.5000000000    6.3080498628e-01
  25.0000000000    6.3065432920e-01
  25.5000000000    6.3051558177e-01
  26.0000000000    6.3036951323e-01
  26.5000000000    6.3023512076e-01
  27.0000000000    6.3009740557e-01
  27.5000000000    6.2996949205e-01
  28.0000000000    6.2983757084e-01
  28.5000000000    6.2971542133e-01
  29.0000000000    6.2958975400e-01
  29.5000000000    6.2947357060e-01
  30.0000000000    6.2935386709e-01
  30.5000000000    6.2924318155e-01
  31.0000000000    6.2912954347e-01
  31.5000000000    6.2902403248e-01
  32.0000000000    6.2891622873e-01
  32.5000000000    6.2881546251e-01
  33.0000000000    6.2871336958e-01
  33.5000000000    6.2861721639e-01
  34.0000000000    6.2852087880e-01
  34.5000000000    6.2842929178e-01
  35.0000000000    6.2833829400e-01
  35.5000000000    6.2825048954e-01
  36.0000000000    6.2816491962e-01
  36.5000000000    6.2808098139e-01
  37.0000000000    6.2800097238e-01
  37.5000000000    6.2792052819e-01
  38.0000000000    6.2784498796e-01
  38.5000000000    6.2776782601e-01
  39.0000000000    6.2769795550e-01
  39.5000000000    6.2762372768e-01
  40.0000000000    6.2755860897e-01
  40.5000000000    6.2748712863e-01
  41.0000000000    6.2742695669e-01
  41.5000000000    6.2735808936e-01
  42.0000000000    6.2730277238e-01
  42.5000000000    6.2723602890e-01
  43.0000000000    6.2718535654e-01
  43.5000000000    6.2712071204e-01
  44.0000000000    6.2707221896e-01
  44.5000000000    6.2701204656e-01
  45.0000000000    6.2696528309e-01
  45.5000000000    6.2690970126e-01
  46.0000000000    6.2686434178e-01
  46.5000000000    6.2681319549e-01
  47.0000000000    6.2676868291e-01
  47.5000000000    6.2672110853e-01
  48.0000000000    6.2667752005e-01
  48.5000000000    6.2663722213e-01
  49.0000000000    6.2659776330e-01
  49.5000000000    6.2655904635e-01
  50.0000000000    6.2651335403e-01
  50.5000000000    6.2647949181e-01
  51.0000000000    6.2644151646e-01
  51.5000000000    6.2641287336e-01
  52.0000000000    6.2637012023e-01
  52.5000000000    6.2634365747e-01
  53.0000000000    6.2630440563e-01
  53.5000000000    6.2627718672e-01
  54.0000000000    6.2624003667e-01
  54.5000000000    6.2620929032e-01
  55.0000000000    6.2616867864e-01
  55.5000000000    6.2612189458e-01
  56.0000000000    6.2606442639e-01
  56.5000000000    6.2600024069e-01
  57.0000000000    6.2595293699e-01
  57.5000000000    6.2591861645e-01
  58.0000000000    6.2590527183e-01
  58.5000000000    6.2588404959e-01
  59.0000000000    6.2587512492e-01
  59.5000000000    6.2584973649e-01
  60.0000000000    6.2583702836e-01
  60.5000000000    6.2581335550e-01
