#          time             Min_Chi
   0.0000000000    7.3408712155e-01
   0.5000000000    7.3401502055e-01
   1.0000000000    7.3385067358e-01
   1.5000000000    7.3364907266e-01
   2.0000000000    7.3345052531e-01
   2.5000000000    7.3326129283e-01
   3.0000000000    7.3308129112e-01
   3.5000000000    7.3290628273e-01
   4.0000000000    7.3272370655e-01
   4.5000000000    7.3254241835e-01
   5.0000000000    7.3235308147e-01
   5.5000000000    7.3216276428e-01
   6.0000000000    7.3196779202e-01
   6.5000000000    7.3177011694e-01
   7.0000000000    7.3157088067e-01
   7.5000000000    7.3136757712e-01
   8.0000000000    7.3116525945e-01
   8.5000000000    7.3095788969e-01
   9.0000000000    7.3075368195e-01
   9.5000000000    7.3054382918e-01
  10.0000000000    7.3033883118e-01
  10.5000000000    7.3012776936e-01
  11.0000000000    7.2992272146e-01
  11.5000000000    7.2971120995e-01
  12.0000000000    7.2950701336e-01
  12.5000000000    7.2929618824e-01
  13.0000000000    7.2909360336e-01
  13.5000000000    7.2888481334e-01
  14.0000000000    7.2868244594e-01
  14.5000000000    7.2847716961e-01
  15.0000000000    7.2827851518e-01
  15.5000000000    7.2807519241e-01
  16.0000000000    7.2787902314e-01
  16.5000000000    7.2767931043e-01
  17.0000000000    7.2748632328e-01
  17.5000000000    7.2729058549e-01
  18.0000000000    7.2710083682e-01
  18.5000000000    7.2690809975e-01
  19.0000000000    7.2672424738e-01
  19.5000000000    7.2653638773e-01
  20.0000000000    7.2635428970e-01
  20.5000000000    7.2617285659e-01
  21.0000000000    7.2599407372e-01
  21.5000000000    7.2581775299e-01
  22.0000000000    7.2564304365e-01
  22.5000000000    7.2547201650e-01
  23.0000000000    7.2530149429e-01
  23.5000000000    7.2513598694e-01
  24.0000000000    7.2496855801e-01
  24.5000000000    7.2480809738e-01
  25.0000000000    7.2464781339e-01
  25.5000000000    7.2449402021e-01
  26.0000000000    7.2433493464e-01
  26.5000000000    7.2418622032e-01
  27.0000000000    7.2403336319e-01
  27.5000000000    7.2388834023e-01
  28.0000000000    7.2374043567e-01
  28.5000000000    7.2360007410e-01
  29.0000000000    7.2345781915e-01
  29.5000000000    7.2332164032e-01
  30.0000000000    7.2318485128e-01
  30.5000000000    7.2305285459e-01
  31.0000000000    7.2292149541e-01
  31.5000000000    7.2279382140e-01
  32.0000000000    7.2266760658e-01
  32.5000000000    7.2254410675e-01
  33.0000000000    7.2242322047e-01
  33.5000000000    7.2230383810e-01
  34.0000000000    7.2218791772e-01
  34.5000000000    7.2207262156e-01
  35.0000000000    7.2196155675e-01
  35.5000000000    7.2185043784e-01
  36.0000000000    7.2174427834e-01
  36.5000000000    7.2163690831e-01
  37.0000000000    7.2153515685e-01
  37.5000000000    7.2143173670e-01
  38.0000000000    7.2133451120e-01
  38.5000000000    7.2123507021e-01
  39.0000000000    7.2114215479e-01
  39.5000000000    7.2104653661e-01
  40.0000000000    7.2095780157e-01
  40.5000000000    7.2086590890e-01
  41.0000000000    7.2078113530e-01
  41.5000000000    7.2069275904e-01
  42.0000000000    7.2061174325e-01
  42.5000000000    7.2052734360e-01
  43.0000000000    7.2045016807e-01
  43.5000000000    7.2036920253e-01
  44.0000000000    7.2029544286e-01
  44.5000000000    7.2021795133e-01
  45.0000000000    7.2014745428e-01
  45.5000000000    7.2007341653e-01
  46.0000000000    7.2000611140e-01
  46.5000000000    7.1993537850e-01
  47.0000000000    7.1987103430e-01
  47.5000000000    7.1980380353e-01
  48.0000000000    7.1974302917e-01
  48.5000000000    7.1967956053e-01
  49.0000000000    7.1962067777e-01
  49.5000000000    7.1955913808e-01
  50.0000000000    7.1950286987e-01
  50.5000000000    7.1944571962e-01
  51.0000000000    7.1939196130e-01
  51.5000000000    7.1933726653e-01
  52.0000000000    7.1928479168e-01
  52.5000000000    7.1923268157e-01
  53.0000000000    7.1918130894e-01
  53.5000000000    7.1912970702e-01
  54.0000000000    7.1907598039e-01
  54.5000000000    7.1902039759e-01
  55.0000000000    7.1895790905e-01
  55.5000000000    7.1889346330e-01
  56.0000000000    7.1882452104e-01
  56.5000000000    7.1876432125e-01
  57.0000000000    7.1870963617e-01
  57.5000000000    7.1866846839e-01
  58.0000000000    7.1862768330e-01
  58.5000000000    7.1859549306e-01
  59.0000000000    7.1855789205e-01
  59.5000000000    7.1852730484e-01
  60.0000000000    7.1849192713e-01
  60.5000000000    7.1846211084e-01
  61.0000000000    7.1842899414e-01
  61.5000000000    7.1839976126e-01
  62.0000000000    7.1836895947e-01
  62.5000000000    7.1834035669e-01
  63.0000000000    7.1831205880e-01
  63.5000000000    7.1828432318e-01
  64.0000000000    7.1825862928e-01
  64.5000000000    7.1823142383e-01
  65.0000000000    7.1820834538e-01
  65.5000000000    7.1818199175e-01
  66.0000000000    7.1816142607e-01
  66.5000000000    7.1813536047e-01
  67.0000000000    7.1811589268e-01
  67.5000000000    7.1809199089e-01
  68.0000000000    7.1807315276e-01
  68.5000000000    7.1805165185e-01
  69.0000000000    7.1803306062e-01
  69.5000000000    7.1801429780e-01
  70.0000000000    7.1799585944e-01
  70.5000000000    7.1797935142e-01
  71.0000000000    7.1796097174e-01
  71.5000000000    7.1794753622e-01
  72.0000000000    7.1793022145e-01
  72.5000000000    7.1791874044e-01
  73.0000000000    7.1790104903e-01
  73.5000000000    7.1788828950e-01
  74.0000000000    7.1787398805e-01
  74.5000000000    7.1786210478e-01
  75.0000000000    7.1785025023e-01
  75.5000000000    7.1783822213e-01
  76.0000000000    7.1782902427e-01
  76.5000000000    7.1781635705e-01
  77.0000000000    7.1780983756e-01
  77.5000000000    7.1779714127e-01
  78.0000000000    7.1778997495e-01
  78.5000000000    7.1777989002e-01
  79.0000000000    7.1777279961e-01
  79.5000000000    7.1776516962e-01
  80.0000000000    7.1775733643e-01
  80.5000000000    7.1775259719e-01
  81.0000000000    7.1774416731e-01
