#          time         max mod phi
   0.0000000000    5.6095638934e-02
   0.5000000000    5.6098248088e-02
   1.0000000000    5.6097392796e-02
   1.5000000000    5.6098041876e-02
   2.0000000000    5.6098033679e-02
   2.5000000000    5.6097279924e-02
   3.0000000000    5.6098164627e-02
   3.5000000000    5.6096680119e-02
   4.0000000000    5.6098222069e-02
   4.5000000000    5.6097767583e-02
   5.0000000000    5.6097923483e-02
   5.5000000000    5.6098194469e-02
   6.0000000000    5.6096990870e-02
   6.5000000000    5.6098248809e-02
   7.0000000000    5.6097078757e-02
   7.5000000000    5.6098369039e-02
   8.0000000000    5.6098069131e-02
   8.5000000000    5.6097996832e-02
   9.0000000000    5.6098360430e-02
   9.5000000000    5.6097082183e-02
  10.0000000000    5.6098439828e-02
  10.5000000000    5.6097269187e-02
  11.0000000000    5.6098577941e-02
  11.5000000000    5.6098174298e-02
  12.0000000000    5.6098201403e-02
  12.5000000000    5.6098456559e-02
  13.0000000000    5.6097408259e-02
  13.5000000000    5.6098628015e-02
  14.0000000000    5.6097216431e-02
  14.5000000000    5.6098808545e-02
  15.0000000000    5.6098098874e-02
  15.5000000000    5.6098509616e-02
  16.0000000000    5.6098468017e-02
  16.5000000000    5.6097902696e-02
  17.0000000000    5.6098761704e-02
  17.5000000000    5.6097347428e-02
  18.0000000000    5.6099026219e-02
  18.5000000000    5.6097875244e-02
  19.0000000000    5.6098854768e-02
  19.5000000000    5.6098346449e-02
  20.0000000000    5.6098468408e-02
  20.5000000000    5.6098785470e-02
  21.0000000000    5.6098173596e-02
  21.5000000000    5.6099120669e-02
  22.0000000000    5.6097414939e-02
  22.5000000000    5.6099147251e-02
  23.0000000000    5.6098022609e-02
  23.5000000000    5.6099004060e-02
  24.0000000000    5.6098645936e-02
  24.5000000000    5.6098764154e-02
  25.0000000000    5.6099085225e-02
  25.5000000000    5.6098285911e-02
  26.0000000000    5.6099301642e-02
  26.5000000000    5.6097655407e-02
  27.0000000000    5.6099413000e-02
  27.5000000000    5.6098212651e-02
  28.0000000000    5.6099251877e-02
  28.5000000000    5.6098779710e-02
  29.0000000000    5.6099012623e-02
  29.5000000000    5.6099219669e-02
  30.0000000000    5.6098653128e-02
  30.5000000000    5.6099534532e-02
  31.0000000000    5.6098068894e-02
  31.5000000000    5.6099583799e-02
  32.0000000000    5.6098162997e-02
  32.5000000000    5.6099532174e-02
  33.0000000000    5.6098863282e-02
  33.5000000000    5.6099442876e-02
  34.0000000000    5.6099425099e-02
  34.5000000000    5.6099086700e-02
  35.0000000000    5.6099671381e-02
  35.5000000000    5.6098507811e-02
  36.0000000000    5.6099856146e-02
  36.5000000000    5.6098262763e-02
  37.0000000000    5.6099998170e-02
  37.5000000000    5.6099045494e-02
  38.0000000000    5.6099859273e-02
  38.5000000000    5.6099477481e-02
  39.0000000000    5.6099446012e-02
  39.5000000000    5.6099850284e-02
  40.0000000000    5.6099129244e-02
  40.5000000000    5.6100277344e-02
  41.0000000000    5.6098642770e-02
  41.5000000000    5.6100321935e-02
  42.0000000000    5.6098991210e-02
  42.5000000000    5.6100103497e-02
  43.0000000000    5.6099602014e-02
  43.5000000000    5.6100023211e-02
  44.0000000000    5.6100271718e-02
  44.5000000000    5.6099745191e-02
  45.0000000000    5.6100512249e-02
  45.5000000000    5.6099000693e-02
  46.0000000000    5.6100496377e-02
  46.5000000000    5.6099133455e-02
  47.0000000000    5.6100643848e-02
  47.5000000000    5.6100036063e-02
  48.0000000000    5.6100558866e-02
  48.5000000000    5.6100481997e-02
  49.0000000000    5.6100001834e-02
  49.5000000000    5.6100682979e-02
  50.0000000000    5.6099466332e-02
  50.5000000000    5.6101037599e-02
  51.0000000000    5.6099648540e-02
  51.5000000000    5.6101143242e-02
  52.0000000000    5.6100309775e-02
  52.5000000000    5.6100772607e-02
  53.0000000000    5.6100721435e-02
  53.5000000000    5.6100411962e-02
  54.0000000000    5.6101267934e-02
  54.5000000000    5.6100060082e-02
  55.0000000000    5.6101556699e-02
  55.5000000000    5.6100040887e-02
  56.0000000000    5.6101379571e-02
  56.5000000000    5.6100641094e-02
  57.0000000000    5.6101220741e-02
  57.5000000000    5.6101363261e-02
  58.0000000000    5.6101063876e-02
  58.5000000000    5.6101836183e-02
  59.0000000000    5.6100441123e-02
  59.5000000000    5.6101862754e-02
  60.0000000000    5.6100422033e-02
  60.5000000000    5.6101896013e-02
  61.0000000000    5.6101355045e-02
  61.5000000000    5.6101883327e-02
  62.0000000000    5.6102015766e-02
  62.5000000000    5.6101422526e-02
  63.0000000000    5.6102267197e-02
  63.5000000000    5.6100723588e-02
  64.0000000000    5.6102456763e-02
  64.5000000000    5.6101349170e-02
  65.0000000000    5.6102563491e-02
  65.5000000000    5.6102185975e-02
  66.0000000000    5.6102271395e-02
  66.5000000000    5.6102642538e-02
  67.0000000000    5.6101708357e-02
  67.5000000000    5.6102981454e-02
  68.0000000000    5.6101440228e-02
  68.5000000000    5.6103188370e-02
  69.0000000000    5.6102434178e-02
  69.5000000000    5.6103031849e-02
  70.0000000000    5.6103074648e-02
  70.5000000000    5.6102586373e-02
  71.0000000000    5.6103533639e-02
  71.5000000000    5.6101989099e-02
  72.0000000000    5.6103814385e-02
  72.5000000000    5.6102825399e-02
  73.0000000000    5.6103767028e-02
  73.5000000000    5.6103626713e-02
  74.0000000000    5.6103407155e-02
  74.5000000000    5.6104174011e-02
  75.0000000000    5.6102808820e-02
  75.5000000000    5.6104489924e-02
  76.0000000000    5.6103418573e-02
  76.5000000000    5.6104514309e-02
  77.0000000000    5.6104343404e-02
  77.5000000000    5.6104203184e-02
  78.0000000000    5.6104936676e-02
  78.5000000000    5.6103555003e-02
  79.0000000000    5.6105245826e-02
