#          time             Min_Chi
   0.0000000000    6.8297534018e-01
   0.5000000000    6.8287489675e-01
   1.0000000000    6.8265703514e-01
   1.5000000000    6.8241103821e-01
   2.0000000000    6.8218542477e-01
   2.5000000000    6.8197505649e-01
   3.0000000000    6.8177977669e-01
   3.5000000000    6.8158342845e-01
   4.0000000000    6.8138296167e-01
   4.5000000000    6.8118124926e-01
   5.0000000000    6.8096989617e-01
   5.5000000000    6.8076190926e-01
   6.0000000000    6.8054155501e-01
   6.5000000000    6.8032653785e-01
   7.0000000000    6.8010210393e-01
   7.5000000000    6.7988156278e-01
   8.0000000000    6.7965497990e-01
   8.5000000000    6.7943068011e-01
   9.0000000000    6.7920321344e-01
   9.5000000000    6.7897690348e-01
  10.0000000000    6.7874974406e-01
  10.5000000000    6.7852288984e-01
  11.0000000000    6.7829700337e-01
  11.5000000000    6.7807061770e-01
  12.0000000000    6.7784646038e-01
  12.5000000000    6.7762189604e-01
  13.0000000000    6.7740039799e-01
  13.5000000000    6.7717841934e-01
  14.0000000000    6.7696024614e-01
  14.5000000000    6.7674319861e-01
  15.0000000000    6.7652704998e-01
  15.5000000000    6.7631265988e-01
  16.0000000000    6.7610176447e-01
  16.5000000000    6.7589216720e-01
  17.0000000000    6.7568553194e-01
  17.5000000000    6.7548094102e-01
  18.0000000000    6.7527898009e-01
  18.5000000000    6.7507867498e-01
  19.0000000000    6.7488285315e-01
  19.5000000000    6.7468896261e-01
  20.0000000000    6.7449699559e-01
  20.5000000000    6.7430935295e-01
  21.0000000000    6.7412208299e-01
  21.5000000000    6.7394064221e-01
  22.0000000000    6.7375833419e-01
  22.5000000000    6.7358327723e-01
  23.0000000000    6.7340601819e-01
  23.5000000000    6.7323742165e-01
  24.0000000000    6.7306470571e-01
  24.5000000000    6.7290115410e-01
  25.0000000000    6.7273532485e-01
  25.5000000000    6.7258104861e-01
  26.0000000000    6.7241810672e-01
  26.5000000000    6.7226790067e-01
  27.0000000000    6.7211200142e-01
  27.5000000000    6.7196763468e-01
  28.0000000000    6.7181663124e-01
  28.5000000000    6.7167720219e-01
  29.0000000000    6.7153240575e-01
  29.5000000000    6.7139822126e-01
  30.0000000000    6.7125915176e-01
  30.5000000000    6.7112996123e-01
  31.0000000000    6.7099660518e-01
  31.5000000000    6.7087238915e-01
  32.0000000000    6.7074458483e-01
  32.5000000000    6.7062507802e-01
  33.0000000000    6.7050284316e-01
  33.5000000000    6.7038819247e-01
  34.0000000000    6.7027109414e-01
  34.5000000000    6.7016113974e-01
  35.0000000000    6.7004902701e-01
  35.5000000000    6.6994360619e-01
  36.0000000000    6.6983649631e-01
  36.5000000000    6.6973570412e-01
  37.0000000000    6.6963317924e-01
  37.5000000000    6.6953669512e-01
  38.0000000000    6.6943841101e-01
  38.5000000000    6.6934637499e-01
  39.0000000000    6.6925259474e-01
  39.5000000000    6.6916475533e-01
  40.0000000000    6.6907509738e-01
  40.5000000000    6.6899157955e-01
  41.0000000000    6.6890570514e-01
  41.5000000000    6.6882638107e-01
  42.0000000000    6.6874419093e-01
  42.5000000000    6.6866880300e-01
  43.0000000000    6.6858999020e-01
  43.5000000000    6.6851883569e-01
  44.0000000000    6.6844327855e-01
  44.5000000000    6.6837591016e-01
  45.0000000000    6.6830353545e-01
  45.5000000000    6.6824003244e-01
  46.0000000000    6.6817047880e-01
  46.5000000000    6.6811070768e-01
  47.0000000000    6.6804363516e-01
  47.5000000000    6.6798749825e-01
  48.0000000000    6.6792341650e-01
  48.5000000000    6.6787114139e-01
  49.0000000000    6.6781132598e-01
  49.5000000000    6.6775946862e-01
  50.0000000000    6.6770092991e-01
  50.5000000000    6.6765166747e-01
  51.0000000000    6.6759927937e-01
  51.5000000000    6.6755194119e-01
  52.0000000000    6.6750148251e-01
  52.5000000000    6.6745516978e-01
  53.0000000000    6.6740792273e-01
  53.5000000000    6.6736188880e-01
  54.0000000000    6.6731533178e-01
  54.5000000000    6.6726567816e-01
  55.0000000000    6.6721383656e-01
  55.5000000000    6.6715175471e-01
  56.0000000000    6.6708809471e-01
  56.5000000000    6.6701775020e-01
  57.0000000000    6.6696262884e-01
  57.5000000000    6.6691278546e-01
  58.0000000000    6.6688199270e-01
  58.5000000000    6.6684668131e-01
  59.0000000000    6.6682175541e-01
  59.5000000000    6.6678927674e-01
  60.0000000000    6.6676376419e-01
  60.5000000000    6.6673336628e-01
  61.0000000000    6.6670766762e-01
  61.5000000000    6.6667987291e-01
  62.0000000000    6.6665401443e-01
  62.5000000000    6.6662888078e-01
  63.0000000000    6.6660299769e-01
  63.5000000000    6.6658071432e-01
  64.0000000000    6.6655496996e-01
  64.5000000000    6.6653571713e-01
  65.0000000000    6.6650981945e-01
  65.5000000000    6.6649326497e-01
  66.0000000000    6.6646820028e-01
  66.5000000000    6.6645142050e-01
  67.0000000000    6.6642900398e-01
  67.5000000000    6.6641210117e-01
  68.0000000000    6.6639300498e-01
  68.5000000000    6.6637588460e-01
  69.0000000000    6.6635992486e-01
  69.5000000000    6.6634244457e-01
  70.0000000000    6.6632967884e-01
  70.5000000000    6.6631165776e-01
  71.0000000000    6.6630165939e-01
  71.5000000000    6.6628272180e-01
  72.0000000000    6.6627313476e-01
  72.5000000000    6.6625887822e-01
  73.0000000000    6.6624912547e-01
  73.5000000000    6.6623562135e-01
  74.0000000000    6.6622296208e-01
  74.5000000000    6.6621444818e-01
  75.0000000000    6.6620279075e-01
  75.5000000000    6.6619697240e-01
  76.0000000000    6.6618404334e-01
  76.5000000000    6.6617942982e-01
  77.0000000000    6.6616754326e-01
  77.5000000000    6.6616182824e-01
  78.0000000000    6.6615354825e-01
  78.5000000000    6.6614649774e-01
  79.0000000000    6.6614167264e-01
  79.5000000000    6.6613368869e-01
  80.0000000000    6.6613202784e-01
  80.5000000000    6.6612277180e-01
  81.0000000000    6.6612150892e-01
  81.5000000000    6.6611413674e-01
  82.0000000000    6.6611136362e-01
  82.5000000000    6.6610754661e-01
  83.0000000000    6.6610329390e-01
  83.5000000000    6.6610305053e-01
  84.0000000000    6.6609732804e-01
  84.5000000000    6.6609939445e-01
  85.0000000000    6.6609343108e-01
  85.5000000000    6.6609364959e-01
  86.0000000000    6.6609132240e-01
  86.5000000000    6.6609022687e-01
  87.0000000000    6.6609196607e-01
  87.5000000000    6.6608875644e-01
  88.0000000000    6.6609291331e-01
  88.5000000000    6.6608855815e-01
  89.0000000000    6.6609124378e-01
  89.5000000000    6.6609118667e-01
  90.0000000000    6.6609168632e-01
  90.5000000000    6.6609528508e-01
  91.0000000000    6.6609381944e-01
  91.5000000000    6.6609986062e-01
  92.0000000000    6.6609814608e-01
  92.5000000000    6.6610199152e-01
  93.0000000000    6.6610418206e-01
  93.5000000000    6.6610575968e-01
  94.0000000000    6.6611219786e-01
  94.5000000000    6.6611150726e-01
  95.0000000000    6.6611822368e-01
  95.5000000000    6.6611940106e-01
  96.0000000000    6.6612371134e-01
  96.5000000000    6.6612904676e-01
  97.0000000000    6.6613075090e-01
  97.5000000000    6.6613965559e-01
  98.0000000000    6.6614023317e-01
  98.5000000000    6.6614657250e-01
  99.0000000000    6.6615114226e-01
  99.5000000000    6.6615508338e-01
 100.0000000000    6.6616469733e-01
 100.5000000000    6.6616595691e-01
 101.0000000000    6.6617353842e-01
 101.5000000000    6.6617792197e-01
 102.0000000000    6.6618354910e-01
 102.5000000000    6.6619270107e-01
 103.0000000000    6.6619521577e-01
 103.5000000000    6.6620448708e-01
 104.0000000000    6.6620936547e-01
 104.5000000000    6.6621611484e-01
 105.0000000000    6.6622533958e-01
 105.5000000000    6.6622858018e-01
 106.0000000000    6.6623845235e-01
 106.5000000000    6.6624365574e-01
 107.0000000000    6.6625105901e-01
 107.5000000000    6.6626100757e-01
 108.0000000000    6.6626509561e-01
 108.5000000000    6.6627570360e-01
 109.0000000000    6.6628177127e-01
 109.5000000000    6.6628916696e-01
 110.0000000000    6.6630016391e-01
 110.5000000000    6.6630485585e-01
 111.0000000000    6.6631540652e-01
 111.5000000000    6.6632232143e-01
 112.0000000000    6.6632992042e-01
 112.5000000000    6.6634275117e-01
 113.0000000000    6.6634679876e-01
 113.5000000000    6.6635689045e-01
 114.0000000000    6.6636585869e-01
 114.5000000000    6.6637289543e-01
 115.0000000000    6.6638585995e-01
 115.5000000000    6.6639105076e-01
 116.0000000000    6.6640020594e-01
 116.5000000000    6.6641134648e-01
 117.0000000000    6.6641766971e-01
 117.5000000000    6.6642948672e-01
 118.0000000000    6.6643727026e-01
 118.5000000000    6.6644573732e-01
 119.0000000000    6.6645957147e-01
 119.5000000000    6.6646447524e-01
 120.0000000000    6.6647490814e-01
 120.5000000000    6.6648564706e-01
 121.0000000000    6.6649265163e-01
 121.5000000000    6.6650514384e-01
 122.0000000000    6.6651307198e-01
 122.5000000000    6.6652192123e-01
 123.0000000000    6.6653619562e-01
 123.5000000000    6.6654141632e-01
 124.0000000000    6.6655189613e-01
 124.5000000000    6.6656379373e-01
 125.0000000000    6.6657049924e-01
 125.5000000000    6.6658254552e-01
 126.0000000000    6.6659211196e-01
 126.5000000000    6.6660022132e-01
 127.0000000000    6.6661352370e-01
 127.5000000000    6.6662086629e-01
 128.0000000000    6.6663027158e-01
 128.5000000000    6.6664447354e-01
 129.0000000000    6.6665012304e-01
 129.5000000000    6.6666070147e-01
 130.0000000000    6.6667299874e-01
 130.5000000000    6.6667959815e-01
 131.0000000000    6.6669110014e-01
 131.5000000000    6.6670173316e-01
 132.0000000000    6.6670922055e-01
 132.5000000000    6.6672160116e-01
 133.0000000000    6.6673081893e-01
 133.5000000000    6.6673896736e-01
 134.0000000000    6.6675192440e-01
 134.5000000000    6.6675991853e-01
 135.0000000000    6.6676870968e-01
 135.5000000000    6.6678209498e-01
 136.0000000000    6.6678904912e-01
 136.5000000000    6.6679829337e-01
 137.0000000000    6.6681209526e-01
 137.5000000000    6.6681817706e-01
 138.0000000000    6.6682765000e-01
 138.5000000000    6.6684157898e-01
 139.0000000000    6.6684711200e-01
 139.5000000000    6.6685675669e-01
 140.0000000000    6.6687063486e-01
 140.5000000000    6.6687589823e-01
 141.0000000000    6.6688547488e-01
 141.5000000000    6.6689907401e-01
 142.0000000000    6.6690424272e-01
 142.5000000000    6.6691363916e-01
 143.0000000000    6.6692721836e-01
 143.5000000000    6.6693228473e-01
 144.0000000000    6.6694120609e-01
 144.5000000000    6.6695412531e-01
 145.0000000000    6.6695957415e-01
 145.5000000000    6.6696862996e-01
 146.0000000000    6.6698142173e-01
 146.5000000000    6.6698688015e-01
 147.0000000000    6.6699418736e-01
 147.5000000000    6.6700615482e-01
 148.0000000000    6.6701328773e-01
 148.5000000000    6.6702033350e-01
 149.0000000000    6.6703118128e-01
 149.5000000000    6.6703918481e-01
 150.0000000000    6.6704522110e-01
 150.5000000000    6.6705479982e-01
 151.0000000000    6.6706411940e-01
 151.5000000000    6.6706953766e-01
 152.0000000000    6.6707825689e-01
 152.5000000000    6.6708889318e-01
 153.0000000000    6.6709278142e-01
 153.5000000000    6.6710036438e-01
 154.0000000000    6.6711123347e-01
 154.5000000000    6.6711574810e-01
 155.0000000000    6.6712179362e-01
 155.5000000000    6.6713119989e-01
 156.0000000000    6.6713805828e-01
 156.5000000000    6.6714255140e-01
 157.0000000000    6.6715032264e-01
 157.5000000000    6.6715984606e-01
 158.0000000000    6.6716269151e-01
 158.5000000000    6.6716874186e-01
 159.0000000000    6.6717791362e-01
 159.5000000000    6.6718229427e-01
 160.0000000000    6.6718644861e-01
 160.5000000000    6.6719366230e-01
 161.0000000000    6.6720141243e-01
 161.5000000000    6.6720358368e-01
 162.0000000000    6.6720872219e-01
 162.5000000000    6.6721679215e-01
 163.0000000000    6.6722029893e-01
 163.5000000000    6.6722318600e-01
 164.0000000000    6.6722887627e-01
 164.5000000000    6.6723652953e-01
 165.0000000000    6.6723718306e-01
 165.5000000000    6.6724045782e-01
 166.0000000000    6.6724653831e-01
 166.5000000000    6.6725082948e-01
 167.0000000000    6.6725162385e-01
 167.5000000000    6.6725504672e-01
 168.0000000000    6.6726106597e-01
 168.5000000000    6.6726247830e-01
 169.0000000000    6.6726320281e-01
 169.5000000000    6.6726643482e-01
 170.0000000000    6.6727204943e-01
 170.5000000000    6.6727119756e-01
 171.0000000000    6.6727144611e-01
 171.5000000000    6.6727403916e-01
 172.0000000000    6.6727883478e-01
 172.5000000000    6.6727624564e-01
 173.0000000000    6.6727571581e-01
 173.5000000000    6.6727732496e-01
 174.0000000000    6.6728104731e-01
 174.5000000000    6.6727735645e-01
 175.0000000000    6.6727563688e-01
 175.5000000000    6.6727592980e-01
 176.0000000000    6.6727824553e-01
 176.5000000000    6.6727407818e-01
 177.0000000000    6.6727096502e-01
 177.5000000000    6.6726977239e-01
 178.0000000000    6.6727045550e-01
 178.5000000000    6.6726642326e-01
 179.0000000000    6.6726154160e-01
 179.5000000000    6.6725850145e-01
 180.0000000000    6.6725718967e-01
 180.5000000000    6.6725405099e-01
 181.0000000000    6.6724722614e-01
 181.5000000000    6.6724198042e-01
 182.0000000000    6.6723819895e-01
 182.5000000000    6.6723588805e-01
 183.0000000000    6.6722693998e-01
 183.5000000000    6.6721893142e-01
 184.0000000000    6.6721235201e-01
 184.5000000000    6.6720704201e-01
 185.0000000000    6.6720029141e-01
 185.5000000000    6.6718938308e-01
 186.0000000000    6.6717980016e-01
 186.5000000000    6.6717149961e-01
 187.0000000000    6.6716454954e-01
 187.5000000000    6.6715469774e-01
 188.0000000000    6.6714243657e-01
 188.5000000000    6.6713135731e-01
 189.0000000000    6.6712141302e-01
 189.5000000000    6.6711259570e-01
 190.0000000000    6.6710074790e-01
 190.5000000000    6.6708643622e-01
 191.0000000000    6.6707309496e-01
 191.5000000000    6.6706066119e-01
 192.0000000000    6.6704899099e-01
 192.5000000000    6.6703577640e-01
 193.0000000000    6.6701819859e-01
 193.5000000000    6.6700137360e-01
 194.0000000000    6.6698526417e-01
 194.5000000000    6.6696989466e-01
 195.0000000000    6.6695529239e-01
 195.5000000000    6.6693617348e-01
 196.0000000000    6.6691606493e-01
 196.5000000000    6.6689649987e-01
 197.0000000000    6.6687734479e-01
 197.5000000000    6.6685853929e-01
 198.0000000000    6.6684009922e-01
 198.5000000000    6.6681650352e-01
 199.0000000000    6.6679240839e-01
 199.5000000000    6.6676868887e-01
 200.0000000000    6.6674529491e-01
 200.5000000000    6.6672215393e-01
 201.0000000000    6.6669919137e-01
 201.5000000000    6.6667339303e-01
 202.0000000000    6.6664476649e-01
 202.5000000000    6.6661619544e-01
 203.0000000000    6.6658763361e-01
 203.5000000000    6.6655903497e-01
 204.0000000000    6.6653036484e-01
 204.5000000000    6.6650155889e-01
 205.0000000000    6.6646989402e-01
 205.5000000000    6.6643546615e-01
 206.0000000000    6.6640085950e-01
 206.5000000000    6.6636604795e-01
 207.0000000000    6.6633094742e-01
 207.5000000000    6.6629547389e-01
 208.0000000000    6.6625960987e-01
 208.5000000000    6.6622333550e-01
 209.0000000000    6.6618381599e-01
 209.5000000000    6.6614196458e-01
 210.0000000000    6.6609956487e-01
 210.5000000000    6.6605665584e-01
 211.0000000000    6.6601318876e-01
 211.5000000000    6.6596898235e-01
 212.0000000000    6.6592397127e-01
 212.5000000000    6.6587827858e-01
 213.0000000000    6.6583186362e-01
 213.5000000000    6.6578379206e-01
 214.0000000000    6.6573182112e-01
 214.5000000000    6.6567906197e-01
 215.0000000000    6.6562547803e-01
 215.5000000000    6.6557087590e-01
 216.0000000000    6.6551514034e-01
 216.5000000000    6.6545826694e-01
 217.0000000000    6.6540021871e-01
 217.5000000000    6.6534093743e-01
 218.0000000000    6.6528043812e-01
 218.5000000000    6.6521877926e-01
 219.0000000000    6.6515594328e-01
 219.5000000000    6.6509184106e-01
 220.0000000000    6.6502521116e-01
 220.5000000000    6.6495574524e-01
 221.0000000000    6.6488466003e-01
 221.5000000000    6.6481196862e-01
 222.0000000000    6.6473767390e-01
 222.5000000000    6.6466184236e-01
 223.0000000000    6.6458456377e-01
 223.5000000000    6.6450579297e-01
 224.0000000000    6.6442527332e-01
 224.5000000000    6.6434280816e-01
 225.0000000000    6.6425838196e-01
 225.5000000000    6.6417202212e-01
 226.0000000000    6.6408373219e-01
 226.5000000000    6.6399353350e-01
 227.0000000000    6.6390142369e-01
 227.5000000000    6.6380721742e-01
 228.0000000000    6.6371069401e-01
 228.5000000000    6.6361179674e-01
 229.0000000000    6.6351057029e-01
 229.5000000000    6.6340703592e-01
 230.0000000000    6.6330118717e-01
 230.5000000000    6.6319302817e-01
 231.0000000000    6.6308252012e-01
 231.5000000000    6.6296959759e-01
 232.0000000000    6.6285420144e-01
 232.5000000000    6.6273622569e-01
 233.0000000000    6.6261546552e-01
 233.5000000000    6.6249180472e-01
 234.0000000000    6.6236528122e-01
 234.5000000000    6.6223584385e-01
 235.0000000000    6.6210347915e-01
 235.5000000000    6.6196846399e-01
 236.0000000000    6.6183077464e-01
 236.5000000000    6.6168986020e-01
 237.0000000000    6.6154542613e-01
 237.5000000000    6.6139762805e-01
 238.0000000000    6.6124641483e-01
 238.5000000000    6.6109182090e-01
 239.0000000000    6.6093444319e-01
 239.5000000000    6.6077456543e-01
 240.0000000000    6.6061045973e-01
 240.5000000000    6.6044114555e-01
 241.0000000000    6.6026784638e-01
 241.5000000000    6.6009008889e-01
 242.0000000000    6.5990784064e-01
 242.5000000000    6.5972166568e-01
 243.0000000000    6.5953206806e-01
 243.5000000000    6.5933919748e-01
 244.0000000000    6.5914292788e-01
 244.5000000000    6.5894278968e-01
 245.0000000000    6.5873819199e-01
 245.5000000000    6.5852674871e-01
 246.0000000000    6.5830786685e-01
 246.5000000000    6.5808457083e-01
 247.0000000000    6.5785722551e-01
 247.5000000000    6.5762584256e-01
 248.0000000000    6.5739009507e-01
 248.5000000000    6.5714962474e-01
 249.0000000000    6.5690414437e-01
 249.5000000000    6.5664854944e-01
 250.0000000000    6.5638649103e-01
 250.5000000000    6.5611956715e-01
 251.0000000000    6.5584780348e-01
 251.5000000000    6.5557105452e-01
 252.0000000000    6.5528912331e-01
 252.5000000000    6.5499689654e-01
 253.0000000000    6.5469626309e-01
 253.5000000000    6.5439003874e-01
 254.0000000000    6.5407828013e-01
 254.5000000000    6.5376095352e-01
 255.0000000000    6.5343422573e-01
 255.5000000000    6.5309588015e-01
 256.0000000000    6.5275118068e-01
 256.5000000000    6.5240013978e-01
 257.0000000000    6.5204285384e-01
 257.5000000000    6.5167125699e-01
 258.0000000000    6.5129119399e-01
 258.5000000000    6.5090470890e-01
 259.0000000000    6.5051156289e-01
 259.5000000000    6.5010406723e-01
 260.0000000000    6.4968522227e-01
 260.5000000000    6.4925888934e-01
 261.0000000000    6.4882516425e-01
 261.5000000000    6.4837299916e-01
 262.0000000000    6.4791145109e-01
 262.5000000000    6.4744230205e-01
 263.0000000000    6.4696020428e-01
 263.5000000000    6.4646134769e-01
 264.0000000000    6.4595415566e-01
 264.5000000000    6.4543642231e-01
 265.0000000000    6.4489675044e-01
 265.5000000000    6.4434812193e-01
 266.0000000000    6.4378899487e-01
 266.5000000000    6.4320590963e-01
 267.0000000000    6.4261346791e-01
 267.5000000000    6.4200731886e-01
 268.0000000000    6.4137773326e-01
 268.5000000000    6.4073788752e-01
 269.0000000000    6.4007754295e-01
 269.5000000000    6.3939766994e-01
 270.0000000000    6.3870717104e-01
 270.5000000000    6.3798628757e-01
 271.0000000000    6.3725353646e-01
 271.5000000000    6.3649815405e-01
 272.0000000000    6.3572015372e-01
 272.5000000000    6.3492538490e-01
 273.0000000000    6.3409871249e-01
 273.5000000000    6.3325886484e-01
 274.0000000000    6.3238281035e-01
 274.5000000000    6.3149225836e-01
 275.0000000000    6.3056781178e-01
 275.5000000000    6.2962399272e-01
 276.0000000000    6.2864531635e-01
 276.5000000000    6.2764338888e-01
 277.0000000000    6.2660374490e-01
 277.5000000000    6.2554022842e-01
 278.0000000000    6.2443522905e-01
 278.5000000000    6.2330828661e-01
 279.0000000000    6.2213296682e-01
 279.5000000000    6.2093249090e-01
 280.0000000000    6.1968492802e-01
 280.5000000000    6.1840180485e-01
 281.0000000000    6.1707854428e-01
 281.5000000000    6.1570639422e-01
 282.0000000000    6.1429920599e-01
 282.5000000000    6.1283574607e-01
 283.0000000000    6.1132705750e-01
 283.5000000000    6.0977536627e-01
 284.0000000000    6.0815566802e-01
 284.5000000000    6.0648778943e-01
 285.0000000000    6.0476901003e-01
 285.5000000000    6.0297752476e-01
 286.0000000000    6.0112676868e-01
 286.5000000000    5.9921530790e-01
 287.0000000000    5.9723351571e-01
 287.5000000000    5.9517142969e-01
 288.0000000000    5.9303782873e-01
 288.5000000000    5.9082856116e-01
 289.0000000000    5.8853920583e-01
 289.5000000000    5.8615260698e-01
 290.0000000000    5.8367489484e-01
 290.5000000000    5.8110331710e-01
 291.0000000000    5.7843262583e-01
 291.5000000000    5.7565729932e-01
 292.0000000000    5.7277151624e-01
 292.5000000000    5.6976915505e-01
 293.0000000000    5.6664383848e-01
 293.5000000000    5.6338617531e-01
 294.0000000000    5.5999218750e-01
 294.5000000000    5.5645648461e-01
 295.0000000000    5.5277187991e-01
 295.5000000000    5.4893095342e-01
 296.0000000000    5.4492048403e-01
 296.5000000000    5.4073447374e-01
 297.0000000000    5.3636575131e-01
 297.5000000000    5.3180627883e-01
 298.0000000000    5.2704807398e-01
 298.5000000000    5.2208334376e-01
 299.0000000000    5.1690468885e-01
 299.5000000000    5.1148174932e-01
 300.0000000000    5.0581584193e-01
 300.5000000000    4.9991095582e-01
 301.0000000000    4.9375015859e-01
 301.5000000000    4.8729616350e-01
 302.0000000000    4.8058605559e-01
 302.5000000000    4.7356842365e-01
 303.0000000000    4.6626404821e-01
 303.5000000000    4.5864797760e-01
 304.0000000000    4.5073284179e-01
 304.5000000000    4.4248086830e-01
 305.0000000000    4.3394382307e-01
 305.5000000000    4.2505624086e-01
 306.0000000000    4.1585406894e-01
 306.5000000000    4.0635525000e-01
 307.0000000000    3.9655849336e-01
 307.5000000000    3.8643036813e-01
 308.0000000000    3.7599425260e-01
 308.5000000000    3.6526840162e-01
 309.0000000000    3.5425400086e-01
 309.5000000000    3.4295152888e-01
 310.0000000000    3.3136089009e-01
 310.5000000000    3.1948221904e-01
 311.0000000000    3.0726270551e-01
 311.5000000000    2.9467518995e-01
 312.0000000000    2.8176125601e-01
 312.5000000000    2.6853415502e-01
 313.0000000000    2.5482784668e-01
 313.5000000000    2.4068831568e-01
 314.0000000000    2.2620527640e-01
 314.5000000000    2.1107524309e-01
 315.0000000000    1.9566328068e-01
 315.5000000000    1.7962896384e-01
 316.0000000000    1.6327017072e-01
 316.5000000000    1.4674784996e-01
 317.0000000000    1.2970645902e-01
 317.5000000000    1.1294001937e-01
 318.0000000000    9.6479522246e-02
 318.5000000000    8.0351833372e-02
 319.0000000000    6.5518867092e-02
 319.5000000000    5.2229256401e-02
 320.0000000000    4.0190483977e-02
 320.5000000000    2.9652149257e-02
 321.0000000000    2.1635658797e-02
 321.5000000000    1.5424996684e-02
 322.0000000000    1.0871832071e-02
 322.5000000000    7.6660806056e-03
