#          time               M_ADM
   0.0000000000    1.1157364793e-01
   0.5000000000    1.1149090099e-01
   1.0000000000    1.1136068969e-01
   1.5000000000    1.1126623089e-01
   2.0000000000    1.1119425822e-01
   2.5000000000    1.1112419145e-01
   3.0000000000    1.1104737213e-01
   3.5000000000    1.1096456301e-01
   4.0000000000    1.1087881493e-01
   4.5000000000    1.1079181439e-01
   5.0000000000    1.1070406336e-01
   5.5000000000    1.1061575703e-01
   6.0000000000    1.1052715489e-01
   6.5000000000    1.1043857990e-01
   7.0000000000    1.1035033579e-01
   7.5000000000    1.1026266898e-01
   8.0000000000    1.1017577853e-01
   8.5000000000    1.1008984160e-01
   9.0000000000    1.1000503326e-01
   9.5000000000    1.0992151572e-01
  10.0000000000    1.0983941840e-01
  10.5000000000    1.0975884572e-01
  11.0000000000    1.0967986997e-01
  11.5000000000    1.0960254832e-01
  12.0000000000    1.0952694512e-01
  12.5000000000    1.0945308845e-01
  13.0000000000    1.0938102573e-01
  13.5000000000    1.0931078741e-01
  14.0000000000    1.0924238379e-01
  14.5000000000    1.0917581262e-01
  15.0000000000    1.0911108412e-01
  15.5000000000    1.0904812101e-01
  16.0000000000    1.0898692425e-01
  16.5000000000    1.0892748805e-01
  17.0000000000    1.0886979611e-01
  17.5000000000    1.0881382235e-01
  18.0000000000    1.0875952633e-01
  18.5000000000    1.0870685676e-01
  19.0000000000    1.0865580883e-01
  19.5000000000    1.0860637518e-01
  20.0000000000    1.0855845276e-01
  20.5000000000    1.0851205845e-01
  21.0000000000    1.0846716098e-01
  21.5000000000    1.0842372423e-01
  22.0000000000    1.0838170706e-01
  22.5000000000    1.0834106130e-01
  23.0000000000    1.0830174154e-01
  23.5000000000    1.0826368149e-01
  24.0000000000    1.0822684589e-01
  24.5000000000    1.0819121279e-01
  25.0000000000    1.0815684043e-01
  25.5000000000    1.0812371103e-01
  26.0000000000    1.0809166580e-01
  26.5000000000    1.0806066128e-01
  27.0000000000    1.0803073397e-01
  27.5000000000    1.0800182316e-01
  28.0000000000    1.0797387289e-01
  28.5000000000    1.0794687192e-01
  29.0000000000    1.0792078745e-01
  29.5000000000    1.0789560157e-01
  30.0000000000    1.0787126735e-01
  30.5000000000    1.0784776347e-01
  31.0000000000    1.0782510610e-01
  31.5000000000    1.0780321646e-01
  32.0000000000    1.0778209617e-01
  32.5000000000    1.0776171356e-01
  33.0000000000    1.0774205121e-01
  33.5000000000    1.0772308674e-01
  34.0000000000    1.0770478621e-01
  34.5000000000    1.0768713014e-01
  35.0000000000    1.0767012996e-01
  35.5000000000    1.0765374278e-01
  36.0000000000    1.0763790346e-01
  36.5000000000    1.0762265518e-01
  37.0000000000    1.0760798000e-01
  37.5000000000    1.0759386249e-01
  38.0000000000    1.0758027247e-01
  38.5000000000    1.0756716641e-01
  39.0000000000    1.0755451675e-01
  39.5000000000    1.0754234026e-01
  40.0000000000    1.0753064693e-01
  40.5000000000    1.0751939538e-01
  41.0000000000    1.0750858092e-01
  41.5000000000    1.0749820056e-01
  42.0000000000    1.0748824498e-01
  42.5000000000    1.0747868692e-01
  43.0000000000    1.0746951888e-01
  43.5000000000    1.0746072343e-01
  44.0000000000    1.0745227928e-01
  44.5000000000    1.0744417248e-01
  45.0000000000    1.0743639532e-01
  45.5000000000    1.0742896505e-01
  46.0000000000    1.0742191117e-01
  46.5000000000    1.0741513672e-01
  47.0000000000    1.0740868666e-01
  47.5000000000    1.0740255487e-01
  48.0000000000    1.0739671429e-01
  48.5000000000    1.0739111814e-01
  49.0000000000    1.0738575591e-01
  49.5000000000    1.0738072588e-01
  50.0000000000    1.0737595305e-01
  50.5000000000    1.0737142394e-01
  51.0000000000    1.0736713500e-01
  51.5000000000    1.0736309754e-01
  52.0000000000    1.0735926707e-01
  52.5000000000    1.0735565508e-01
  53.0000000000    1.0735224901e-01
  53.5000000000    1.0734903660e-01
  54.0000000000    1.0734594225e-01
  54.5000000000    1.0734283218e-01
  55.0000000000    1.0733950015e-01
  55.5000000000    1.0733526057e-01
  56.0000000000    1.0732789739e-01
  56.5000000000    1.0731484416e-01
  57.0000000000    1.0729768713e-01
  57.5000000000    1.0728417530e-01
  58.0000000000    1.0728124893e-01
  58.5000000000    1.0728631255e-01
  59.0000000000    1.0729205976e-01
  59.5000000000    1.0729520507e-01
  60.0000000000    1.0729583778e-01
  60.5000000000    1.0729503295e-01
  61.0000000000    1.0729404069e-01
  61.5000000000    1.0729344343e-01
  62.0000000000    1.0729304831e-01
  62.5000000000    1.0729267845e-01
  63.0000000000    1.0729253687e-01
  63.5000000000    1.0729269257e-01
  64.0000000000    1.0729294924e-01
  64.5000000000    1.0729325123e-01
  65.0000000000    1.0729366420e-01
  65.5000000000    1.0729419972e-01
  66.0000000000    1.0729487058e-01
  66.5000000000    1.0729567908e-01
  67.0000000000    1.0729661688e-01
  67.5000000000    1.0729766144e-01
  68.0000000000    1.0729880078e-01
  68.5000000000    1.0730009485e-01
  69.0000000000    1.0730153071e-01
  69.5000000000    1.0730296762e-01
  70.0000000000    1.0730441757e-01
  70.5000000000    1.0730617233e-01
  71.0000000000    1.0730819319e-01
  71.5000000000    1.0731009424e-01
  72.0000000000    1.0731201023e-01
  72.5000000000    1.0731421051e-01
  73.0000000000    1.0731657568e-01
  73.5000000000    1.0731908461e-01
  74.0000000000    1.0732152502e-01
  74.5000000000    1.0732383508e-01
  75.0000000000    1.0732647328e-01
  75.5000000000    1.0732932135e-01
  76.0000000000    1.0733206535e-01
  76.5000000000    1.0733490674e-01
  77.0000000000    1.0733793012e-01
  77.5000000000    1.0734109658e-01
  78.0000000000    1.0734437248e-01
  78.5000000000    1.0734767680e-01
  79.0000000000    1.0735097025e-01
  79.5000000000    1.0735437100e-01
  80.0000000000    1.0735801260e-01
  80.5000000000    1.0736171837e-01
  81.0000000000    1.0736532125e-01
  81.5000000000    1.0736894371e-01
  82.0000000000    1.0737282490e-01
  82.5000000000    1.0737699647e-01
  83.0000000000    1.0738110199e-01
  83.5000000000    1.0738494973e-01
  84.0000000000    1.0738888324e-01
  84.5000000000    1.0739309410e-01
  85.0000000000    1.0739749228e-01
  85.5000000000    1.0740190473e-01
  86.0000000000    1.0740634365e-01
  86.5000000000    1.0741092780e-01
  87.0000000000    1.0741548257e-01
  87.5000000000    1.0741998122e-01
  88.0000000000    1.0742459066e-01
  88.5000000000    1.0742933388e-01
  89.0000000000    1.0743415520e-01
  89.5000000000    1.0743902021e-01
  90.0000000000    1.0744395991e-01
  90.5000000000    1.0744897356e-01
  91.0000000000    1.0745398260e-01
  91.5000000000    1.0745900907e-01
  92.0000000000    1.0746410604e-01
  92.5000000000    1.0746929077e-01
  93.0000000000    1.0747456359e-01
  93.5000000000    1.0747986937e-01
  94.0000000000    1.0748512192e-01
  94.5000000000    1.0749017024e-01
  95.0000000000    1.0749523457e-01
  95.5000000000    1.0750103027e-01
  96.0000000000    1.0750747261e-01
  96.5000000000    1.0751345275e-01
  97.0000000000    1.0751843353e-01
  97.5000000000    1.0752309648e-01
  98.0000000000    1.0752845990e-01
  98.5000000000    1.0753459132e-01
  99.0000000000    1.0754070738e-01
  99.5000000000    1.0754644481e-01
 100.0000000000    1.0755213434e-01
 100.5000000000    1.0755808634e-01
 101.0000000000    1.0756414741e-01
 101.5000000000    1.0757001937e-01
 102.0000000000    1.0757571077e-01
 102.5000000000    1.0758153451e-01
 103.0000000000    1.0758762113e-01
 103.5000000000    1.0759373964e-01
 104.0000000000    1.0759978555e-01
 104.5000000000    1.0760585798e-01
 105.0000000000    1.0761189939e-01
 105.5000000000    1.0761782757e-01
 106.0000000000    1.0762382969e-01
 106.5000000000    1.0763006872e-01
 107.0000000000    1.0763646477e-01
 107.5000000000    1.0764295386e-01
 108.0000000000    1.0764937083e-01
 108.5000000000    1.0765532642e-01
 109.0000000000    1.0766077987e-01
 109.5000000000    1.0766643911e-01
 110.0000000000    1.0767301421e-01
 110.5000000000    1.0768020081e-01
 111.0000000000    1.0768709863e-01
 111.5000000000    1.0769351116e-01
 112.0000000000    1.0769977286e-01
 112.5000000000    1.0770596817e-01
 113.0000000000    1.0771215970e-01
 113.5000000000    1.0771847593e-01
 114.0000000000    1.0772483816e-01
 114.5000000000    1.0773116136e-01
 115.0000000000    1.0773755362e-01
 115.5000000000    1.0774409024e-01
 116.0000000000    1.0775064535e-01
 116.5000000000    1.0775705365e-01
 117.0000000000    1.0776331217e-01
 117.5000000000    1.0776957274e-01
 118.0000000000    1.0777598766e-01
 118.5000000000    1.0778258422e-01
 119.0000000000    1.0778933058e-01
 119.5000000000    1.0779615486e-01
 120.0000000000    1.0780284764e-01
 120.5000000000    1.0780924697e-01
 121.0000000000    1.0781554929e-01
 121.5000000000    1.0782210793e-01
 122.0000000000    1.0782891676e-01
 122.5000000000    1.0783573887e-01
 123.0000000000    1.0784234339e-01
 123.5000000000    1.0784868617e-01
 124.0000000000    1.0785504944e-01
 124.5000000000    1.0786159704e-01
