#          time             Min_Chi
   0.0000000000    6.7558204809e-01
   0.5000000000    6.7543450994e-01
   1.0000000000    6.7514558861e-01
   1.5000000000    6.7486885317e-01
   2.0000000000    6.7464327827e-01
   2.5000000000    6.7442054907e-01
   3.0000000000    6.7420627174e-01
   3.5000000000    6.7397808074e-01
   4.0000000000    6.7374902571e-01
   4.5000000000    6.7351368911e-01
   5.0000000000    6.7327415113e-01
   5.5000000000    6.7303550720e-01
   6.0000000000    6.7278912177e-01
   6.5000000000    6.7254961923e-01
   7.0000000000    6.7229922735e-01
   7.5000000000    6.7206067348e-01
   8.0000000000    6.7180857983e-01
   8.5000000000    6.7157012992e-01
   9.0000000000    6.7132055275e-01
   9.5000000000    6.7108346699e-01
  10.0000000000    6.7083779522e-01
  10.5000000000    6.7060403197e-01
  11.0000000000    6.7036380514e-01
  11.5000000000    6.7013400484e-01
  12.0000000000    6.6989927183e-01
  12.5000000000    6.6967447284e-01
  13.0000000000    6.6944620205e-01
  13.5000000000    6.6922732437e-01
  14.0000000000    6.6900497384e-01
  14.5000000000    6.6879386050e-01
  15.0000000000    6.6857893679e-01
  15.5000000000    6.6837380629e-01
  16.0000000000    6.6816633723e-01
  16.5000000000    6.6796861539e-01
  17.0000000000    6.6776843904e-01
  17.5000000000    6.6757798587e-01
  18.0000000000    6.6738534925e-01
  18.5000000000    6.6720117107e-01
  19.0000000000    6.6701837513e-01
  19.5000000000    6.6684196372e-01
  20.0000000000    6.6666463234e-01
  20.5000000000    6.6649726006e-01
  21.0000000000    6.6632692352e-01
  21.5000000000    6.6616682145e-01
  22.0000000000    6.6600357011e-01
  22.5000000000    6.6585100052e-01
  23.0000000000    6.6569501183e-01
  23.5000000000    6.6554963663e-01
  24.0000000000    6.6539976753e-01
  24.5000000000    6.6526083675e-01
  25.0000000000    6.6512047296e-01
  25.5000000000    6.6498925193e-01
  26.0000000000    6.6485287394e-01
  26.5000000000    6.6472788801e-01
  27.0000000000    6.6459969544e-01
  27.5000000000    6.6448040429e-01
  28.0000000000    6.6435816776e-01
  28.5000000000    6.6424483324e-01
  29.0000000000    6.6412915221e-01
  29.5000000000    6.6402126208e-01
  30.0000000000    6.6391181845e-01
  30.5000000000    6.6380919413e-01
  31.0000000000    6.6370587091e-01
  31.5000000000    6.6360824399e-01
  32.0000000000    6.6351070684e-01
  32.5000000000    6.6341776074e-01
  33.0000000000    6.6332617561e-01
  33.5000000000    6.6323744961e-01
  34.0000000000    6.6315149408e-01
  34.5000000000    6.6306690040e-01
  35.0000000000    6.6298647329e-01
  35.5000000000    6.6290559051e-01
  36.0000000000    6.6283059360e-01
  36.5000000000    6.6275328347e-01
  37.0000000000    6.6268366937e-01
  37.5000000000    6.6260917906e-01
  38.0000000000    6.6254460420e-01
  38.5000000000    6.6247355975e-01
  39.0000000000    6.6241410729e-01
