#          time               M_ADM
   0.0000000000    7.0522302719e-02
   0.5000000000    7.0516939733e-02
   1.0000000000    7.0503725036e-02
   1.5000000000    7.0485614702e-02
   2.0000000000    7.0465080613e-02
   2.5000000000    7.0443503081e-02
   3.0000000000    7.0421360348e-02
   3.5000000000    7.0398657190e-02
   4.0000000000    7.0375282602e-02
   4.5000000000    7.0351180256e-02
   5.0000000000    7.0326374427e-02
   5.5000000000    7.0300934623e-02
   6.0000000000    7.0274936020e-02
   6.5000000000    7.0248440532e-02
   7.0000000000    7.0221500342e-02
   7.5000000000    7.0194171157e-02
   8.0000000000    7.0166519023e-02
   8.5000000000    7.0138613406e-02
   9.0000000000    7.0110512495e-02
   9.5000000000    7.0082254136e-02
  10.0000000000    7.0053860716e-02
  10.5000000000    7.0025354295e-02
  11.0000000000    6.9996768380e-02
  11.5000000000    6.9968149855e-02
  12.0000000000    6.9939543758e-02
  12.5000000000    6.9910982768e-02
  13.0000000000    6.9882484323e-02
  13.5000000000    6.9854058920e-02
  14.0000000000    6.9825723521e-02
  14.5000000000    6.9797508087e-02
  15.0000000000    6.9769438729e-02
  15.5000000000    6.9741554673e-02
  16.0000000000    6.9713853232e-02
  16.5000000000    6.9686341365e-02
  17.0000000000    6.9659056688e-02
  17.5000000000    6.9631978081e-02
  18.0000000000    6.9605143741e-02
  18.5000000000    6.9578582222e-02
  19.0000000000    6.9552308181e-02
  19.5000000000    6.9526317564e-02
  20.0000000000    6.9500612261e-02
  20.5000000000    6.9475199432e-02
  21.0000000000    6.9450086745e-02
  21.5000000000    6.9425298670e-02
  22.0000000000    6.9400852933e-02
  22.5000000000    6.9376751159e-02
  23.0000000000    6.9352985510e-02
  23.5000000000    6.9329546990e-02
  24.0000000000    6.9306442937e-02
  24.5000000000    6.9283700554e-02
  25.0000000000    6.9261343418e-02
  25.5000000000    6.9239367712e-02
  26.0000000000    6.9217762348e-02
  26.5000000000    6.9196516088e-02
  27.0000000000    6.9175620520e-02
  27.5000000000    6.9155068643e-02
  28.0000000000    6.9134886538e-02
  28.5000000000    6.9115097233e-02
  29.0000000000    6.9095696994e-02
  29.5000000000    6.9076681649e-02
  30.0000000000    6.9058030065e-02
  30.5000000000    6.9039730278e-02
  31.0000000000    6.9021784420e-02
  31.5000000000    6.9004205895e-02
  32.0000000000    6.8987008933e-02
  32.5000000000    6.8970196972e-02
  33.0000000000    6.8953758607e-02
  33.5000000000    6.8937675594e-02
  34.0000000000    6.8921933261e-02
  34.5000000000    6.8906529396e-02
  35.0000000000    6.8891477187e-02
  35.5000000000    6.8876787908e-02
  36.0000000000    6.8862456897e-02
  36.5000000000    6.8848468899e-02
  37.0000000000    6.8834813618e-02
  37.5000000000    6.8821484747e-02
  38.0000000000    6.8808478174e-02
  38.5000000000    6.8795795376e-02
  39.0000000000    6.8783444190e-02
  39.5000000000    6.8771424574e-02
  40.0000000000    6.8759725943e-02
  40.5000000000    6.8748334545e-02
  41.0000000000    6.8737242030e-02
  41.5000000000    6.8726447271e-02
  42.0000000000    6.8715950165e-02
  42.5000000000    6.8705757597e-02
  43.0000000000    6.8695858444e-02
  43.5000000000    6.8686247205e-02
  44.0000000000    6.8676913922e-02
  44.5000000000    6.8667851918e-02
  45.0000000000    6.8659059381e-02
  45.5000000000    6.8650539773e-02
  46.0000000000    6.8642291569e-02
  46.5000000000    6.8634302417e-02
  47.0000000000    6.8626564623e-02
  47.5000000000    6.8619084083e-02
  48.0000000000    6.8611865935e-02
  48.5000000000    6.8604893826e-02
  49.0000000000    6.8598141082e-02
  49.5000000000    6.8591604271e-02
  50.0000000000    6.8585303423e-02
  50.5000000000    6.8579233782e-02
  51.0000000000    6.8573353697e-02
  51.5000000000    6.8567633357e-02
  52.0000000000    6.8562056381e-02
  52.5000000000    6.8556575374e-02
  53.0000000000    6.8551090139e-02
  53.5000000000    6.8545458460e-02
  54.0000000000    6.8539517035e-02
  54.5000000000    6.8533139406e-02
  55.0000000000    6.8526337493e-02
  55.5000000000    6.8519340554e-02
  56.0000000000    6.8512572667e-02
  56.5000000000    6.8506486668e-02
  57.0000000000    6.8501352695e-02
  57.5000000000    6.8497183404e-02
  58.0000000000    6.8493767986e-02
  58.5000000000    6.8490831670e-02
  59.0000000000    6.8488167242e-02
  59.5000000000    6.8485676822e-02
  60.0000000000    6.8483322824e-02
  60.5000000000    6.8481078011e-02
  61.0000000000    6.8478920311e-02
  61.5000000000    6.8476851450e-02
  62.0000000000    6.8474893089e-02
  62.5000000000    6.8473065848e-02
  63.0000000000    6.8471380887e-02
  63.5000000000    6.8469841269e-02
  64.0000000000    6.8468446979e-02
  64.5000000000    6.8467186479e-02
  65.0000000000    6.8466049824e-02
  65.5000000000    6.8465033708e-02
  66.0000000000    6.8464144802e-02
  66.5000000000    6.8463392517e-02
  67.0000000000    6.8462782107e-02
  67.5000000000    6.8462309046e-02
  68.0000000000    6.8461963717e-02
  68.5000000000    6.8461736534e-02
  69.0000000000    6.8461623864e-02
  69.5000000000    6.8461627655e-02
  70.0000000000    6.8461751071e-02
  70.5000000000    6.8461999548e-02
  71.0000000000    6.8462387545e-02
  71.5000000000    6.8462923671e-02
  72.0000000000    6.8463584558e-02
  72.5000000000    6.8464332045e-02
  73.0000000000    6.8465156482e-02
  73.5000000000    6.8466092110e-02
  74.0000000000    6.8467168840e-02
  74.5000000000    6.8468381336e-02
  75.0000000000    6.8469708162e-02
  75.5000000000    6.8471141794e-02
  76.0000000000    6.8472686272e-02
  76.5000000000    6.8474345936e-02
