#          time         max mod phi
   0.0000000000    6.3094036429e-02
   0.5000000000    6.3097622771e-02
   1.0000000000    6.3096328870e-02
   1.5000000000    6.3097484688e-02
   2.0000000000    6.3097194855e-02
   2.5000000000    6.3096582377e-02
   3.0000000000    6.3097359128e-02
   3.5000000000    6.3095389139e-02
   4.0000000000    6.3097709294e-02
   4.5000000000    6.3096484597e-02
   5.0000000000    6.3097694274e-02
   5.5000000000    6.3097228425e-02
   6.0000000000    6.3096732584e-02
   6.5000000000    6.3097497971e-02
   7.0000000000    6.3095919203e-02
   7.5000000000    6.3098131968e-02
   8.0000000000    6.3096585153e-02
   8.5000000000    6.3098153809e-02
   9.0000000000    6.3097295447e-02
   9.5000000000    6.3097340422e-02
  10.0000000000    6.3097733321e-02
  10.5000000000    6.3096777921e-02
  11.0000000000    6.3098482912e-02
  11.5000000000    6.3096311663e-02
  12.0000000000    6.3098593334e-02
  12.5000000000    6.3097142041e-02
  13.0000000000    6.3098046434e-02
  13.5000000000    6.3097811046e-02
  14.0000000000    6.3097713858e-02
  14.5000000000    6.3098661727e-02
  15.0000000000    6.3097217781e-02
  15.5000000000    6.3098933452e-02
  16.0000000000    6.3096727686e-02
  16.5000000000    6.3098730980e-02
  17.0000000000    6.3097661412e-02
  17.5000000000    6.3098610745e-02
  18.0000000000    6.3098625860e-02
  18.5000000000    6.3098290489e-02
  19.0000000000    6.3099100538e-02
  19.5000000000    6.3097402225e-02
  20.0000000000    6.3099247889e-02
  20.5000000000    6.3097239102e-02
  21.0000000000    6.3099443707e-02
  21.5000000000    6.3098299081e-02
  22.0000000000    6.3099121298e-02
  22.5000000000    6.3099033057e-02
  23.0000000000    6.3098648462e-02
  23.5000000000    6.3099568764e-02
  24.0000000000    6.3097979299e-02
  24.5000000000    6.3099863771e-02
  25.0000000000    6.3097762898e-02
  25.5000000000    6.3099816394e-02
  26.0000000000    6.3098744641e-02
  26.5000000000    6.3099677318e-02
  27.0000000000    6.3099680298e-02
  27.5000000000    6.3099333909e-02
  28.0000000000    6.3100131645e-02
  28.5000000000    6.3098445199e-02
  29.0000000000    6.3100293144e-02
  29.5000000000    6.3098291855e-02
  30.0000000000    6.3100479789e-02
  30.5000000000    6.3099571774e-02
  31.0000000000    6.3100376742e-02
  31.5000000000    6.3100284119e-02
  32.0000000000    6.3099643679e-02
  32.5000000000    6.3100608462e-02
  33.0000000000    6.3098856609e-02
  33.5000000000    6.3101101503e-02
  34.0000000000    6.3099424854e-02
  34.5000000000    6.3101273494e-02
  35.0000000000    6.3100393334e-02
  35.5000000000    6.3100698553e-02
  36.0000000000    6.3100936650e-02
  36.5000000000    6.3100088016e-02
  37.0000000000    6.3101656084e-02
  37.5000000000    6.3099501193e-02
  38.0000000000    6.3102062867e-02
  38.5000000000    6.3100587459e-02
  39.0000000000    6.3101601647e-02
  39.5000000000    6.3101270060e-02
  40.0000000000    6.3101088792e-02
  40.5000000000    6.3102223180e-02
  41.0000000000    6.3100671621e-02
  41.5000000000    6.3102801284e-02
  42.0000000000    6.3100919274e-02
  42.5000000000    6.3102472251e-02
  43.0000000000    6.3101739235e-02
  43.5000000000    6.3102096262e-02
  44.0000000000    6.3102824077e-02
  44.5000000000    6.3101849236e-02
  45.0000000000    6.3103572221e-02
  45.5000000000    6.3101283399e-02
  46.0000000000    6.3103400061e-02
  46.5000000000    6.3102312043e-02
  47.0000000000    6.3103132052e-02
  47.5000000000    6.3103553006e-02
  48.0000000000    6.3102916293e-02
  48.5000000000    6.3104427795e-02
  49.0000000000    6.3102024259e-02
  49.5000000000    6.3104388327e-02
  50.0000000000    6.3103230436e-02
  50.5000000000    6.3104136850e-02
  51.0000000000    6.3104531157e-02
  51.5000000000    6.3103860569e-02
  52.0000000000    6.3105448643e-02
  52.5000000000    6.3103220427e-02
  53.0000000000    6.3105461145e-02
  53.5000000000    6.3104538662e-02
  54.0000000000    6.3105141974e-02
  54.5000000000    6.3105797735e-02
  55.0000000000    6.3104676290e-02
  55.5000000000    6.3106634833e-02
  56.0000000000    6.3104894595e-02
  56.5000000000    6.3106594096e-02
  57.0000000000    6.3106227043e-02
  57.5000000000    6.3106093231e-02
  58.0000000000    6.3107328605e-02
  58.5000000000    6.3105296017e-02
  59.0000000000    6.3107924838e-02
  59.5000000000    6.3106973816e-02
  60.0000000000    6.3107661683e-02
  60.5000000000    6.3108198704e-02
  61.0000000000    6.3106839459e-02
  61.5000000000    6.3108966129e-02
  62.0000000000    6.3107683181e-02
  62.5000000000    6.3109134773e-02
  63.0000000000    6.3109356078e-02
  63.5000000000    6.3108498213e-02
  64.0000000000    6.3110247970e-02
  64.5000000000    6.3108665665e-02
  65.0000000000    6.3110465556e-02
  65.5000000000    6.3110527495e-02
  66.0000000000    6.3109980632e-02
  66.5000000000    6.3111673190e-02
  67.0000000000    6.3110107433e-02
  67.5000000000    6.3112024206e-02
  68.0000000000    6.3112080336e-02
  68.5000000000    6.3111435288e-02
  69.0000000000    6.3113159927e-02
  69.5000000000    6.3111739485e-02
  70.0000000000    6.3113505820e-02
  70.5000000000    6.3113900003e-02
  71.0000000000    6.3113016437e-02
  71.5000000000    6.3115072409e-02
  72.0000000000    6.3113967079e-02
  72.5000000000    6.3115085504e-02
  73.0000000000    6.3115810146e-02
  73.5000000000    6.3114248749e-02
  74.0000000000    6.3116894746e-02
  74.5000000000    6.3116513447e-02
  75.0000000000    6.3116863864e-02
  75.5000000000    6.3118201875e-02
  76.0000000000    6.3116515189e-02
  76.5000000000    6.3118596641e-02
  77.0000000000    6.3118943175e-02
  77.5000000000    6.3118218585e-02
  78.0000000000    6.3120629346e-02
  78.5000000000    6.3120043540e-02
  79.0000000000    6.3120708214e-02
  79.5000000000    6.3121889162e-02
  80.0000000000    6.3120335035e-02
  80.5000000000    6.3122694489e-02
  81.0000000000    6.3123374843e-02
  81.5000000000    6.3122479481e-02
  82.0000000000    6.3125030961e-02
  82.5000000000    6.3124705412e-02
  83.0000000000    6.3124770440e-02
  83.5000000000    6.3126479217e-02
  84.0000000000    6.3125655765e-02
  84.5000000000    6.3127202338e-02
  85.0000000000    6.3128589397e-02
  85.5000000000    6.3127260043e-02
  86.0000000000    6.3129584032e-02
  86.5000000000    6.3130143193e-02
  87.0000000000    6.3128649341e-02
  87.5000000000    6.3131532255e-02
  88.0000000000    6.3132044569e-02
  88.5000000000    6.3131650911e-02
  89.0000000000    6.3134289719e-02
  89.5000000000    6.3134325746e-02
  90.0000000000    6.3134224589e-02
  90.5000000000    6.3136398631e-02
  91.0000000000    6.3136321156e-02
  91.5000000000    6.3137017961e-02
  92.0000000000    6.3139397669e-02
  92.5000000000    6.3139363938e-02
  93.0000000000    6.3140199989e-02
  93.5000000000    6.3142173134e-02
  94.0000000000    6.3141881477e-02
  94.5000000000    6.3142887144e-02
  95.0000000000    6.3145166648e-02
  95.5000000000    6.3145282868e-02
  96.0000000000    6.3146384158e-02
  96.5000000000    6.3148612935e-02
  97.0000000000    6.3148576619e-02
  97.5000000000    6.3149220359e-02
  98.0000000000    6.3151637998e-02
  98.5000000000    6.3152073290e-02
  99.0000000000    6.3152579626e-02
  99.5000000000    6.3155398169e-02
 100.0000000000    6.3156074240e-02
 100.5000000000    6.3155752461e-02
 101.0000000000    6.3158744059e-02
 101.5000000000    6.3159822303e-02
 102.0000000000    6.3159045221e-02
 102.5000000000    6.3162497814e-02
 103.0000000000    6.3164232394e-02
 103.5000000000    6.3164029360e-02
 104.0000000000    6.3166317222e-02
 104.5000000000    6.3168512487e-02
 105.0000000000    6.3168914597e-02
 105.5000000000    6.3170008826e-02
 106.0000000000    6.3173047537e-02
 106.5000000000    6.3174353718e-02
 107.0000000000    6.3174042821e-02
 107.5000000000    6.3177815177e-02
 108.0000000000    6.3179851788e-02
 108.5000000000    6.3180220079e-02
 109.0000000000    6.3182349823e-02
 109.5000000000    6.3185372146e-02
 110.0000000000    6.3186824807e-02
 110.5000000000    6.3187050489e-02
 111.0000000000    6.3191063347e-02
 111.5000000000    6.3193490812e-02
 112.0000000000    6.3194373228e-02
 112.5000000000    6.3196349180e-02
 113.0000000000    6.3199860025e-02
 113.5000000000    6.3201941474e-02
 114.0000000000    6.3202617546e-02
 114.5000000000    6.3206140993e-02
 115.0000000000    6.3209428204e-02
 115.5000000000    6.3211301372e-02
 116.0000000000    6.3211795431e-02
 116.5000000000    6.3216240734e-02
 117.0000000000    6.3219382863e-02
 117.5000000000    6.3221278256e-02
 118.0000000000    6.3222546026e-02
 118.5000000000    6.3227129670e-02
 119.0000000000    6.3230435303e-02
 119.5000000000    6.3232462540e-02
 120.0000000000    6.3233776400e-02
 120.5000000000    6.3238388947e-02
 121.0000000000    6.3241919010e-02
 121.5000000000    6.3244425305e-02
 122.0000000000    6.3245894680e-02
 122.5000000000    6.3250837408e-02
 123.0000000000    6.3254809124e-02
 123.5000000000    6.3257649645e-02
 124.0000000000    6.3259486116e-02
 124.5000000000    6.3263446968e-02
 125.0000000000    6.3268172694e-02
 125.5000000000    6.3272020249e-02
 126.0000000000    6.3274908824e-02
 126.5000000000    6.3277478992e-02
 127.0000000000    6.3282761734e-02
 127.5000000000    6.3287157892e-02
 128.0000000000    6.3290828146e-02
 128.5000000000    6.3293857280e-02
 129.0000000000    6.3298087963e-02
 129.5000000000    6.3303814101e-02
 130.0000000000    6.3308641950e-02
 130.5000000000    6.3312607217e-02
 131.0000000000    6.3315851864e-02
 131.5000000000    6.3320423501e-02
 132.0000000000    6.3326560404e-02
 132.5000000000    6.3332156505e-02
 133.0000000000    6.3337107438e-02
 133.5000000000    6.3341333964e-02
 134.0000000000    6.3345530409e-02
 134.5000000000    6.3352148379e-02
 135.0000000000    6.3358307939e-02
 135.5000000000    6.3364103464e-02
 136.0000000000    6.3369524692e-02
 136.5000000000    6.3374479320e-02
 137.0000000000    6.3380492869e-02
 137.5000000000    6.3387711172e-02
 138.0000000000    6.3394444875e-02
 138.5000000000    6.3400843437e-02
 139.0000000000    6.3407008600e-02
 139.5000000000    6.3412945694e-02
 140.0000000000    6.3419234902e-02
 140.5000000000    6.3427528889e-02
 141.0000000000    6.3435389134e-02
 141.5000000000    6.3442894616e-02
 142.0000000000    6.3450169348e-02
 142.5000000000    6.3457316375e-02
 143.0000000000    6.3464365618e-02
 143.5000000000    6.3471669320e-02
 144.0000000000    6.3481009835e-02
 144.5000000000    6.3490066331e-02
 145.0000000000    6.3498885917e-02
 145.5000000000    6.3507573667e-02
 146.0000000000    6.3516228252e-02
 146.5000000000    6.3524895925e-02
 147.0000000000    6.3533565250e-02
 147.5000000000    6.3542190230e-02
 148.0000000000    6.3552341933e-02
 148.5000000000    6.3562912242e-02
 149.0000000000    6.3573437717e-02
 149.5000000000    6.3584007783e-02
 150.0000000000    6.3594681924e-02
 150.5000000000    6.3605470080e-02
 151.0000000000    6.3616344745e-02
 151.5000000000    6.3627275365e-02
 152.0000000000    6.3638263951e-02
 152.5000000000    6.3649356429e-02
 153.0000000000    6.3660623756e-02
 153.5000000000    6.3672688725e-02
 154.0000000000    6.3685794560e-02
 154.5000000000    6.3699086435e-02
 155.0000000000    6.3712545427e-02
 155.5000000000    6.3726163990e-02
 156.0000000000    6.3739960825e-02
 156.5000000000    6.3753975722e-02
 157.0000000000    6.3768254629e-02
 157.5000000000    6.3782834146e-02
 158.0000000000    6.3797732687e-02
 158.5000000000    6.3812954327e-02
 159.0000000000    6.3828491497e-02
 159.5000000000    6.3844337435e-02
 160.0000000000    6.3860495065e-02
