#          time             Min_Chi
   0.0000000000    5.1004744635e-01
   0.5000000000    5.0964493317e-01
   1.0000000000    5.0920726702e-01
   1.5000000000    5.0897229352e-01
   2.0000000000    5.0872594004e-01
   2.5000000000    5.0848688871e-01
   3.0000000000    5.0822272448e-01
   3.5000000000    5.0796419449e-01
   4.0000000000    5.0770613626e-01
   4.5000000000    5.0743551235e-01
   5.0000000000    5.0718534931e-01
   5.5000000000    5.0690497606e-01
   6.0000000000    5.0666311182e-01
   6.5000000000    5.0637816344e-01
   7.0000000000    5.0613305838e-01
   7.5000000000    5.0586118253e-01
   8.0000000000    5.0561607023e-01
   8.5000000000    5.0535844575e-01
   9.0000000000    5.0511551082e-01
   9.5000000000    5.0487295384e-01
  10.0000000000    5.0463397987e-01
  10.5000000000    5.0440701640e-01
  11.0000000000    5.0417355372e-01
  11.5000000000    5.0396217008e-01
  12.0000000000    5.0373444147e-01
  12.5000000000    5.0353875806e-01
  13.0000000000    5.0331727259e-01
  13.5000000000    5.0313690428e-01
  14.0000000000    5.0292211310e-01
  14.5000000000    5.0275473889e-01
  15.0000000000    5.0254855758e-01
  15.5000000000    5.0238860449e-01
  16.0000000000    5.0219649678e-01
  16.5000000000    5.0204288446e-01
  17.0000000000    5.0186468383e-01
  17.5000000000    5.0171675866e-01
  18.0000000000    5.0155243491e-01
  18.5000000000    5.0140987102e-01
  19.0000000000    5.0125869013e-01
  19.5000000000    5.0112277809e-01
  20.0000000000    5.0098420000e-01
  20.5000000000    5.0085186839e-01
  21.0000000000    5.0072603195e-01
  21.5000000000    5.0059809874e-01
  22.0000000000    5.0048441799e-01
  22.5000000000    5.0035997818e-01
  23.0000000000    5.0025767444e-01
  23.5000000000    5.0013686663e-01
  24.0000000000    5.0004548043e-01
  24.5000000000    4.9992646680e-01
  25.0000000000    4.9984664035e-01
  25.5000000000    4.9973264687e-01
  26.0000000000    4.9966243812e-01
  26.5000000000    4.9954816409e-01
  27.0000000000    4.9948084880e-01
  27.5000000000    4.9937704787e-01
  28.0000000000    4.9931031154e-01
  28.5000000000    4.9921663236e-01
  29.0000000000    4.9915065786e-01
  29.5000000000    4.9906649828e-01
  30.0000000000    4.9900127235e-01
  30.5000000000    4.9892637297e-01
  31.0000000000    4.9886110350e-01
  31.5000000000    4.9879562686e-01
  32.0000000000    4.9872996139e-01
  32.5000000000    4.9867348905e-01
  33.0000000000    4.9860745499e-01
  33.5000000000    4.9856012545e-01
  34.0000000000    4.9849295973e-01
  34.5000000000    4.9845445068e-01
  35.0000000000    4.9838604725e-01
  35.5000000000    4.9835634807e-01
  36.0000000000    4.9828604291e-01
  36.5000000000    4.9825976468e-01
  37.0000000000    4.9819326109e-01
  37.5000000000    4.9816495921e-01
  38.0000000000    4.9810676893e-01
  38.5000000000    4.9807575513e-01
  39.0000000000    4.9802649487e-01
  39.5000000000    4.9799303152e-01
