#          time               M_ADM
   0.0000000000    6.8699478573e-02
   0.5000000000    6.8695544518e-02
   1.0000000000    6.8686073772e-02
   1.5000000000    6.8672590556e-02
   2.0000000000    6.8656631861e-02
   2.5000000000    6.8639308229e-02
   3.0000000000    6.8621242005e-02
   3.5000000000    6.8602688152e-02
   4.0000000000    6.8583694690e-02
   4.5000000000    6.8564230803e-02
   5.0000000000    6.8544259765e-02
   5.5000000000    6.8523764583e-02
   6.0000000000    6.8502747338e-02
   6.5000000000    6.8481222234e-02
   7.0000000000    6.8459213035e-02
   7.5000000000    6.8436754707e-02
   8.0000000000    6.8413893094e-02
   8.5000000000    6.8390678293e-02
   9.0000000000    6.8367154255e-02
   9.5000000000    6.8343352096e-02
  10.0000000000    6.8319292702e-02
  10.5000000000    6.8294996713e-02
  11.0000000000    6.8270493769e-02
  11.5000000000    6.8245822833e-02
  12.0000000000    6.8221022960e-02
  12.5000000000    6.8196122538e-02
  13.0000000000    6.8171136549e-02
  13.5000000000    6.8146072396e-02
  14.0000000000    6.8120942425e-02
  14.5000000000    6.8095772389e-02
  15.0000000000    6.8070593210e-02
  15.5000000000    6.8045432014e-02
  16.0000000000    6.8020304907e-02
  16.5000000000    6.7995217148e-02
  17.0000000000    6.7970169233e-02
  17.5000000000    6.7945171805e-02
  18.0000000000    6.7920245828e-02
  18.5000000000    6.7895419025e-02
  19.0000000000    6.7870716439e-02
  19.5000000000    6.7846123045e-02
  20.0000000000    6.7821674785e-02
  20.5000000000    6.7797346635e-02
  21.0000000000    6.7773153900e-02
  21.5000000000    6.7749104048e-02
  22.0000000000    6.7725217093e-02
  22.5000000000    6.7701519975e-02
  23.0000000000    6.7678015504e-02
  23.5000000000    6.7654692532e-02
  24.0000000000    6.7631551938e-02
  24.5000000000    6.7608611936e-02
  25.0000000000    6.7585893081e-02
  25.5000000000    6.7563401928e-02
  26.0000000000    6.7541133308e-02
  26.5000000000    6.7519086888e-02
  27.0000000000    6.7497265398e-02
  27.5000000000    6.7475671010e-02
  28.0000000000    6.7454307060e-02
  28.5000000000    6.7433196679e-02
  29.0000000000    6.7412344349e-02
  29.5000000000    6.7391741557e-02
  30.0000000000    6.7371385968e-02
  30.5000000000    6.7351279905e-02
  31.0000000000    6.7331431061e-02
  31.5000000000    6.7311849663e-02
  32.0000000000    6.7292541721e-02
  32.5000000000    6.7273507029e-02
  33.0000000000    6.7254739201e-02
  33.5000000000    6.7236232511e-02
  34.0000000000    6.7217987434e-02
  34.5000000000    6.7200011638e-02
  35.0000000000    6.7182316954e-02
  35.5000000000    6.7164908456e-02
  36.0000000000    6.7147779718e-02
  36.5000000000    6.7130914417e-02
  37.0000000000    6.7114303648e-02
  37.5000000000    6.7097956889e-02
  38.0000000000    6.7081888766e-02
  38.5000000000    6.7066107368e-02
  39.0000000000    6.7050609649e-02
  39.5000000000    6.7035387056e-02
  40.0000000000    6.7020427956e-02
  40.5000000000    6.7005725353e-02
  41.0000000000    6.6991282396e-02
  41.5000000000    6.6977111123e-02
  42.0000000000    6.6963220386e-02
  42.5000000000    6.6949608938e-02
  43.0000000000    6.6936264253e-02
  43.5000000000    6.6923171501e-02
  44.0000000000    6.6910324284e-02
  44.5000000000    6.6897726978e-02
  45.0000000000    6.6885390834e-02
  45.5000000000    6.6873323120e-02
  46.0000000000    6.6861520972e-02
  46.5000000000    6.6849971895e-02
  47.0000000000    6.6838661609e-02
  47.5000000000    6.6827584650e-02
  48.0000000000    6.6816747153e-02
  48.5000000000    6.6806157082e-02
  49.0000000000    6.6795812312e-02
  49.5000000000    6.6785699475e-02
  50.0000000000    6.6775800910e-02
  50.5000000000    6.6766098795e-02
  51.0000000000    6.6756573066e-02
  51.5000000000    6.6747200338e-02
  52.0000000000    6.6737951340e-02
  52.5000000000    6.6728779215e-02
  53.0000000000    6.6719610392e-02
  53.5000000000    6.6710350127e-02
  54.0000000000    6.6700906485e-02
  54.5000000000    6.6691223084e-02
  55.0000000000    6.6681312699e-02
  55.5000000000    6.6671281381e-02
  56.0000000000    6.6661320935e-02
  56.5000000000    6.6651671466e-02
  57.0000000000    6.6642554641e-02
  57.5000000000    6.6634113486e-02
  58.0000000000    6.6626384196e-02
  58.5000000000    6.6619310712e-02
  59.0000000000    6.6612779723e-02
  59.5000000000    6.6606663918e-02
  60.0000000000    6.6600854159e-02
  60.5000000000    6.6595266069e-02
  61.0000000000    6.6589845180e-02
  61.5000000000    6.6584562681e-02
  62.0000000000    6.6579410168e-02
  62.5000000000    6.6574396626e-02
  63.0000000000    6.6569526014e-02
  63.5000000000    6.6564798317e-02
  64.0000000000    6.6560210567e-02
  64.5000000000    6.6555758293e-02
  65.0000000000    6.6551444864e-02
  65.5000000000    6.6547273597e-02
  66.0000000000    6.6543248462e-02
  66.5000000000    6.6539369447e-02
  67.0000000000    6.6535632340e-02
  67.5000000000    6.6532031838e-02
  68.0000000000    6.6528563924e-02
  68.5000000000    6.6525228145e-02
  69.0000000000    6.6522026337e-02
  69.5000000000    6.6518958640e-02
  70.0000000000    6.6516022484e-02
  70.5000000000    6.6513213934e-02
  71.0000000000    6.6510531093e-02
  71.5000000000    6.6507975171e-02
  72.0000000000    6.6505546681e-02
  72.5000000000    6.6503240771e-02
  73.0000000000    6.6501049719e-02
  73.5000000000    6.6498967555e-02
  74.0000000000    6.6496994451e-02
  74.5000000000    6.6495133039e-02
  75.0000000000    6.6493385965e-02
  75.5000000000    6.6491753394e-02
  76.0000000000    6.6490234588e-02
  76.5000000000    6.6488824955e-02
  77.0000000000    6.6487517819e-02
  77.5000000000    6.6486306999e-02
  78.0000000000    6.6485192619e-02
  78.5000000000    6.6484176355e-02
