#          time         max mod phi
   0.0000000000    6.5493827874e-02
   0.5000000000    6.5497522812e-02
   1.0000000000    6.5496261112e-02
   1.5000000000    6.5497251624e-02
   2.0000000000    6.5497197958e-02
   2.5000000000    6.5496277303e-02
   3.0000000000    6.5497455136e-02
   3.5000000000    6.5495191806e-02
   4.0000000000    6.5497527051e-02
   4.5000000000    6.5496678716e-02
   5.0000000000    6.5497202063e-02
   5.5000000000    6.5497400353e-02
   6.0000000000    6.5496101227e-02
   6.5000000000    6.5497578856e-02
   7.0000000000    6.5495505870e-02
   7.5000000000    6.5497780218e-02
   8.0000000000    6.5496930590e-02
   8.5000000000    6.5497472273e-02
   9.0000000000    6.5497553555e-02
   9.5000000000    6.5496472135e-02
  10.0000000000    6.5497804400e-02
  10.5000000000    6.5495464934e-02
  11.0000000000    6.5498108378e-02
  11.5000000000    6.5496828949e-02
  12.0000000000    6.5497898860e-02
  12.5000000000    6.5497506958e-02
  13.0000000000    6.5497133176e-02
  13.5000000000    6.5497933431e-02
  14.0000000000    6.5496398230e-02
  14.5000000000    6.5498380379e-02
  15.0000000000    6.5496314484e-02
  15.5000000000    6.5498353591e-02
  16.0000000000    6.5497158640e-02
  16.5000000000    6.5497903506e-02
  17.0000000000    6.5497805026e-02
  17.5000000000    6.5497466344e-02
  18.0000000000    6.5498451583e-02
  18.5000000000    6.5496817682e-02
  19.0000000000    6.5498671427e-02
  19.5000000000    6.5496355802e-02
  20.0000000000    6.5498556899e-02
  20.5000000000    6.5497291558e-02
  21.0000000000    6.5498430556e-02
  21.5000000000    6.5498144383e-02
  22.0000000000    6.5498032231e-02
  22.5000000000    6.5498575459e-02
  23.0000000000    6.5497371842e-02
  23.5000000000    6.5498866801e-02
  24.0000000000    6.5496613178e-02
  24.5000000000    6.5499042120e-02
  25.0000000000    6.5497199706e-02
  25.5000000000    6.5498937519e-02
  26.0000000000    6.5497951631e-02
  26.5000000000    6.5498665322e-02
  27.0000000000    6.5498625037e-02
  27.5000000000    6.5498335300e-02
  28.0000000000    6.5499110207e-02
  28.5000000000    6.5497641123e-02
  29.0000000000    6.5499292956e-02
  29.5000000000    6.5496841029e-02
  30.0000000000    6.5499404269e-02
  30.5000000000    6.5497674180e-02
  31.0000000000    6.5499431555e-02
  31.5000000000    6.5498461408e-02
  32.0000000000    6.5499104725e-02
  32.5000000000    6.5498945246e-02
  33.0000000000    6.5498647877e-02
  33.5000000000    6.5499458714e-02
  34.0000000000    6.5498242255e-02
  34.5000000000    6.5499887729e-02
  35.0000000000    6.5497538098e-02
  35.5000000000    6.5499897339e-02
  36.0000000000    6.5497914514e-02
  36.5000000000    6.5499821608e-02
  37.0000000000    6.5498811989e-02
  37.5000000000    6.5499774312e-02
  38.0000000000    6.5499600713e-02
