#          time             Min_Chi
   0.0000000000    7.1386974366e-01
   0.5000000000    7.1379746523e-01
   1.0000000000    7.1363218509e-01
   1.5000000000    7.1342717138e-01
   2.0000000000    7.1322239948e-01
   2.5000000000    7.1302595269e-01
   3.0000000000    7.1284263069e-01
   3.5000000000    7.1266583425e-01
   4.0000000000    7.1248395576e-01
   4.5000000000    7.1230402862e-01
   5.0000000000    7.1211585073e-01
   5.5000000000    7.1192700206e-01
   6.0000000000    7.1173292186e-01
   6.5000000000    7.1153615375e-01
   7.0000000000    7.1133720539e-01
   7.5000000000    7.1113408035e-01
   8.0000000000    7.1093134660e-01
   8.5000000000    7.1072334507e-01
   9.0000000000    7.1051798574e-01
   9.5000000000    7.1030668583e-01
  10.0000000000    7.1009983137e-01
  10.5000000000    7.0988653121e-01
  11.0000000000    7.0967891984e-01
  11.5000000000    7.0946454962e-01
  12.0000000000    7.0925688948e-01
  12.5000000000    7.0904267751e-01
  13.0000000000    7.0883567702e-01
  13.5000000000    7.0862172870e-01
  14.0000000000    7.0841692447e-01
  14.5000000000    7.0820537631e-01
  15.0000000000    7.0800138209e-01
  15.5000000000    7.0779191723e-01
  16.0000000000    7.0759106826e-01
  16.5000000000    7.0738422616e-01
  17.0000000000    7.0718495587e-01
  17.5000000000    7.0698230493e-01
  18.0000000000    7.0678583977e-01
  18.5000000000    7.0658549618e-01
  19.0000000000    7.0639413017e-01
  19.5000000000    7.0619851325e-01
  20.0000000000    7.0600900312e-01
  20.5000000000    7.0581895462e-01
  21.0000000000    7.0563229359e-01
  21.5000000000    7.0544715358e-01
  22.0000000000    7.0526407069e-01
  22.5000000000    7.0508386772e-01
  23.0000000000    7.0490481856e-01
  23.5000000000    7.0472976205e-01
  24.0000000000    7.0455367924e-01
  24.5000000000    7.0438294606e-01
  25.0000000000    7.0421274963e-01
  25.5000000000    7.0405027678e-01
  26.0000000000    7.0388141482e-01
  26.5000000000    7.0372226777e-01
  27.0000000000    7.0355968624e-01
  27.5000000000    7.0340475107e-01
  28.0000000000    7.0324670634e-01
  28.5000000000    7.0309582543e-01
  29.0000000000    7.0294355577e-01
  29.5000000000    7.0279675969e-01
  30.0000000000    7.0264987646e-01
  30.5000000000    7.0250715698e-01
  31.0000000000    7.0236568991e-01
  31.5000000000    7.0222711491e-01
  32.0000000000    7.0209096042e-01
  32.5000000000    7.0195626264e-01
  33.0000000000    7.0182552657e-01
  33.5000000000    7.0169491669e-01
  34.0000000000    7.0156921585e-01
  34.5000000000    7.0144264509e-01
  35.0000000000    7.0132198478e-01
  35.5000000000    7.0119925612e-01
  36.0000000000    7.0108376462e-01
  36.5000000000    7.0096496509e-01
  37.0000000000    7.0085400248e-01
  37.5000000000    7.0073885382e-01
  38.0000000000    7.0063250126e-01
  38.5000000000    7.0052148428e-01
  39.0000000000    7.0041894281e-01
  39.5000000000    7.0031234996e-01
  40.0000000000    7.0021361818e-01
  40.5000000000    7.0011144145e-01
  41.0000000000    7.0001627398e-01
  41.5000000000    6.9991825583e-01
  42.0000000000    6.9982677645e-01
  42.5000000000    6.9973285243e-01
  43.0000000000    6.9964493148e-01
  43.5000000000    6.9955492993e-01
  44.0000000000    6.9947054680e-01
  44.5000000000    6.9938428049e-01
  45.0000000000    6.9930333247e-01
  45.5000000000    6.9922071643e-01
  46.0000000000    6.9914319272e-01
  46.5000000000    6.9906396579e-01
  47.0000000000    6.9898966205e-01
  47.5000000000    6.9891366478e-01
  48.0000000000    6.9884303568e-01
  48.5000000000    6.9877080789e-01
  49.0000000000    6.9870354400e-01
  49.5000000000    6.9863341376e-01
  50.0000000000    6.9856845599e-01
  50.5000000000    6.9850141493e-01
  51.0000000000    6.9844051689e-01
  51.5000000000    6.9837597715e-01
  52.0000000000    6.9831720299e-01
  52.5000000000    6.9825460590e-01
  53.0000000000    6.9819786516e-01
  53.5000000000    6.9813561311e-01
  54.0000000000    6.9807861856e-01
  54.5000000000    6.9801254444e-01
  55.0000000000    6.9794853828e-01
  55.5000000000    6.9787454583e-01
  56.0000000000    6.9780118047e-01
  56.5000000000    6.9772532287e-01
  57.0000000000    6.9765943234e-01
  57.5000000000    6.9759935563e-01
  58.0000000000    6.9755151237e-01
  58.5000000000    6.9750527614e-01
  59.0000000000    6.9746510220e-01
  59.5000000000    6.9742371966e-01
  60.0000000000    6.9738542322e-01
  60.5000000000    6.9734654941e-01
  61.0000000000    6.9730927157e-01
  61.5000000000    6.9727255202e-01
  62.0000000000    6.9723602903e-01
  62.5000000000    6.9720157605e-01
  63.0000000000    6.9716600994e-01
  63.5000000000    6.9713404840e-01
  64.0000000000    6.9709949691e-01
  64.5000000000    6.9707000574e-01
  65.0000000000    6.9703633123e-01
  65.5000000000    6.9700942899e-01
  66.0000000000    6.9697667853e-01
  66.5000000000    6.9695065310e-01
  67.0000000000    6.9692020620e-01
  67.5000000000    6.9689495601e-01
  68.0000000000    6.9686716838e-01
  68.5000000000    6.9684267691e-01
  69.0000000000    6.9681729562e-01
  69.5000000000    6.9679327077e-01
  70.0000000000    6.9677059447e-01
  70.5000000000    6.9674701547e-01
  71.0000000000    6.9672662047e-01
  71.5000000000    6.9670343829e-01
  72.0000000000    6.9668624636e-01
  72.5000000000    6.9666409332e-01
  73.0000000000    6.9664769575e-01
  73.5000000000    6.9662631644e-01
  74.0000000000    6.9660947558e-01
  74.5000000000    6.9659127317e-01
  75.0000000000    6.9657525452e-01
  75.5000000000    6.9655938700e-01
  76.0000000000    6.9654346476e-01
