#          time               M_ADM
   0.0000000000    6.3446902900e-02
   0.5000000000    6.3444073170e-02
   1.0000000000    6.3437506785e-02
   1.5000000000    6.3427994395e-02
   2.0000000000    6.3416410805e-02
   2.5000000000    6.3403480516e-02
   3.0000000000    6.3389698795e-02
   3.5000000000    6.3375350341e-02
   4.0000000000    6.3360567903e-02
   4.5000000000    6.3345395323e-02
   5.0000000000    6.3329835761e-02
   5.5000000000    6.3313879936e-02
   6.0000000000    6.3297518989e-02
   6.5000000000    6.3280749980e-02
   7.0000000000    6.3263579453e-02
   7.5000000000    6.3246025578e-02
   8.0000000000    6.3228116543e-02
   8.5000000000    6.3209884400e-02
   9.0000000000    6.3191357318e-02
   9.5000000000    6.3172555742e-02
  10.0000000000    6.3153495203e-02
  10.5000000000    6.3134193525e-02
  11.0000000000    6.3114675971e-02
  11.5000000000    6.3094973615e-02
  12.0000000000    6.3075115668e-02
  12.5000000000    6.3055121810e-02
  13.0000000000    6.3035001761e-02
  13.5000000000    6.3014762327e-02
  14.0000000000    6.2994416185e-02
  14.5000000000    6.2973984864e-02
  15.0000000000    6.2953494773e-02
  15.5000000000    6.2932967596e-02
  16.0000000000    6.2912414443e-02
  16.5000000000    6.2891836188e-02
  17.0000000000    6.2871234931e-02
  17.5000000000    6.2850619076e-02
  18.0000000000    6.2830013965e-02
  18.5000000000    6.2809440812e-02
  19.0000000000    6.2788912784e-02
  19.5000000000    6.2768430405e-02
  20.0000000000    6.2747993107e-02
  20.5000000000    6.2727597610e-02
  21.0000000000    6.2707266194e-02
  21.5000000000    6.2687010060e-02
  22.0000000000    6.2666847993e-02
  22.5000000000    6.2646787013e-02
  23.0000000000    6.2626818882e-02
  23.5000000000    6.2606957115e-02
  24.0000000000    6.2587175889e-02
  24.5000000000    6.2567517879e-02
  25.0000000000    6.2547992031e-02
  25.5000000000    6.2528607506e-02
  26.0000000000    6.2509364825e-02
  26.5000000000    6.2490261163e-02
  27.0000000000    6.2471293991e-02
  27.5000000000    6.2452460508e-02
  28.0000000000    6.2433770440e-02
  28.5000000000    6.2415247970e-02
  29.0000000000    6.2396898383e-02
  29.5000000000    6.2378706349e-02
  30.0000000000    6.2360675019e-02
  30.5000000000    6.2342808938e-02
  31.0000000000    6.2325115736e-02
  31.5000000000    6.2307603343e-02
  32.0000000000    6.2290276827e-02
  32.5000000000    6.2273138571e-02
  33.0000000000    6.2256185676e-02
  33.5000000000    6.2239415622e-02
  34.0000000000    6.2222831999e-02
  34.5000000000    6.2206438989e-02
  35.0000000000    6.2190244346e-02
  35.5000000000    6.2174252336e-02
  36.0000000000    6.2158458770e-02
  36.5000000000    6.2142853531e-02
  37.0000000000    6.2127434888e-02
  37.5000000000    6.2112215890e-02
  38.0000000000    6.2097205607e-02
  38.5000000000    6.2082405097e-02
  39.0000000000    6.2067810091e-02
  39.5000000000    6.2053416008e-02
  40.0000000000    6.2039219007e-02
  40.5000000000    6.2025221300e-02
  41.0000000000    6.2011429506e-02
  41.5000000000    6.1997849456e-02
  42.0000000000    6.1984482866e-02
  42.5000000000    6.1971324018e-02
  43.0000000000    6.1958364573e-02
  43.5000000000    6.1945600547e-02
  44.0000000000    6.1933035733e-02
  44.5000000000    6.1920678269e-02
  45.0000000000    6.1908533586e-02
  45.5000000000    6.1896599632e-02
  46.0000000000    6.1884868364e-02
  46.5000000000    6.1873330809e-02
  47.0000000000    6.1861984981e-02
  47.5000000000    6.1850833824e-02
  48.0000000000    6.1839886045e-02
  48.5000000000    6.1829142785e-02
  49.0000000000    6.1818593190e-02
  49.5000000000    6.1808219190e-02
  50.0000000000    6.1798003258e-02
  50.5000000000    6.1787932435e-02
  51.0000000000    6.1777995258e-02
  51.5000000000    6.1768173588e-02
  52.0000000000    6.1758433958e-02
  52.5000000000    6.1748724633e-02
  53.0000000000    6.1738981927e-02
  53.5000000000    6.1729145001e-02
  54.0000000000    6.1719174296e-02
  54.5000000000    6.1709066969e-02
  55.0000000000    6.1698864283e-02
  55.5000000000    6.1688653096e-02
  56.0000000000    6.1678554815e-02
  56.5000000000    6.1668710488e-02
  57.0000000000    6.1659253319e-02
  57.5000000000    6.1650283086e-02
  58.0000000000    6.1641845786e-02
  58.5000000000    6.1633931797e-02
  59.0000000000    6.1626482264e-02
  59.5000000000    6.1619413029e-02
  60.0000000000    6.1612639625e-02
  60.5000000000    6.1606095608e-02
  61.0000000000    6.1599738177e-02
  61.5000000000    6.1593546451e-02
  62.0000000000    6.1587511343e-02
  62.5000000000    6.1581624764e-02
  63.0000000000    6.1575874885e-02
  63.5000000000    6.1570250463e-02
  64.0000000000    6.1564746641e-02
  64.5000000000    6.1559369626e-02
  65.0000000000    6.1554129125e-02
  65.5000000000    6.1549033828e-02
  66.0000000000    6.1544082400e-02
  66.5000000000    6.1539266565e-02
  67.0000000000    6.1534575673e-02
  67.5000000000    6.1530006901e-02
  68.0000000000    6.1525562468e-02
  68.5000000000    6.1521251689e-02
  69.0000000000    6.1517079120e-02
  69.5000000000    6.1513042216e-02
  70.0000000000    6.1509132340e-02
  70.5000000000    6.1505340452e-02
  71.0000000000    6.1501664247e-02
  71.5000000000    6.1498107620e-02
  72.0000000000    6.1494676967e-02
  72.5000000000    6.1491372756e-02
  73.0000000000    6.1488189696e-02
  73.5000000000    6.1485119528e-02
  74.0000000000    6.1482155276e-02
