#          time         max mod phi
   0.0000000000    2.9999202510e-02
   0.5000000000    2.9999364300e-02
   1.0000000000    2.9999363886e-02
   1.5000000000    2.9999363753e-02
   2.0000000000    2.9999363912e-02
   2.5000000000    2.9999364277e-02
   3.0000000000    2.9999364714e-02
   3.5000000000    2.9999365096e-02
   4.0000000000    2.9999365355e-02
   4.5000000000    2.9999365496e-02
   5.0000000000    2.9999365579e-02
   5.5000000000    2.9999365675e-02
   6.0000000000    2.9999365822e-02
   6.5000000000    2.9999366013e-02
   7.0000000000    2.9999366210e-02
   7.5000000000    2.9999366373e-02
   8.0000000000    2.9999366488e-02
   8.5000000000    2.9999366570e-02
   9.0000000000    2.9999366653e-02
   9.5000000000    2.9999366765e-02
  10.0000000000    2.9999366907e-02
  10.5000000000    2.9999367059e-02
  11.0000000000    2.9999367195e-02
  11.5000000000    2.9999367300e-02
  12.0000000000    2.9999367381e-02
  12.5000000000    2.9999367461e-02
  13.0000000000    2.9999367562e-02
  13.5000000000    2.9999367688e-02
  14.0000000000    2.9999367826e-02
  14.5000000000    2.9999367951e-02
  15.0000000000    2.9999368053e-02
  15.5000000000    2.9999368134e-02
  16.0000000000    2.9999368215e-02
  16.5000000000    2.9999368314e-02
  17.0000000000    2.9999368436e-02
  17.5000000000    2.9999368569e-02
  18.0000000000    2.9999368691e-02
  18.5000000000    2.9999368790e-02
  19.0000000000    2.9999366780e-02
  19.5000000000    2.9999382825e-02
  20.0000000000    2.9999357641e-02
  20.5000000000    2.9999358605e-02
  21.0000000000    2.9999371008e-02
  21.5000000000    2.9999389714e-02
  22.0000000000    2.9999386696e-02
  22.5000000000    2.9999386837e-02
  23.0000000000    2.9999364616e-02
  23.5000000000    2.9999355689e-02
  24.0000000000    2.9999361872e-02
  24.5000000000    2.9999377388e-02
  25.0000000000    2.9999361111e-02
  25.5000000000    2.9999372466e-02
  26.0000000000    2.9999414200e-02
  26.5000000000    2.9999422196e-02
  27.0000000000    2.9999388124e-02
  27.5000000000    2.9999361366e-02
  28.0000000000    2.9999363426e-02
  28.5000000000    2.9999365704e-02
  29.0000000000    2.9999361415e-02
  29.5000000000    2.9999352563e-02
  30.0000000000    2.9999356589e-02
  30.5000000000    2.9999364599e-02
  31.0000000000    2.9999376248e-02
  31.5000000000    2.9999383650e-02
  32.0000000000    2.9999389148e-02
  32.5000000000    2.9999389822e-02
  33.0000000000    2.9999354555e-02
  33.5000000000    2.9999365632e-02
  34.0000000000    2.9999380482e-02
  34.5000000000    2.9999386975e-02
  35.0000000000    2.9999384213e-02
  35.5000000000    2.9999386887e-02
  36.0000000000    2.9999394348e-02
  36.5000000000    2.9999394078e-02
  37.0000000000    2.9999380948e-02
  37.5000000000    2.9999370130e-02
  38.0000000000    2.9999368635e-02
  38.5000000000    2.9999370555e-02
  39.0000000000    2.9999365610e-02
  39.5000000000    2.9999358330e-02
  40.0000000000    2.9999352047e-02
  40.5000000000    2.9999346563e-02
  41.0000000000    2.9999352413e-02
  41.5000000000    2.9999360286e-02
  42.0000000000    2.9999360490e-02
  42.5000000000    2.9999354002e-02
  43.0000000000    2.9999351628e-02
  43.5000000000    2.9999360181e-02
  44.0000000000    2.9999370833e-02
  44.5000000000    2.9999374921e-02
  45.0000000000    2.9999371629e-02
  45.5000000000    2.9999369748e-02
  46.0000000000    2.9999373552e-02
  46.5000000000    2.9999379869e-02
  47.0000000000    2.9999384307e-02
  47.5000000000    2.9999387113e-02
  48.0000000000    2.9999388296e-02
  48.5000000000    2.9999387276e-02
  49.0000000000    2.9999387156e-02
  49.5000000000    2.9999391534e-02
  50.0000000000    2.9999397742e-02
  50.5000000000    2.9999400767e-02
  51.0000000000    2.9999400098e-02
  51.5000000000    2.9999398180e-02
  52.0000000000    2.9999397444e-02
  52.5000000000    2.9999398508e-02
  53.0000000000    2.9999400970e-02
  53.5000000000    2.9999402924e-02
  54.0000000000    2.9999403388e-02
  54.5000000000    2.9999402699e-02
  55.0000000000    2.9999401572e-02
  55.5000000000    2.9999401431e-02
  56.0000000000    2.9999403197e-02
  56.5000000000    2.9999405871e-02
  57.0000000000    2.9999407544e-02
  57.5000000000    2.9999407620e-02
  58.0000000000    2.9999406624e-02
  58.5000000000    2.9999405715e-02
  59.0000000000    2.9999406080e-02
  59.5000000000    2.9999408108e-02
  60.0000000000    2.9999410529e-02
  60.5000000000    2.9999411921e-02
  61.0000000000    2.9999410476e-02
  61.5000000000    2.9999409609e-02
  62.0000000000    2.9999409569e-02
  62.5000000000    2.9999409296e-02
  63.0000000000    2.9999411572e-02
  63.5000000000    2.9999414458e-02
  64.0000000000    2.9999413049e-02
  64.5000000000    2.9999413564e-02
  65.0000000000    2.9999412114e-02
  65.5000000000    2.9999411940e-02
