#          time             Min_Chi
   0.0000000000    8.0436312644e-01
   0.5000000000    8.0436263652e-01
   1.0000000000    8.0436263563e-01
   1.5000000000    8.0436263485e-01
   2.0000000000    8.0436263422e-01
   2.5000000000    8.0436263371e-01
   3.0000000000    8.0436263329e-01
   3.5000000000    8.0436263289e-01
   4.0000000000    8.0436263249e-01
   4.5000000000    8.0436263209e-01
   5.0000000000    8.0436263169e-01
   5.5000000000    8.0436263131e-01
   6.0000000000    8.0436263096e-01
   6.5000000000    8.0436263062e-01
   7.0000000000    8.0436263029e-01
   7.5000000000    8.0436262995e-01
   8.0000000000    8.0436262961e-01
   8.5000000000    8.0436262925e-01
   9.0000000000    8.0436262891e-01
   9.5000000000    8.0436262857e-01
  10.0000000000    8.0436262825e-01
  10.5000000000    8.0436262793e-01
  11.0000000000    8.0436262760e-01
  11.5000000000    8.0436262727e-01
  12.0000000000    8.0436262692e-01
  12.5000000000    8.0436262658e-01
  13.0000000000    8.0436263148e-01
  13.5000000000    8.0436262937e-01
  14.0000000000    8.0436263221e-01
  14.5000000000    8.0436260172e-01
  15.0000000000    8.0436267769e-01
  15.5000000000    8.0436264796e-01
  16.0000000000    8.0436264349e-01
  16.5000000000    8.0436267468e-01
  17.0000000000    8.0436224613e-01
  17.5000000000    8.0436274128e-01
  18.0000000000    8.0436267514e-01
  18.5000000000    8.0436269568e-01
  19.0000000000    8.0436270396e-01
  19.5000000000    8.0436266675e-01
  20.0000000000    8.0436269485e-01
  20.5000000000    8.0436275566e-01
  21.0000000000    8.0436223417e-01
  21.5000000000    8.0436205498e-01
  22.0000000000    8.0436297645e-01
  22.5000000000    8.0436280357e-01
  23.0000000000    8.0436271159e-01
  23.5000000000    8.0436281731e-01
  24.0000000000    8.0436285417e-01
  24.5000000000    8.0436288311e-01
  25.0000000000    8.0436277151e-01
  25.5000000000    8.0436278950e-01
  26.0000000000    8.0436274116e-01
  26.5000000000    8.0436272160e-01
  27.0000000000    8.0436270803e-01
  27.5000000000    8.0436270382e-01
  28.0000000000    8.0436271480e-01
  28.5000000000    8.0436274638e-01
  29.0000000000    8.0436274825e-01
  29.5000000000    8.0436237537e-01
  30.0000000000    8.0436181924e-01
  30.5000000000    8.0436242431e-01
  31.0000000000    8.0436342948e-01
  31.5000000000    8.0436295590e-01
  32.0000000000    8.0436258756e-01
  32.5000000000    8.0436291686e-01
  33.0000000000    8.0436285817e-01
  33.5000000000    8.0436278559e-01
  34.0000000000    8.0436281528e-01
  34.5000000000    8.0436277630e-01
  35.0000000000    8.0436278361e-01
  35.5000000000    8.0436275685e-01
  36.0000000000    8.0436275710e-01
  36.5000000000    8.0436274979e-01
  37.0000000000    8.0436273402e-01
  37.5000000000    8.0436273557e-01
  38.0000000000    8.0436274171e-01
