#          time               M_ADM
   0.0000000000    2.2671351098e-02
   0.5000000000    2.2671351257e-02
   1.0000000000    2.2671351353e-02
   1.5000000000    2.2671351451e-02
   2.0000000000    2.2671351526e-02
   2.5000000000    2.2671351583e-02
   3.0000000000    2.2671351630e-02
   3.5000000000    2.2671351675e-02
   4.0000000000    2.2671351722e-02
   4.5000000000    2.2671351773e-02
   5.0000000000    2.2671351825e-02
   5.5000000000    2.2671351876e-02
   6.0000000000    2.2671351924e-02
   6.5000000000    2.2671351969e-02
   7.0000000000    2.2671352014e-02
   7.5000000000    2.2671352058e-02
   8.0000000000    2.2671352102e-02
   8.5000000000    2.2671352145e-02
   9.0000000000    2.2671352184e-02
   9.5000000000    2.2671352219e-02
  10.0000000000    2.2671352247e-02
  10.5000000000    2.2671352268e-02
  11.0000000000    2.2671352281e-02
  11.5000000000    2.2671352285e-02
  12.0000000000    2.2671352280e-02
  12.5000000000    2.2671352267e-02
  13.0000000000    2.2671352249e-02
  13.5000000000    2.2671352236e-02
  14.0000000000    2.2671352231e-02
  14.5000000000    2.2671352237e-02
  15.0000000000    2.2671352284e-02
  15.5000000000    2.2671352359e-02
  16.0000000000    2.2671352452e-02
  16.5000000000    2.2671352579e-02
  17.0000000000    2.2671352790e-02
  17.5000000000    2.2671353098e-02
  18.0000000000    2.2671353401e-02
  18.5000000000    2.2671353844e-02
  19.0000000000    2.2671354105e-02
  19.5000000000    2.2671353083e-02
  20.0000000000    2.2671352870e-02
  20.5000000000    2.2671352946e-02
  21.0000000000    2.2671354661e-02
  21.5000000000    2.2671364287e-02
  22.0000000000    2.2671359312e-02
  22.5000000000    2.2671354768e-02
  23.0000000000    2.2671355339e-02
  23.5000000000    2.2671356323e-02
  24.0000000000    2.2671357148e-02
  24.5000000000    2.2671360351e-02
  25.0000000000    2.2671358555e-02
  25.5000000000    2.2671370701e-02
  26.0000000000    2.2671366671e-02
  26.5000000000    2.2671362084e-02
  27.0000000000    2.2671359393e-02
  27.5000000000    2.2671355426e-02
  28.0000000000    2.2671351914e-02
  28.5000000000    2.2671350221e-02
  29.0000000000    2.2671351522e-02
  29.5000000000    2.2671353411e-02
  30.0000000000    2.2671354883e-02
  30.5000000000    2.2671356706e-02
  31.0000000000    2.2671358536e-02
  31.5000000000    2.2671365355e-02
  32.0000000000    2.2671363763e-02
  32.5000000000    2.2671357301e-02
  33.0000000000    2.2671359803e-02
  33.5000000000    2.2671361434e-02
  34.0000000000    2.2671362812e-02
  34.5000000000    2.2671365100e-02
  35.0000000000    2.2671366354e-02
  35.5000000000    2.2671365116e-02
  36.0000000000    2.2671362761e-02
  36.5000000000    2.2671360842e-02
  37.0000000000    2.2671359445e-02
  37.5000000000    2.2671357730e-02
  38.0000000000    2.2671355720e-02
  38.5000000000    2.2671352896e-02
  39.0000000000    2.2671352085e-02
  39.5000000000    2.2671352859e-02
  40.0000000000    2.2671353110e-02
  40.5000000000    2.2671353027e-02
  41.0000000000    2.2671353250e-02
  41.5000000000    2.2671354612e-02
  42.0000000000    2.2671356135e-02
  42.5000000000    2.2671357613e-02
  43.0000000000    2.2671359468e-02
  43.5000000000    2.2671360923e-02
  44.0000000000    2.2671361969e-02
  44.5000000000    2.2671362960e-02
  45.0000000000    2.2671364019e-02
  45.5000000000    2.2671365596e-02
  46.0000000000    2.2671366752e-02
  46.5000000000    2.2671367309e-02
  47.0000000000    2.2671367683e-02
  47.5000000000    2.2671368238e-02
  48.0000000000    2.2671369092e-02
  48.5000000000    2.2671370120e-02
  49.0000000000    2.2671370911e-02
  49.5000000000    2.2671371123e-02
  50.0000000000    2.2671371263e-02
  50.5000000000    2.2671371457e-02
  51.0000000000    2.2671371672e-02
  51.5000000000    2.2671371716e-02
  52.0000000000    2.2671371573e-02
  52.5000000000    2.2671371396e-02
  53.0000000000    2.2671371304e-02
  53.5000000000    2.2671371312e-02
  54.0000000000    2.2671371355e-02
  54.5000000000    2.2671371389e-02
  55.0000000000    2.2671371412e-02
  55.5000000000    2.2671371456e-02
  56.0000000000    2.2671371526e-02
  56.5000000000    2.2671371578e-02
  57.0000000000    2.2671371608e-02
  57.5000000000    2.2671371660e-02
  58.0000000000    2.2671371646e-02
  58.5000000000    2.2671371625e-02
  59.0000000000    2.2671371640e-02
  59.5000000000    2.2671371731e-02
  60.0000000000    2.2671371811e-02
  60.5000000000    2.2671371892e-02
  61.0000000000    2.2671371906e-02
  61.5000000000    2.2671371739e-02
  62.0000000000    2.2671371240e-02
  62.5000000000    2.2671371136e-02
  63.0000000000    2.2671371253e-02
  63.5000000000    2.2671371387e-02
  64.0000000000    2.2671371592e-02
  64.5000000000    2.2671371785e-02
  65.0000000000    2.2671371880e-02
  65.5000000000    2.2671371800e-02
  66.0000000000    2.2671371668e-02
  66.5000000000    2.2671371415e-02
  67.0000000000    2.2671371223e-02
  67.5000000000    2.2671371043e-02
  68.0000000000    2.2671371054e-02
  68.5000000000    2.2671371124e-02
  69.0000000000    2.2671372188e-02
  69.5000000000    2.2671372328e-02
  70.0000000000    2.2671372058e-02
  70.5000000000    2.2671372272e-02
  71.0000000000    2.2671370643e-02
  71.5000000000    2.2671370707e-02
  72.0000000000    2.2671370977e-02
  72.5000000000    2.2671371220e-02
  73.0000000000    2.2671371645e-02
  73.5000000000    2.2671371571e-02
  74.0000000000    2.2671372591e-02
  74.5000000000    2.2671370307e-02
  75.0000000000    2.2671371378e-02
  75.5000000000    2.2671371379e-02
  76.0000000000    2.2671370878e-02
  76.5000000000    2.2671370704e-02
  77.0000000000    2.2671370631e-02
  77.5000000000    2.2671370551e-02
  78.0000000000    2.2671370311e-02
  78.5000000000    2.2671370126e-02
  79.0000000000    2.2671369823e-02
  79.5000000000    2.2671369444e-02
  80.0000000000    2.2671369233e-02
  80.5000000000    2.2671368997e-02
  81.0000000000    2.2671368765e-02
  81.5000000000    2.2671368714e-02
  82.0000000000    2.2671368081e-02
  82.5000000000    2.2671367976e-02
  83.0000000000    2.2671367485e-02
  83.5000000000    2.2671367156e-02
  84.0000000000    2.2671366934e-02
  84.5000000000    2.2671366232e-02
  85.0000000000    2.2671366471e-02
  85.5000000000    2.2671366137e-02
  86.0000000000    2.2671364932e-02
  86.5000000000    2.2671364653e-02
  87.0000000000    2.2671364466e-02
  87.5000000000    2.2671364883e-02
  88.0000000000    2.2671363629e-02
  88.5000000000    2.2671362602e-02
  89.0000000000    2.2671363822e-02
  89.5000000000    2.2671362420e-02
  90.0000000000    2.2671361846e-02
  90.5000000000    2.2671361547e-02
  91.0000000000    2.2671361315e-02
  91.5000000000    2.2671360869e-02
  92.0000000000    2.2671360446e-02
  92.5000000000    2.2671359867e-02
  93.0000000000    2.2671359473e-02
  93.5000000000    2.2671359137e-02
  94.0000000000    2.2671358679e-02
  94.5000000000    2.2671357713e-02
  95.0000000000    2.2671358152e-02
  95.5000000000    2.2671357442e-02
  96.0000000000    2.2671356313e-02
  96.5000000000    2.2671356369e-02
  97.0000000000    2.2671356248e-02
  97.5000000000    2.2671355894e-02
  98.0000000000    2.2671355340e-02
  98.5000000000    2.2671354874e-02
  99.0000000000    2.2671354318e-02
  99.5000000000    2.2671353999e-02
 100.0000000000    2.2671353711e-02
 100.5000000000    2.2671353368e-02
 101.0000000000    2.2671352999e-02
 101.5000000000    2.2671352708e-02
 102.0000000000    2.2671352145e-02
 102.5000000000    2.2671351773e-02
 103.0000000000    2.2671351564e-02
 103.5000000000    2.2671351228e-02
 104.0000000000    2.2671350813e-02
 104.5000000000    2.2671350457e-02
 105.0000000000    2.2671350147e-02
 105.5000000000    2.2671349681e-02
 106.0000000000    2.2671349344e-02
 106.5000000000    2.2671349094e-02
 107.0000000000    2.2671348825e-02
 107.5000000000    2.2671348472e-02
 108.0000000000    2.2671348100e-02
 108.5000000000    2.2671347677e-02
 109.0000000000    2.2671347377e-02
 109.5000000000    2.2671347138e-02
 110.0000000000    2.2671346886e-02
 110.5000000000    2.2671346606e-02
 111.0000000000    2.2671346236e-02
 111.5000000000    2.2671345788e-02
 112.0000000000    2.2671345435e-02
 112.5000000000    2.2671345290e-02
 113.0000000000    2.2671345117e-02
 113.5000000000    2.2671344866e-02
 114.0000000000    2.2671344583e-02
 114.5000000000    2.2671344060e-02
 115.0000000000    2.2671343408e-02
 115.5000000000    2.2671343173e-02
 116.0000000000    2.2671343349e-02
 116.5000000000    2.2671343450e-02
 117.0000000000    2.2671343462e-02
 117.5000000000    2.2671343490e-02
 118.0000000000    2.2671343053e-02
 118.5000000000    2.2671342263e-02
 119.0000000000    2.2671341777e-02
 119.5000000000    2.2671341965e-02
 120.0000000000    2.2671342192e-02
 120.5000000000    2.2671342190e-02
 121.0000000000    2.2671342606e-02
 121.5000000000    2.2671342448e-02
 122.0000000000    2.2671341693e-02
 122.5000000000    2.2671341003e-02
 123.0000000000    2.2671340777e-02
 123.5000000000    2.2671340659e-02
 124.0000000000    2.2671340303e-02
 124.5000000000    2.2671340486e-02
 125.0000000000    2.2671340629e-02
 125.5000000000    2.2671340827e-02
 126.0000000000    2.2671340844e-02
 126.5000000000    2.2671340596e-02
 127.0000000000    2.2671340321e-02
 127.5000000000    2.2671339862e-02
 128.0000000000    2.2671339218e-02
 128.5000000000    2.2671338904e-02
 129.0000000000    2.2671339131e-02
 129.5000000000    2.2671339396e-02
 130.0000000000    2.2671339404e-02
 130.5000000000    2.2671339360e-02
 131.0000000000    2.2671339245e-02
 131.5000000000    2.2671338955e-02
 132.0000000000    2.2671338681e-02
 132.5000000000    2.2671338611e-02
 133.0000000000    2.2671338580e-02
 133.5000000000    2.2671338516e-02
 134.0000000000    2.2671338424e-02
 134.5000000000    2.2671338318e-02
 135.0000000000    2.2671338335e-02
 135.5000000000    2.2671338272e-02
 136.0000000000    2.2671338251e-02
 136.5000000000    2.2671338173e-02
 137.0000000000    2.2671338056e-02
 137.5000000000    2.2671337946e-02
 138.0000000000    2.2671337717e-02
 138.5000000000    2.2671337656e-02
 139.0000000000    2.2671337687e-02
 139.5000000000    2.2671337692e-02
 140.0000000000    2.2671337700e-02
 140.5000000000    2.2671337653e-02
 141.0000000000    2.2671337598e-02
 141.5000000000    2.2671337572e-02
 142.0000000000    2.2671337584e-02
 142.5000000000    2.2671337609e-02
 143.0000000000    2.2671337629e-02
 143.5000000000    2.2671337611e-02
 144.0000000000    2.2671337566e-02
 144.5000000000    2.2671337540e-02
 145.0000000000    2.2671337554e-02
 145.5000000000    2.2671337505e-02
 146.0000000000    2.2671337526e-02
 146.5000000000    2.2671337501e-02
 147.0000000000    2.2671337443e-02
 147.5000000000    2.2671337405e-02
 148.0000000000    2.2671337332e-02
 148.5000000000    2.2671337422e-02
 149.0000000000    2.2671337557e-02
 149.5000000000    2.2671337525e-02
 150.0000000000    2.2671337508e-02
 150.5000000000    2.2671337483e-02
 151.0000000000    2.2671337652e-02
 151.5000000000    2.2671337540e-02
 152.0000000000    2.2671337515e-02
 152.5000000000    2.2671337839e-02
 153.0000000000    2.2671337737e-02
 153.5000000000    2.2671337666e-02
 154.0000000000    2.2671337651e-02
 154.5000000000    2.2671337754e-02
 155.0000000000    2.2671337766e-02
 155.5000000000    2.2671337905e-02
 156.0000000000    2.2671337926e-02
 156.5000000000    2.2671337923e-02
 157.0000000000    2.2671337904e-02
 157.5000000000    2.2671337888e-02
 158.0000000000    2.2671337790e-02
 158.5000000000    2.2671338009e-02
 159.0000000000    2.2671338086e-02
 159.5000000000    2.2671338038e-02
 160.0000000000    2.2671338101e-02
 160.5000000000    2.2671338152e-02
 161.0000000000    2.2671338147e-02
 161.5000000000    2.2671338123e-02
 162.0000000000    2.2671338201e-02
 162.5000000000    2.2671338204e-02
 163.0000000000    2.2671338234e-02
 163.5000000000    2.2671338257e-02
 164.0000000000    2.2671338294e-02
 164.5000000000    2.2671338379e-02
 165.0000000000    2.2671338507e-02
 165.5000000000    2.2671338517e-02
 166.0000000000    2.2671338467e-02
 166.5000000000    2.2671338424e-02
 167.0000000000    2.2671338383e-02
 167.5000000000    2.2671338377e-02
 168.0000000000    2.2671338475e-02
 168.5000000000    2.2671338610e-02
 169.0000000000    2.2671338686e-02
 169.5000000000    2.2671338683e-02
 170.0000000000    2.2671338612e-02
 170.5000000000    2.2671338577e-02
 171.0000000000    2.2671338544e-02
 171.5000000000    2.2671338588e-02
 172.0000000000    2.2671338640e-02
 172.5000000000    2.2671338703e-02
 173.0000000000    2.2671338705e-02
 173.5000000000    2.2671338652e-02
 174.0000000000    2.2671338662e-02
 174.5000000000    2.2671338646e-02
 175.0000000000    2.2671338677e-02
 175.5000000000    2.2671338724e-02
 176.0000000000    2.2671338726e-02
 176.5000000000    2.2671338687e-02
 177.0000000000    2.2671338652e-02
 177.5000000000    2.2671338650e-02
 178.0000000000    2.2671338663e-02
 178.5000000000    2.2671338681e-02
 179.0000000000    2.2671338692e-02
 179.5000000000    2.2671338670e-02
 180.0000000000    2.2671338622e-02
 180.5000000000    2.2671338593e-02
 181.0000000000    2.2671338601e-02
 181.5000000000    2.2671338605e-02
 182.0000000000    2.2671338593e-02
 182.5000000000    2.2671338569e-02
 183.0000000000    2.2671338529e-02
 183.5000000000    2.2671338479e-02
 184.0000000000    2.2671338468e-02
 184.5000000000    2.2671338489e-02
 185.0000000000    2.2671338466e-02
 185.5000000000    2.2671338404e-02
 186.0000000000    2.2671338349e-02
 186.5000000000    2.2671338283e-02
 187.0000000000    2.2671338228e-02
 187.5000000000    2.2671338223e-02
 188.0000000000    2.2671338229e-02
 188.5000000000    2.2671338206e-02
 189.0000000000    2.2671338141e-02
 189.5000000000    2.2671338057e-02
 190.0000000000    2.2671337960e-02
 190.5000000000    2.2671337890e-02
 191.0000000000    2.2671337851e-02
 191.5000000000    2.2671337832e-02
 192.0000000000    2.2671337814e-02
 192.5000000000    2.2671337752e-02
 193.0000000000    2.2671337646e-02
 193.5000000000    2.2671337544e-02
 194.0000000000    2.2671337472e-02
 194.5000000000    2.2671337417e-02
 195.0000000000    2.2671337359e-02
 195.5000000000    2.2671337293e-02
 196.0000000000    2.2671337194e-02
 196.5000000000    2.2671337076e-02
 197.0000000000    2.2671336985e-02
 197.5000000000    2.2671336933e-02
 198.0000000000    2.2671336880e-02
 198.5000000000    2.2671336810e-02
 199.0000000000    2.2671336690e-02
 199.5000000000    2.2671336548e-02
 200.0000000000    2.2671336416e-02
 200.5000000000    2.2671336318e-02
 201.0000000000    2.2671336264e-02
 201.5000000000    2.2671336183e-02
 202.0000000000    2.2671336092e-02
 202.5000000000    2.2671335947e-02
 203.0000000000    2.2671335783e-02
 203.5000000000    2.2671335663e-02
 204.0000000000    2.2671335582e-02
 204.5000000000    2.2671335518e-02
 205.0000000000    2.2671335447e-02
 205.5000000000    2.2671335302e-02
 206.0000000000    2.2671335088e-02
 206.5000000000    2.2671334906e-02
 207.0000000000    2.2671334771e-02
 207.5000000000    2.2671334666e-02
 208.0000000000    2.2671334629e-02
 208.5000000000    2.2671334598e-02
 209.0000000000    2.2671334420e-02
 209.5000000000    2.2671334169e-02
 210.0000000000    2.2671333964e-02
 210.5000000000    2.2671333787e-02
 211.0000000000    2.2671333633e-02
 211.5000000000    2.2671333581e-02
 212.0000000000    2.2671333590e-02
 212.5000000000    2.2671333474e-02
 213.0000000000    2.2671333219e-02
 213.5000000000    2.2671333007e-02
 214.0000000000    2.2671332792e-02
 214.5000000000    2.2671332583e-02
 215.0000000000    2.2671332391e-02
 215.5000000000    2.2671332329e-02
 216.0000000000    2.2671332295e-02
 216.5000000000    2.2671332122e-02
 217.0000000000    2.2671331979e-02
 217.5000000000    2.2671331847e-02
 218.0000000000    2.2671331631e-02
 218.5000000000    2.2671331313e-02
 219.0000000000    2.2671331079e-02
 219.5000000000    2.2671330910e-02
 220.0000000000    2.2671330789e-02
 220.5000000000    2.2671330696e-02
 221.0000000000    2.2671330668e-02
 221.5000000000    2.2671330556e-02
 222.0000000000    2.2671330355e-02
 222.5000000000    2.2671330009e-02
 223.0000000000    2.2671329724e-02
 223.5000000000    2.2671329550e-02
 224.0000000000    2.2671329388e-02
 224.5000000000    2.2671329265e-02
 225.0000000000    2.2671329177e-02
 225.5000000000    2.2671329051e-02
 226.0000000000    2.2671328816e-02
 226.5000000000    2.2671328606e-02
 227.0000000000    2.2671328444e-02
 227.5000000000    2.2671328270e-02
 228.0000000000    2.2671328063e-02
 228.5000000000    2.2671327868e-02
 229.0000000000    2.2671327669e-02
 229.5000000000    2.2671327479e-02
 230.0000000000    2.2671327322e-02
 230.5000000000    2.2671327191e-02
 231.0000000000    2.2671327047e-02
 231.5000000000    2.2671326866e-02
 232.0000000000    2.2671326658e-02
 232.5000000000    2.2671326436e-02
 233.0000000000    2.2671326245e-02
 233.5000000000    2.2671326092e-02
 234.0000000000    2.2671325951e-02
 234.5000000000    2.2671325789e-02
 235.0000000000    2.2671325607e-02
 235.5000000000    2.2671325413e-02
 236.0000000000    2.2671325223e-02
 236.5000000000    2.2671325062e-02
 237.0000000000    2.2671324926e-02
 237.5000000000    2.2671324780e-02
 238.0000000000    2.2671324601e-02
 238.5000000000    2.2671324401e-02
 239.0000000000    2.2671324209e-02
 239.5000000000    2.2671324047e-02
 240.0000000000    2.2671323914e-02
 240.5000000000    2.2671323791e-02
 241.0000000000    2.2671323647e-02
 241.5000000000    2.2671323466e-02
 242.0000000000    2.2671323270e-02
 242.5000000000    2.2671323097e-02
 243.0000000000    2.2671322961e-02
 243.5000000000    2.2671322849e-02
 244.0000000000    2.2671322735e-02
 244.5000000000    2.2671322591e-02
 245.0000000000    2.2671322412e-02
 245.5000000000    2.2671322232e-02
 246.0000000000    2.2671322081e-02
 246.5000000000    2.2671321967e-02
 247.0000000000    2.2671321867e-02
 247.5000000000    2.2671321750e-02
 248.0000000000    2.2671321599e-02
 248.5000000000    2.2671321425e-02
 249.0000000000    2.2671321266e-02
 249.5000000000    2.2671321146e-02
 250.0000000000    2.2671321052e-02
 250.5000000000    2.2671320955e-02
 251.0000000000    2.2671320829e-02
 251.5000000000    2.2671320669e-02
 252.0000000000    2.2671320504e-02
 252.5000000000    2.2671320364e-02
 253.0000000000    2.2671320271e-02
 253.5000000000    2.2671320206e-02
 254.0000000000    2.2671320137e-02
 254.5000000000    2.2671320041e-02
 255.0000000000    2.2671319936e-02
 255.5000000000    2.2671319844e-02
 256.0000000000    2.2671319778e-02
 256.5000000000    2.2671319735e-02
 257.0000000000    2.2671319698e-02
 257.5000000000    2.2671319638e-02
 258.0000000000    2.2671319551e-02
 258.5000000000    2.2671319463e-02
 259.0000000000    2.2671319404e-02
 259.5000000000    2.2671319365e-02
 260.0000000000    2.2671319322e-02
 260.5000000000    2.2671319260e-02
 261.0000000000    2.2671319172e-02
 261.5000000000    2.2671319066e-02
 262.0000000000    2.2671318990e-02
 262.5000000000    2.2671318974e-02
 263.0000000000    2.2671318992e-02
 263.5000000000    2.2671319003e-02
 264.0000000000    2.2671318977e-02
 264.5000000000    2.2671318913e-02
 265.0000000000    2.2671318819e-02
 265.5000000000    2.2671318759e-02
 266.0000000000    2.2671318749e-02
 266.5000000000    2.2671318771e-02
 267.0000000000    2.2671318793e-02
 267.5000000000    2.2671318791e-02
 268.0000000000    2.2671318755e-02
 268.5000000000    2.2671318713e-02
 269.0000000000    2.2671318700e-02
 269.5000000000    2.2671318714e-02
 270.0000000000    2.2671318746e-02
 270.5000000000    2.2671318769e-02
 271.0000000000    2.2671318770e-02
 271.5000000000    2.2671318762e-02
 272.0000000000    2.2671318769e-02
 272.5000000000    2.2671318802e-02
 273.0000000000    2.2671318852e-02
 273.5000000000    2.2671318896e-02
 274.0000000000    2.2671318923e-02
 274.5000000000    2.2671318936e-02
 275.0000000000    2.2671318959e-02
 275.5000000000    2.2671319008e-02
 276.0000000000    2.2671319085e-02
 276.5000000000    2.2671319158e-02
 277.0000000000    2.2671319214e-02
 277.5000000000    2.2671319242e-02
 278.0000000000    2.2671319284e-02
 278.5000000000    2.2671319333e-02
 279.0000000000    2.2671319416e-02
 279.5000000000    2.2671319524e-02
 280.0000000000    2.2671319609e-02
 280.5000000000    2.2671319665e-02
 281.0000000000    2.2671319703e-02
 281.5000000000    2.2671319756e-02
 282.0000000000    2.2671319831e-02
 282.5000000000    2.2671319951e-02
 283.0000000000    2.2671320068e-02
 283.5000000000    2.2671320166e-02
 284.0000000000    2.2671320241e-02
 284.5000000000    2.2671320308e-02
 285.0000000000    2.2671320378e-02
 285.5000000000    2.2671320498e-02
 286.0000000000    2.2671320636e-02
 286.5000000000    2.2671320765e-02
 287.0000000000    2.2671320871e-02
 287.5000000000    2.2671320963e-02
 288.0000000000    2.2671321052e-02
 288.5000000000    2.2671321165e-02
