#          time         max mod phi
   0.0000000000    8.8286113690e-02
   0.5000000000    8.8294419328e-02
   1.0000000000    8.8291682070e-02
   1.5000000000    8.8293596748e-02
   2.0000000000    8.8293809647e-02
   2.5000000000    8.8291350890e-02
   3.0000000000    8.8294485259e-02
   3.5000000000    8.8289722550e-02
   4.0000000000    8.8294415149e-02
   4.5000000000    8.8292656707e-02
   5.0000000000    8.8293477411e-02
   5.5000000000    8.8294292588e-02
   6.0000000000    8.8291282090e-02
   6.5000000000    8.8294829993e-02
   7.0000000000    8.8290086235e-02
   7.5000000000    8.8294906396e-02
   8.0000000000    8.8292837862e-02
   8.5000000000    8.8294177616e-02
   9.0000000000    8.8294451197e-02
   9.5000000000    8.8292412455e-02
  10.0000000000    8.8295217201e-02
  10.5000000000    8.8290182975e-02
  11.0000000000    8.8295607264e-02
  11.5000000000    8.8292131781e-02
  12.0000000000    8.8295303524e-02
  12.5000000000    8.8294006989e-02
  13.0000000000    8.8294205138e-02
  13.5000000000    8.8295243442e-02
  14.0000000000    8.8292732726e-02
  14.5000000000    8.8296110072e-02
  15.0000000000    8.8290855779e-02
  15.5000000000    8.8296372989e-02
  16.0000000000    8.8292555843e-02
  16.5000000000    8.8296028940e-02
  17.0000000000    8.8294463072e-02
  17.5000000000    8.8295382484e-02
  18.0000000000    8.8295862757e-02
  18.5000000000    8.8294307532e-02
  19.0000000000    8.8296695022e-02
  19.5000000000    8.8292682688e-02
  20.0000000000    8.8297150657e-02
  20.5000000000    8.8292081820e-02
  21.0000000000    8.8297373886e-02
  21.5000000000    8.8294259877e-02
  22.0000000000    8.8297074960e-02
  22.5000000000    8.8295692105e-02
  23.0000000000    8.8296327680e-02
  23.5000000000    8.8296945988e-02
  24.0000000000    8.8295490502e-02
  24.5000000000    8.8298039560e-02
  25.0000000000    8.8294345198e-02
  25.5000000000    8.8298585270e-02
  26.0000000000    8.8292921239e-02
  26.5000000000    8.8298656519e-02
  27.0000000000    8.8294932927e-02
  27.5000000000    8.8298750871e-02
  28.0000000000    8.8296937002e-02
  28.5000000000    8.8298514901e-02
  29.0000000000    8.8298299856e-02
  29.5000000000    8.8297710163e-02
  30.0000000000    8.8299199377e-02
  30.5000000000    8.8296686884e-02
  31.0000000000    8.8300143146e-02
  31.5000000000    8.8295685299e-02
  32.0000000000    8.8300868845e-02
  32.5000000000    8.8295931263e-02
  33.0000000000    8.8300971800e-02
  33.5000000000    8.8297727657e-02
  34.0000000000    8.8300838143e-02
  34.5000000000    8.8299540701e-02
  35.0000000000    8.8300739352e-02
  35.5000000000    8.8301183291e-02
  36.0000000000    8.8300221500e-02
  36.5000000000    8.8302299674e-02
  37.0000000000    8.8299201820e-02
  37.5000000000    8.8303041046e-02
  38.0000000000    8.8298011517e-02
  38.5000000000    8.8303825004e-02
  39.0000000000    8.8299563455e-02
  39.5000000000    8.8304251041e-02
  40.0000000000    8.8301630732e-02
  40.5000000000    8.8304172652e-02
  41.0000000000    8.8303403847e-02
  41.5000000000    8.8303939353e-02
  42.0000000000    8.8305094377e-02
  42.5000000000    8.8303521733e-02
  43.0000000000    8.8306460939e-02
  43.5000000000    8.8302654148e-02
  44.0000000000    8.8307399814e-02
  44.5000000000    8.8302203919e-02
  45.0000000000    8.8308139567e-02
  45.5000000000    8.8304892511e-02
  46.0000000000    8.8308593891e-02
  46.5000000000    8.8307204594e-02
  47.0000000000    8.8308655000e-02
  47.5000000000    8.8309227704e-02
  48.0000000000    8.8308420304e-02
  48.5000000000    8.8310984208e-02
  49.0000000000    8.8307868891e-02
  49.5000000000    8.8312392229e-02
  50.0000000000    8.8307032308e-02
  50.5000000000    8.8313399514e-02
  51.0000000000    8.8310121704e-02
  51.5000000000    8.8314164656e-02
  52.0000000000    8.8312996876e-02
  52.5000000000    8.8314570407e-02
  53.0000000000    8.8315418539e-02
  53.5000000000    8.8314439483e-02
  54.0000000000    8.8317402893e-02
  54.5000000000    8.8313975939e-02
  55.0000000000    8.8319196623e-02
  55.5000000000    8.8314705877e-02
  56.0000000000    8.8320637835e-02
  56.5000000000    8.8318141586e-02
  57.0000000000    8.8321503542e-02
  57.5000000000    8.8321060586e-02
  58.0000000000    8.8322097569e-02
  58.5000000000    8.8323917592e-02
  59.0000000000    8.8322612543e-02
  59.5000000000    8.8326557875e-02
  60.0000000000    8.8322460283e-02
  60.5000000000    8.8328375379e-02
  61.0000000000    8.8324706729e-02
  61.5000000000    8.8330064367e-02
  62.0000000000    8.8328818262e-02
  62.5000000000    8.8331556626e-02
  63.0000000000    8.8332554934e-02
  63.5000000000    8.8332510549e-02
  64.0000000000    8.8335680027e-02
  64.5000000000    8.8332768821e-02
  65.0000000000    8.8338324055e-02
  65.5000000000    8.8334482850e-02
  66.0000000000    8.8340892975e-02
  66.5000000000    8.8339505823e-02
  67.0000000000    8.8342958710e-02
  67.5000000000    8.8343868384e-02
  68.0000000000    8.8344294998e-02
  68.5000000000    8.8347686660e-02
  69.0000000000    8.8345250482e-02
  69.5000000000    8.8351310095e-02
  70.0000000000    8.8348060689e-02
  70.5000000000    8.8354502648e-02
  71.0000000000    8.8353731892e-02
  71.5000000000    8.8356974723e-02
  72.0000000000    8.8358806474e-02
  72.5000000000    8.8358966697e-02
  73.0000000000    8.8363574201e-02
  73.5000000000    8.8360581978e-02
  74.0000000000    8.8367894730e-02
  74.5000000000    8.8366039912e-02
  75.0000000000    8.8371541379e-02
  75.5000000000    8.8372445086e-02
  76.0000000000    8.8374632512e-02
  76.5000000000    8.8378417770e-02
  77.0000000000    8.8377225027e-02
  77.5000000000    8.8383881203e-02
  78.0000000000    8.8381601286e-02
  78.5000000000    8.8388768265e-02
  79.0000000000    8.8389367622e-02
  79.5000000000    8.8392985169e-02
  80.0000000000    8.8396638787e-02
  80.5000000000    8.8396647663e-02
  81.0000000000    8.8403306526e-02
  81.5000000000    8.8401194787e-02
  82.0000000000    8.8409361619e-02
  82.5000000000    8.8410407509e-02
  83.0000000000    8.8414844688e-02
  83.5000000000    8.8419055722e-02
  84.0000000000    8.8419613676e-02
  84.5000000000    8.8426978422e-02
  85.0000000000    8.8425749613e-02
  85.5000000000    8.8434182964e-02
  86.0000000000    8.8436280971e-02
  86.5000000000    8.8440934371e-02
  87.0000000000    8.8446655756e-02
  87.5000000000    8.8447130613e-02
  88.0000000000    8.8455722039e-02
  88.5000000000    8.8455991822e-02
  89.0000000000    8.8464195806e-02
  89.5000000000    8.8468335669e-02
  90.0000000000    8.8472327766e-02
  90.5000000000    8.8479882020e-02
  91.0000000000    8.8479509037e-02
  91.5000000000    8.8490568016e-02
  92.0000000000    8.8493408302e-02
  92.5000000000    8.8500413210e-02
  93.0000000000    8.8507067327e-02
  93.5000000000    8.8509754525e-02
  94.0000000000    8.8520231999e-02
  94.5000000000    8.8522631683e-02
  95.0000000000    8.8532461982e-02
  95.5000000000    8.8538575570e-02
  96.0000000000    8.8543738260e-02
  96.5000000000    8.8553850115e-02
  97.0000000000    8.8556181156e-02
  97.5000000000    8.8568630050e-02
  98.0000000000    8.8574972240e-02
  98.5000000000    8.8582507754e-02
  99.0000000000    8.8592790841e-02
  99.5000000000    8.8595385595e-02
 100.0000000000    8.8609869491e-02
 100.5000000000    8.8616795150e-02
 101.0000000000    8.8626420958e-02
 101.5000000000    8.8637628716e-02
 102.0000000000    8.8642113942e-02
 102.5000000000    8.8657511558e-02
 103.0000000000    8.8665432184e-02
 103.5000000000    8.8676571591e-02
 104.0000000000    8.8689032240e-02
 104.5000000000    8.8695031466e-02
 105.0000000000    8.8712041835e-02
 105.5000000000    8.8721727889e-02
 106.0000000000    8.8734182176e-02
 106.5000000000    8.8748454339e-02
 107.0000000000    8.8755590815e-02
 107.5000000000    8.8774567671e-02
 108.0000000000    8.8786577600e-02
 108.5000000000    8.8800106962e-02
 109.0000000000    8.8816951006e-02
 109.5000000000    8.8826802072e-02
 110.0000000000    8.8846626668e-02
 110.5000000000    8.8861526035e-02
 111.0000000000    8.8875714417e-02
 111.5000000000    8.8895710397e-02
 112.0000000000    8.8908935745e-02
 112.5000000000    8.8929325136e-02
 113.0000000000    8.8947785660e-02
 113.5000000000    8.8962348060e-02
 114.0000000000    8.8986177540e-02
 114.5000000000    8.9003450427e-02
 115.0000000000    8.9024107252e-02
 115.5000000000    8.9046855184e-02
 116.0000000000    8.9063165030e-02
 116.5000000000    8.9089862696e-02
 117.0000000000    8.9111908887e-02
 117.5000000000    8.9132598764e-02
 118.0000000000    8.9160488656e-02
 118.5000000000    8.9182174812e-02
 119.0000000000    8.9208827954e-02
 119.5000000000    8.9236463932e-02
 120.0000000000    8.9258040967e-02
