#          time             Min_Chi
   0.0000000000    6.3506170837e-01
   0.5000000000    6.3489794288e-01
   1.0000000000    6.3458743161e-01
   1.5000000000    6.3429909554e-01
   2.0000000000    6.3406246623e-01
   2.5000000000    6.3383851818e-01
   3.0000000000    6.3362670878e-01
   3.5000000000    6.3339410966e-01
   4.0000000000    6.3316776568e-01
   4.5000000000    6.3292833938e-01
   5.0000000000    6.3269065866e-01
   5.5000000000    6.3244788990e-01
   6.0000000000    6.3220237669e-01
   6.5000000000    6.3195864011e-01
   7.0000000000    6.3170810301e-01
   7.5000000000    6.3146518371e-01
   8.0000000000    6.3121194706e-01
   8.5000000000    6.3097124123e-01
   9.0000000000    6.3071733237e-01
   9.5000000000    6.3047980591e-01
  10.0000000000    6.3022736585e-01
  10.5000000000    6.2999209012e-01
  11.0000000000    6.2974457750e-01
  11.5000000000    6.2951393141e-01
  12.0000000000    6.2927092801e-01
  12.5000000000    6.2904353620e-01
  13.0000000000    6.2880811192e-01
  13.5000000000    6.2858602532e-01
  14.0000000000    6.2835744605e-01
  14.5000000000    6.2814230538e-01
  15.0000000000    6.2792021834e-01
  15.5000000000    6.2771039431e-01
  16.0000000000    6.2749589603e-01
  16.5000000000    6.2729335972e-01
  17.0000000000    6.2708654289e-01
  17.5000000000    6.2689102773e-01
  18.0000000000    6.2669141399e-01
  18.5000000000    6.2650245938e-01
  19.0000000000    6.2631131846e-01
  19.5000000000    6.2613062695e-01
  20.0000000000    6.2594630311e-01
  20.5000000000    6.2577289616e-01
  21.0000000000    6.2559568546e-01
  21.5000000000    6.2543006427e-01
  22.0000000000    6.2526003353e-01
  22.5000000000    6.2510135816e-01
  23.0000000000    6.2493865785e-01
  23.5000000000    6.2478724569e-01
  24.0000000000    6.2463117076e-01
  24.5000000000    6.2448541340e-01
  25.0000000000    6.2433780717e-01
  25.5000000000    6.2420150298e-01
  26.0000000000    6.2405872196e-01
  26.5000000000    6.2392672427e-01
  27.0000000000    6.2379247619e-01
  27.5000000000    6.2366686678e-01
  28.0000000000    6.2353862770e-01
  28.5000000000    6.2341869418e-01
  29.0000000000    6.2329686894e-01
  29.5000000000    6.2318276435e-01
  30.0000000000    6.2306704465e-01
  30.5000000000    6.2295829290e-01
  31.0000000000    6.2284881339e-01
  31.5000000000    6.2274508669e-01
  32.0000000000    6.2264160632e-01
  32.5000000000    6.2254245714e-01
  33.0000000000    6.2244479245e-01
  33.5000000000    6.2235005229e-01
  34.0000000000    6.2225832388e-01
  34.5000000000    6.2216795498e-01
  35.0000000000    6.2208170112e-01
  35.5000000000    6.2199493438e-01
  36.0000000000    6.2191416652e-01
  36.5000000000    6.2183105289e-01
  37.0000000000    6.2175604287e-01
  37.5000000000    6.2167622633e-01
  38.0000000000    6.2160576943e-01
  38.5000000000    6.2152896271e-01
  39.0000000000    6.2146430480e-01
  39.5000000000    6.2139022257e-01
  40.0000000000    6.2133049698e-01
  40.5000000000    6.2125892308e-01
  41.0000000000    6.2120420438e-01
  41.5000000000    6.2113499756e-01
  42.0000000000    6.2108305216e-01
  42.5000000000    6.2101798187e-01
  43.0000000000    6.2096777104e-01
  43.5000000000    6.2090759233e-01
  44.0000000000    6.2085911675e-01
  44.5000000000    6.2080369228e-01
  45.0000000000    6.2075670757e-01
  45.5000000000    6.2070603141e-01
  46.0000000000    6.2066020381e-01
  46.5000000000    6.2061411736e-01
  47.0000000000    6.2056889306e-01
  47.5000000000    6.2052639776e-01
  48.0000000000    6.2048163847e-01
  48.5000000000    6.2044675965e-01
  49.0000000000    6.2040646857e-01
  49.5000000000    6.2037323165e-01
  50.0000000000    6.2032545613e-01
  50.5000000000    6.2029711177e-01
  51.0000000000    6.2025778445e-01
  51.5000000000    6.2023088854e-01
  52.0000000000    6.2018983197e-01
  52.5000000000    6.2016249318e-01
  53.0000000000    6.2012824724e-01
  53.5000000000    6.2009945739e-01
  54.0000000000    6.2006748046e-01
  54.5000000000    6.2003541214e-01
  55.0000000000    6.2000043515e-01
  55.5000000000    6.1995198681e-01
  56.0000000000    6.1989946413e-01
  56.5000000000    6.1983176916e-01
  57.0000000000    6.1978946609e-01
  57.5000000000    6.1975331393e-01
  58.0000000000    6.1974475936e-01
  58.5000000000    6.1972313723e-01
  59.0000000000    6.1971279743e-01
  59.5000000000    6.1969178045e-01
  60.0000000000    6.1967674547e-01
  60.5000000000    6.1965786893e-01
  61.0000000000    6.1964074082e-01
  61.5000000000    6.1962600147e-01
  62.0000000000    6.1960699579e-01
  62.5000000000    6.1959578005e-01
  63.0000000000    6.1957481015e-01
  63.5000000000    6.1956782638e-01
  64.0000000000    6.1954520588e-01
  64.5000000000    6.1953686869e-01
  65.0000000000    6.1951759687e-01
  65.5000000000    6.1950750174e-01
  66.0000000000    6.1949335230e-01
  66.5000000000    6.1948131022e-01
  67.0000000000    6.1947039081e-01
  67.5000000000    6.1945615840e-01
  68.0000000000    6.1945039986e-01
  68.5000000000    6.1943397189e-01
  69.0000000000    6.1943160746e-01
  69.5000000000    6.1941403768e-01
  70.0000000000    6.1940928389e-01
  70.5000000000    6.1939623098e-01
  71.0000000000    6.1938863145e-01
  71.5000000000    6.1937887920e-01
  72.0000000000    6.1936804917e-01
  72.5000000000    6.1936753199e-01
  73.0000000000    6.1935848903e-01
  73.5000000000    6.1935503832e-01
  74.0000000000    6.1933604190e-01
  74.5000000000    6.1933749500e-01
  75.0000000000    6.1932763637e-01
  75.5000000000    6.1932203345e-01
  76.0000000000    6.1931660900e-01
  76.5000000000    6.1930859037e-01
  77.0000000000    6.1930752622e-01
  77.5000000000    6.1929654064e-01
  78.0000000000    6.1929867208e-01
  78.5000000000    6.1928642182e-01
