#          time         max mod phi
   0.0000000000    2.2071323367e-01
   0.5000000000    2.2082315915e-01
   1.0000000000    2.2078652784e-01
   1.5000000000    2.2081154727e-01
   2.0000000000    2.2081177872e-01
   2.5000000000    2.2078825137e-01
   3.0000000000    2.2082512914e-01
   3.5000000000    2.2075325883e-01
   4.0000000000    2.2082675131e-01
   4.5000000000    2.2078603051e-01
   5.0000000000    2.2081776174e-01
   5.5000000000    2.2081093446e-01
   6.0000000000    2.2080031613e-01
   6.5000000000    2.2082659333e-01
   7.0000000000    2.2077652734e-01
   7.5000000000    2.2083479981e-01
   8.0000000000    2.2077040142e-01
   8.5000000000    2.2083535481e-01
   9.0000000000    2.2079890689e-01
   9.5000000000    2.2082827104e-01
  10.0000000000    2.2081922450e-01
  10.5000000000    2.2081582367e-01
  11.0000000000    2.2083439685e-01
  11.5000000000    2.2080052329e-01
  12.0000000000    2.2084584355e-01
  12.5000000000    2.2078223201e-01
  13.0000000000    2.2085233886e-01
  13.5000000000    2.2078987690e-01
  14.0000000000    2.2085314614e-01
  14.5000000000    2.2081345854e-01
  15.0000000000    2.2085003512e-01
  15.5000000000    2.2083349110e-01
  16.0000000000    2.2084494240e-01
  16.5000000000    2.2085107796e-01
  17.0000000000    2.2083796167e-01
  17.5000000000    2.2086548069e-01
  18.0000000000    2.2082793067e-01
  18.5000000000    2.2087595034e-01
  19.0000000000    2.2081472339e-01
  19.5000000000    2.2088301205e-01
  20.0000000000    2.2081262799e-01
  20.5000000000    2.2088770539e-01
  21.0000000000    2.2083711006e-01
  21.5000000000    2.2089066096e-01
  22.0000000000    2.2085958045e-01
  22.5000000000    2.2089187849e-01
  23.0000000000    2.2087985676e-01
  23.5000000000    2.2089094892e-01
  24.0000000000    2.2089711259e-01
  24.5000000000    2.2088678031e-01
  25.0000000000    2.2091127072e-01
  25.5000000000    2.2088029960e-01
  26.0000000000    2.2092334651e-01
  26.5000000000    2.2087248473e-01
  27.0000000000    2.2093449141e-01
  27.5000000000    2.2086384530e-01
  28.0000000000    2.2094423381e-01
  28.5000000000    2.2088160607e-01
  29.0000000000    2.2095108275e-01
  29.5000000000    2.2090573042e-01
  30.0000000000    2.2095483814e-01
  30.5000000000    2.2092708511e-01
  31.0000000000    2.2095652014e-01
  31.5000000000    2.2094779913e-01
  32.0000000000    2.2095759484e-01
  32.5000000000    2.2096748685e-01
  33.0000000000    2.2095705077e-01
  33.5000000000    2.2098477972e-01
  34.0000000000    2.2095334376e-01
  34.5000000000    2.2099889809e-01
  35.0000000000    2.2094646782e-01
  35.5000000000    2.2101060825e-01
  36.0000000000    2.2093756396e-01
  36.5000000000    2.2102094666e-01
  37.0000000000    2.2096146824e-01
  37.5000000000    2.2102969662e-01
  38.0000000000    2.2098940975e-01
  38.5000000000    2.2103624439e-01
  39.0000000000    2.2101492515e-01
  39.5000000000    2.2103920871e-01
  40.0000000000    2.2103712939e-01
  40.5000000000    2.2103933480e-01
  41.0000000000    2.2105724729e-01
  41.5000000000    2.2103687064e-01
  42.0000000000    2.2107524628e-01
  42.5000000000    2.2103226445e-01
  43.0000000000    2.2109158633e-01
  43.5000000000    2.2102512315e-01
  44.0000000000    2.2110504334e-01
  44.5000000000    2.2104351039e-01
  45.0000000000    2.2111461518e-01
  45.5000000000    2.2107367876e-01
  46.0000000000    2.2112031418e-01
  46.5000000000    2.2110177399e-01
  47.0000000000    2.2112336746e-01
  47.5000000000    2.2112778538e-01
  48.0000000000    2.2112414339e-01
  48.5000000000    2.2115125988e-01
  49.0000000000    2.2112090399e-01
  49.5000000000    2.2117042158e-01
  50.0000000000    2.2111236737e-01
  50.5000000000    2.2118486367e-01
  51.0000000000    2.2111884167e-01
  51.5000000000    2.2119573122e-01
  52.0000000000    2.2115450163e-01
  52.5000000000    2.2120343477e-01
  53.0000000000    2.2118730300e-01
  53.5000000000    2.2120709169e-01
  54.0000000000    2.2121587180e-01
  54.5000000000    2.2120530765e-01
  55.0000000000    2.2123935121e-01
  55.5000000000    2.2119778368e-01
  56.0000000000    2.2125776116e-01
  56.5000000000    2.2118514849e-01
  57.0000000000    2.2127168311e-01
  57.5000000000    2.2122020778e-01
  58.0000000000    2.2128229005e-01
  58.5000000000    2.2125549040e-01
  59.0000000000    2.2128848214e-01
  59.5000000000    2.2128748471e-01
  60.0000000000    2.2128899303e-01
  60.5000000000    2.2131390794e-01
  61.0000000000    2.2128333424e-01
  61.5000000000    2.2133485808e-01
  62.0000000000    2.2127235677e-01
  62.5000000000    2.2135191097e-01
  63.0000000000    2.2129630465e-01
  63.5000000000    2.2136350057e-01
  64.0000000000    2.2133657843e-01
  64.5000000000    2.2136962445e-01
  65.0000000000    2.2137072383e-01
  65.5000000000    2.2136825310e-01
  66.0000000000    2.2139812920e-01
  66.5000000000    2.2135970615e-01
  67.0000000000    2.2141950195e-01
  67.5000000000    2.2134724713e-01
  68.0000000000    2.2143550242e-01
  68.5000000000    2.2139431862e-01
  69.0000000000    2.2144523334e-01
  69.5000000000    2.2143467873e-01
  70.0000000000    2.2144598038e-01
  70.5000000000    2.2146635278e-01
  71.0000000000    2.2143827852e-01
  71.5000000000    2.2149122416e-01
  72.0000000000    2.2142282349e-01
  72.5000000000    2.2150834530e-01
  73.0000000000    2.2146501750e-01
  73.5000000000    2.2151805068e-01
  74.0000000000    2.2150842318e-01
  74.5000000000    2.2151870613e-01
  75.0000000000    2.2154311456e-01
  75.5000000000    2.2150943845e-01
  76.0000000000    2.2156803316e-01
  76.5000000000    2.2149955880e-01
  77.0000000000    2.2158293949e-01
  77.5000000000    2.2155033364e-01
  78.0000000000    2.2158868501e-01
  78.5000000000    2.2159309615e-01
  79.0000000000    2.2158509247e-01
  79.5000000000    2.2162631458e-01
  80.0000000000    2.2156982886e-01
  80.5000000000    2.2164774207e-01
  81.0000000000    2.2160146732e-01
  81.5000000000    2.2165680549e-01
  82.0000000000    2.2164861612e-01
  82.5000000000    2.2165385199e-01
  83.0000000000    2.2168535405e-01
  83.5000000000    2.2163995495e-01
  84.0000000000    2.2171143949e-01
  84.5000000000    2.2166121126e-01
  85.0000000000    2.2172404623e-01
  85.5000000000    2.2171367072e-01
  86.0000000000    2.2172167358e-01
  86.5000000000    2.2175239447e-01
  87.0000000000    2.2170524954e-01
  87.5000000000    2.2177742663e-01
  88.0000000000    2.2173120151e-01
  88.5000000000    2.2178879841e-01
  89.0000000000    2.2178514756e-01
  89.5000000000    2.2178507563e-01
  90.0000000000    2.2182501527e-01
  90.5000000000    2.2176497414e-01
  91.0000000000    2.2184814060e-01
  91.5000000000    2.2181448126e-01
  92.0000000000    2.2185354851e-01
  92.5000000000    2.2186485501e-01
  93.0000000000    2.2184218291e-01
  93.5000000000    2.2189938024e-01
  94.0000000000    2.2184225260e-01
  94.5000000000    2.2191663898e-01
  95.0000000000    2.2190618753e-01
  95.5000000000    2.2191505210e-01
  96.0000000000    2.2195133797e-01
  96.5000000000    2.2189273960e-01
  97.0000000000    2.2197593296e-01
  97.5000000000    2.2194706863e-01
  98.0000000000    2.2197986053e-01
  98.5000000000    2.2200044834e-01
  99.0000000000    2.2196421041e-01
  99.5000000000    2.2203458327e-01
 100.0000000000    2.2199505156e-01
 100.5000000000    2.2204653061e-01
 101.0000000000    2.2205650752e-01
 101.5000000000    2.2203374929e-01
 102.0000000000    2.2209417477e-01
 102.5000000000    2.2204673376e-01
 103.0000000000    2.2210829770e-01
 103.5000000000    2.2211366757e-01
 104.0000000000    2.2209906982e-01
 104.5000000000    2.2215726957e-01
 105.0000000000    2.2210964597e-01
 105.5000000000    2.2217492649e-01
 106.0000000000    2.2218021210e-01
 106.5000000000    2.2216440819e-01
 107.0000000000    2.2222357657e-01
 107.5000000000    2.2217921273e-01
 108.0000000000    2.2223977874e-01
 108.5000000000    2.2225065415e-01
 109.0000000000    2.2222688860e-01
 109.5000000000    2.2229355317e-01
 110.0000000000    2.2225875685e-01
 110.5000000000    2.2230744062e-01
 111.0000000000    2.2232989016e-01
 111.5000000000    2.2228964559e-01
 112.0000000000    2.2236818238e-01
 112.5000000000    2.2234684468e-01
 113.0000000000    2.2237324597e-01
 113.5000000000    2.2241098422e-01
 114.0000000000    2.2235043094e-01
 114.5000000000    2.2244219037e-01
 115.0000000000    2.2244165912e-01
 115.5000000000    2.2243928342e-01
 116.0000000000    2.2249868028e-01
 116.5000000000    2.2246147840e-01
 117.0000000000    2.2251792012e-01
 117.5000000000    2.2254108225e-01
 118.0000000000    2.2249806228e-01
 118.5000000000    2.2258297254e-01
 119.0000000000    2.2257407523e-01
 119.5000000000    2.2258696345e-01
 120.0000000000    2.2264134612e-01
 120.5000000000    2.2260294300e-01
 121.0000000000    2.2266765236e-01
 121.5000000000    2.2269207935e-01
 122.0000000000    2.2265002490e-01
 122.5000000000    2.2273873909e-01
 123.0000000000    2.2273631793e-01
 123.5000000000    2.2274031626e-01
 124.0000000000    2.2280364623e-01
 124.5000000000    2.2277814034e-01
 125.0000000000    2.2282678524e-01
 125.5000000000    2.2286749330e-01
 126.0000000000    2.2282024382e-01
 126.5000000000    2.2290917041e-01
 127.0000000000    2.2292910875e-01
 127.5000000000    2.2290058987e-01
 128.0000000000    2.2298791843e-01
 128.5000000000    2.2298946207e-01
 129.0000000000    2.2299535620e-01
 129.5000000000    2.2306607325e-01
 130.0000000000    2.2305264880e-01
 130.5000000000    2.2309036374e-01
 131.0000000000    2.2314726306e-01
 131.5000000000    2.2312103321e-01
 132.0000000000    2.2318628712e-01
 132.5000000000    2.2323049644e-01
 133.0000000000    2.2319274543e-01
 133.5000000000    2.2328136754e-01
 134.0000000000    2.2331579060e-01
 134.5000000000    2.2327305292e-01
 135.0000000000    2.2338065597e-01
 135.5000000000    2.2340891052e-01
 136.0000000000    2.2338419063e-01
 136.5000000000    2.2348594991e-01
 137.0000000000    2.2350918976e-01
 137.5000000000    2.2349710809e-01
 138.0000000000    2.2359439709e-01
 138.5000000000    2.2361502566e-01
 139.0000000000    2.2361270350e-01
 139.5000000000    2.2370932704e-01
 140.0000000000    2.2373091418e-01
 140.5000000000    2.2373501725e-01
 141.0000000000    2.2383349046e-01
 141.5000000000    2.2385796028e-01
 142.0000000000    2.2386343330e-01
 142.5000000000    2.2396546514e-01
 143.0000000000    2.2399498187e-01
 143.5000000000    2.2399745766e-01
 144.0000000000    2.2410571050e-01
 144.5000000000    2.2414300515e-01
 145.0000000000    2.2413875965e-01
