#          time               M_ADM
   0.0000000000    1.1139643921e-01
   0.5000000000    1.1131520372e-01
   1.0000000000    1.1118875833e-01
   1.5000000000    1.1109663724e-01
   2.0000000000    1.1102446931e-01
   2.5000000000    1.1095301082e-01
   3.0000000000    1.1087529614e-01
   3.5000000000    1.1079246798e-01
   4.0000000000    1.1070708007e-01
   4.5000000000    1.1062046420e-01
   5.0000000000    1.1053307961e-01
   5.5000000000    1.1044518654e-01
   6.0000000000    1.1035708581e-01
   6.5000000000    1.1026909968e-01
   7.0000000000    1.1018151443e-01
   7.5000000000    1.1009456409e-01
   8.0000000000    1.1000844708e-01
   8.5000000000    1.0992334707e-01
   9.0000000000    1.0983944411e-01
   9.5000000000    1.0975689432e-01
  10.0000000000    1.0967581170e-01
  10.5000000000    1.0959628013e-01
  11.0000000000    1.0951835537e-01
  11.5000000000    1.0944208920e-01
  12.0000000000    1.0936754807e-01
  12.5000000000    1.0929476861e-01
  13.0000000000    1.0922380376e-01
  13.5000000000    1.0915468284e-01
  14.0000000000    1.0908740914e-01
  14.5000000000    1.0902197466e-01
  15.0000000000    1.0895837832e-01
  15.5000000000    1.0889654242e-01
  16.0000000000    1.0883647372e-01
  16.5000000000    1.0877816380e-01
  17.0000000000    1.0872159754e-01
  17.5000000000    1.0866675044e-01
  18.0000000000    1.0861358456e-01
  18.5000000000    1.0856205297e-01
  19.0000000000    1.0851215314e-01
  19.5000000000    1.0846388262e-01
  20.0000000000    1.0841713089e-01
  20.5000000000    1.0837191117e-01
  21.0000000000    1.0832818474e-01
  21.5000000000    1.0828591042e-01
  22.0000000000    1.0824504448e-01
  22.5000000000    1.0820554176e-01
  23.0000000000    1.0816735891e-01
  23.5000000000    1.0813043301e-01
  24.0000000000    1.0809475650e-01
  24.5000000000    1.0806029472e-01
  25.0000000000    1.0802711213e-01
  25.5000000000    1.0799517558e-01
  26.0000000000    1.0796431477e-01
  26.5000000000    1.0793448997e-01
  27.0000000000    1.0790573298e-01
  27.5000000000    1.0787798523e-01
  28.0000000000    1.0785120018e-01
  28.5000000000    1.0782538137e-01
  29.0000000000    1.0780050160e-01
  29.5000000000    1.0777654713e-01
  30.0000000000    1.0775344780e-01
  30.5000000000    1.0773121505e-01
  31.0000000000    1.0770980949e-01
  31.5000000000    1.0768917353e-01
  32.0000000000    1.0766930825e-01
  32.5000000000    1.0765018439e-01
  33.0000000000    1.0763179620e-01
  33.5000000000    1.0761412218e-01
  34.0000000000    1.0759712665e-01
  34.5000000000    1.0758079928e-01
  35.0000000000    1.0756514306e-01
  35.5000000000    1.0755010075e-01
  36.0000000000    1.0753562575e-01
  36.5000000000    1.0752177266e-01
  37.0000000000    1.0750849233e-01
  37.5000000000    1.0749576337e-01
  38.0000000000    1.0748356460e-01
  38.5000000000    1.0747185819e-01
  39.0000000000    1.0746062941e-01
  39.5000000000    1.0744991026e-01
  40.0000000000    1.0743968691e-01
  40.5000000000    1.0742993923e-01
  41.0000000000    1.0742064942e-01
  41.5000000000    1.0741180715e-01
  42.0000000000    1.0740339521e-01
  42.5000000000    1.0739537765e-01
  43.0000000000    1.0738774462e-01
  43.5000000000    1.0738048938e-01
  44.0000000000    1.0737360696e-01
