#          time             Min_Chi
   0.0000000000    3.4705062137e-01
   0.5000000000    3.4631696687e-01
   1.0000000000    3.4606952248e-01
   1.5000000000    3.4593287823e-01
   2.0000000000    3.4570510887e-01
   2.5000000000    3.4554484434e-01
   3.0000000000    3.4528510781e-01
   3.5000000000    3.4514448451e-01
   4.0000000000    3.4487774561e-01
   4.5000000000    3.4469699735e-01
   5.0000000000    3.4446735997e-01
   5.5000000000    3.4425276054e-01
   6.0000000000    3.4406384099e-01
   6.5000000000    3.4382334157e-01
   7.0000000000    3.4367690392e-01
   7.5000000000    3.4341542135e-01
   8.0000000000    3.4328828866e-01
   8.5000000000    3.4303144285e-01
   9.0000000000    3.4288825185e-01
   9.5000000000    3.4267149897e-01
  10.0000000000    3.4251332257e-01
  10.5000000000    3.4233511508e-01
  11.0000000000    3.4216320172e-01
  11.5000000000    3.4202186977e-01
  12.0000000000    3.4183760990e-01
  12.5000000000    3.4173254584e-01
  13.0000000000    3.4153553037e-01
  13.5000000000    3.4146446478e-01
  14.0000000000    3.4125498808e-01
  14.5000000000    3.4118825026e-01
  15.0000000000    3.4099432582e-01
  15.5000000000    3.4091645663e-01
  16.0000000000    3.4075259733e-01
  16.5000000000    3.4066299752e-01
  17.0000000000    3.4052859952e-01
  17.5000000000    3.4042717085e-01
  18.0000000000    3.4032111622e-01
  18.5000000000    3.4020753798e-01
  19.0000000000    3.4012833428e-01
  19.5000000000    3.4000355296e-01
  20.0000000000    3.3995064093e-01
  20.5000000000    3.3981254837e-01
  21.0000000000    3.3978549712e-01
  21.5000000000    3.3963476730e-01
  22.0000000000    3.3963038018e-01
  22.5000000000    3.3946901515e-01
  23.0000000000    3.3945218643e-01
  23.5000000000    3.3931497740e-01
  24.0000000000    3.3928517112e-01
  24.5000000000    3.3917052151e-01
  25.0000000000    3.3912767959e-01
  25.5000000000    3.3903745396e-01
  26.0000000000    3.3898128938e-01
  26.5000000000    3.3891191083e-01
  27.0000000000    3.3884230998e-01
  27.5000000000    3.3879600746e-01
  28.0000000000    3.3871245568e-01
  28.5000000000    3.3868818696e-01
  29.0000000000    3.3859081933e-01
  29.5000000000    3.3858837108e-01
  30.0000000000    3.3847665904e-01
  30.5000000000    3.3849533400e-01
  31.0000000000    3.3836887102e-01
  31.5000000000    3.3838879815e-01
  32.0000000000    3.3826800734e-01
  32.5000000000    3.3827306737e-01
  33.0000000000    3.3817400681e-01
  33.5000000000    3.3816388489e-01
  34.0000000000    3.3808639283e-01
  34.5000000000    3.3806025997e-01
  35.0000000000    3.3800453004e-01
  35.5000000000    3.3796284300e-01
  36.0000000000    3.3792806754e-01
  36.5000000000    3.3786983531e-01
  37.0000000000    3.3785787355e-01
  37.5000000000    3.3778253542e-01
  38.0000000000    3.3779291363e-01
  38.5000000000    3.3770075783e-01
  39.0000000000    3.3773370765e-01
  39.5000000000    3.3762377372e-01
  40.0000000000    3.3765852301e-01
  40.5000000000    3.3755191860e-01
  41.0000000000    3.3756865646e-01
  41.5000000000    3.3748512204e-01
  42.0000000000    3.3748295393e-01
  42.5000000000    3.3742301502e-01
  43.0000000000    3.3740171755e-01
  43.5000000000    3.3736598753e-01
  44.0000000000    3.3732556355e-01
  44.5000000000    3.3731457259e-01
  45.0000000000    3.3725423726e-01
  45.5000000000    3.3726773662e-01
  46.0000000000    3.3718723486e-01
  46.5000000000    3.3722655531e-01
  47.0000000000    3.3712466008e-01
  47.5000000000    3.3716479337e-01
  48.0000000000    3.3706756200e-01
  48.5000000000    3.3708632235e-01
  49.0000000000    3.3701384296e-01
  49.5000000000    3.3701043820e-01
  50.0000000000    3.3696905414e-01
  50.5000000000    3.3694200437e-01
  51.0000000000    3.3692740189e-01
  51.5000000000    3.3687780750e-01
  52.0000000000    3.3689092174e-01
